doi,pmid,title,journal_title,e_pub_year,pdf_downloaded,is_open_data,is_open_code,OA_color,bar,pie,bardot,box,dot,hist,violin
10.1007/s00384-016-2681-8,27757540,"Impact of restless legs syndrome in patients with inflammatory bowel disease on sleep, fatigue, and quality of life.",International journal of colorectal disease,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.cmi.2016.10.010,27756710,Is Ureaplasma spp. the leading causative agent of acute chorioamnionitis in women with preterm birth?,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1016/j.ejpb.2016.10.001,27756683,Localization of dexamethasone within dendritic core-multishell (CMS) nanoparticles and skin penetration properties studied by multi-frequency electron paramagnetic resonance (EPR) spectroscopy.,European journal of pharmaceutics and biopharmaceutics : official journal of Arbeitsgemeinschaft fur Pharmazeutische Verfahrenstechnik e.V,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.bbamcr.2016.10.007,27756573,The cochaperone BAG3 coordinates protein synthesis and autophagy under mechanical strain through spatial regulation of mTORC1.,Biochimica et biophysica acta,2016,TRUE,FALSE,FALSE,bronze,6,0,0,0,0,0,0
10.1111/bjd.14811,27312814,Topical treatments for scalp psoriasis: summary of a Cochrane Systematic Review.,The British journal of dermatology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1177/0284185116673120,27754918,Incidence of combined cranial and cervical spine injuries in patients with blunt  minor trauma: are combined CT examinations of the head and cervical spine justified?,"Acta radiologica (Stockholm, Sweden : 1987)",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/ajt.14087,27754593,Age-Dependent Metabolic and Immunosuppressive Effects of Tacrolimus.,American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1002/eji.201646387,27753073,Mapping urinary chemokines in human lupus nephritis: Potentially redundant pathways recruit CD4(+) and CD8(+) T cells and macrophages.,European journal of immunology,2016,TRUE,FALSE,FALSE,green,0,0,0,3,0,0,0
10.1016/j.jtcvs.2016.09.028,27751582,Off-pump implantation of the HeartMate 3 left ventricular assist device through a bilateral thoracotomy approach.,The Journal of thoracic and cardiovascular surgery,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1016/j.cortex.2016.09.004,27751503,"The role of dopamine in positive and negative prediction error utilization during incidental learning - Insights from Positron Emission Tomography, Parkinson's disease and Huntington's disease.",Cortex; a journal devoted to the study of the nervous system and behavior,2016,TRUE,FALSE,FALSE,green,1,0,0,1,0,0,0
10.1111/apha.12811,27690155,Cyclosporin a induces renal episodic hypoxia.,"Acta physiologica (Oxford, England)",2016,TRUE,FALSE,FALSE,closed,4,0,0,0,0,0,0
10.1089/neu.2016.4575,27650335,Acute Cortical Transhemispheric Diaschisis after Unilateral Traumatic Brain Injury.,Journal of neurotrauma,2016,TRUE,FALSE,FALSE,closed,5,0,0,0,0,0,0
,27749235,Genetic diagnostic profiling in axial spondyloarthritis: a real world study.,Clinical and experimental rheumatology,2016,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1002/mpr.1530,27747969,Language-related differential item functioning between English and German PROMIS  Depression items is negligible.,International journal of methods in psychiatric research,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/bjhp.12216,27743412,Predictors of dyadic planning: Perspectives of prostate cancer survivors and their partners.,British journal of health psychology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11136-016-1427-y,27743331,Diagnostic accuracy of parents' ratings of their child's oral health-related quality of life.,"Quality of life research : an international journal of quality of life aspects of treatment, care and rehabilitation",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s40618-016-0561-2,27738907,Secondary hyperparathyroidism prevalence and prognostic role in elderly males with heart failure.,Journal of endocrinological investigation,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1080/10428194.2016.1231404,27736316,Fibrosis in low-grade follicular lymphoma - a link to the TH2 immune reaction.,Leukemia & lymphoma,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1177/0271678X16671964,27733675,Stroke-induced immunodepression and dysphagia independently predict stroke-associated pneumonia - The PREDICT study.,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,2016,TRUE,FALSE,FALSE,green,0,0,0,1,0,0,0
10.1182/blood-2016-02-700773,27733358,Pharmacological restoration and therapeutic targeting of the B-cell phenotype in  classical Hodgkin lymphoma.,Blood,2016,TRUE,FALSE,FALSE,green,7,0,0,0,0,0,0
10.1159/000450652,27732978,Prevalence of Late-Onset Hypogonadism in Men with Localized and Metastatic Renal  Cell Carcinoma.,Urologia internationalis,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1146/annurev-pharmtox-010716-104542,27732801,Adipose-Vascular Coupling and Potential Therapeutics.,Annual review of pharmacology and toxicology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1080/07420528.2016.1224241,27726448,Circadian rhythms in bed rest: Monitoring core body temperature via heat-flux approach is superior to skin surface temperature.,Chronobiology international,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1002/hbm.23433,27726253,Neural correlates of the self-concept in adolescence-A focus on the significance  of friends.,Human brain mapping,2016,TRUE,FALSE,FALSE,closed,2,0,0,0,0,0,0
10.1038/mp.2016.161,27725655,Structural brain changes are associated with response of negative symptoms to prefrontal repetitive transcranial magnetic stimulation in patients with schizophrenia.,Molecular psychiatry,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0042-115300,27723910,Neonatal Abstinence Syndrome: Twelve Years of Experience at a Regional Referral Center.,Klinische Padiatrie,2016,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1038/cmi.2016.39,27721455,Immunosuppression for in vivo research: state-of-the-art protocols and experimental approaches.,Cellular & molecular immunology,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1002/ajmg.a.37997,27714920,Familial Gordon syndrome associated with a PIEZO2 mutation.,American journal of medical genetics. Part A,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00436-016-5275-z,27714452,Malaria relapses were already known before 1900-a discussion.,Parasitology research,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00590-016-1865-9,27714451,Kinematic femoral alignment with gap balancing and patient-specific instrumentation in total knee arthroplasty: a randomized clinical trial.,European journal of orthopaedic surgery & traumatology : orthopedie traumatologie,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00204-016-1866-9,27714423,Scientific principles for the identification of endocrine-disrupting chemicals: a consensus statement.,Archives of toxicology,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1002/cpt.523,27709611,Clinical Development of Cell Therapies: Setting the Stage for Academic Success.,Clinical pharmacology and therapeutics,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1136/jmedgenet-2016-104108,27707803,"A novel TRAPPC11 mutation in two Turkish families associated with cerebral atrophy, global retardation, scoliosis, achalasia and alacrima.",Journal of medical genetics,2016,TRUE,FALSE,FALSE,closed,2,0,0,0,0,0,0
10.1136/annrheumdis-2016-209686,27707729,Diagnostic criteria for cryopyrin-associated periodic syndrome (CAPS).,Annals of the rheumatic diseases,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1111/nyas.13204,27706830,Innovative ways of studying the effect of migration on obesity and diabetes beyond the common designs: lessons from the RODAM study.,Annals of the New York Academy of Sciences,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1089/acm.2015.0272,27704865,Effectiveness of Ayurvedic Massage (Sahacharadi Taila) in Patients with Chronic Low Back Pain: A Randomized Controlled Trial.,"Journal of alternative and complementary medicine (New York, N.Y.)",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00125-016-4115-0,27704165,The TetO rat as a new translational model for type 2 diabetic retinopathy by inducible insulin receptor knockdown.,Diabetologia,2016,TRUE,FALSE,FALSE,bronze,5,0,0,0,0,0,0
10.1002/mrm.26484,27699875,"Tomoelastography of the abdomen: Tissue mechanical properties of the liver, spleen, kidney, and pancreas from single MR elastography scans at different hydration states.",Magnetic resonance in medicine,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,2,0,0
10.1016/j.nano.2016.09.004,27697619,Stratum corneum targeting by dendritic core-multishell-nanocarriers in a mouse model of psoriasis.,"Nanomedicine : nanotechnology, biology, and medicine",2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.jdent.2016.09.011,27697582,Risk of caries adjacent to different restoration materials: Systematic review of  in situ studies.,Journal of dentistry,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.jaci.2016.08.025,27697498,Validation of the Global Allergy and Asthma European Network (GA(2)LEN) chamber for trials in allergy: Innovation of a mobile allergen exposure chamber.,The Journal of allergy and clinical immunology,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1002/acr.23092,27696727,Early Disease Activity or Clinical Response as Predictors of Long-Term Outcomes With Certolizumab Pegol in Axial Spondyloarthritis or Psoriatic Arthritis.,Arthritis care & research,2017,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1007/s00384-016-2663-x,27695975,Long-term response to gluten-free diet as evidence for non-celiac wheat sensitivity in one third of patients with diarrhea-dominant and mixed-type irritable bowel syndrome.,International journal of colorectal disease,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,1,0,0,0
10.1159/000449043,27694744,The Impact of Obesity on Outcomes Following Resection for Gastric Cancer.,Digestive surgery,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.soard.2016.08.003,27692907,Changes in self-reported eating patterns after laparoscopic sleeve gastrectomy: a pre-post analysis and comparison with conservatively treated patients with obesity.,Surgery for obesity and related diseases : official journal of the American Society for Bariatric Surgery,2016,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1080/13645706.2016.1214155,27686414,Feasibility of electromagnetically guided transjugular intrahepatic portosystemic shunt procedure.,Minimally invasive therapy & allied technologies : MITAT : official journal of the Society for Minimally Invasive Therapy,2016,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.3324/haematol.2016.145631,27686376,Improving results of allogeneic hematopoietic cell transplantation for adults with acute lymphoblastic leukemia in first complete remission: an analysis from the Acute Leukemia Working Party of the European Society for Blood and Marrow Transplantation.,Haematologica,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1055/s-0036-1584699,27685095,[Sporadic Lymphangioleiomyomatosis (sLAM) and Tuberous Sclerosis Complex (TSC) -  Pulmonary Manifestations].,"Pneumologie (Stuttgart, Germany)",2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1002/cyto.b.21484,27684937,Image analysis of neutrophil nuclear morphology: Learning about phenotypic range  and its reliable analysis from patients with pelger-Huet-anomaly and treated with colchicine.,"Cytometry. Part B, Clinical cytometry",2017,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,1,0
10.1177/1352458516670738,27679460,Gadopentetate but not gadobutrol accumulates in the dentate nucleus of multiple sclerosis patients.,"Multiple sclerosis (Houndmills, Basingstoke, England)",2016,TRUE,FALSE,FALSE,green,1,0,0,0,0,0,0
10.1007/s00428-016-2025-7,27678269,Integration of next-generation sequencing in clinical diagnostic molecular pathology laboratories for analysis of solid tumours; an expert opinion on behalf of IQN Path ASBL.,Virchows Archiv : an international journal of pathology,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1007/s00464-016-5263-5,27677868,Less pain after transvaginal cholecystectomy: single-center pooled analysis.,Surgical endoscopy,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/all.13049,27670637,A new framework for the documentation and interpretation of oral food challenges  in population-based and clinical research.,Allergy,2016,TRUE,TRUE,FALSE,hybrid,0,0,0,0,0,0,0
10.1111/hdi.12494,27670395,Impact of serum and dialysates obtained from chronic hemodialysis patients maintained on high cut-off membranes on inflammation profile in human THP-1 monocytes.,Hemodialysis international. International Symposium on Home Hemodialysis,2016,TRUE,FALSE,FALSE,closed,1,0,0,1,1,0,0
10.1002/ijc.30444,27668411,Synergy of interleukin 10 and toll-like receptor 9 signalling in B cell proliferation: Implications for lymphoma pathogenesis.,International journal of cancer,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1158/1078-0432.CCR-16-1754,27663594,Platinum-Based Chemotherapy Induces Methylation Changes in Blood DNA Associated with Overall Survival in Patients with Ovarian Cancer.,Clinical cancer research : an official journal of the American Association for Cancer Research,2016,TRUE,TRUE,FALSE,green,1,0,0,1,0,0,0
10.1136/neurintsurg-2016-012558.rep,27663557,Traumatic basilar artery entrapment with patency of pontine perforators and absence of significant brainstem infarction: report of an unusual case.,Journal of neurointerventional surgery,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1080/19336950.2016.1239898,27657932,A new direction for spreading depolarization: Investigation in the fly brain.,"Channels (Austin, Tex.)",2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1093/chemse/bjw094,27655939,NHERF1 in Microvilli of Vomeronasal Sensory Neurons.,Chemical senses,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1136/oemed-2015-103442,27655774,"Sensitising effects of genetically modified enzymes used in flavour, fragrance, detergence and pharmaceutical production: cross-sectional study.",Occupational and environmental medicine,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,1,0,0
10.1111/pai.12661,27653623,Allergen immunotherapy for the prevention of allergy: A systematic review and meta-analysis.,Pediatric allergy and immunology : official publication of the European Society of Pediatric Allergy and Immunology,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1177/0363546516666354,27651396,Tibial Slope Strongly Influences Knee Stability After Posterior Cruciate Ligament Reconstruction: A Prospective 5- to 15-Year Follow-up.,The American journal of sports medicine,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1016/j.jsurg.2016.07.008,27651055,Superior Gain in Knowledge by Podcasts Versus Text-Based Learning in Teaching Orthopedics: A Randomized Controlled Trial.,Journal of surgical education,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1111/ene.13131,27647694,Right insular infarction and mortality after ischaemic stroke.,European journal of neurology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1002/hbm.23366,27647660,Subcortical roles in lexical task processing: Inferences from thalamic and subthalamic event-related potentials.,Human brain mapping,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/ceo.12838,27647547,Pharmaceutically inhibiting polo-like kinase 1 exerts a broad anti-tumour activity in retinoblastoma cell lines.,Clinical & experimental ophthalmology,2016,TRUE,FALSE,FALSE,closed,4,0,0,0,0,0,0
10.1016/j.prosdent.2016.07.012,27646799,Influence of tongue position on the determination of tooth shade.,The Journal of prosthetic dentistry,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.amepre.2016.07.020,27646568,"Fish Consumption, Omega-3 Fatty Acids, and Risk of Cardiovascular Disease.",American journal of preventive medicine,2016,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1016/j.jvir.2016.07.011,27645463,Initial Experience with CT-Guided High-Dose-Rate Brachytherapy in the Multimodality Treatment of Neuroendocrine Tumor Liver Metastases.,Journal of vascular and interventional radiology : JVIR,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1080/14740338.2017.1238898,27645111,Statin intolerance - a question of definition.,Expert opinion on drug safety,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1037/hea0000423,27642760,Effects of dyadic planning on physical activity in couples: A randomized controlled trial.,"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.jconrel.2016.09.015,27641832,Do nanoparticles have a future in dermal drug delivery?,Journal of controlled release : official journal of the Controlled Release Society,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1016/j.addr.2016.09.005,27639968,Molecular imaging of the extracellular matrix in the context of atherosclerosis.,Advanced drug delivery reviews,2016,TRUE,FALSE,FALSE,green,3,0,0,0,0,0,0
10.1016/j.joms.2016.08.011,27637776,Treatment of Wound Healing Disorders of Radial Forearm Free Flap Donor Sites Using Cold Atmospheric Plasma: A Proof of Concept.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1002/jcp.25602,27636101,Differential Expression of miR-4520a Associated With Pyrin Mutations in Familial  Mediterranean Fever (FMF).,Journal of cellular physiology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00417-016-3471-2,27632214,Predictive factors for functional improvement following intravitreal bevacizumab  injections after central retinal vein occlusion.,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie,2016,TRUE,FALSE,FALSE,closed,0,0,0,2,0,0,0
10.1007/s00066-016-1041-5,27628966,Hypofractionated radiotherapy for localized prostate cancer.,Strahlentherapie und Onkologie : Organ der Deutschen Rontgengesellschaft ... [et  al],2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1111/ejn.13401,27628616,Reversal learning strategy in adolescence is associated with prefrontal cortex activation.,The European journal of neuroscience,2016,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1159/000448593,27627060,Is the Ellipsoid Formula the New Standard for 3-Tesla MRI Prostate Volume Calculation without Endorectal Coil?,Urologia internationalis,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1148/radiol.2016152710,27626676,Radiopaque Three-dimensional Printing: A Method to Create Realistic CT Phantoms.,Radiology,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1002/jcph.828,27624622,"Safety and Tolerability of Neladenoson Bialanate, a Novel Oral Partial Adenosine  A1 Receptor Agonist, in Patients With Chronic Heart Failure.",Journal of clinical pharmacology,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1111/ejn.13396,27623191,Pathological gambling in Parkinson's disease: what are the risk factors and what  is the role of impulsivity?,The European journal of neuroscience,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1136/annrheumdis-2016-209768,27621285,The European Scleroderma Trials and Research group (EUSTAR) task force for the development of revised activity criteria for systemic sclerosis: derivation and validation of a preliminarily revised EUSTAR activity index.,Annals of the rheumatic diseases,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1111/exd.13206,27619074,Membrane-bound stem cell factor is the major but not only driver of fibroblast-induced murine skin mast cell differentiation.,Experimental dermatology,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1159/000449258,27618633,Predictive Parameters Identifying Men Eligible for a Sole MRI/Ultrasound Fusion-Guided Targeted Biopsy without an Additional Systematic Biopsy.,Urologia internationalis,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.anl.2016.08.007,27609530,Medial and mediolateral orbital decompression in intractable Graves' Orbitopathy.,"Auris, nasus, larynx",2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1038/jhg.2016.111,27604556,A de novo 1q23.3-q24.2 deletion combined with a GORAB missense mutation causes a  distinctive phenotype with cutis laxa.,Journal of human genetics,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1038/hr.2016.115,27604342,Oscillometric assessment of arterial stiffness in everyday clinical practice.,Hypertension research : official journal of the Japanese Society of Hypertension,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1002/jcph.826,27599663,"Pharmacokinetic and Pharmacodynamic Analysis of Subcutaneous Tocilizumab in Patients With Rheumatoid Arthritis From 2 Randomized, Controlled Trials: SUMMACTA and BREVACTA.",Journal of clinical pharmacology,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1016/j.pec.2016.08.026,27597160,Applying the Verona coding definitions of emotional sequences (VR-CoDES) to code  medical students' written responses to written case scenarios: Some methodological and practical considerations.,Patient education and counseling,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s10096-016-2765-y,27590620,Antimicrobial-coated sutures to decrease surgical site infections: a systematic review and meta-analysis.,European journal of clinical microbiology & infectious diseases : official publication of the European Society of Clinical Microbiology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/all.13041,27590538,Allergen-loaded strontium-doped hydroxyapatite spheres improve allergen-specific  immunotherapy in mice.,Allergy,2016,TRUE,FALSE,FALSE,green,2,0,0,0,2,0,0
10.1007/s00204-016-1838-0,27590069,Self-assembled 3D spheroids and hollow-fibre bioreactors improve MSC-derived hepatocyte-like cell maturation in vitro.,Archives of toxicology,2016,TRUE,FALSE,FALSE,closed,6,0,0,0,0,0,0
10.1177/2047487316667781,27587188,Regular exercise behaviour and intention and symptoms of anxiety and depression in coronary heart disease patients across Europe: Results from the EUROASPIRE III survey.,European journal of preventive cardiology,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1007/s00467-016-3474-6,27585680,Treatment of renal angiomyolipoma in tuberous sclerosis complex (TSC) patients.,"Pediatric nephrology (Berlin, Germany)",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1136/annrheumdis-2016-210023,27582421,Secukinumab efficacy in anti-TNF-naive and anti-TNF-experienced subjects with active ankylosing spondylitis: results from the MEASURE 2 Study.,Annals of the rheumatic diseases,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1002/lary.26261,27578371,The use of injectable calcium hydroxylapatite in the surgically pretreated larynx with glottal insufficiency.,The Laryngoscope,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s10140-016-1438-6,27572932,CT angiography of the chest and abdomen in an emergency patient via humeral intraosseous access.,Emergency radiology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00330-016-4561-6,27572811,Multifrequency magnetic resonance elastography of the brain reveals tissue degeneration in neuromyelitis optica spectrum disorder.,European radiology,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1038/ijo.2016.153,27569686,Association of maternal prepregnancy BMI with metabolomic profile across gestation.,International journal of obesity (2005),2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1016/j.bbr.2016.08.045,27569184,Altered neural oscillations and elevated dopamine levels in the reward pathway during alcohol relapse.,Behavioural brain research,2016,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1016/j.media.2016.08.005,27567734,Evaluation and comparison of 3D intervertebral disc localization and segmentation methods for 3D T2 MR data: A grand challenge.,Medical image analysis,2016,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1002/pbc.26193,27567086,Incidence of second cancers after radiotherapy and systemic chemotherapy in heritable retinoblastoma survivors: A report from the German reference center.,Pediatric blood & cancer,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1093/bioinformatics/btw550,27565584,A likelihood ratio-based method to predict exact pedigrees for complex families from next-generation sequencing data.,"Bioinformatics (Oxford, England)",2016,TRUE,FALSE,TRUE,hybrid,0,0,0,0,0,0,0
10.3324/haematol.2015.136366,27561722,"Adults with Philadelphia chromosome-like acute lymphoblastic leukemia frequently  have IGH-CRLF2 and JAK2 mutations, persistence of minimal residual disease and poor prognosis.",Haematologica,2016,TRUE,TRUE,FALSE,green,0,0,0,0,0,0,0
10.1007/s12035-016-0058-1,27558236,Reduced Sympathetic Innervation in Endometriosis is Associated to Semaphorin 3C and 3F Expression.,Molecular neurobiology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,4,0,0
10.1177/1049732316665347,27557927,Navigating the Decision Space: Shared Medical Decision Making as Distributed Cognition.,Qualitative health research,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1038/npp.2016.170,27555381,Effects of Anodal Transcranial Direct Current Stimulation and Serotonergic Enhancement on Memory Performance in Young and Older Adults.,Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology,2016,TRUE,FALSE,FALSE,green,0,0,0,0,1,0,0
10.1007/s10334-016-0581-0,27544271,Influence of spatial resolution and contrast agent dosage on myocardial T1 relaxation times.,"Magma (New York, N.Y.)",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.jtv.2016.07.002,27544020,Systematic mapping review about costs and economic evaluations of skin conditions and diseases in the aged.,Journal of tissue viability,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1111/nan.12341,27543917,Brain iron accumulation in Wilson disease: a post mortem 7 Tesla MRI - histopathological study.,Neuropathology and applied neurobiology,2016,TRUE,FALSE,FALSE,green,2,0,0,0,0,0,0
10.1007/s10508-016-0806-3,27543106,A Meta-Analysis of Viewing Time Measures of Sexual Interest in Children.,Archives of sexual behavior,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1002/jbmr.2980,27541832,A Novel ANO5 Mutation Causing Gnathodiaphyseal Dysplasia With High Bone Turnover  Osteosclerosis.,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/odi.12572,27541702,Immunoprofile of the adenomatoid odontogenic tumor.,Oral diseases,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/ina.12326,27538819,Fluorescence detection of protein content in house dust: the possible role of keratin.,Indoor air,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1038/leu.2016.238,27538486,Inactivation of the putative ubiquitin-E3 ligase PDLIM2 in classical Hodgkin and  anaplastic large cell lymphoma.,Leukemia,2016,TRUE,TRUE,FALSE,hybrid,5,0,0,0,0,0,0
10.1080/21678421.2016.1214734,27534566,Clinical characteristics and course of dying in patients with amyotrophic lateral sclerosis withdrawing from long-term ventilation.,Amyotrophic lateral sclerosis & frontotemporal degeneration,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1136/archdischild-2015-309770,27530541,Modifying the infant's diet to prevent food allergy.,Archives of disease in childhood,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1016/j.jaci.2016.06.045,27523961,Randomized placebo-controlled trial of hen's egg consumption for primary prevention in infants.,The Journal of allergy and clinical immunology,2016,TRUE,FALSE,FALSE,bronze,1,0,0,0,0,0,0
10.1016/j.ejim.2016.07.011,27522145,Management and monitoring recommendations for the use of eliglustat in adults with type 1 Gaucher disease in Europe.,European journal of internal medicine,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1016/j.biopsych.2016.05.010,27519822,Genome-wide Association for Major Depression Through Age at Onset Stratification: Major Depressive Disorder Working Group of the Psychiatric Genomics Consortium.,Biological psychiatry,2016,TRUE,FALSE,FALSE,hybrid,1,0,0,0,0,0,1
10.1111/bjd.14968,27518593,Histological examination confirms clinical clearance of actinic keratoses following treatment with ingenol mebutate 0.05% gel.,The British journal of dermatology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
