doi;pmid;title;journal;year;publisher;issn;e_issn;oa_indicator;oa_status
10.1016/j.brachy.2021.06.149;34429246;Palliative treatment with high-dose-rate endobronchial interventional radiotherapy (Brachytherapy) for lung cancer patients;BRACHYTHERAPY;2021;ELSEVIER SCIENCE INC;1538-4721;1873-1449;;closed
10.1016/j.brat.2021.103886;34023593;Transfer of exposure therapy effects to a threat context not considered during treatment in patients with panic disorder and agoraphobia: Implications for potential mechanisms of change;BEHAVIOUR RESEARCH AND THERAPY;2021;PERGAMON-ELSEVIER SCIENCE LTD;0005-7967;1873-622X;;closed
10.1016/j.breast.2021.06.001;34166854;The use of breast ultrasound for prediction of pathologic complete response in different subtypes of early breast cancer within the WSG-ADAPT subtrials;BREAST;2021;CHURCHILL LIVINGSTONE;0960-9776;1532-3080;gold, Green Published;gold
10.1016/j.brs.2021.03.018;33819680;Using cortical non-invasive neuromodulation as a potential preventive treatment in schizophrenia- A review;BRAIN STIMULATION;2021;ELSEVIER SCIENCE INC;1935-861X;1876-4754;gold;gold
10.1016/j.brs.2021.04.004;33857664;Randomized double-blind sham-controlled trial of thalamic versus GPi stimulation in patients with severe medically refractory Gilles de la Tourette syndrome;BRAIN STIMULATION;2021;ELSEVIER SCIENCE INC;1935-861X;1876-4754;gold;gold
10.1016/j.brs.2021.04.026;33984536;Navigated repetitive transcranial magnetic stimulation improves the outcome of postsurgical paresis in glioma patients-A randomized, double-blinded trial;BRAIN STIMULATION;2021;ELSEVIER SCIENCE INC;1935-861X;1876-4754;gold;gold
10.1016/j.brs.2021.07.001;34246820;Estimation of individually induced e-field strength during transcranial electric stimulation using the head circumference;BRAIN STIMULATION;2021;ELSEVIER SCIENCE INC;1935-861X;1876-4754;gold, Green Published;gold
10.1016/j.brs.2021.08.016;34428554;The sensitivity of ECG contamination to surgical implantation site in brain computer interfaces;BRAIN STIMULATION;2021;ELSEVIER SCIENCE INC;1935-861X;1876-4754;Green Published, gold;gold
10.1016/j.bspc.2021.102651;;Reliability of heart-rate-variability features derived from ultra-short ECG recordings and their validity in the assessment of cardiac autonomic neuropathy;BIOMEDICAL SIGNAL PROCESSING AND CONTROL;2021;ELSEVIER SCI LTD;1746-8094;1746-8108;;closed
10.1016/j.bspc.2021.102658;;Results of quantitative EEG analysis are associated with autism spectrum disorder and development abnormalities in infants with tuberous sclerosis complex;BIOMEDICAL SIGNAL PROCESSING AND CONTROL;2021;ELSEVIER SCI LTD;1746-8094;1746-8108;;closed
10.1016/j.canep.2021.102052;34710669;Health of children born to childhood cancer survivors: Participant characteristics and methods of the Multicenter Offspring Study;CANCER EPIDEMIOLOGY;2021;ELSEVIER SCI LTD;1877-7821;1877-783X;;closed
10.1016/j.canlet.2021.03.020;33848518;A minigene DNA vaccine encoding peptide epitopes derived from Galectin-1 has protective antitumoral effects in a model of neuroblastoma;CANCER LETTERS;2021;ELSEVIER IRELAND LTD;0304-3835;1872-7980;;closed
10.1016/j.canlet.2021.05.038;34098063;Mutant IDH1 promotes phagocytic function of microglia/macrophages in gliomas by downregulating ICAM1;CANCER LETTERS;2021;ELSEVIER IRELAND LTD;0304-3835;1872-7980;;bronze
10.1016/j.cardfail.2021.04.010;34022400;Heart Failure Association, Heart Failure Society of America, and Japanese Heart Failure Society Position Statement on Endomyocardial Biopsy;JOURNAL OF CARDIAC FAILURE;2021;CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS;1071-9164;1532-8414;Bronze;bronze
10.1016/j.cardfail.2021.05.012;34364665;Empagliflozin in Heart Failure With Predicted Preserved Versus Reduced Ejection Fraction: Data From the EMPA-REG OUTCOME Trial;JOURNAL OF CARDIAC FAILURE;2021;CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS;1071-9164;1532-8414;Green Published, hybrid;green
10.1016/j.cardfail.2021.05.016;34217593;Clinical Outcome Predictions for the VerICiguaT Global Study in Subjects With Heart Failure With Reduced Ejection Fraction (VICTORIA) Trial;JOURNAL OF CARDIAC FAILURE;2021;CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS;1071-9164;1532-8414;Green Published;green
10.1016/j.cardfail.2021.06.007;34157393;Safety of Contemporary Heart Failure Therapy in Patients with Continuous-Flow Left Ventricular Assist Devices;JOURNAL OF CARDIAC FAILURE;2021;CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS;1071-9164;1532-8414;;closed
10.1016/j.carrev.2020.08.016;32847727;Prognostic Role of High Sensitivity Troponin T (hsTnT) After Recanalization of Chronic Total Occlusions (CTO);CARDIOVASCULAR REVASCULARIZATION MEDICINE;2021;ELSEVIER INC;1553-8389;1878-0938;;closed
10.1016/j.cca.2020.12.011;33333043;Lumican, pro-tumorigenic or anti-tumorigenic: A conundrum;CLINICA CHIMICA ACTA;2021;ELSEVIER;0009-8981;1873-3492;;closed
10.1016/j.ccell.2021.08.008;34506739;Simultaneous targeting of TGF-beta/PD-L1 synergizes with radiotherapy by reprogramming the tumor microenvironment to overcome immune evasion;CANCER CELL;2021;CELL PRESS;1535-6108;1878-3686;hybrid;hybrid
10.1016/j.cct.2020.106124;32858228;DO-HEALTH: Vitamin D3-Omega-3-Home exercise - Healthy aging and longevity trial - Design of a multinational clinical trial on healthy aging among European seniors;CONTEMPORARY CLINICAL TRIALS;2021;ELSEVIER SCIENCE INC;1551-7144;1559-2030;Green Accepted, Green Published, hybrid;hybrid
10.1016/j.cej.2020.128144;;Electrospun polyvinylpyrrolidone (PVP) hydrogels containing hydroxycinnamic acid derivatives as potential wound dressings;CHEMICAL ENGINEERING JOURNAL;2021;ELSEVIER SCIENCE SA;1385-8947;1873-3212;;closed
10.1016/j.cell.2020.12.024;33497611;G3BPs tether the TSC complex to lysosomes and suppress mTORC1 signaling;CELL;2021;CELL PRESS;0092-8674;1097-4172;Green Published, hybrid, Green Accepted, Green Submitted;hybrid
10.1016/j.cell.2021.06.012;34197734;Impaired neural replay of inferred relationships in schizophrenia;CELL;2021;CELL PRESS;0092-8674;1097-4172;Green Published, hybrid;hybrid
10.1016/j.cell.2021.11.033;34914922;SARS-CoV-2 infection triggers profibrotic macrophage responses and lung fibrosis;CELL;2021;CELL PRESS;0092-8674;1097-4172;Green Published, Bronze;green
10.1016/j.cellsig.2020.109886;33340660;Wnt signalling pathway in bladder cancer;CELLULAR SIGNALLING;2021;ELSEVIER SCIENCE INC;0898-6568;1873-3913;;closed
10.1016/j.celrep.2020.108623;33440152;Vesicular Glutamate Transporters (SLCA17 A6, 7, 8) Control Synaptic Phosphate Levels;CELL REPORTS;2021;CELL PRESS;2211-1247;;gold, Green Published;gold
10.1016/j.celrep.2021.108941;33852845;eIF5A hypusination, boosted by dietary spermidine, protects from premature brain aging and mitochondrial dysfunction;CELL REPORTS;2021;CELL PRESS;2211-1247;;gold;gold
10.1016/j.celrep.2021.109021;33882307;Subiculum as a generator of sharp wave-ripples in the rodent hippocampus;CELL REPORTS;2021;CELL PRESS;2211-1247;;Green Accepted, gold;gold
10.1016/j.celrep.2021.109496;34348150;Slow AMPA receptors in hippocampal principal cells;CELL REPORTS;2021;CELL PRESS;2211-1247;;Green Published, Green Submitted, gold;gold
10.1016/j.celrep.2021.109526;34433051;Epigenomic and transcriptional profiling identifies impaired glyoxylate detoxification in NAFLD as a risk factor for hyperoxaluria;CELL REPORTS;2021;CELL PRESS;2211-1247;;Green Published, gold;gold
10.1016/j.celrep.2021.109878;34706240;Lymphocyte access to lymphoma is impaired by high endothelial venule regression;CELL REPORTS;2021;CELL PRESS;2211-1247;;Green Published, Green Accepted, gold;gold
10.1016/j.celrep.2021.110128;34965412;Microglia sense neuronal activity via GABA in the early postnatal hippocampus;CELL REPORTS;2021;CELL PRESS;2211-1247;;Green Accepted, gold;gold
10.1016/j.cels.2021.05.005;34139154;A time-resolved proteomic and prognostic map of COVID-19;CELL SYSTEMS;2021;CELL PRESS;2405-4712;2405-4720;Green Published, hybrid;hybrid
10.1016/j.cgh.2020.03.066;32272247;Level of Tumor Necrosis Factor Production by Stimulated Blood Mononuclear Cells Can Be Used to Predict Response of Patients With Inflammatory Bowel Diseases to Infliximab;CLINICAL GASTROENTEROLOGY AND HEPATOLOGY;2021;ELSEVIER SCIENCE INC;1542-3565;1542-7714;;closed
10.1016/j.cgh.2021.08.008;34389485;Prognostic Role of Liver Biopsy in Patients With Severe Indeterminate Acute Hepatitis.;Clinical Gastroenterology and Hepatology.  (no pagination), 2021. Date of Publication: 2021.;2021;W.B. Saunders;1542-3565;1542-7714;;green
10.1016/j.chest.2020.09.070;32926870;The Coronavirus Disease 2019 Pandemic's Effect on Critical Care Resources and Health-Care Providers A Global Survey;CHEST;2021;ELSEVIER;0012-3692;1931-3543;Green Published, Bronze;green
10.1016/j.chest.2020.09.281;33121980;Pitolisant for Residual Excessive Daytime Sleepiness in OSA Patients Adhering to CPAP A Randomized Trial;CHEST;2021;ELSEVIER;0012-3692;1931-3543;Green Published, Bronze;green
10.1016/j.chest.2021.02.012;33581097;Pulmonary Hypertension in Patients With COPD Results From the Comparative, Prospective Registry of Newly Initiated Therapies for Pulmonary Hypertension (COMPERA);CHEST;2021;ELSEVIER;0012-3692;1931-3543;Green Accepted, Green Published, hybrid;hybrid
10.1016/j.chiabu.2021.105346;34627040;Predicting disclosure latency in substantiated cases of child sexual abuse;CHILD ABUSE & NEGLECT;2021;PERGAMON-ELSEVIER SCIENCE LTD;0145-2134;1873-7757;;closed
10.1016/j.chom.2021.04.005;33894127;A combination of cross-neutralizing antibodies synergizes to prevent SARS-CoV-2 and SARS-CoV pseudovirus infection;CELL HOST & MICROBE;2021;CELL PRESS;1931-3128;1934-6069;Green Submitted, hybrid, Green Published;hybrid
10.1016/j.cjca.2021.02.010;33617978;Transcatheter Tricuspid Valve Intervention in Patients With Previous Left Valve Surgery;CANADIAN JOURNAL OF CARDIOLOGY;2021;ELSEVIER SCIENCE INC;0828-282X;1916-7075;;closed
10.1016/j.cjca.2021.05.009;34077789;Challenges and Lessons Learned From COVID-19 Trials: Should We Be Doing Clinical Trials Differently?;CANADIAN JOURNAL OF CARDIOLOGY;2021;ELSEVIER SCIENCE INC;0828-282X;1916-7075;Bronze, Green Published;green
10.1016/j.clcc.2021.05.007;34172397;Relationships Between Kohne Category/Baseline Tumor Load and Early Tumor Shrinkage, Depth of Response, and Outcomes in Metastatic Colorectal Cancer;CLINICAL COLORECTAL CANCER;2021;CIG MEDIA GROUP, LP;1533-0028;1938-0674;Green Published, hybrid;green
10.1016/j.clgc.2021.01.003;33608228;Personalizing Localized Prostate Cancer: Validation of a Combined Clinical Cell-cycle Risk (CCR) Score Threshold for Prognosticating Benefit From Multimodality Therapy;CLINICAL GENITOURINARY CANCER;2021;CIG MEDIA GROUP, LP;1558-7673;1938-0682;hybrid;closed
10.1016/j.clim.2021.108792;34217849;Advantages of plasmatic CXCL-10 as a prognostic and diagnostic biomarker for the risk of rejection and subclinical rejection in kidney transplantation;CLINICAL IMMUNOLOGY;2021;ACADEMIC PRESS INC ELSEVIER SCIENCE;1521-6616;1521-7035;hybrid, Green Published;hybrid
10.1016/j.clinimag.2020.09.004;32971451;Computed tomography for detection of septic foci: Retrospective analysis of patients presenting to the emergency department;CLINICAL IMAGING;2021;ELSEVIER SCIENCE INC;0899-7071;1873-4499;;closed
10.1016/j.clinimag.2020.11.037;33260013;Declining interest in clinical imaging during the COVID-19 pandemic: An analysis of Google Trends data.;Clinical Imaging. 73 (pp 20-22), 2021. Date of Publication: May 2021.;2021;Elsevier Inc.;0899-7071;1873-4499;;bronze
10.1016/j.clinimag.2021.01.026;33545516;Improving CT accuracy in the diagnosis of COVID-19 in a hospital setting;CLINICAL IMAGING;2021;ELSEVIER SCIENCE INC;0899-7071;1873-4499;Bronze, Green Published;green
10.1016/j.clinimag.2021.05.007;34022765;Lipiodol as an intra-procedural imaging biomarker for liver tumor response to transarterial chemoembolization: Post-hoc analysis of a prospective clinical trial;CLINICAL IMAGING;2021;ELSEVIER SCIENCE INC;0899-7071;1873-4499;;closed
10.1016/j.clinph.2021.03.042;34044190;Resting state brain network functional connectivity is not associated with inflammatory markers and blood cell counts in older adults;CLINICAL NEUROPHYSIOLOGY;2021;ELSEVIER IRELAND LTD;1388-2457;1872-8952;;closed
10.1016/j.clinph.2021.09.005;34715420;Peri- and intraoperative EEG signatures in newborns and infants;CLINICAL NEUROPHYSIOLOGY;2021;ELSEVIER IRELAND LTD;1388-2457;1872-8952;;closed
10.1016/j.clinthera.2021.07.018;34456059;Effects of Calcium and Vitamin D Co-supplementation on the Lipid Profile: A Systematic Review and Meta-analysis;CLINICAL THERAPEUTICS;2021;ELSEVIER;0149-2918;1879-114X;;closed
10.1016/j.cllc.2021.02.001;33648877;Pembrolizumab as First-Line Palliative Therapy in PD-L1 Overexpressing (>= 50%) NSCLC: Real-world Results with Special Focus on PS >= 2, Brain Metastases, and Steroids;CLINICAL LUNG CANCER;2021;CIG MEDIA GROUP, LP;1525-7304;1938-0690;;closed
10.1016/j.cllc.2021.03.016;33896728;Pulmonary Cylindromas in CYLD Cutaneous Syndrome: A Rare Differential Diagnosis of Pulmonary Adenoid Cystic Carcinoma.;Clinical Lung Cancer. 22(6) (pp e795-e798), 2021. Date of Publication: November 2021.;2021;Elsevier Inc.;1525-7304;1938-0690;;closed
10.1016/j.clnu.2020.06.005;32624243;Monitoring and parenteral administration of micronutrients, phosphate and magnesium in critically ill patients: The VITA-TRACE survey;CLINICAL NUTRITION;2021;CHURCHILL LIVINGSTONE;0261-5614;1532-1983;Green Published, hybrid;hybrid
10.1016/j.clnu.2020.06.011;32636113;Validation of a new prognostic body composition parameter in cancer patients;CLINICAL NUTRITION;2021;CHURCHILL LIVINGSTONE;0261-5614;1532-1983;;closed
10.1016/j.clnu.2020.12.017;33454128;Prevalence of hypophosphatemia in the ICU- Results of an international one-day point prevalence survey;CLINICAL NUTRITION;2021;CHURCHILL LIVINGSTONE;0261-5614;1532-1983;hybrid, Green Published;hybrid
10.1016/j.clnu.2020.12.033;33483182;Sarcopenia in patients after an episode of acute decompensated heart failure: An underdiagnosed problem with serious impact;CLINICAL NUTRITION;2021;CHURCHILL LIVINGSTONE;0261-5614;1532-1983;Green Published;green
10.1016/j.clnu.2021.04.024;34134007;The prognostic impact of BIA-derived fat-free mass index in patients with cancer;CLINICAL NUTRITION;2021;CHURCHILL LIVINGSTONE;0261-5614;1532-1983;;closed
10.1016/j.clnu.2021.04.037;34130022;Postprandial dynamics and response of fibroblast growth factor 21 in older adults;CLINICAL NUTRITION;2021;CHURCHILL LIVINGSTONE;0261-5614;1532-1983;;closed
10.1016/j.clnu.2021.04.043;34139473;The impact of dietary macronutrient intake on cognitive function and the brain;CLINICAL NUTRITION;2021;CHURCHILL LIVINGSTONE;0261-5614;1532-1983;;closed
10.1016/j.clnu.2021.09.022;34656026;Nutritional counseling frequency and baseline food pattern predict implementation of a high-protein and high-polyunsaturated fatty acid dietary pattern: 1-year results of the randomized NutriAct trial;CLINICAL NUTRITION;2021;CHURCHILL LIVINGSTONE;0261-5614;1532-1983;;closed
10.1016/j.cmet.2021.07.003;34348096;Melanocortin 4 receptor mutations become common.;Cell Metabolism. 33(8) (pp 1512-1513), 2021. Date of Publication: 03 Aug 2021.;2021;Cell Press;1550-4131;1932-7420;;bronze
10.1016/j.cmi.2021.02.026;34217464;Governance aspects of large-scale implementation of automated surveillance of healthcare-associated infections;CLINICAL MICROBIOLOGY AND INFECTION;2021;ELSEVIER SCI LTD;1198-743X;1469-0691;Green Published, hybrid;hybrid
10.1016/j.cmi.2021.02.027;34217465;Information technology aspects of large-scale implementation of automated surveillance of healthcare-associated infections;CLINICAL MICROBIOLOGY AND INFECTION;2021;ELSEVIER SCI LTD;1198-743X;1469-0691;hybrid, Green Published;hybrid
10.1016/j.cmi.2021.02.028;34217466;PRAISE: providing a roadmap for automated infection surveillance in Europe;CLINICAL MICROBIOLOGY AND INFECTION;2021;ELSEVIER SCI LTD;1198-743X;1469-0691;Green Published, hybrid;hybrid
10.1016/j.cmi.2021.05.047;34111589;Challenges towards serologic diagnostics of emerging arboviruses;CLINICAL MICROBIOLOGY AND INFECTION;2021;ELSEVIER SCI LTD;1198-743X;1469-0691;hybrid;hybrid
10.1016/j.cmi.2021.06.008;34139335;Impact of dexamethasone on SARS-CoV-2 concentration kinetics and antibody response in hospitalized COVID-19 patients: results from a prospective observational study;CLINICAL MICROBIOLOGY AND INFECTION;2021;ELSEVIER SCI LTD;1198-743X;1469-0691;Green Published, hybrid;hybrid
10.1016/j.cmi.2021.09.002;34508888;Outcomes and proportions of pregnant women during the first and consecutive waves of coronavirus disease 2019: observational cohort study;CLINICAL MICROBIOLOGY AND INFECTION;2021;ELSEVIER SCI LTD;1198-743X;1469-0691;Bronze, Green Published;green
10.1016/j.cogdev.2021.101072;;Residual effects of cannabis-use on neuropsychological functioning;COGNITIVE DEVELOPMENT;2021;ELSEVIER SCIENCE INC;0885-2014;1879-226X;;closed
10.1016/j.coisb.2021.100380;;Glycolysis: How a 300yr long research journey that started with the desire to improve alcoholic beverages kept revolutionizing biochemistry.;Current Opinion in Systems Biology. 28 (no pagination), 2021. Article Number: 100380. Date of Publication: December 2021.;2021;Elsevier Ltd;2452-3100;2452-3100;;closed
10.1016/j.coisb.2021.100402;;The evolution of the metabolic network over long timelines.;Current Opinion in Systems Biology. 28 (no pagination), 2021. Article Number: 100402. Date of Publication: December 2021.;2021;Elsevier Ltd;2452-3100;2452-3100;;hybrid
10.1016/j.colsurfb.2021.112064;34517219;SERS liquid biopsy: An emerging tool for medical diagnosis;COLLOIDS AND SURFACES B-BIOINTERFACES;2021;ELSEVIER;0927-7765;1873-4367;;closed
10.1016/j.compbiomed.2021.104254;33618105;Synthesizing anonymized and labeled TOF-MRA patches for brain vessel segmentation using generative adversarial networks;COMPUTERS IN BIOLOGY AND MEDICINE;2021;PERGAMON-ELSEVIER SCIENCE LTD;0010-4825;1879-0534;;closed
10.1016/j.compbiomed.2021.104964;34688170;Translational suppression of SARS-COV-2 ORF8 protein mRNA as a Viable therapeutic target against COVID-19: Computational studies on potential roles of isolated compounds from Clerodendrum volubile leaves;COMPUTERS IN BIOLOGY AND MEDICINE;2021;PERGAMON-ELSEVIER SCIENCE LTD;0010-4825;1879-0534;Green Published, Bronze;green
10.1016/j.conb.2020.11.010;33333414;Presynaptic and postsynaptic long-term plasticity in sleep homeostasis;CURRENT OPINION IN NEUROBIOLOGY;2021;CURRENT BIOLOGY LTD;0959-4388;1873-6882;;closed
10.1016/j.conb.2021.07.011;34454303;Biophysical models of intrinsic homeostasis: Firing rates and beyond;CURRENT OPINION IN NEUROBIOLOGY;2021;CURRENT BIOLOGY LTD;0959-4388;1873-6882;Green Submitted;green
10.1016/j.concog.2021.103106;33740549;Measuring the mental;CONSCIOUSNESS AND COGNITION;2021;ACADEMIC PRESS INC ELSEVIER SCIENCE;1053-8100;1090-2376;hybrid;hybrid
10.1016/j.concog.2021.103155;34130210;"Computational models of the ""active self"" and its disturbances in schizophrenia";CONSCIOUSNESS AND COGNITION;2021;ACADEMIC PRESS INC ELSEVIER SCIENCE;1053-8100;1090-2376;Green Published, hybrid;hybrid
10.1016/j.coph.2021.07.017;34482212;Adipose tissue-heart crosstalk as a novel target for treatment of cardiometabolic diseases;CURRENT OPINION IN PHARMACOLOGY;2021;ELSEVIER SCI LTD;1471-4892;1471-4973;;closed
10.1016/j.cortex.2020.06.006;33291046;Midlevel visual deficits after strokes involving area human V4;CORTEX;2021;ELSEVIER MASSON, CORP OFF;0010-9452;1973-8102;hybrid;hybrid
10.1016/j.cortex.2020.10.016;33276306;Mechanisms of face specificity - Differentiating speed and accuracy in face cognition by event-related potentials of central processing;CORTEX;2021;ELSEVIER MASSON, CORP OFF;0010-9452;1973-8102;;closed
10.1016/j.cortex.2021.03.026;34044245;Effects of two months of bed rest and antioxidant supplementation on attentional processing;CORTEX;2021;ELSEVIER MASSON, CORP OFF;0010-9452;1973-8102;;closed
10.1016/j.cortex.2021.08.002;34537591;Lesion-symptom mapping of language impairments in patients suffering from left perisylvian gliomas;CORTEX;2021;ELSEVIER MASSON, CORP OFF;0010-9452;1973-8102;hybrid;hybrid
10.1016/j.cpr.2021.102005;33810885;Preventive interventions for individuals at ultra high risk for psychosis: An updated and extended meta-analysis;CLINICAL PSYCHOLOGY REVIEW;2021;PERGAMON-ELSEVIER SCIENCE LTD;0272-7358;1873-7811;Green Published;green
10.1016/j.crad.2020.12.027;33610290;Spectral CT in clinical routine imaging of neuroendocrine neoplasms;CLINICAL RADIOLOGY;2021;W B SAUNDERS CO LTD;0009-9260;1365-229X;;closed
10.1016/j.critrevonc.2020.103125;33254037;Treatment of cancer-associated thrombosis: The evolution of anticoagulant choice and clinical insights into practical management;CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY;2021;ELSEVIER SCIENCE INC;1040-8428;1879-0461;;closed
10.1016/j.csbj.2021.08.051;34630937;A mathematical model of the circadian clock and drug pharmacology to optimize irinotecan administration timing in colorectal cancer;COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL;2021;ELSEVIER;2001-0370;;Green Published, gold;gold
10.1016/j.ctim.2020.102598;33212169;Meditation Based Lifestyle Modification (MBLM) in outpatients with mild to moderate depression: A mixed-methods feasibility study;COMPLEMENTARY THERAPIES IN MEDICINE;2021;CHURCHILL LIVINGSTONE;0965-2299;1873-6963;gold;gold
10.1016/j.ctim.2020.102624;33248249;Perception of integrative care in paediatric oncology-perspectives of parents and patients;COMPLEMENTARY THERAPIES IN MEDICINE;2021;CHURCHILL LIVINGSTONE;0965-2299;1873-6963;gold;gold
10.1016/j.ctim.2020.102637;33259910;The effect of Kneipp treatment hydrotherapy on secretory IgA in young children: A controlled, non-randomized clinical pilot study;COMPLEMENTARY THERAPIES IN MEDICINE;2021;CHURCHILL LIVINGSTONE;0965-2299;1873-6963;gold;gold
10.1016/j.ctim.2021.102681;33592273;Broadening the horizon for children's health - A qualitative study on the Centro Latino-Americano de Medicina Integrativa Pediatrica;COMPLEMENTARY THERAPIES IN MEDICINE;2021;CHURCHILL LIVINGSTONE;0965-2299;1873-6963;gold;gold
10.1016/j.ctim.2021.102771;34450257;Effects of yoga and mindfulness practices on the autonomous nervous system in primary school children: A non-randomised controlled study;COMPLEMENTARY THERAPIES IN MEDICINE;2021;CHURCHILL LIVINGSTONE;0965-2299;1873-6963;gold, Green Published;gold
10.1016/j.ctim.2021.102791;34808385;Yoga, Meditation and Mindfulness in pediatric oncology-A review of literature;COMPLEMENTARY THERAPIES IN MEDICINE;2021;CHURCHILL LIVINGSTONE;0965-2299;1873-6963;Green Published, gold;gold
10.1016/j.ctro.2020.11.011;;Definition and validation of a radiomics signature for loco-regional tumour control in patients with locally advanced head and neck squamous cell carcinoma;CLINICAL AND TRANSLATIONAL RADIATION ONCOLOGY;2021;ELSEVIER IRELAND LTD;;2405-6308;gold, Green Accepted;gold
10.1016/j.ctro.2020.12.001;33392399;Dose-escalated simultaneously integrated boost photon or proton therapy in pancreatic cancer in an in-silico study: Gastrointestinal organs remain critical;CLINICAL AND TRANSLATIONAL RADIATION ONCOLOGY;2021;ELSEVIER IRELAND LTD;;2405-6308;Green Published, gold;gold
10.1016/j.ctrv.2021.102172;33989949;Avelumab and cetuximab as a therapeutic combination: An overview of scientific rationale and current clinical trials in cancer;CANCER TREATMENT REVIEWS;2021;ELSEVIER SCI LTD;0305-7372;1532-1967;hybrid;hybrid
10.1016/j.ctrv.2021.102218;34015686;Metastatic colorectal cancer: Advances in the folate-fluoropyrimidine chemotherapy backbone;CANCER TREATMENT REVIEWS;2021;ELSEVIER SCI LTD;0305-7372;1532-1967;hybrid, Green Published;hybrid
10.1016/j.cub.2021.01.093;33651992;Antagonistic interactions between two Neuroligins coordinate pre- and postsynaptic assembly;CURRENT BIOLOGY;2021;CELL PRESS;0960-9822;1879-0445;;green
10.1016/j.cub.2021.04.043;33989530;An active role of inferior frontal cortex in conscious experience;CURRENT BIOLOGY;2021;CELL PRESS;0960-9822;1879-0445;;green
10.1016/j.cub.2021.08.016;34453886;Energy compensation and adiposity in humans;CURRENT BIOLOGY;2021;CELL PRESS;0960-9822;1879-0445;Green Accepted, Green Published, hybrid;hybrid
10.1016/j.dcn.2021.100975;34139635;Gradual development of non-adjacent dependency learning during early childhood;DEVELOPMENTAL COGNITIVE NEUROSCIENCE;2021;ELSEVIER SCI LTD;1878-9293;1878-9307;Green Published, Green Submitted, gold;gold
10.1016/j.dcn.2021.101042;34894615;Characterizing reward system neural trajectories from adolescence to young adulthood;DEVELOPMENTAL COGNITIVE NEUROSCIENCE;2021;ELSEVIER SCI LTD;1878-9293;1878-9307;gold, Green Published;gold
10.1016/j.dental.2020.09.020;33148448;The impact of different low-pressure plasma types on the physical, chemical and biological surface properties of PEEK;DENTAL MATERIALS;2021;ELSEVIER SCI LTD;0109-5641;1879-0097;Bronze;bronze
10.1016/j.dental.2020.10.018;33317826;Scattering and phase-contrast X-ray methods reveal damage to glass fibers in endodontic posts following dental bur trimming;DENTAL MATERIALS;2021;ELSEVIER SCI LTD;0109-5641;1879-0097;;closed
10.1016/j.dental.2020.11.008;33358015;Substantial regional differences in the biomechanical behavior of molar treated with selective caries tissue removal technique: a finite element study;DENTAL MATERIALS;2021;ELSEVIER SCI LTD;0109-5641;1879-0097;;closed
10.1016/j.dental.2020.11.020;33288324;Polymers for conventional, subtractive, and additive manufacturing of occlusal devices differ in hardness and flexural properties but not in wear resistance;DENTAL MATERIALS;2021;ELSEVIER SCI LTD;0109-5641;1879-0097;;closed
10.1016/j.dental.2020.11.021;33288325;OCT evaluation of the internal adaptation of ceramic veneers depending on preparation design and ceramic thickness;DENTAL MATERIALS;2021;ELSEVIER SCI LTD;0109-5641;1879-0097;;closed
10.1016/j.dental.2021.01.012;33581911;Effect of Cu and Ti electrodes on surface and electrochemical properties of Electro Discharge Machined (EDMed) structures made of Co-Cr and Ti dental;DENTAL MATERIALS;2021;ELSEVIER SCI LTD;0109-5641;1879-0097;;closed
10.1016/j.dental.2021.02.008;33663883;Long-term treatment costs and cost-effectiveness of restoration repair versus replacement;DENTAL MATERIALS;2021;ELSEVIER SCI LTD;0109-5641;1879-0097;;closed
10.1016/j.dental.2021.02.018;33722400;Bond strength of conventional, subtractive, and additive manufactured denture bases to soft and hard relining materials;DENTAL MATERIALS;2021;ELSEVIER SCI LTD;0109-5641;1879-0097;;closed
10.1016/j.dental.2021.04.005;33972099;A prospective, multi-center, practice-based cohort study on all-ceramic crowns;DENTAL MATERIALS;2021;ELSEVIER SCI LTD;0109-5641;1879-0097;Green Published, hybrid;hybrid
10.1016/j.dental.2021.08.007;34419256;The impact of glass ionomer cement and composite resin on microscale pH in cariogenic biofilms and demineralization of dental tissues;DENTAL MATERIALS;2021;ELSEVIER SCI LTD;0109-5641;1879-0097;hybrid;hybrid
10.1016/j.dental.2021.08.020;34479724;Performance of PEEK based telescopic crowns, a comparative study;DENTAL MATERIALS;2021;ELSEVIER SCI LTD;0109-5641;1879-0097;;closed
10.1016/j.diabres.2021.108687;33571601;Anthropometric indices and their cut-off points in relation to type 2 diabetes among Ghanaian migrants and non-migrants: The RODAM study;DIABETES RESEARCH AND CLINICAL PRACTICE;2021;ELSEVIER IRELAND LTD;0168-8227;1872-8227;;closed
10.1016/j.diabres.2021.108738;33711395;AGP and Nutrition - Analysing postprandial glucose courses with CGM;DIABETES RESEARCH AND CLINICAL PRACTICE;2021;ELSEVIER IRELAND LTD;0168-8227;1872-8227;;closed
