doi,pmid,title,journal,year,publisher,issn,e_issn,oa_indicator,oa_status,corresponding_author_charite
10.1007/s40520-016-0588-4,27299902,A comprehensive fracture prevention strategy in older adults: the European Union Geriatric Medicine Society (EUGMS) statement,AGING CLINICAL AND EXPERIMENTAL RESEARCH,2016,SPRINGER,1594-0667,1720-8319,"Bronze, Green Accepted",green,FALSE
10.1007/s40618-016-0544-3,27614458,"Association between omentin-1, adiponectin and bone health under consideration of osteoprotegerin as possible mediator",JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,2016,SPRINGER,1720-8386,0,"Other Gold, Green Published",hybrid,TRUE
10.1007/s40620-015-0223-z,26286903,Optimizing scintigraphic evaluation of split renal function in living kidney donors using the geometric mean method: a preliminary retrospective study,JOURNAL OF NEPHROLOGY,2016,WICHTIG PUBLISHING,1121-8428,1724-6059,0,closed,TRUE
10.1007/s40620-015-0258-1,26733332,Metformin modulates apoptosis and cell signaling of human podocytes under high glucose conditions,JOURNAL OF NEPHROLOGY,2016,SPRINGER HEIDELBERG,1121-8428,1724-6059,0,closed,TRUE
10.1007/s40629-016-0089-1,0,Current status on the prevalence of allergies in Germany.,"Allergo Journal. 25 (1) (pp 22-26), 2016. Date of Publication: February 2016.",2016,Urban und Vogel GmbH (E-mail: verlag@urban-vogel.de),0941-8849,2195-6405,NA,NA,FALSE
10.1007/s40629-016-0104-6,0,S2K guideline on diagnosis and treatment of atopic dermatitis - Short version.,"Allergo Journal. 25 (3) (pp 36-49), 2016. Date of Publication: May 2016.",2016,Urban und Vogel GmbH (E-mail: verlag@urban-vogel.de),0941-8849,2195-6405,NA,NA,FALSE
10.1007/s40629-016-0119-z,0,Weather conditions and climate change have an effect on allergies,ALLERGO JOURNAL,2016,SPRINGER HEIDELBERG,0941-8849,2195-6405,0,closed,TRUE
10.1007/s40629-016-0123-3,0,Care of Patients with Anaphylaxis - Opportunities and Deficits,ALLERGO JOURNAL,2016,SPRINGER HEIDELBERG,0941-8849,2195-6405,0,NA,FALSE
10.1007/s40664-015-0031-2,0,Strength training therapy for male police officers with chronic lumbar back pain. Effectiveness of psychological educational interventions,ZENTRALBLATT FUR ARBEITSMEDIZIN ARBEITSSCHUTZ UND ERGONOMIE,2016,SPRINGER HEIDELBERG,0944-2502,2198-0713,0,closed,FALSE
10.1007/s40664-015-0048-6,0,Analysis of research architecture in the field of psychiatric rehabilitation,ZENTRALBLATT FUR ARBEITSMEDIZIN ARBEITSSCHUTZ UND ERGONOMIE,2016,SPRINGER HEIDELBERG,0944-2502,2198-0713,0,closed,FALSE
10.1007/s40664-015-0063-7,0,Analysis of the research architecture on the burnout syndrome,ZENTRALBLATT FUR ARBEITSMEDIZIN ARBEITSSCHUTZ UND ERGONOMIE,2016,SPRINGER HEIDELBERG,0944-2502,2198-0713,0,closed,FALSE
10.1007/s40744-016-0047-x,27804088,First Real-World Insights into Belimumab Use and Outcomes in Routine Clinical Care of Systemic Lupus Erythematosus in Germany: Results from the OBSErve Germany Study,RHEUMATOLOGY AND THERAPY,2016,SPRINGER,2198-6584,0,"DOAJ Gold, Green Published",gold,FALSE
10.1007/s40801-016-0077-2,0,Systematic Adverse Drug Reaction Monitoring of Patients Under Newer Antiepileptic Drugs Using Routine Clinical Data of Inpatients.,"Drugs - Real World Outcomes. 3 (2) (pp 209-221), 2016. Date of Publication: 01 Jun 2016.",2016,Springer International Publishing,2199-1154,2198-9788,NA,gold,FALSE
10.1016/bs.acc.2016.06.002,27717419,Autoimmunity in Crohn's Disease-A Putative Stratification Factor of the Clinical Phenotype,"ADVANCES IN CLINICAL CHEMISTRY, VOL 77",2016,ELSEVIER ACADEMIC PRESS INC,0065-2423,0,0,closed,FALSE
10.1016/bs.apcsb.2015.11.006,27038375,Ion Channels in the Eye: Involvement in Ocular Pathologies,"ION CHANNELS AS THERAPEUTIC TARGETS, PT B",2016,ELSEVIER ACADEMIC PRESS INC,1876-1623,0,0,closed,FALSE
10.1016/bs.ircmb.2015.12.007,26944622,New Insights Into the Mechanism of COP9 Signalosome-Cullin-RING Ubiquitin-Ligase Pathway Deregulation in Urological Cancers,"INTERNATIONAL REVIEW OF CELL AND MOLECULAR BIOLOGY, VOL 323",2016,ELSEVIER ACADEMIC PRESS INC,1937-6448,0,0,closed,TRUE
10.1016/j.aanat.2014.10.001,25458177,The science prior to the crime-August Hirt's career before 1941,ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,2016,"ELSEVIER GMBH, URBAN & FISCHER VERLAG",0940-9602,1618-0402,0,closed,FALSE
10.1016/j.aanat.2016.01.005,26921449,The remodeling pattern of human mandibular alveolar bone during prenatal formation from 19 to 270 mm CRL,ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,2016,"ELSEVIER GMBH, URBAN & FISCHER VERLAG",0940-9602,1618-0402,0,closed,TRUE
10.1016/j.aanat.2016.07.006,27497714,Chondral ossification centers next to dental primordia in the human mandible: A study of the prenatal development ranging between 68 to 270 mm CRL,ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,2016,"ELSEVIER GMBH, URBAN & FISCHER VERLAG",0940-9602,1618-0402,0,closed,TRUE
10.1016/j.abb.2015.12.012,26724758,Mammalian proteasome subtypes: Their diversity in structure and function,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,2016,ELSEVIER SCIENCE INC,0003-9861,1096-0384,0,closed,TRUE
10.1016/j.abrep.2016.08.001,0,Effects of repetitive imagination of alcohol consumption on craving in alcohol-dependent patients: A pilot study.,"Addictive Behaviors Reports. 4 (pp 51-57), 2016. Date of Publication: 01 Dec 2016.",2016,Elsevier Ltd,0,2352-8532,NA,gold,TRUE
10.1016/j.aca.2015.12.030,26826697,Multiplex localization of sequential peptide epitopes by use of a planar microbead chip,ANALYTICA CHIMICA ACTA,2016,ELSEVIER SCIENCE BV,0003-2670,1873-4324,0,closed,FALSE
10.1016/j.actatropica.2016.06.014,27311390,Role of acceptability barriers in delayed diagnosis of Tuberculosis: Literature review from high burden countries,ACTA TROPICA,2016,ELSEVIER SCIENCE BV,0001-706X,1873-6254,0,closed,FALSE
10.1016/j.actbio.2015.11.052,26621698,Triggered release of model drug from AuNP-doped BSA nanocarriers in hair follicles using IRA radiation,ACTA BIOMATERIALIA,2016,ELSEVIER SCI LTD,1742-7061,1878-7568,0,closed,FALSE
10.1016/j.actbio.2016.08.001,27497843,"Multimodal correlative investigation of the interplaying micro-architecture, chemical composition and mechanical properties of human cortical bone tissue reveals predominant role of fibrillar organization in determining microelastic tissue properties",ACTA BIOMATERIALIA,2016,ELSEVIER SCI LTD,1742-7061,1878-7568,0,closed,TRUE
10.1016/j.adaj.2015.08.011,26552335,Drugs related to the etiology of molar incisor hypomineralization A systematic review,JOURNAL OF THE AMERICAN DENTAL ASSOCIATION,2016,AMER DENTAL ASSOC,0002-8177,1943-4723,0,closed,FALSE
10.1016/j.agrformet.2016.02.006,0,"Biogeographical estimates of allergenic pollen transport over regional scales: Common ragweed and Szeged, Hungary as a test case",AGRICULTURAL AND FOREST METEOROLOGY,2016,ELSEVIER SCIENCE BV,0168-1923,1873-2240,Other Gold,closed,FALSE
10.1016/j.ahj.2015.10.010,26856211,Impact of standardized MONitoring for Detection of Atrial Fibrillation in Ischemic Stroke (MonDAFIS): Rationale and design of a prospective randomized multicenter study,AMERICAN HEART JOURNAL,2016,MOSBY-ELSEVIER,0002-8703,1097-5330,0,green,TRUE
10.1016/j.ahj.2016.03.007,27264226,"Asymmetric dimethylarginine, related arginine derivatives, and incident atrial fibrillation",AMERICAN HEART JOURNAL,2016,MOSBY-ELSEVIER,0002-8703,1097-5330,Green Accepted,green,FALSE
10.1016/j.ajhg.2016.01.006,26924529,Mutations in Subunits of the Activating Signal Cointegrator 1 Complex Are Associated with Prenatal Spinal Muscular Atrophy and Congenital Bone Fractures,AMERICAN JOURNAL OF HUMAN GENETICS,2016,CELL PRESS,0002-9297,1537-6605,"Green Published, Bronze",green,TRUE
10.1016/j.ajhg.2016.02.025,27087321,A Method to Exploit the Structure of Genetic Ancestry Space to Enhance Case-Control Studies,AMERICAN JOURNAL OF HUMAN GENETICS,2016,CELL PRESS,0002-9297,1537-6605,"Green Published, Bronze",green,FALSE
10.1016/j.ajhg.2016.04.007,27236920,"A Recurrent Mosaic Mutation in SMO, Encoding the Hedgehog Signal Transducer Smoothened, Is the Major Cause of Curry-Jones Syndrome",AMERICAN JOURNAL OF HUMAN GENETICS,2016,CELL PRESS,0002-9297,1537-6605,"Green Published, Other Gold",hybrid,FALSE
10.1016/j.ajhg.2016.06.014,27486780,TTC25 Deficiency Results in Defects of the Outer Dynein Arm Docking Machinery and Primary Ciliary Dyskinesia with Left-Right Body Asymmetry Randomization,AMERICAN JOURNAL OF HUMAN GENETICS,2016,CELL PRESS,0002-9297,1537-6605,"Bronze, Green Published",green,FALSE
10.1016/j.ajhg.2016.06.016,27486782,Whole-Exome Sequencing Identifies Loci Associated with Blood Cell Traits and Reveals a Role for Alternative GFI1B Splice Variants in Human Hematopoiesis,AMERICAN JOURNAL OF HUMAN GENETICS,2016,CELL PRESS,0002-9297,1537-6605,"Green Published, Bronze",green,FALSE
10.1016/j.ajhg.2016.07.005,27569544,A Whole-Genome Analysis Framework for Effective Identification of Pathogenic Regulatory Variants in Mendelian Disease,AMERICAN JOURNAL OF HUMAN GENETICS,2016,CELL PRESS,0002-9297,1537-6605,"Bronze, Green Published",green,TRUE
10.1016/j.ajhg.2016.10.004,27866708,Mutations in Three Genes Encoding Proteins Involved in Hair Shaft Formation Cause Uncombable Hair Syndrome,AMERICAN JOURNAL OF HUMAN GENETICS,2016,CELL PRESS,0002-9297,1537-6605,"Bronze, Green Published",green,FALSE
10.1016/j.ajic.2016.02.003,27125915,Reducing the underreporting of percutaneous exposure incidents: A single-center experience,AMERICAN JOURNAL OF INFECTION CONTROL,2016,MOSBY-ELSEVIER,0196-6553,1527-3296,0,closed,FALSE
10.1016/j.ajo.2016.04.020,27163237,Clinical Efficacy and Safety of Ranibizumab Versus Dexamethasone for Central Retinal Vein Occlusion (COMRADE C): A European Label Study,AMERICAN JOURNAL OF OPHTHALMOLOGY,2016,ELSEVIER SCIENCE INC,0002-9394,1879-1891,0,closed,FALSE
10.1016/j.ajo.2016.04.024,27163234,Antiangiogenic or Corticosteroid Treatment in Patients With Radiation Maculopathy After Proton Beam Therapy for Uveal Melanoma,AMERICAN JOURNAL OF OPHTHALMOLOGY,2016,ELSEVIER SCIENCE INC,0002-9394,1879-1891,0,closed,TRUE
10.1016/j.ajo.2016.06.002,27296487,Validation of a Prognostic Staging for Metastatic Uveal Melanoma: A Collaborative Study of the European Ophthalmic Oncology Group,AMERICAN JOURNAL OF OPHTHALMOLOGY,2016,ELSEVIER SCIENCE INC,0002-9394,1879-1891,0,closed,FALSE
10.1016/j.ajog.2016.06.007,27287686,Early pregnancy angiogenic markers and spontaneous abortion: an Odense Child Cohort study,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,2016,MOSBY-ELSEVIER,0002-9378,1097-6868,0,closed,FALSE
10.1016/j.ajp.2016.01.002,26957340,Mental health in Aceh - Indonesia: A decade after the devastating tsunami 2004,ASIAN JOURNAL OF PSYCHIATRY,2016,ELSEVIER SCIENCE BV,1876-2018,1876-2026,0,closed,FALSE
10.1016/j.ajp.2016.06.014,27520916,Attitude towards psychiatrists: A comparison between two metropolitan cities in India,ASIAN JOURNAL OF PSYCHIATRY,2016,ELSEVIER SCIENCE BV,1876-2018,1876-2026,0,closed,TRUE
10.1016/j.ajpath.2015.11.010,26806087,Dermatomyositis With or Without Anti-Melanoma Differentiation-Associated Gene 5 Antibodies Common Interferon Signature but Distinct NOS2 Expression,AMERICAN JOURNAL OF PATHOLOGY,2016,ELSEVIER SCIENCE INC,0002-9440,1525-2191,0,bronze,FALSE
10.1016/j.ajpath.2015.12.025,26988651,Transgenic Disruption of Glucocorticoid Signaling in Osteoblasts Attenuates Joint Inflammation in Collagen Antibody-Induced Arthritis,AMERICAN JOURNAL OF PATHOLOGY,2016,ELSEVIER SCIENCE INC,0002-9440,1525-2191,0,bronze,FALSE
10.1016/j.amjcard.2015.10.024,26552507,Comparison of Efficacy and Safety of Left Atrial Appendage Occlusion in Patients Aged < 75 to >= 75 Years,AMERICAN JOURNAL OF CARDIOLOGY,2016,EXCERPTA MEDICA INC-ELSEVIER SCIENCE INC,0002-9149,1879-1913,0,closed,FALSE
10.1016/j.amjcard.2016.04.033,27265676,Usefulness of an Implantable Loop Recorder to Detect Clinically Relevant Arrhythmias in Patients With Advanced Fabry Cardiomyopathy,AMERICAN JOURNAL OF CARDIOLOGY,2016,EXCERPTA MEDICA INC-ELSEVIER SCIENCE INC,0002-9149,1879-1913,Other Gold,hybrid,FALSE
10.1016/j.amjcard.2016.08.075,27745964,Characterization of Cerebrovascular Events After Left Atrial Appendage Occlusion,AMERICAN JOURNAL OF CARDIOLOGY,2016,EXCERPTA MEDICA INC-ELSEVIER SCIENCE INC,0002-9149,1879-1913,0,closed,FALSE
10.1016/j.amjmed.2015.10.016,26524709,Prognostic Value of Undetectable hs Troponin T in Suspected Acute Coronary Syndrome,AMERICAN JOURNAL OF MEDICINE,2016,ELSEVIER SCIENCE INC,0002-9343,1555-7162,0,bronze,TRUE
10.1016/j.amjmed.2016.02.002,26899753,Healthy Lifestyle and Functional Outcomes from Stroke in Women,AMERICAN JOURNAL OF MEDICINE,2016,ELSEVIER SCIENCE INC,0002-9343,1555-7162,Green Accepted,green,FALSE
10.1016/j.amsu.2016.01.003,27158483,Transanal drainage tube reduces rate and severity of anastomotic leakage in patients with colorectal anastomosis: A case controlled study,ANNALS OF MEDICINE AND SURGERY,2016,ELSEVIER SCI LTD,2049-0801,0,"Green Published, Other Gold",gold,FALSE
10.1016/j.anai.2016.01.022,26947239,Association of food allergy and atopic dermatitis exacerbations,ANNALS OF ALLERGY ASTHMA & IMMUNOLOGY,2016,ELSEVIER SCIENCE INC,1081-1206,1534-4436,0,closed,FALSE
10.1016/j.anai.2016.06.024,27424128,Angioedema in the omalizumab chronic idiopathic/spontaneous urticaria pivotal studies,ANNALS OF ALLERGY ASTHMA & IMMUNOLOGY,2016,ELSEVIER SCIENCE INC,1081-1206,1534-4436,Other Gold,hybrid,FALSE
10.1016/j.anai.2016.08.014,27742086,Misdiagnosis trends in patients with hereditary angioedema from the real-world clinical setting,ANNALS OF ALLERGY ASTHMA & IMMUNOLOGY,2016,ELSEVIER SCIENCE INC,1081-1206,1534-4436,Other Gold,hybrid,FALSE
10.1016/j.anl.2016.01.003,26853312,Predictable swallowing function after open horizontal supraglottic partial laryngectomy,AURIS NASUS LARYNX,2016,ELSEVIER SCI LTD,0385-8146,1879-1476,0,closed,TRUE
10.1016/j.antiviral.2016.04.002,27058773,Identification of resistance-associated HCMV UL97-and UL54-mutations and a UL97-polymporphism with impact on phenotypic drug-resistance,ANTIVIRAL RESEARCH,2016,ELSEVIER SCIENCE BV,0166-3542,1872-9096,0,closed,FALSE
10.1016/j.antiviral.2016.08.015,27544703,Meeting report: Tenth International Conference on Hantaviruses,ANTIVIRAL RESEARCH,2016,ELSEVIER SCIENCE BV,0166-3542,1872-9096,Green Accepted,green,FALSE
10.1016/j.apnr.2016.08.004,27969031,Effectiveness of nurse-delivered patient education interventions on quality of life in elders in the hospital: A systematic review,APPLIED NURSING RESEARCH,2016,W B SAUNDERS CO-ELSEVIER INC,0897-1897,1532-8201,0,closed,FALSE
10.1016/j.appet.2016.05.023,27215839,Social cognitions about food choice in children aged five to eight years: Feasibility and predictive validity of an age appropriate measurement,APPETITE,2016,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,0195-6663,1095-8304,0,green,FALSE
10.1016/j.arth.2015.09.053,26521130,Validation of Synovial Aspiration in Girdlestone Hips for Detection of Infection Persistence in Patients Undergoing 2-Stage Revision Total Hip Arthroplasty,JOURNAL OF ARTHROPLASTY,2016,CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS,0883-5403,1532-8406,0,closed,TRUE
10.1016/j.arth.2016.01.034,26923499,Postoperative Increased Loading Leads to an Alteration in the Radiological Mechanical Axis After Total Knee Arthroplasty,JOURNAL OF ARTHROPLASTY,2016,CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS,0883-5403,1532-8406,0,closed,TRUE
10.1016/j.arthro.2015.11.033,26874799,"Effect of Human Serum and 2 Different Types of Platelet Concentrates on Human Meniscus Cell Migration, Proliferation, and Matrix Formation",ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,2016,W B SAUNDERS CO-ELSEVIER INC,0749-8063,1526-3231,0,closed,TRUE
10.1016/j.arthro.2016.03.020,27209621,Anterior Cruciate Ligament Revision Surgery: Ipsilateral Quadriceps Versus Contralateral Semitendinosus-Gracilis Autografts,ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,2016,W B SAUNDERS CO-ELSEVIER INC,0749-8063,1526-3231,0,closed,TRUE
10.1016/j.atherosclerosis.2015.11.001,26584137,Aptamer BC007 for neutralization of pathogenic autoantibodies directed against G-protein coupled receptors: A vision of future treatment of patients with cardiomyopathies and positivity for those autoantibodies,ATHEROSCLEROSIS,2016,ELSEVIER IRELAND LTD,0021-9150,1879-1484,0,closed,FALSE
10.1016/j.atherosclerosis.2015.11.010,26638010,Efficacy and safety of adding alirocumab to rosuvastatin versus adding ezetimibe or doubling the rosuvastatin dose in high cardiovascular-risk patients: The ODYSSEY OPTIONS II randomized trial,ATHEROSCLEROSIS,2016,ELSEVIER IRELAND LTD,0021-9150,1879-1484,"Green Published, Other Gold",hybrid,FALSE
10.1016/j.atherosclerosis.2016.01.003,26773473,Decreased phosphatidylcholine plasmalogens - A putative novel lipid signature in patients with stable coronary artery disease and acute myocardial infarction,ATHEROSCLEROSIS,2016,ELSEVIER IRELAND LTD,0021-9150,1879-1484,0,green,FALSE
10.1016/j.atherosclerosis.2016.03.019,27062407,A lipidomic analysis approach in patients undergoing lipoprotein apheresis,ATHEROSCLEROSIS,2016,ELSEVIER IRELAND LTD,0021-9150,1879-1484,0,closed,TRUE
10.1016/j.atherosclerosis.2016.06.003,27298015,Omentin-1 and risk of myocardial infarction and stroke: Results from the EPIC-Potsdam cohort study,ATHEROSCLEROSIS,2016,ELSEVIER IRELAND LTD,0021-9150,1879-1484,Other Gold,hybrid,FALSE
10.1016/j.atherosclerosis.2016.08.037,27596133,Clinical characterization and mutation spectrum of German patients with familial hypercholesterolemia,ATHEROSCLEROSIS,2016,ELSEVIER IRELAND LTD,0021-9150,1879-1484,0,closed,TRUE
10.1016/j.athoracsur.2015.06.096,26443880,A European Multicenter Study of 616 Patients Receiving the Freedom Solo Stentless Bioprosthesis,ANNALS OF THORACIC SURGERY,2016,ELSEVIER SCIENCE INC,0003-4975,1552-6259,0,bronze,FALSE
10.1016/j.athoracsur.2016.02.085,27343505,Pathway for Surgeons and Programs to Establish and Maintain a Successful Robot-Assisted Adult Cardiac Surgery Program,ANNALS OF THORACIC SURGERY,2016,ELSEVIER SCIENCE INC,0003-4975,1552-6259,0,bronze,FALSE
10.1016/j.athoracsur.2016.05.080,27544291,Pericardial Stentless Valve for Aortic Valve Replacement: Long-Term Results,ANNALS OF THORACIC SURGERY,2016,ELSEVIER SCIENCE INC,0003-4975,1552-6259,0,closed,FALSE
10.1016/j.autrev.2016.07.034,27490203,"Multi-center harmonization of flow cytometers in the context of the European ""PRECISESADS"" project",AUTOIMMUNITY REVIEWS,2016,ELSEVIER SCIENCE BV,1568-9972,1873-0183,0,closed,FALSE
10.1016/j.bandc.2015.11.004,26812250,Effects of empathic social responses on the emotions of the recipient,BRAIN AND COGNITION,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,0278-2626,1090-2147,0,closed,FALSE
10.1016/j.bbabio.2015.10.011,0,The expression of UCP3 directly correlates to UCP1 abundance in brown adipose tissue.,"Biochimica et Biophysica Acta - Bioenergetics. 1857 (1) (pp 72-78), 2016. Date of Publication: 01 Jan 2016.",2016,Elsevier,0005-2728,1879-2650,NA,hybrid,FALSE
10.1016/j.bbabio.2016.03.035,27060253,Clock-genes and mitochondrial respiratory activity: Evidence of a reciprocal interplay,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,2016,ELSEVIER SCIENCE BV,0005-2728,0006-3002,Bronze,bronze,FALSE
10.1016/j.bbacli.2016.08.001,27617228,Treatment with recombinant human bone morphogenetic protein 7 leads to a transient induction of neutralizing autoantibodies in a subset of patients,BBA CLINICAL,2016,ELSEVIER SCIENCE BV,2214-6474,0,"Green Published, Other Gold",hybrid,TRUE
10.1016/j.bbadis.2015.10.003,26455341,Myeloid cell-based therapies in neurological disorders: How far have we come?,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,2016,ELSEVIER SCIENCE BV,0925-4439,0006-3002,Bronze,bronze,TRUE
10.1016/j.bbadis.2016.01.022,26844379,Adaptation within mitochondrial oxidative phosphorylation supercomplexes and membrane viscosity during degeneration of dopaminergic neurons in an animal model of early Parkinson's disease,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,2016,ELSEVIER SCIENCE BV,0925-4439,0006-3002,Bronze,bronze,FALSE
10.1016/j.bbagrm.2016.03.007,26994748,"Genomewide comparison of the inducible transcriptomes of nuclear receptors CAR, PXR and PPAR alpha in primary human hepatocytes",BIOCHIMICA ET BIOPHYSICA ACTA-GENE REGULATORY MECHANISMS,2016,ELSEVIER SCIENCE BV,1874-9399,0006-3002,0,closed,FALSE
10.1016/j.bbalip.2015.10.001,26456699,The lipoxygenase pathway in zebrafish. Expression and characterization of zebrafish ALOX5 and comparison with its human ortholog,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,2016,ELSEVIER SCIENCE BV,1388-1981,0006-3002,0,closed,TRUE
10.1016/j.bbalip.2016.08.002,27500637,Structural and functional basis of phospholipid oxygenase activity of bacterial lipoxygenase from Pseudomonas aeruginosa,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,2016,ELSEVIER SCIENCE BV,1388-1981,0006-3002,0,closed,TRUE
10.1016/j.bbamcr.2015.11.010,26597703,Heart regeneration,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,2016,ELSEVIER SCIENCE BV,0167-4889,0006-3002,Bronze,bronze,FALSE
10.1016/j.bbamcr.2015.12.018,26732296,Clock genes-dependent acetylation of complex I sets rhythmic activity of mitochondrial OxPhos,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,2016,ELSEVIER SCIENCE BV,0167-4889,0006-3002,Bronze,bronze,FALSE
10.1016/j.bbamem.2015.12.013,26687790,Improving short antimicrobial peptides despite elusive rules for activity,BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,2016,ELSEVIER SCIENCE BV,0005-2736,0006-3002,Bronze,bronze,FALSE
10.1016/j.bbcan.2016.10.002,27742530,Guidelines for the selection of functional assays to evaluate the hallmarks of cancer,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,2016,ELSEVIER SCIENCE BV,0304-419X,1879-2561,"Other Gold, Green Published",hybrid,FALSE
10.1016/j.bbi.2015.09.013,26399744,Antibodies to beta adrenergic and muscarinic cholinergic receptors in patients with Chronic Fatigue Syndrome,BRAIN BEHAVIOR AND IMMUNITY,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,0889-1591,1090-2139,Other Gold,hybrid,TRUE
10.1016/j.bbi.2015.10.004,26456693,Fingolimod protects against neonatal white matter damage and long-term cognitive deficits caused by hyperoxia,BRAIN BEHAVIOR AND IMMUNITY,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,0889-1591,1090-2139,"Green Published, Other Gold",hybrid,FALSE
10.1016/j.bbi.2016.04.018,27139929,Leukocyte opioid receptors mediate analgesia via Ca2+-regulated release of opioid peptides,BRAIN BEHAVIOR AND IMMUNITY,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,0889-1591,1090-2139,0,green,TRUE
10.1016/j.bbi.2016.08.003,27554518,"TLR2 controls random motility, while TLR7 regulates chemotaxis of microglial cells via distinct pathways",BRAIN BEHAVIOR AND IMMUNITY,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,0889-1591,1090-2139,0,green,FALSE
10.1016/j.bbmt.2015.10.023,26551637,Allogeneic Stem Cell Transplantation Improves Survival in Patients with Acute Myeloid Leukemia Characterized by a High Allelic Ratio of Mutant FLT3-ITD,BIOLOGY OF BLOOD AND MARROW TRANSPLANTATION,2016,ELSEVIER SCIENCE INC,1083-8791,1523-6536,Other Gold,hybrid,FALSE
10.1016/j.bbr.2016.02.040,27012392,Physical exercise counteracts MPTP-induced changes in neural precursor cell proliferation in the hippocampus and restores spatial learning but not memory performance in the water maze,BEHAVIOURAL BRAIN RESEARCH,2016,ELSEVIER SCIENCE BV,0166-4328,1872-7549,0,closed,TRUE
10.1016/j.bbrc.2015.11.067,26607111,Degradation by Cullin 3 and effect on WNK kinases suggest a role of KLHL2 in the pathogenesis of Familial Hyperkalemic Hypertension,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,0006-291X,1090-2104,Green Accepted,green,FALSE
10.1016/j.bbrc.2016.01.113,26801557,Peripheral and central localization of the nesfatin-1 receptor using autoradiography in rats,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,0006-291X,1090-2104,0,closed,TRUE
10.1016/j.bbrc.2016.06.009,27282481,Regulation of endothelial nitric oxide synthase activation in endothelial cells by S1P(1) and S1P(3),BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,0006-291X,1090-2104,0,closed,TRUE
10.1016/j.bcmd.2016.10.024,27838551,Impact of high risk thrombophilia status on recurrence among children and adults with VTE: An observational multicenter cohort study,BLOOD CELLS MOLECULES AND DISEASES,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,1079-9796,1096-0961,0,closed,FALSE
10.1016/j.beem.2016.02.001,26971849,Management of follow-up of neuroendocrine neoplasias,BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,2016,ELSEVIER SCI LTD,1521-690X,1532-1908,0,closed,TRUE
10.1016/j.beem.2016.02.003,27156761,Copeptin as a biomarker and a diagnostic tool in the evaluation of patients with polyuria-polydipsia and hyponatremia,BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,2016,ELSEVIER SCI LTD,1521-690X,1532-1908,0,closed,FALSE
10.1016/j.beem.2016.11.010,27923459,MicroRNAs in lipid metabolism and atherosclerosis,BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,2016,ELSEVIER SCI LTD,1521-690X,1532-1908,0,closed,TRUE
10.1016/j.biomaterials.2015.11.053,26735170,Analgesic drug delivery via recombinant tissue plasminogen activator and microRNA-183-triggered opening of the blood-nerve barrier,BIOMATERIALS,2016,ELSEVIER SCI LTD,0142-9612,1878-5905,0,closed,FALSE
10.1016/j.biomaterials.2016.04.023,27179133,Influence of particulate and dissociated metal-on-metal hip endoprosthesis wear on mesenchymal stromal cells in vivo and in vitro,BIOMATERIALS,2016,ELSEVIER SCI LTD,0142-9612,1878-5905,0,closed,TRUE
