doi,corresponding_author_charite
10.1055/a-0657-8226,TRUE
10.1055/a-0658-1753,FALSE
10.1055/a-0659-2596,FALSE
10.1055/a-0661-6099,TRUE
10.1055/a-0665-6581,FALSE
10.1055/a-0667-0493,TRUE
10.1055/a-0667-0706,TRUE
10.1055/a-0667-0806,TRUE
10.1055/a-0667-7898,FALSE
10.1055/a-0667-8198,TRUE
10.1055/a-0669-0498,TRUE
10.1055/a-0669-8276,TRUE
10.1055/a-0670-5502,TRUE
10.1055/a-0676-8477,FALSE
10.1055/a-0677-7513,FALSE
10.1055/a-0682-1469,TRUE
10.1055/a-0682-3030,TRUE
10.1055/a-0682-3055,TRUE
10.1055/a-0712-5434,TRUE
10.1055/a-0713-0873,FALSE
10.1055/a-0713-1218,FALSE
10.1055/a-0715-2821,FALSE
10.1055/a-0715-2899,FALSE
10.1055/a-0715-2964,FALSE
10.1055/a-0715-7961,TRUE
10.1055/a-0719-5448,TRUE
10.1055/a-0720-7394,TRUE
10.1055/a-0721-2097,FALSE
10.1055/a-0723-6717,FALSE
10.1055/a-0732-4736,TRUE
10.1055/a-0740-8662,FALSE
10.1055/a-0746-4002,FALSE
10.1055/a-0747-6416,FALSE
10.1055/a-0749-5278,FALSE
10.1055/a-0750-2786,TRUE
10.1055/a-0750-6376,FALSE
10.1055/a-0751-3078,FALSE
10.1055/a-0753-9133,FALSE
10.1055/a-0754-2362,FALSE
10.1055/a-0755-2211,TRUE
10.1055/a-0755-2811,TRUE
10.1055/a-0762-1241,TRUE
10.1055/a-0764-4691,TRUE
10.1055/a-0767-6361,FALSE
10.1055/a-0778-2847,TRUE
10.1055/a-0790-4968,TRUE
10.1055/a-0792-0986,FALSE
10.1055/a-0795-3477,FALSE
10.1055/a-0800-3783,FALSE
10.1055/a-0802-8882,FALSE
10.1055/a-0806-3568,TRUE
10.1055/a-0807-7774,FALSE
10.1055/a-0808-1738,TRUE
10.1055/a-0810-0174,TRUE
10.1055/a-0813-2040,TRUE
10.1055/a-0815-9855,FALSE
10.1055/a-0817-2588,TRUE
10.1055/a-0818-5440,FALSE
10.1055/a-0819-5669,TRUE
10.1055/a-0819-5838,FALSE
10.1055/a-0819-7203,TRUE
10.1055/a-0820-0223,TRUE
10.1055/a-0821-6070,TRUE
10.1055/a-0821-7154,FALSE
10.1055/a-0821-7188,FALSE
10.1055/a-0821-7220,FALSE
10.1055/a-0822-0315,TRUE
10.1055/a-0824-0861,FALSE
10.1055/a-0824-8692,FALSE
10.1055/a-0826-4089,TRUE
10.1055/a-0828-7722,FALSE
10.1055/a-0829-6580,FALSE
10.1055/a-0829-6990,FALSE
10.1055/a-0832-5468,TRUE
10.1055/a-0832-5767,FALSE
10.1055/a-0832-7023,TRUE
10.1055/a-0832-8722,TRUE
10.1055/a-0833-5712,FALSE
10.1055/a-0834-6207,FALSE
10.1055/a-0838-6371,FALSE
10.1055/a-0842-6614,FALSE
10.1055/a-0842-6661,FALSE
10.1055/a-0843-6488,FALSE
10.1055/a-0847-2878,FALSE
10.1055/a-0849-0000,TRUE
10.1055/a-0849-9838,FALSE
10.1055/a-0850-0154,TRUE
10.1055/a-0851-5200,TRUE
10.1055/a-0852-0088,FALSE
10.1055/a-0852-2732,FALSE
10.1055/a-0852-3405,TRUE
10.1055/a-0852-5821,TRUE
10.1055/a-0853-0102,FALSE
10.1055/a-0853-3060,TRUE
10.1055/a-0853-3116,TRUE
10.1055/a-0854-3984,FALSE
10.1055/a-0856-6545,TRUE
10.1055/a-0859-7561,FALSE
10.1055/a-0860-6938,FALSE
10.1055/a-0862-0371,TRUE
10.1055/a-0862-0702,TRUE
10.1055/a-0863-4795,FALSE
10.1055/a-0864-4793,FALSE
10.1055/a-0868-3360,FALSE
10.1055/a-0869-0210,FALSE
10.1055/a-0873-7862,FALSE
10.1055/a-0874-1844,FALSE
10.1055/a-0875-7120,TRUE
10.1055/a-0880-6182,TRUE
10.1055/a-0881-1124,TRUE
10.1055/a-0882-9366,FALSE
10.1055/a-0884-3143,TRUE
10.1055/a-0884-3168,TRUE
10.1055/a-0885-1868,TRUE
10.1055/a-0885-2402,TRUE
10.1055/a-0887-0285,FALSE
10.1055/a-0887-0861,FALSE
10.1055/a-0889-8256,FALSE
10.1055/a-0889-8532,TRUE
10.1055/a-0891-3940,FALSE
10.1055/a-0891-4417,TRUE
10.1055/a-0892-4157,FALSE
10.1055/a-0893-4752,FALSE
10.1055/a-0893-4807,FALSE
10.1055/a-0895-6494,FALSE
10.1055/a-0895-7550,FALSE
10.1055/a-0897-6457,FALSE
10.1055/a-0898-1122,TRUE
10.1055/a-0898-9576,FALSE
10.1055/a-0898-9671,FALSE
10.1055/a-0898-9706,FALSE
10.1055/a-0901-0933,TRUE
10.1055/a-0902-5362,FALSE
10.1055/a-0914-3183,TRUE
10.1055/a-0915-9051,FALSE
10.1055/a-0915-9272,TRUE
10.1055/a-0916-5128,FALSE
10.1055/a-0918-6334,TRUE
10.1055/a-0919-3993,TRUE
10.1055/a-0919-4043,TRUE
10.1055/a-0919-4959,FALSE
10.1055/a-0919-7919,TRUE
10.1055/a-0920-6423,FALSE
10.1055/a-0940-5452,FALSE
10.1055/a-0942-2163,FALSE
10.1055/a-0945-3599,FALSE
10.1055/a-0945-9387,TRUE
10.1055/a-0946-2750,TRUE
10.1055/a-0949-3764,TRUE
10.1055/a-0952-6385,TRUE
10.1055/a-0955-3379,TRUE
10.1055/a-0955-5436,FALSE
10.1055/a-0957-5213,TRUE
10.1055/a-0958-9548,TRUE
10.1055/a-0960-9846,TRUE
10.1055/a-0965-6777,TRUE
10.1055/a-0966-9915,TRUE
10.1055/a-0967-0347,TRUE
10.1055/a-0969-7529,TRUE
10.1055/a-0970-8886,FALSE
10.1055/a-0970-9310,FALSE
10.1055/a-0972-0914,TRUE
10.1055/a-0972-4774,TRUE
10.1055/a-0972-6307,TRUE
10.1055/a-0973-6994,FALSE
10.1055/a-0976-0558,TRUE
10.1055/a-0976-8928,TRUE
10.1055/a-0977-3383,TRUE
10.1055/a-0977-3453,FALSE
10.1055/a-0978-4537,FALSE
10.1055/a-0981-6906,FALSE
10.1055/a-0981-8112,TRUE
10.1055/a-0982-2732,TRUE
10.1055/a-0982-5210,TRUE
10.1055/a-0982-9861,FALSE
10.1055/a-0982-9906,FALSE
10.1055/a-0982-9991,FALSE
10.1055/a-0984-5960,TRUE
10.1055/a-0984-7323,TRUE
10.1055/a-0987-9689,TRUE
10.1055/a-0987-9898,FALSE
10.1055/a-0989-6551,FALSE
10.1055/a-0991-0105,TRUE
10.1055/a-0992-2706,TRUE
10.1055/a-0992-6904,TRUE
10.1055/a-0993-0874,TRUE
10.1055/a-0993-5354,TRUE
10.1055/a-0994-9786,TRUE
10.1055/a-0996-8371,FALSE
10.1055/a-0998-4952,TRUE
10.1055/a-1001-9925,FALSE
10.1055/a-1001-9952,FALSE
10.1055/a-1004-3306,TRUE
10.1055/a-1005-7082,FALSE
10.1055/a-1005-7424,TRUE
10.1055/a-1006-5952,FALSE
10.1055/a-1008-9736,FALSE
10.1055/a-1008-9827,FALSE
10.1055/a-1010-2863,FALSE
10.1055/a-1010-8764,FALSE
10.1055/a-1011-3481,FALSE
10.1055/a-1011-4232,TRUE
10.1055/a-1012-2143,TRUE
10.1055/a-1012-8484,FALSE
10.1055/a-1015-0096,TRUE
10.1055/a-1015-6869,FALSE
10.1055/a-1015-7265,FALSE
10.1055/a-1017-3600,FALSE
10.1055/a-1017-3916,TRUE
10.1055/a-1018-2767,FALSE
10.1055/a-1019-6379,TRUE
10.1055/a-1019-8018,FALSE
10.1055/a-1022-1554,TRUE
10.1055/a-1022-6373,FALSE
10.1055/a-1022-8062,TRUE
10.1055/a-1023-4609,FALSE
10.1055/a-1023-4756,FALSE
10.1055/a-1027-6472,FALSE
10.1055/a-1033-7304,TRUE
10.1055/a-1036-1568,TRUE
10.1055/a-1037-6286,TRUE
10.1055/a-1038-7678,TRUE
10.1055/a-1039-4458,FALSE
10.1055/a-1041-3225,FALSE
10.1055/a-1046-1044,FALSE
10.1055/a-1047-1075,FALSE
10.1055/a-1057-3411,TRUE
10.1055/a-1068-5127,TRUE
10.1055/a-1068-9331,FALSE
10.1055/a-1069-2474,FALSE
10.1055/a-1069-7742,TRUE
10.1055/a-1071-8322,FALSE
10.1055/a-1072-5207,FALSE
10.1055/a-1075-1868,FALSE
10.1055/a-1076-8078,FALSE
10.1055/a-1078-5626,TRUE
10.1055/a-1079-5905,TRUE
10.1055/a-1080-3450,TRUE
10.1055/a-1081-7185,FALSE
10.1055/a-1083-7437,FALSE
10.1055/a-1085-2645,FALSE
10.1055/a-1085-6874,FALSE
10.1055/a-1086-5191,TRUE
10.1055/a-1089-4844,TRUE
10.1055/a-1094-9474,TRUE
10.1055/a-1096-3679,TRUE
10.1055/a-1097-7675,TRUE
10.1055/a-1100-4768,TRUE
10.1055/a-1100-6988,TRUE
10.1055/a-1102-1740,FALSE
10.1055/a-1103-1661,TRUE
10.1055/a-1108-1456,TRUE
10.1055/a-1108-1892,TRUE
10.1055/a-1110-0859,FALSE
10.1055/a-1111-2431,FALSE
10.1055/a-1111-8105,FALSE
10.1055/a-1111-8775,FALSE
10.1055/a-1112-5519,TRUE
10.1055/a-1113-0557,TRUE
10.1055/a-1113-2705,TRUE
10.1055/a-1113-7652,FALSE
10.1055/a-1114-6350,TRUE
10.1055/a-1115-4756,FALSE
10.1055/a-1116-0720,TRUE
10.1055/a-1116-3953,FALSE
10.1055/a-1117-3771,FALSE
10.1055/a-1119-1796,TRUE
10.1055/a-1120-0138,FALSE
10.1055/a-1120-8754,TRUE
10.1055/a-1120-8907,TRUE
10.1055/a-1125-7793,TRUE
10.1055/a-1126-3903,TRUE
10.1055/a-1126-4247,TRUE
10.1055/a-1126-4645,FALSE
10.1055/a-1126-4676,FALSE
10.1055/a-1126-9182,TRUE
10.1055/a-1128-0524,TRUE
10.1055/a-1132-5544,TRUE
10.1055/a-1133-4540,FALSE
10.1055/a-1133-6915,TRUE
10.1055/a-1133-9374,TRUE
10.1055/a-1134-2021,TRUE
10.1055/a-1135-9162,TRUE
10.1055/a-1135-9306,FALSE
10.1055/a-1139-9200,TRUE
10.1055/a-1139-9380,FALSE
10.1055/a-1140-3937,TRUE
10.1055/a-1141-3812,TRUE
10.1055/a-1148-2875,TRUE
10.1055/a-1149-9187,TRUE
10.1055/a-1150-7646,TRUE
10.1055/a-1152-3469,TRUE
10.1055/a-1152-4662,FALSE
10.1055/a-1153-3702,TRUE
10.1055/a-1153-9710,FALSE
10.1055/a-1154-1814,FALSE
10.1055/a-1155-8689,FALSE
10.1055/a-1156-4357,TRUE
10.1055/a-1157-8996,TRUE
10.1055/a-1159-5551,FALSE
10.1055/a-1159-5575,FALSE
10.1055/a-1162-4919,TRUE
10.1055/a-1162-8244,TRUE
10.1055/a-1163-7355,TRUE
10.1055/a-1164-9679,FALSE
10.1055/a-1164-9696,FALSE
10.1055/a-1165-6994,TRUE
10.1055/a-1165-7071,TRUE
10.1055/a-1170-0908,FALSE
10.1055/a-1170-8426,FALSE
10.1055/a-1173-9225,TRUE
10.1055/a-1174-0086,FALSE
10.1055/a-1174-3304,TRUE
10.1055/a-1175-1307,FALSE
10.1055/a-1175-1587,FALSE
10.1055/a-1175-4610,TRUE
10.1055/a-1178-1113,FALSE
10.1055/a-1179-0530,TRUE
10.1055/a-1179-5487,FALSE
10.1055/a-1179-5728,FALSE
10.1055/a-1181-8641,TRUE
10.1055/a-1183-4338,FALSE
10.1055/a-1186-5587,TRUE
10.1055/a-1187-0581,TRUE
10.1055/a-1187-1751,TRUE
10.1055/a-1189-7042,TRUE
10.1055/a-1191-8380,TRUE
10.1055/a-1193-3781,FALSE
10.1055/a-1193-3815,FALSE
10.1055/a-1193-3867,FALSE
10.1055/a-1193-8261,FALSE
10.1055/a-1197-0136,FALSE
10.1055/a-1197-7144,FALSE
10.1055/a-1199-7432,TRUE
10.1055/a-1200-2696,TRUE
10.1055/a-1202-1887,FALSE
10.1055/a-1202-2157,TRUE
10.1055/a-1202-9451,TRUE
10.1055/a-1204-1496,FALSE
10.1055/a-1205-0082,TRUE
10.1055/a-1205-0672,FALSE
10.1055/a-1205-1380,FALSE
10.1055/a-1207-0766,FALSE
10.1055/a-1208-0045,FALSE
10.1055/a-1208-0182,TRUE
10.1055/a-1209-4002,FALSE
10.1055/a-1210-2259,TRUE
10.1055/a-1213-8999,FALSE
10.1055/a-1215-7228,TRUE
10.1055/a-1217-1199,TRUE
10.1055/a-1219-8245,FALSE
10.1055/a-1222-0042,FALSE
10.1055/a-1222-3235,FALSE
10.1055/a-1223-1888,TRUE
10.1055/a-1224-4465,FALSE
10.1055/a-1229-0946,FALSE
10.1055/a-1229-7648,TRUE
10.1055/a-1230-0810,TRUE
10.1055/a-1231-1104,FALSE
10.1055/a-1232-4839,TRUE
10.1055/a-1232-4911,FALSE
10.1055/a-1232-7292,FALSE
10.1055/a-1233-8997,TRUE
10.1055/a-1234-7581,FALSE
10.1055/a-1235-1520,FALSE
10.1055/a-1237-3557,FALSE
10.1055/a-1237-6894,TRUE
10.1055/a-1239-3958,FALSE
10.1055/a-1240-5998,FALSE
10.1055/a-1240-9304,FALSE
10.1055/a-1241-4934,TRUE
10.1055/a-1245-4373,TRUE
10.1055/a-1245-6148,TRUE
10.1055/a-1246-1394,FALSE
10.1055/a-1250-8957,TRUE
10.1055/a-1252-1780,TRUE
10.1055/a-1259-1190,FALSE
10.1055/a-1264-6590,FALSE
10.1055/a-1266-7381,FALSE
10.1055/a-1268-8837,FALSE
10.1055/a-1270-7208,FALSE
10.1055/a-1270-7481,FALSE
10.1055/a-1270-8258,TRUE
10.1055/a-1274-3662,FALSE
10.1055/a-1278-9766,FALSE
10.1055/a-1282-0947,TRUE
10.1055/a-1283-5303,TRUE
10.1055/a-1284-6036,FALSE
10.1055/a-1286-2917,FALSE
10.1055/a-1287-4736,FALSE
10.1055/a-1289-0442,TRUE
10.1055/a-1290-5091,TRUE
10.1055/a-1291-8079,FALSE
10.1055/a-1296-3444,FALSE
10.1055/a-1296-3494,FALSE
10.1055/a-1298-3453,FALSE
10.1055/a-1299-1807,FALSE
10.1055/a-1300-1727,FALSE
10.1055/a-1312-7809,TRUE
10.1055/a-1320-8250,FALSE
10.1055/s-0029-1185552,TRUE
10.1055/s-0029-1185553,TRUE
10.1055/s-0029-1185554,TRUE
10.1055/s-0029-1240915,TRUE
10.1055/s-0029-1240916,TRUE
10.1055/s-0029-1240917,TRUE
10.1055/s-0034-1368394,FALSE
10.1055/s-0034-1382894,TRUE
10.1055/s-0034-1387284,TRUE
10.1055/s-0034-1387517,FALSE
10.1055/s-0034-1396254,FALSE
10.1055/s-0034-1396890,TRUE
10.1055/s-0034-1399483,TRUE
10.1055/s-0034-1544050,TRUE
10.1055/s-0035-1546193,FALSE
10.1055/s-0035-1549994,TRUE
10.1055/s-0035-1552686,TRUE
10.1055/s-0035-1552769,TRUE
10.1055/s-0035-1554991,TRUE
10.1055/s-0035-1555785,FALSE
10.1055/s-0035-1555943,TRUE
10.1055/s-0035-1555946,FALSE
10.1055/s-0035-1558185,TRUE
10.1055/s-0035-1559639,FALSE
10.1055/s-0035-1559707,FALSE
10.1055/s-0035-1563609,FALSE
10.1055/s-0035-1563788,TRUE
10.1055/s-0035-1564142,FALSE
10.1055/s-0035-1565048,TRUE
10.1055/s-0035-1565183,FALSE
10.1055/s-0035-1566300,FALSE
10.1055/s-0035-1567143,TRUE
10.1055/s-0035-1567154,TRUE
10.1055/s-0035-1569271,FALSE
10.1055/s-0035-1570102,TRUE
10.1055/s-0036-1572511,FALSE
10.1055/s-0036-1579540,TRUE
10.1055/s-0036-1579781,TRUE
10.1055/s-0036-1582257,FALSE
10.1055/s-0036-1583759,TRUE
10.1055/s-0036-1584559,FALSE
10.1055/s-0036-1586157,TRUE
10.1055/s-0036-1586745,FALSE
10.1055/s-0036-1593358,FALSE
10.1055/s-0037-1600112,TRUE
10.1055/s-0037-1600924,TRUE
10.1055/s-0037-1601448,TRUE
10.1055/s-0037-1601859,FALSE
10.1055/s-0037-1603775,FALSE
10.1055/s-0037-1603789,TRUE
10.1055/s-0037-1603924,FALSE
10.1055/s-0037-1604284,TRUE
10.1055/s-0037-1608657,FALSE
10.1055/s-0037-1608761,FALSE
10.1055/s-0037-1608835,FALSE
10.1055/s-0037-1616401,TRUE
10.1055/s-0037-1616480,FALSE
10.1055/s-0037-1621731,FALSE
10.1055/s-0038-1639467,FALSE
10.1055/s-0038-1641679,FALSE
10.1055/s-0038-1642035,TRUE
10.1055/s-0038-1642090,FALSE
10.1055/s-0038-1651943,TRUE
10.1055/s-0038-1657856,TRUE
10.1055/s-0038-1661373,TRUE
10.1055/s-0038-1668134,FALSE
10.1055/s-0038-1668314,TRUE
10.1055/s-0038-1668316,TRUE
10.1055/s-0038-1668317,TRUE
10.1055/s-0038-1676522,FALSE
10.1055/s-0038-1676813,FALSE
10.1055/s-0038-1676926,FALSE
10.1055/s-0039-1677720,TRUE
10.1055/s-0039-1677721,TRUE
10.1055/s-0039-1683968,FALSE
10.1055/s-0039-1685515,FALSE
10.1055/s-0039-1692174,TRUE
10.1055/s-0039-1692688,FALSE
10.1055/s-0039-1693496,TRUE
10.1055/s-0039-1693650,FALSE
10.1055/s-0039-1695787,TRUE
10.1055/s-0039-1695793,FALSE
10.1055/s-0039-1698397,FALSE
10.1055/s-0039-1698404,TRUE
10.1055/s-0039-3399493,FALSE
10.1055/s-0039-3399529,TRUE
10.1055/s-0040-1701624,TRUE
10.1055/s-0040-1708035,FALSE
10.1055/s-0040-1708045,TRUE
10.1055/s-0040-1708540,FALSE
10.1055/s-0040-1712143,FALSE
10.1055/s-0040-1713368,FALSE
10.1055/s-0040-1714425,FALSE
10.1055/s-0040-1715436,FALSE
10.1055/s-0040-1716830,FALSE
10.1055/s-0040-1719156,TRUE
10.1055/s-0041-102893,TRUE
10.1055/s-0041-103348,TRUE
10.1055/s-0041-104025,FALSE
10.1055/s-0041-106089,FALSE
10.1055/s-0041-106299,TRUE
10.1055/s-0041-106537,TRUE
10.1055/s-0041-107200,TRUE
10.1055/s-0041-107679,TRUE
10.1055/s-0041-107710,TRUE
10.1055/s-0041-107939,TRUE
10.1055/s-0041-108258,FALSE
10.1055/s-0041-108295,FALSE
10.1055/s-0041-108739,TRUE
10.1055/s-0041-109127,TRUE
10.1055/s-0041-109207,TRUE
10.1055/s-0041-109329,TRUE
10.1055/s-0041-110027,TRUE
10.1055/s-0041-111182,TRUE
10.1055/s-0041-111183,FALSE
10.1055/s-0041-111326,FALSE
10.1055/s-0041-111342,FALSE
10.1055/s-0041-111476,TRUE
10.1055/s-0041-111494,FALSE
10.1055/s-0041-111520,FALSE
10.1055/s-0041-111531,FALSE
10.1055/s-0041-111840,FALSE
10.1055/s-0042-100002,TRUE
10.1055/s-0042-100310,FALSE
10.1055/s-0042-100391,TRUE
10.1055/s-0042-100588,FALSE
10.1055/s-0042-100615,TRUE
10.1055/s-0042-100618,FALSE
10.1055/s-0042-100729,TRUE
10.1055/s-0042-100779,FALSE
10.1055/s-0042-101168,FALSE
10.1055/s-0042-101178,TRUE
10.1055/s-0042-101337,FALSE
10.1055/s-0042-101345,FALSE
10.1055/s-0042-101414,TRUE
10.1055/s-0042-101446,FALSE
10.1055/s-0042-101661,TRUE
10.1055/s-0042-101743,FALSE
10.1055/s-0042-101794,FALSE
10.1055/s-0042-101797,TRUE
10.1055/s-0042-101873,FALSE
10.1055/s-0042-101917,TRUE
10.1055/s-0042-101959,TRUE
10.1055/s-0042-102055,FALSE
10.1055/s-0042-102455,TRUE
10.1055/s-0042-102536,FALSE
10.1055/s-0042-102626,FALSE
10.1055/s-0042-102655,FALSE
10.1055/s-0042-102873,TRUE
10.1055/s-0042-102935,TRUE
10.1055/s-0042-102939,TRUE
10.1055/s-0042-103522,FALSE
10.1055/s-0042-103580,TRUE
10.1055/s-0042-103682,TRUE
10.1055/s-0042-104203,TRUE
10.1055/s-0042-104210,TRUE
10.1055/s-0042-104288,FALSE
10.1055/s-0042-104323,TRUE
10.1055/s-0042-104532,TRUE
10.1055/s-0042-104607,TRUE
10.1055/s-0042-104668,TRUE
10.1055/s-0042-104795,TRUE
10.1055/s-0042-104818,FALSE
10.1055/s-0042-104929,TRUE
10.1055/s-0042-105181,TRUE
10.1055/s-0042-105271,TRUE
10.1055/s-0042-105711,TRUE
10.1055/s-0042-105861,FALSE
10.1055/s-0042-105952,FALSE
10.1055/s-0042-106288,FALSE
10.1055/s-0042-106625,FALSE
10.1055/s-0042-106944,FALSE
10.1055/s-0042-106977,TRUE
10.1055/s-0042-107360,FALSE
10.1055/s-0042-107794,TRUE
10.1055/s-0042-107997,TRUE
10.1055/s-0042-108000,FALSE
10.1055/s-0042-108373,FALSE
10.1055/s-0042-108429,FALSE
10.1055/s-0042-108533,TRUE
10.1055/s-0042-108592,TRUE
10.1055/s-0042-108644,FALSE
10.1055/s-0042-108655,FALSE
10.1055/s-0042-108860,TRUE
10.1055/s-0042-108926,FALSE
10.1055/s-0042-109261,FALSE
10.1055/s-0042-109397,TRUE
10.1055/s-0042-109432,TRUE
10.1055/s-0042-109659,TRUE
10.1055/s-0042-109697,TRUE
10.1055/s-0042-109708,TRUE
10.1055/s-0042-109948,TRUE
10.1055/s-0042-109978,FALSE
10.1055/s-0042-110153,TRUE
10.1055/s-0042-110207,FALSE
10.1055/s-0042-110317,TRUE
10.1055/s-0042-110414,FALSE
10.1055/s-0042-110495,FALSE
10.1055/s-0042-110794,FALSE
10.1055/s-0042-111005,TRUE
10.1055/s-0042-111010,FALSE
10.1055/s-0042-111011,TRUE
10.1055/s-0042-111032,FALSE
10.1055/s-0042-111088,FALSE
10.1055/s-0042-111128,FALSE
10.1055/s-0042-111213,FALSE
10.1055/s-0042-111522,TRUE
10.1055/s-0042-111608,TRUE
10.1055/s-0042-111694,FALSE
10.1055/s-0042-112024,TRUE
10.1055/s-0042-112085,FALSE
10.1055/s-0042-112099,TRUE
10.1055/s-0042-112197,TRUE
10.1055/s-0042-112201,TRUE
10.1055/s-0042-112223,TRUE
10.1055/s-0042-112370,TRUE
10.1055/s-0042-112459,FALSE
10.1055/s-0042-112999,TRUE
10.1055/s-0042-113131,TRUE
10.1055/s-0042-113187,TRUE
10.1055/s-0042-113189,FALSE
10.1055/s-0042-113601,TRUE
10.1055/s-0042-113788,FALSE
10.1055/s-0042-113789,FALSE
10.1055/s-0042-114032,FALSE
10.1055/s-0042-114037,FALSE
10.1055/s-0042-114520,FALSE
10.1055/s-0042-114522,FALSE
10.1055/s-0042-114529,FALSE
10.1055/s-0042-114582,TRUE
10.1055/s-0042-114781,FALSE
10.1055/s-0042-115300,TRUE
10.1055/s-0042-115414,TRUE
10.1055/s-0042-116151,TRUE
10.1055/s-0042-116192,FALSE
10.1055/s-0042-116208,FALSE
10.1055/s-0042-116224,TRUE
10.1055/s-0042-116227,TRUE
10.1055/s-0042-116232,FALSE
10.1055/s-0042-116251,FALSE
10.1055/s-0042-116311,FALSE
10.1055/s-0042-116425,TRUE
10.1055/s-0042-116584,TRUE
10.1055/s-0042-116589,FALSE
10.1055/s-0042-116620,TRUE
10.1055/s-0042-116649,FALSE
10.1055/s-0042-116680,TRUE
10.1055/s-0042-116765,FALSE
10.1055/s-0042-117368,FALSE
10.1055/s-0042-117461,FALSE
10.1055/s-0042-117507,TRUE
10.1055/s-0042-117570,TRUE
10.1055/s-0042-117572,TRUE
10.1055/s-0042-117635,FALSE
10.1055/s-0042-117648,FALSE
10.1055/s-0042-117951,TRUE
10.1055/s-0042-118094,TRUE
10.1055/s-0042-118168,FALSE
10.1055/s-0042-118700,FALSE
10.1055/s-0042-118842,FALSE
10.1055/s-0042-118879,TRUE
10.1055/s-0042-118880,TRUE
10.1055/s-0042-118886,TRUE
10.1055/s-0042-119026,FALSE
10.1055/s-0042-119031,TRUE
10.1055/s-0042-119304,FALSE
10.1055/s-0042-119419,TRUE
10.1055/s-0042-119451,FALSE
10.1055/s-0042-119551,FALSE
10.1055/s-0042-119631,FALSE
10.1055/s-0042-119648,TRUE
10.1055/s-0042-119861,TRUE
10.1055/s-0042-120045,FALSE
10.1055/s-0042-120477,FALSE
10.1055/s-0042-120542,TRUE
10.1055/s-0042-120672,FALSE
10.1055/s-0042-121258,TRUE
10.1055/s-0042-121598,TRUE
10.1055/s-0042-121822,FALSE
10.1055/s-0042-122129,TRUE
10.1055/s-0042-122328,TRUE
10.1055/s-0042-122342,TRUE
10.1055/s-0042-122852,TRUE
10.1055/s-0042-123032,TRUE
10.1055/s-0042-123146,TRUE
10.1055/s-0042-123434,TRUE
10.1055/s-0042-123809,TRUE
10.1055/s-0042-123854,FALSE
10.1055/s-0042-124094,TRUE
10.1055/s-0042-124132,FALSE
10.1055/s-0042-124186,TRUE
10.1055/s-0042-124347,FALSE
10.1055/s-0042-124610,TRUE
10.1055/s-0043-100021,TRUE
10.1055/s-0043-100105,TRUE
10.1055/s-0043-100214,TRUE
10.1055/s-0043-100492,TRUE
10.1055/s-0043-100639,TRUE
10.1055/s-0043-100900,TRUE
10.1055/s-0043-101212,TRUE
10.1055/s-0043-101698,TRUE
10.1055/s-0043-101700,FALSE
10.1055/s-0043-102029,FALSE
10.1055/s-0043-102070,FALSE
10.1055/s-0043-102208,TRUE
10.1055/s-0043-102580,TRUE
10.1055/s-0043-102813,TRUE
10.1055/s-0043-102950,FALSE
10.1055/s-0043-103085,TRUE
10.1055/s-0043-103086,FALSE
10.1055/s-0043-103170,TRUE
10.1055/s-0043-103278,TRUE
10.1055/s-0043-103413,TRUE
10.1055/s-0043-103460,TRUE
10.1055/s-0043-103503,TRUE
10.1055/s-0043-103965,FALSE
10.1055/s-0043-104372,FALSE
10.1055/s-0043-104682,TRUE
10.1055/s-0043-104684,TRUE
10.1055/s-0043-104685,TRUE
10.1055/s-0043-104735,TRUE
10.1055/s-0043-104781,FALSE
10.1055/s-0043-104874,TRUE
10.1055/s-0043-104930,FALSE
10.1055/s-0043-105432,FALSE
10.1055/s-0043-105474,TRUE
10.1055/s-0043-105496,FALSE
10.1055/s-0043-105849,TRUE
10.1055/s-0043-105954,FALSE
10.1055/s-0043-106165,FALSE
10.1055/s-0043-106257,TRUE
10.1055/s-0043-106259,FALSE
10.1055/s-0043-106294,TRUE
10.1055/s-0043-106310,FALSE
10.1055/s-0043-106436,FALSE
10.1055/s-0043-106725,TRUE
10.1055/s-0043-107237,TRUE
10.1055/s-0043-107655,TRUE
10.1055/s-0043-107775,FALSE
10.1055/s-0043-107843,TRUE
10.1055/s-0043-108060,TRUE
10.1055/s-0043-108085,FALSE
10.1055/s-0043-108648,TRUE
10.1055/s-0043-108764,TRUE
10.1055/s-0043-108996,TRUE
10.1055/s-0043-109029,FALSE
10.1055/s-0043-109095,FALSE
10.1055/s-0043-109480,TRUE
10.1055/s-0043-110145,FALSE
10.1055/s-0043-110770,TRUE
10.1055/s-0043-111596,FALSE
10.1055/s-0043-111601,FALSE
10.1055/s-0043-112291,FALSE
10.1055/s-0043-112750,FALSE
10.1055/s-0043-113253,FALSE
10.1055/s-0043-114605,TRUE
10.1055/s-0043-114857,TRUE
10.1055/s-0043-115381,FALSE
10.1055/s-0043-115616,TRUE
10.1055/s-0043-115647,FALSE
10.1055/s-0043-115980,FALSE
10.1055/s-0043-116007,FALSE
10.1055/s-0043-116008,FALSE
10.1055/s-0043-116218,FALSE
10.1055/s-0043-116223,FALSE
10.1055/s-0043-116484,FALSE
10.1055/s-0043-116545,TRUE
10.1055/s-0043-116608,TRUE
10.1055/s-0043-116682,FALSE
10.1055/s-0043-116856,FALSE
10.1055/s-0043-116859,FALSE
