,bar,pie,hist,bardot,box,dot,violin,paper_id,year
245,0,0,0,0,0,0,0,10.1016/j.chiabu.2019.104165,2019
246,0,0,0,0,0,0,0,10.1016/j.cjtee.2019.01.002,2019
247,0,0,0,0,0,0,0,10.1016/j.clgc.2019.05.012,2019
248,0,0,0,0,0,0,0,10.1016/j.clinbiomech.2019.04.008,2019
249,0,0,0,0,3,0,0,10.1016/j.clinbiomech.2019.08.008,2019
250,0,0,0,0,2,0,0,10.1016/j.clinbiomech.2019.08.011,2019
251,0,0,1,0,0,0,0,10.1016/j.clinph.2018.12.012,2019
252,0,0,0,0,1,0,0,10.1016/j.clinph.2019.05.035,2019
253,0,0,0,0,0,0,0,10.1016/j.cllc.2019.04.012,2019
254,0,0,0,0,0,0,0,10.1016/j.cllc.2019.10.001,2019
255,0,0,0,0,0,0,0,10.1016/j.clnesp.2019.01.004,2019
256,1,0,0,0,0,0,0,10.1016/j.clnesp.2019.02.010,2019
257,0,0,0,0,1,0,0,10.1016/j.clnu.2019.02.039,2019
258,0,0,0,0,1,0,0,10.1016/j.clnu.2019.03.019,2019
259,0,0,0,0,0,0,0,10.1016/j.coi.2019.02.006,2019
260,0,0,0,0,0,0,0,10.1016/j.coi.2019.09.005,2019
261,2,0,0,0,0,0,0,10.1016/j.compbiomed.2019.05.018,2019
262,0,0,0,0,2,0,0,10.1016/j.cortex.2019.03.015,2019
263,0,0,0,0,2,0,0,10.1016/j.crad.2019.02.010,2019
264,0,0,0,0,0,0,0,10.1016/j.csbj.2019.04.004,2019
265,0,0,0,0,0,0,0,10.1016/j.csbj.2019.09.003,2019
266,0,0,0,0,0,0,0,10.1016/j.ctim.2018.12.002,2019
267,1,0,0,0,0,0,0,10.1016/j.ctim.2019.05.002,2019
268,0,0,0,0,0,0,0,10.1016/j.cub.2019.01.045,2019
269,1,0,1,0,0,0,0,10.1016/j.cub.2019.04.020,2019
270,3,0,1,0,0,0,0,10.1016/j.cub.2019.07.085,2019
271,0,0,0,0,0,0,0,10.1016/j.cub.2019.08.062,2019
272,0,0,0,0,0,0,0,10.1016/j.cub.2019.08.070,2019
273,1,0,0,0,0,0,0,10.1016/j.cyto.2019.154897,2019
274,0,0,0,0,0,0,0,10.1016/j.dadm.2018.09.001,2019
275,0,0,0,0,0,0,0,10.1016/j.dadm.2019.07.005,2019
276,0,0,0,0,0,0,0,10.1016/j.dcn.2019.100720,2019
277,0,0,0,0,0,0,0,10.1016/j.dental.2019.02.009,2019
278,0,0,0,0,1,0,0,10.1016/j.dental.2019.02.021,2019
279,0,0,1,0,0,0,0,10.1016/j.dental.2019.05.005,2019
280,0,0,0,0,0,0,0,10.1016/j.dental.2019.10.009,2019
281,0,0,0,0,0,0,0,10.1016/j.devcel.2019.03.001,2019
282,0,0,0,0,0,0,0,10.1016/j.diii.2019.02.004,2019
283,0,0,0,0,0,1,0,10.1016/j.drugalcdep.2019.107553,2019
284,0,0,0,0,0,0,0,10.1016/j.eats.2019.03.010,2019
285,0,0,0,0,0,0,0,10.1016/j.ebiom.2019.02.040,2019
286,0,0,0,0,2,0,0,10.1016/j.ebiom.2019.04.054,2019
287,0,0,0,0,0,0,0,10.1016/j.eclinm.2019.01.015,2019
288,0,0,0,0,0,0,0,10.1016/j.ejca.2018.12.015,2019
289,0,0,0,0,0,0,0,10.1016/j.ejca.2018.12.023,2019
290,0,0,0,0,0,0,0,10.1016/j.ejca.2019.03.019,2019
291,0,0,0,0,0,0,0,10.1016/j.ejca.2019.04.010,2019
292,0,0,0,0,1,0,0,10.1016/j.ejca.2019.04.015,2019
293,0,0,0,0,0,0,0,10.1016/j.ejca.2019.07.015,2019
294,0,0,0,0,0,0,0,10.1016/j.ejca.2019.08.018,2019
295,0,0,0,0,0,0,0,10.1016/j.ejim.2019.09.013,2019
296,0,0,0,0,0,0,0,10.1016/j.ejim.2019.12.012,2019
297,0,0,0,0,0,0,0,10.1016/j.ejmg.2019.103805,2019
298,0,0,0,0,0,0,0,10.1016/j.ejogrb.2019.01.003,2019
299,0,0,0,0,0,0,0,10.1016/j.ejogrb.2019.06.003,2019
300,0,0,0,0,1,0,0,10.1016/j.ejpn.2018.12.005,2019
301,0,0,0,0,0,0,0,10.1016/j.ejpn.2019.08.006,2019
302,0,0,0,0,0,0,0,10.1016/j.ejpn.2019.11.002,2019
303,0,0,0,0,0,0,0,10.1016/j.ejrad.2019.07.013,2019
304,0,0,0,0,1,0,0,10.1016/j.ejrad.2019.07.015,2019
305,0,0,0,0,0,0,0,10.1016/j.ejrad.2019.07.027,2019
306,0,0,0,0,0,0,0,10.1016/j.ejrad.2019.108673,2019
307,0,0,0,0,0,0,0,10.1016/j.ejso.2019.04.019,2019
308,0,0,0,0,0,0,0,10.1016/j.ejso.2019.05.028,2019
309,0,0,0,0,1,1,0,10.1016/j.ejvs.2019.08.011,2019
310,0,1,0,0,0,0,0,10.1016/j.ekir.2018.10.004,2019
311,0,0,0,0,0,0,0,10.1016/j.envint.2018.12.047,2019
312,4,0,0,0,0,0,0,10.1016/j.envint.2019.105265,2019
313,0,0,0,0,0,0,0,10.1016/j.euf.2019.06.004,2019
314,0,0,0,0,0,0,0,10.1016/j.eujim.2018.11.009,2019
315,0,0,0,0,0,0,0,10.1016/j.eujim.2019.01.002,2019
316,0,0,0,0,0,0,0,10.1016/j.eujim.2019.03.007,2019
317,0,0,0,0,0,0,0,10.1016/j.euo.2019.05.002,2019
318,0,0,0,0,0,0,0,10.1016/j.euo.2019.11.003,2019
319,0,0,0,0,0,0,0,10.1016/j.euroneuro.2019.02.005,2019
320,0,0,0,0,0,0,0,10.1016/j.euroneuro.2019.02.008,2019
321,0,0,0,0,0,0,0,10.1016/j.euroneuro.2019.03.014,2019
322,1,0,0,0,0,0,0,10.1016/j.euroneuro.2019.05.008,2019
323,0,0,0,0,0,0,0,10.1016/j.euroneuro.2019.07.133,2019
324,0,0,0,0,0,0,0,10.1016/j.euroneuro.2019.09.006,2019
325,0,0,0,0,0,0,0,10.1016/j.euroneuro.2019.10.008,2019
326,0,0,0,0,0,0,0,10.1016/j.eurpsy.2019.01.018,2019
327,0,0,0,0,0,0,0,10.1016/j.eururo.2018.12.044,2019
328,0,0,0,0,0,0,0,10.1016/j.eururo.2019.02.004,2019
329,0,0,0,0,0,0,0,10.1016/j.eururo.2019.05.041,2019
330,0,0,0,1,0,0,0,10.1016/j.eururo.2019.09.020,2019
331,0,0,0,0,0,0,0,10.1016/j.eururo.2019.09.035,2019
332,2,0,0,0,0,0,0,10.1016/j.exer.2019.04.021,2019
333,2,0,0,0,0,0,0,10.1016/j.exer.2019.107828,2019
334,1,0,0,0,0,0,0,10.1016/j.exer.2019.107838,2019
335,1,0,0,0,0,0,0,10.1016/j.exger.2019.110641,2019
336,0,0,0,0,0,0,0,10.1016/j.forsciint.2019.01.039,2019
337,0,0,0,0,0,0,0,10.1016/j.forsciint.2019.01.040,2019
338,0,0,0,0,0,0,0,10.1016/j.forsciint.2019.109927,2019
339,4,0,0,0,0,0,0,10.1016/j.freeradbiomed.2019.05.016,2019
340,0,0,0,0,0,0,0,10.1016/j.fsigen.2019.07.007,2019
341,0,0,0,0,1,0,0,10.1016/j.hbpd.2019.01.004,2019
342,0,0,0,0,1,0,0,10.1016/j.heliyon.2019.e01661,2019
343,3,0,0,0,0,0,0,10.1016/j.humov.2019.05.007,2019
344,0,0,0,0,0,0,0,10.1016/j.idc.2019.08.001,2019
345,1,0,0,0,0,0,0,10.1016/j.ienj.2019.02.006,2019
346,0,0,0,0,0,0,0,10.1016/j.ijcard.2018.12.056,2019
347,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.01.089,2019
348,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.02.006,2019
349,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.03.017,2019
350,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.04.036,2019
351,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.06.036,2019
352,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.06.044,2019
353,1,0,0,0,0,0,0,10.1016/j.ijcard.2019.07.050,2019
354,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.09.005,2019
355,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.10.006,2019
356,0,1,0,0,0,0,0,10.1016/j.ijid.2018.12.010,2019
357,0,0,0,0,0,0,0,10.1016/j.ijid.2019.01.015,2019
358,2,0,0,0,0,0,0,10.1016/j.ijid.2019.03.022,2019
359,0,0,0,0,1,0,0,10.1016/j.ijid.2019.04.006,2019
360,0,0,0,0,0,0,0,10.1016/j.ijid.2019.09.014,2019
361,0,0,0,0,0,0,0,10.1016/j.ijlp.2019.101460,2019
362,0,0,0,0,0,0,0,10.1016/j.ijmedinf.2018.12.011,2019
363,5,0,0,0,0,0,0,10.1016/j.ijmm.2019.05.007,2019
364,0,0,0,0,0,1,0,10.1016/j.ijmm.2019.151336,2019
365,0,0,0,0,0,0,0,10.1016/j.ijom.2019.01.029,2019
366,0,1,0,0,0,0,0,10.1016/j.ijpara.2019.02.010,2019
367,0,0,0,0,0,0,0,10.1016/j.ijsu.2019.08.033,2019
368,0,0,0,0,0,0,0,10.1016/j.immuni.2019.07.002,2019
369,0,0,0,0,0,0,0,10.1016/j.injury.2019.10.079,2019
370,0,0,0,0,0,0,0,10.1016/j.isci.2019.02.026,2019
371,0,1,0,3,2,1,0,10.1016/j.isci.2019.08.016,2019
372,0,0,0,0,0,0,0,10.1016/j.jaad.2019.01.052,2019
373,0,0,0,0,0,0,0,10.1016/j.jaad.2019.02.044,2019
374,0,0,0,0,0,0,0,10.1016/j.jaad.2019.03.009,2019
375,0,0,0,0,0,0,0,10.1016/j.jacc.2018.10.070,2019
376,0,0,0,0,0,0,0,10.1016/j.jacc.2019.03.024,2019
377,0,0,0,0,0,0,0,10.1016/j.jacc.2019.07.074,2019
378,0,0,0,0,0,0,0,10.1016/j.jacc.2019.08.1017,2019
379,0,0,0,0,0,0,0,10.1016/j.jacc.2019.09.059,2019
380,0,0,0,0,0,0,0,10.1016/j.jaccas.2019.07.034,2019
381,0,0,0,0,0,0,0,10.1016/j.jacep.2019.02.004,2019
382,0,0,0,0,0,0,0,10.1016/j.jaci.2018.12.1012,2019
383,0,0,0,0,0,0,0,10.1016/j.jaci.2018.12.1021,2019
384,0,0,0,0,0,0,0,10.1016/j.jaci.2019.01.003,2019
385,0,0,0,0,0,0,0,10.1016/j.jaci.2019.02.005,2019
386,0,0,0,0,0,0,0,10.1016/j.jaci.2019.05.013,2019
387,1,0,0,0,0,0,0,10.1016/j.jaci.2019.06.049,2019
388,0,0,0,0,0,0,0,10.1016/j.jaci.2019.07.017,2019
389,0,0,0,0,0,1,0,10.1016/j.jaci.2019.07.037,2019
390,0,0,0,0,0,0,0,10.1016/j.jaci.2019.10.030,2019
391,0,0,0,0,0,0,0,10.1016/j.jad.2019.02.040,2019
392,0,0,0,0,0,0,0,10.1016/j.jad.2019.03.057,2019
393,0,0,0,0,0,0,0,10.1016/j.jad.2019.04.044,2019
394,0,0,0,0,0,0,0,10.1016/j.jad.2019.06.048,2019
395,0,0,0,0,1,0,0,10.1016/j.jad.2019.07.055,2019
396,0,0,0,0,0,0,0,10.1016/j.jad.2019.08.078,2019
397,0,0,0,0,0,0,0,10.1016/j.jaip.2019.01.054,2019
398,0,0,0,0,0,0,0,10.1016/j.jaip.2019.07.021,2019
399,0,0,0,0,0,0,0,10.1016/j.jaip.2019.08.025,2019
400,0,0,0,0,0,0,0,10.1016/j.jalz.2019.06.001,2019
401,0,0,0,0,0,0,0,10.1016/j.janxdis.2019.03.001,2019
402,0,0,0,0,0,0,0,10.1016/j.janxdis.2019.102149,2019
403,0,0,0,0,0,0,0,10.1016/j.jare.2019.03.007,2019
404,0,0,0,0,0,0,0,10.1016/j.jaut.2019.102349,2019
405,0,0,0,0,1,0,0,10.1016/j.jbiomech.2018.12.042,2019
406,2,0,0,0,0,0,0,10.1016/j.jbiomech.2019.03.034,2019
407,0,0,0,0,1,0,0,10.1016/j.jbiomech.2019.03.037,2019
408,0,0,0,0,0,0,0,10.1016/j.jbiomech.2019.08.006,2019
409,0,0,0,0,0,0,0,10.1016/j.jbiomech.2019.109441,2019
410,3,0,0,0,0,0,0,10.1016/j.jbiomech.2019.109505,2019
411,0,0,0,0,3,0,0,10.1016/j.jbiomech.2019.109517,2019
412,0,0,0,0,0,0,0,10.1016/j.jbiomech.2019.109518,2019
413,0,0,0,0,2,0,0,10.1016/j.jbiomech.2019.109545,2019
414,0,0,0,0,0,0,0,10.1016/j.jbspin.2019.07.007,2019
415,0,0,0,0,0,0,0,10.1016/j.jcct.2019.03.011,2019
416,0,0,0,0,0,0,0,10.1016/j.jcct.2019.03.012,2019
417,0,0,0,0,0,0,0,10.1016/j.jcf.2019.05.006,2019
418,1,0,0,0,0,0,0,10.1016/j.jcf.2019.05.014,2019
419,0,0,0,0,0,0,0,10.1016/j.jcf.2019.07.001,2019
420,0,0,0,0,0,0,0,10.1016/j.jcf.2019.09.006,2019
421,0,0,0,0,0,0,0,10.1016/j.jchf.2019.01.009,2019
422,0,0,0,0,0,0,0,10.1016/j.jcin.2018.10.052,2019
423,0,0,0,0,0,0,0,10.1016/j.jcin.2018.11.040,2019
424,0,0,0,0,0,0,0,10.1016/j.jclinane.2019.109632,2019
425,1,0,0,0,0,0,0,10.1016/j.jclinepi.2019.03.011,2019
426,0,0,0,0,0,0,0,10.1016/j.jclinepi.2019.06.002,2019
427,0,0,0,0,0,0,0,10.1016/j.jcms.2019.03.017,2019
428,0,0,0,0,1,0,0,10.1016/j.jcms.2019.11.019,2019
429,0,0,1,0,0,0,0,10.1016/j.jcv.2019.05.006,2019
430,0,0,0,0,0,0,0,10.1016/j.jcyt.2019.05.003,2019
431,0,0,0,0,0,0,0,10.1016/j.jdent.2019.02.008,2019
432,0,0,0,0,0,0,0,10.1016/j.jdent.2019.05.021,2019
433,0,0,0,0,0,0,0,10.1016/j.jdent.2019.07.005,2019
434,0,0,0,0,0,0,0,10.1016/j.jdent.2019.103226,2019
435,0,0,0,0,0,0,0,10.1016/j.jdent.2019.103260,2019
436,2,0,0,0,0,1,0,10.1016/j.jdermsci.2019.11.003,2019
437,0,0,0,0,0,0,0,10.1016/j.jdiacomp.2019.04.016,2019
438,0,0,0,0,0,0,0,10.1016/j.jelectrocard.2019.06.008,2019
439,0,0,0,0,0,0,0,10.1016/j.jelectrocard.2019.09.001,2019
440,5,0,0,0,0,0,0,10.1016/j.jhep.2019.01.022,2019
441,2,0,0,0,1,0,0,10.1016/j.jhep.2019.02.020,2019
442,0,0,0,0,0,0,0,10.1016/j.jhep.2019.04.011,2019
443,0,0,0,0,0,0,0,10.1016/j.jhep.2019.04.017,2019
444,0,0,0,0,0,0,0,10.1016/j.jhep.2019.04.019,2019
445,0,0,0,0,0,0,0,10.1016/j.jhep.2019.08.006,2019
446,0,1,0,0,0,0,0,10.1016/j.jhep.2019.08.027,2019
447,0,0,1,0,0,0,0,10.1016/j.jhin.2019.06.015,2019
448,0,0,0,0,1,0,0,10.1016/j.jhin.2019.12.016,2019
449,0,0,0,0,0,0,0,10.1016/j.jhin.2019.12.023,2019
450,0,0,0,0,0,0,0,10.1016/j.jinf.2018.12.005,2019
451,0,0,0,0,0,0,0,10.1016/j.jinf.2019.05.015,2019
452,0,0,0,0,0,0,0,10.1016/j.jinf.2019.06.015,2019
453,0,0,0,0,0,0,0,10.1016/j.jinf.2019.07.003,2019
454,0,0,0,0,0,0,0,10.1016/j.jiph.2019.07.025,2019
455,0,0,0,0,0,0,0,10.1016/j.jmr.2019.106637,2019
456,0,0,0,0,0,0,0,10.1016/j.jneuroim.2019.01.005,2019
457,0,0,0,0,0,1,0,10.1016/j.jneuroim.2019.04.014,2019
458,0,0,0,0,1,0,0,10.1016/j.jns.2019.116522,2019
459,2,0,0,0,0,0,0,10.1016/j.jnutbio.2019.01.014,2019
460,3,0,0,0,0,0,0,10.1016/j.jnutbio.2019.108257,2019
461,1,0,0,0,0,0,0,10.1016/j.joca.2019.06.013,2019
462,0,0,0,0,0,1,0,10.1016/j.joca.2019.11.003,2019
463,0,0,0,0,0,0,0,10.1016/j.jocn.2019.07.030,2019
464,0,0,0,0,0,1,0,10.1016/j.jormas.2019.12.001,2019
465,2,0,0,0,0,0,0,10.1016/j.jot.2018.08.003,2019
466,1,0,0,0,1,0,0,10.1016/j.jpain.2019.08.013,2019
467,0,0,0,0,0,0,0,10.1016/j.jpainsymman.2019.12.005,2019
468,0,0,0,0,0,0,0,10.1016/j.jpeds.2018.12.064,2019
469,0,0,0,0,0,0,0,10.1016/j.jpsychores.2019.05.006,2019
470,0,0,0,0,0,0,0,10.1016/j.jpsychores.2019.109778,2019
471,0,0,0,0,0,0,0,10.1016/j.jpsychores.2019.109866,2019
472,0,0,0,0,0,0,0,10.1016/j.jpsychores.2019.109884,2019
473,0,0,0,0,0,0,0,10.1016/j.jpurol.2018.10.008,2019
474,0,0,0,0,0,2,0,10.1016/j.jri.2019.03.003,2019
475,0,0,0,0,0,0,0,10.1016/j.jse.2018.12.002,2019
476,0,0,0,0,0,0,0,10.1016/j.jse.2019.02.022,2019
477,1,0,0,0,0,0,0,10.1016/j.jse.2019.03.035,2019
478,2,0,0,0,0,0,0,10.1016/j.jse.2019.05.025,2019
479,0,0,0,0,0,0,0,10.1016/j.jse.2019.07.030,2019
480,0,0,0,0,0,0,0,10.1016/j.jss.2019.01.058,2019
481,3,0,0,0,0,0,0,10.1016/j.jss.2019.02.010,2019
482,0,0,0,0,0,0,0,10.1016/j.jss.2019.05.011,2019
483,0,0,0,0,0,0,0,10.1016/j.jstrokecerebrovasdis.2019.104499,2019
484,0,0,0,0,0,0,0,10.1016/j.jtemb.2019.01.005,2019
485,0,0,0,0,4,0,0,10.1016/j.jtemb.2019.126415,2019
486,0,0,0,0,1,0,0,10.1016/j.jtemb.2019.126430,2019
487,0,0,0,0,0,2,0,10.1016/j.jtemb.2019.126437,2019
488,0,0,0,0,0,0,0,10.1016/j.jtv.2019.01.001,2019
489,0,0,0,0,0,0,0,10.1016/j.jtv.2019.09.004,2019
490,0,0,0,0,0,0,0,10.1016/j.jviromet.2019.02.002,2019
491,0,0,0,0,0,0,0,10.1016/j.jvs.2019.09.065,2019
492,0,0,0,0,0,0,0,10.1016/j.kint.2018.09.028,2019
493,0,0,0,0,0,7,0,10.1016/j.kint.2019.01.010,2019
494,0,0,0,0,1,0,0,10.1016/j.kint.2019.01.041,2019
495,0,0,0,0,0,0,0,10.1016/j.kint.2019.02.022,2019
496,0,0,0,0,0,0,0,10.1016/j.kint.2019.04.021,2019
497,0,0,0,0,0,0,0,10.1016/j.kint.2019.04.032,2019
498,0,0,0,0,0,0,0,10.1016/j.kint.2019.06.025,2019
499,1,0,0,0,0,0,0,10.1016/j.lungcan.2019.06.012,2019
500,0,0,0,0,0,0,0,10.1016/j.lungcan.2019.10.005,2019
501,0,0,0,0,0,0,0,10.1016/j.maturitas.2019.07.023,2019
502,0,0,0,0,0,0,0,10.1016/j.mayocp.2019.08.021,2019
503,4,0,0,0,0,0,0,10.1016/j.mce.2019.110532,2019
504,0,0,0,0,0,0,0,10.1016/j.mce.2019.110635,2019
505,0,0,1,0,0,0,0,10.1016/j.medengphy.2019.01.002,2019
506,0,0,0,0,0,0,0,10.1016/j.medengphy.2019.06.017,2019
507,0,0,0,0,0,0,0,10.1016/j.medengphy.2019.07.016,2019
508,0,0,0,0,0,0,0,10.1016/j.media.2019.07.001,2019
509,0,0,0,0,0,0,0,10.1016/j.mehy.2019.05.004,2019
510,0,0,0,0,0,0,0,10.1016/j.metabol.2019.03.009,2019
511,7,0,0,0,0,0,0,10.1016/j.metabol.2019.154048,2019
512,0,0,0,0,0,0,0,10.1016/j.molcel.2018.12.016,2019
513,0,0,0,0,0,0,0,10.1016/j.molcel.2019.01.016,2019
514,0,0,0,0,0,0,0,10.1016/j.molmed.2018.12.002,2019
515,1,0,0,0,0,0,0,10.1016/j.molmed.2018.12.006,2019
516,0,0,0,0,0,0,0,10.1016/j.molmed.2019.05.005,2019
517,0,0,0,0,0,0,0,10.1016/j.molmet.2019.08.014,2019
518,0,0,0,0,3,0,0,10.1016/j.mri.2019.07.015,2019
519,0,0,0,0,0,0,0,10.1016/j.mri.2019.08.033,2019
520,0,0,0,0,0,0,0,10.1016/j.msard.2019.05.025,2019
521,0,0,0,0,0,0,0,10.1016/j.msard.2019.101420,2019
522,2,0,0,0,0,0,0,10.1016/j.mvr.2019.103882,2019
523,0,0,0,0,0,0,0,10.1016/j.nbd.2019.02.005,2019
524,2,0,0,0,0,0,1,10.1016/j.nbd.2019.03.013,2019
525,0,0,0,0,0,0,0,10.1016/j.nbd.2019.05.008,2019
526,4,0,0,0,0,0,0,10.1016/j.neo.2019.03.001,2019
527,0,0,0,0,0,0,0,10.1016/j.neo.2019.07.003,2019
528,1,0,0,0,0,0,0,10.1016/j.neurobiolaging.2019.04.017,2019
529,0,0,0,0,0,0,0,10.1016/j.neurobiolaging.2019.08.003,2019
530,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.01.050,2019
531,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.03.005,2019
532,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.05.071,2019
533,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.05.074,2019
534,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.05.082,2019
535,0,0,0,0,1,0,0,10.1016/j.neuroimage.2019.06.005,2019
536,0,1,1,0,0,0,0,10.1016/j.neuroimage.2019.116009,2019
537,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.116108,2019
538,0,0,1,0,0,0,0,10.1016/j.neuroimage.2019.116373,2019
539,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.116432,2019
540,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.116441,2019
541,2,0,0,0,1,0,0,10.1016/j.neuroimage.2019.116449,2019
542,0,0,0,0,0,0,0,10.1016/j.neuron.2019.01.005,2019
543,0,0,0,0,2,0,0,10.1016/j.neuroscience.2019.03.029,2019
544,0,0,0,0,0,0,0,10.1016/j.nicl.2019.101804,2019
545,2,0,0,0,0,0,0,10.1016/j.nicl.2019.101863,2019
546,0,0,0,0,0,0,0,10.1016/j.nicl.2019.101898,2019
547,0,0,0,0,1,0,0,10.1016/j.nicl.2019.101947,2019
548,0,0,0,0,0,0,0,10.1016/j.nicl.2019.102003,2019
549,1,0,0,0,0,0,0,10.1016/j.nicl.2019.102029,2019
550,1,0,0,0,0,0,0,10.1016/j.nlm.2019.107093,2019
551,0,0,0,0,0,0,0,10.1016/j.nmd.2019.03.002,2019
552,0,0,0,0,1,1,0,10.1016/j.nmd.2019.05.003,2019
553,0,0,0,0,1,0,0,10.1016/j.nut.2018.11.004,2019
554,0,0,1,0,0,0,0,10.1016/j.nut.2018.11.020,2019
555,0,0,0,0,0,0,0,10.1016/j.onehlt.2019.100087,2019
556,0,0,0,0,0,0,0,10.1016/j.oraloncology.2019.08.004,2019
557,2,0,0,0,0,0,0,10.1016/j.orthtr.2019.01.007,2019
558,0,0,0,0,0,0,0,10.1016/j.orthtr.2019.04.054,2019
559,1,0,0,0,0,0,0,10.1016/j.orthtr.2019.10.001,2019
560,1,0,0,0,0,0,0,10.1016/j.otsr.2019.01.002,2019
561,0,0,0,0,0,0,0,10.1016/j.otsr.2019.02.025,2019
562,0,0,0,0,0,0,0,10.1016/j.otsr.2019.07.012,2019
563,0,0,0,0,0,0,0,10.1016/j.otsr.2019.09.021,2019
564,1,0,0,0,0,0,0,10.1016/j.pan.2018.11.008,2019
565,0,0,0,0,0,0,0,10.1016/j.parkreldis.2018.12.030,2019
566,0,0,0,0,0,0,0,10.1016/j.parkreldis.2019.01.016,2019
567,0,0,0,0,0,1,0,10.1016/j.parkreldis.2019.02.003,2019
568,0,0,0,0,0,0,0,10.1016/j.parkreldis.2019.02.020,2019
569,0,0,0,0,0,0,0,10.1016/j.parkreldis.2019.05.023,2019
570,0,0,0,0,0,0,0,10.1016/j.parkreldis.2019.08.017,2019
571,0,0,0,0,0,0,0,10.1016/j.pcad.2019.10.007,2019
572,0,0,0,0,0,0,0,10.1016/j.pec.2019.05.007,2019
573,0,0,0,0,0,0,0,10.1016/j.pec.2019.08.011,2019
574,0,0,0,0,0,0,0,10.1016/j.pharmthera.2019.107423,2019
575,0,0,0,0,0,0,0,10.1016/j.phymed.2019.152958,2019
576,0,0,0,0,0,0,0,10.1016/j.physbeh.2019.112792,2019
577,2,0,0,0,0,0,0,10.1016/j.pnpbp.2019.109751,2019
578,2,0,0,0,0,0,0,10.1016/j.preghy.2018.11.004,2019
579,0,0,0,0,0,0,0,10.1016/j.prp.2019.152662,2019
580,0,0,0,0,0,0,0,10.1016/j.prp.2019.152728,2019
581,0,0,0,0,0,0,0,10.1016/j.psychres.2018.12.095,2019
582,0,0,0,0,0,0,0,10.1016/j.psychres.2019.01.016,2019
583,0,0,0,0,0,0,0,10.1016/j.psychres.2019.04.023,2019
584,0,0,0,0,0,0,0,10.1016/j.psychres.2019.06.016,2019
585,0,0,0,0,0,0,0,10.1016/j.psychres.2019.112711,2019
586,0,0,0,0,0,0,0,10.1016/j.psychres.2019.112712,2019
587,0,0,0,0,0,0,0,10.1016/j.psyneuen.2019.01.013,2019
588,0,0,0,0,0,0,0,10.1016/j.psyneuen.2019.104388,2019
589,0,0,0,0,0,0,0,10.1016/j.puhe.2019.01.008,2019
590,0,0,0,0,0,0,0,10.1016/j.pvr.2018.12.004,2019
591,0,0,0,0,0,0,0,10.1016/j.radonc.2019.08.027,2019
592,0,0,0,0,0,0,0,10.1016/j.rbmo.2018.10.009,2019
593,0,0,0,0,0,0,0,10.1016/j.rec.2019.06.003,2019
594,0,0,0,0,0,0,0,10.1016/j.reprotox.2019.07.003,2019
595,0,0,0,0,1,0,0,10.1016/j.resuscitation.2019.09.020,2019
596,0,0,0,0,0,1,0,10.1016/j.resuscitation.2019.09.025,2019
597,0,0,0,0,0,0,0,10.1016/j.rmed.2019.01.003,2019
598,0,0,0,0,0,0,0,10.1016/j.rmed.2019.02.003,2019
599,0,0,0,0,0,0,0,10.1016/j.rmed.2019.06.019,2019
600,0,0,0,0,0,0,0,10.1016/j.schres.2019.01.021,2019
601,0,0,0,0,0,0,0,10.1016/j.schres.2019.04.022,2019
602,0,0,0,0,0,0,0,10.1016/j.schres.2019.07.055,2019
603,0,0,0,0,0,0,0,10.1016/j.schres.2019.07.061,2019
604,0,0,0,0,1,0,0,10.1016/j.schres.2019.08.034,2019
605,1,0,0,0,0,0,0,10.1016/j.schres.2019.11.025,2019
606,0,0,0,0,0,0,0,10.1016/j.scog.2019.100136,2019
607,0,0,0,0,0,0,0,10.1016/j.scog.2019.100165,2019
608,0,0,0,0,0,0,0,10.1016/j.scr.2018.101367,2019
609,0,0,0,0,0,0,0,10.1016/j.scr.2019.101539,2019
610,0,1,0,0,1,0,0,10.1016/j.seizure.2019.04.001,2019
611,0,0,0,0,0,0,0,10.1016/j.semarthrit.2019.07.004,2019
612,0,0,1,0,0,0,0,10.1016/j.semcancer.2019.08.010,2019
613,0,0,0,0,0,0,0,10.1016/j.sexol.2019.08.005,2019
614,0,0,0,0,0,0,0,10.1016/j.siny.2019.04.008,2019
615,0,1,0,0,0,0,0,10.1016/j.smim.2019.06.001,2019
616,0,0,0,0,0,0,0,10.1016/j.smim.2019.101344,2019
617,0,0,0,0,0,0,0,10.1016/j.socscimed.2019.112427,2019
618,0,0,0,0,0,0,0,10.1016/j.spen.2019.01.008,2019
619,0,0,0,0,0,0,0,10.1016/j.suronc.2018.12.001,2019
