approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,1,0,0,0,0,0,0,10.1177/1756286419860652
0,0,0,0,0,0,0,0,0,1,10.1371/journal.pbio.3000463
1,0,0,0,0,0,0,0,0,1,10.1038/s41588-018-0309-3
0,0,0,0,0,0,0,0,0,0,10.1055/a-1039-4458
0,0,0,0,0,0,0,0,0,0,10.1128/JCM.00352-19
0,0,0,0,0,0,2,0,0,0,10.3389/fneur.2019.00480
0,0,0,0,0,1,0,0,0,1,10.1093/europace/euz189
0,0,0,0,0,0,0,0,1,0,10.3389/fped.2019.00254
0,0,0,0,0,0,0,0,0,0,10.1007/s00194-019-00346-3
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.180795
0,0,0,0,0,0,0,0,0,0,10.1016/j.molmed.2019.05.005
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00273
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00716
0,0,0,0,0,0,0,0,0,0,10.1159/000497292
0,0,0,0,0,0,0,0,0,0,10.1111/all.14111
1,2,0,0,0,0,0,0,0,0,10.1371/journal.pone.0209605
0,0,0,0,0,0,0,0,0,0,10.1161/CIRCULATIONAHA.119.042155
0,0,0,0,0,0,0,0,1,0,10.1186/s12872-019-1040-4
0,1,0,0,0,0,0,0,1,0,10.3389/fneur.2018.01173
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.01570
0,2,0,0,0,1,0,0,0,0,10.1523/ENEURO.0088-19.2019
0,3,0,0,3,1,0,0,0,0,10.1038/s41419-019-1988-0
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.119.027390
0,0,0,0,0,0,0,0,0,1,10.1136/bmjopen-2019-032695
0,0,0,0,0,0,0,0,0,0,10.1111/iwj.13137
0,0,0,0,0,0,0,0,0,0,10.1093/nar/gkz330
0,0,0,0,0,0,0,0,0,0,10.1373/clinchem.2018.298620
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehz201
0,0,0,0,0,0,0,0,0,0,10.1016/j.ajp.2019.05.030
1,0,1,0,0,1,0,0,0,0,10.1055/s-0039-3399529
0,0,0,0,0,0,0,0,0,0,10.1007/s00063-019-00632-8
0,0,0,0,0,0,0,0,0,0,10.1002/ncp.10326
0,0,0,0,0,0,0,0,0,0,10.1001/jamadermatol.2019.0279
0,0,0,0,0,0,0,0,1,0,10.1016/j.jclinepi.2019.06.002
0,0,0,0,0,0,0,0,1,0,10.1093/eurheartj/ehy851
0,0,0,0,0,0,0,0,0,0,10.1002/art.40897
0,0,0,0,0,0,0,0,0,0,10.1089/lap.2018.0728
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2018-025113
1,0,0,0,0,0,0,0,0,1,10.3389/fphys.2019.00288
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.06.036
0,0,0,0,0,0,0,0,1,0,10.5664/jcsm.7666
0,2,0,0,0,0,0,0,0,0,10.1016/j.bcmd.2019.04.012
0,0,0,0,0,0,0,2,0,0,10.1080/1357650X.2019.1690497
0,0,0,1,0,0,0,0,0,0,10.1016/j.ygyno.2019.02.007
0,0,0,0,0,0,0,0,1,0,10.1055/s-0038-1676522
1,0,0,0,0,0,0,0,0,0,10.1016/j.breast.2018.12.010
0,1,0,0,0,0,0,0,1,0,10.1016/j.ijcard.2019.07.050
6,0,0,0,0,0,0,0,0,0,10.1016/j.jacc.2019.07.074
0,0,0,0,0,0,0,0,0,0,10.3390/jcm8101622
0,0,0,0,0,0,0,0,0,0,10.1007/s10554-019-01680-z
1,0,0,0,0,0,0,0,0,0,10.1186/s12995-019-0227-z
0,0,0,0,0,0,0,0,0,0,10.1016/j.spen.2019.01.008
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-019-01072-0
0,0,0,0,0,0,0,0,0,0,10.1007/s12024-019-00126-1
0,0,0,0,0,0,0,0,1,0,10.1111/bcp.14056
0,0,0,0,0,0,0,0,0,0,10.1080/17434440.2019.1682996
0,0,0,0,0,0,0,0,0,0,10.1080/14728214.2019.1663823
0,3,0,0,0,0,0,0,0,0,10.3390/jcm8030380
0,2,0,0,0,0,3,0,0,0,10.1089/thy.2018.0377
0,4,0,0,0,0,0,0,0,0,10.1186/s12974-019-1547-8
0,0,0,0,0,0,0,0,0,1,10.1007/s00761-018-0510-0
0,0,0,0,0,0,0,0,1,0,10.1016/j.cllc.2019.04.012
0,0,0,1,0,0,0,0,0,0,10.3389/fneur.2019.01117
0,0,0,0,0,0,4,0,0,0,10.1093/cvr/cvz300
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2018.12.056
0,2,0,0,0,0,3,0,0,0,10.1111/apha.13334
1,0,0,0,0,0,0,0,0,2,10.1007/s11547-019-01039-3
0,0,0,0,0,0,0,0,0,0,10.1590/0074-02760180585
0,0,0,0,0,0,0,0,0,1,10.1007/s40520-019-01294-4
0,0,0,0,0,0,0,0,1,1,10.1055/a-1019-8018
0,0,0,0,0,0,0,0,0,1,10.1007/s10555-018-9771-8
0,0,0,0,0,0,0,0,0,0,10.3233/BIR-190207
0,0,0,0,0,0,0,0,0,0,10.1111/jch.13682
0,0,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2019.01.013
0,1,0,1,0,0,4,0,0,0,10.3389/fimmu.2019.01716
0,0,0,0,0,0,0,0,0,0,10.1186/s12889-019-6523-9
0,1,0,0,0,0,0,0,0,0,10.1007/s00399-019-00660-z
1,0,0,0,0,0,0,0,0,0,10.1186/s12969-019-0345-2
0,0,0,0,0,1,0,0,0,0,10.1212/WNL.0000000000008743
1,0,0,0,0,0,0,0,0,0,10.1038/s41588-019-0397-8
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0225651
0,0,0,0,0,0,0,0,0,0,10.1002/jcsm.12408
0,3,0,0,0,0,2,0,0,0,10.1007/s00109-019-01801-0
0,0,0,0,0,4,0,0,1,0,10.1016/j.jtemb.2019.126415
0,0,0,0,0,0,0,0,0,0,10.1093/alcalc/agz032
1,0,0,1,0,0,1,0,0,0,10.1038/s41467-019-12511-z
0,0,0,0,0,0,0,0,0,0,10.3390/ijerph16091530
0,0,0,0,0,0,0,0,0,0,10.3324/haematol.2018.208678
0,0,0,0,0,2,0,0,0,0,10.3390/ma12213535
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.00930
0,0,0,0,0,0,0,0,0,0,10.1155/2019/8747438
0,0,0,0,0,0,0,0,0,0,10.1007/s00417-019-04489-7
0,0,0,0,0,0,0,0,0,0,10.1111/bjd.18040
0,0,0,0,0,0,0,0,2,0,10.1053/j.ajkd.2019.10.008
4,0,0,0,0,0,0,0,0,0,10.1186/s12888-019-2318-x
0,0,0,0,0,0,0,0,0,1,10.1159/000502483
0,0,0,0,0,0,0,0,0,0,10.1159/000493493
0,0,0,0,0,0,0,0,0,0,10.1007/s00113-019-0676-y
0,0,0,0,0,0,0,0,0,0,10.1038/s41562-019-0653-z
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-019-0585-1
0,0,0,0,0,0,0,0,0,0,10.14309/crj.0000000000000146
0,0,0,0,0,1,0,0,0,0,10.3389/fneur.2018.01037
0,0,0,1,2,0,1,0,0,0,10.1172/JCI123105
0,0,0,0,0,1,0,0,0,0,10.1634/theoncologist.2019-0223
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00152
0,0,0,0,0,0,0,0,1,0,10.1186/s10194-018-0955-y
1,0,2,0,0,2,0,0,0,0,10.1007/s00401-019-02101-0
0,0,0,0,0,0,0,0,0,0,10.1016/j.jtv.2019.09.004
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdz387
0,0,0,0,0,0,0,0,0,0,10.1055/a-1047-1006
2,0,0,0,0,1,0,0,0,0,10.1016/j.jaip.2019.08.025
0,0,0,0,0,0,0,0,3,0,10.3390/jcm8071040
0,0,0,0,0,1,0,0,0,0,10.1073/pnas.1818347116
0,4,0,0,0,2,5,0,0,0,10.1242/dev.174045
0,4,0,1,0,0,1,0,0,0,10.1038/s41598-019-56007-8
0,0,0,0,0,0,0,0,1,0,10.1148/radiol.2019181987
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.61366
1,0,0,1,0,0,0,0,1,1,10.1111/ddg.13718_g
0,0,0,0,0,0,0,0,1,0,10.1007/s00772-019-00601-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.ajp.2019.07.015
1,0,1,0,0,0,0,0,1,0,10.1007/s00264-019-04326-w
0,1,0,0,0,0,0,0,0,0,10.1002/ijc.32488
1,0,0,0,0,0,0,0,1,0,10.1016/j.jchf.2019.01.009
0,1,0,0,0,0,3,0,0,0,10.1016/j.jaci.2018.12.1012
0,0,0,0,0,1,0,0,1,0,10.1016/j.resuscitation.2019.09.020
0,1,1,0,1,0,0,0,0,0,10.3389/fcell.2019.00065
0,0,0,0,0,0,0,0,0,0,10.1007/s00701-019-04016-x
2,0,0,0,0,0,0,0,0,1,10.1080/0142159X.2019.1623385
0,0,0,0,0,0,0,0,0,0,10.1016/j.medengphy.2019.01.002
0,0,0,0,0,1,0,0,0,0,10.1073/pnas.1820843116
0,0,0,0,0,0,0,0,0,1,10.1016/j.pcad.2019.10.007
0,0,0,0,0,0,0,0,0,0,10.1111/dom.13642
0,0,0,0,0,0,0,0,0,0,10.4088/JCP.18nr12554
0,0,0,0,0,0,5,0,0,0,10.1111/cas.14077
0,0,0,0,0,0,1,0,0,0,10.1016/j.parkreldis.2019.02.003
0,1,0,0,0,0,0,0,0,0,10.1074/jbc.RA119.009029
0,0,0,0,0,1,0,0,0,0,10.1177/0284185119861312
0,0,0,0,0,0,0,0,0,0,10.1186/s40478-019-0745-z
0,0,0,0,0,0,0,0,1,0,10.1111/1471-0528.15872
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-214994
0,1,0,0,0,0,0,0,1,0,10.3390/jcm8111899
0,0,0,0,0,0,0,0,0,0,10.1111/ans.15245
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2019.01.003
1,0,0,0,0,0,1,0,1,0,10.1002/ejhf.1624
0,0,0,0,4,0,4,1,0,0,10.7554/eLife.49187
0,0,0,0,0,0,1,0,0,0,10.1371/journal.pbio.3000182
1,5,0,0,0,0,0,0,0,0,10.1016/j.envint.2019.105265
0,0,0,0,0,0,0,0,0,0,10.1017/S0033291719001740
0,0,0,0,0,0,0,0,0,0,10.1002/brb3.1271
0,0,0,0,0,0,0,0,0,1,10.1111/pai.13177
1,0,0,0,0,0,0,0,0,0,10.3201/eid2504.180750
0,0,0,0,0,0,0,0,0,0,10.1007/s10459-019-09928-y
0,0,0,0,0,0,0,0,1,0,10.1136/rmdopen-2019-001005
0,0,0,0,0,0,1,0,0,0,10.1002/ana.25460
0,2,0,0,0,0,0,0,1,0,10.1016/j.ijid.2019.03.022
0,2,0,0,0,0,1,0,0,0,10.1016/j.jdermsci.2019.11.003
0,0,0,0,0,0,0,0,1,0,10.1056/NEJMoa1808424
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijid.2019.01.015
0,0,0,0,0,0,1,0,0,1,10.1093/eurheartj/ehy894
0,3,0,0,0,0,1,0,0,0,10.1007/s00401-019-01982-5
0,0,0,0,0,0,0,0,0,0,10.1016/j.euroneuro.2019.02.005
0,0,0,0,0,0,0,0,1,0,10.1007/s00406-019-00991-5
1,0,1,0,0,0,1,0,0,0,10.1007/s00109-019-01860-3
0,0,0,0,0,0,0,0,0,0,10.1021/acs.jpclett.9b03099
0,0,0,0,0,0,0,0,0,0,10.3205/zma001232
0,0,1,0,0,1,0,0,0,0,10.1016/j.seizure.2019.04.001
0,0,0,0,0,0,0,1,0,0,10.1093/cvr/cvz316
0,3,0,0,0,0,0,0,0,0,10.1016/j.jss.2019.02.010
0,0,0,0,0,0,0,0,0,0,10.1055/a-0893-4752
0,0,0,0,0,0,0,0,0,1,10.12968/jowc.2019.28.3.154
0,4,0,0,0,0,1,0,0,0,10.1002/mabi.201900184
0,0,0,0,0,0,1,0,0,0,10.3390/ijms20184585
2,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0213408
0,0,0,0,0,0,1,0,0,0,10.1007/s00216-019-01941-9
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20123049
0,0,0,0,0,0,0,0,0,0,10.1038/s41398-019-0481-y
0,1,0,0,0,0,0,0,1,0,10.2147/MDER.S220151
0,0,0,0,0,0,0,0,0,0,10.5812/hepatmon.94574
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13931
0,2,0,0,0,0,0,0,1,0,10.1038/s41598-019-49466-6
0,1,0,1,4,0,2,0,0,0,10.3389/fimmu.2019.02337
3,4,1,0,1,2,3,0,0,0,10.1126/sciadv.aaw4304
0,0,0,0,0,0,0,0,1,0,10.1177/1545968319860490
0,2,0,0,0,0,0,0,0,0,10.1080/10253890.2019.1593364
0,0,0,0,0,0,0,0,0,0,10.1007/s00702-019-02009-9
0,0,0,0,0,3,0,0,1,0,10.1055/s-0039-1692174
0,0,0,0,0,0,0,0,0,0,10.1016/j.euroneuro.2019.09.006
0,0,0,0,0,0,9,0,0,0,10.1681/ASN.2018060668
0,0,0,0,0,0,0,0,1,0,10.1002/ejhf.1698
0,0,0,0,0,0,0,0,0,0,10.1007/s00404-019-05164-2
0,0,0,0,0,0,0,0,0,0,10.1016/j.kint.2019.04.021
0,0,0,0,0,0,0,0,0,0,10.3390/nu11040935
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-41449-x
0,0,0,1,0,0,0,0,1,0,10.1111/trf.15552
0,5,0,0,0,0,1,0,0,0,10.1016/j.biopha.2019.108727
0,0,0,0,0,0,0,0,0,0,10.3201/eid2502.181246
0,0,0,0,0,0,0,0,0,0,10.1055/a-0987-9898
0,0,0,0,0,0,1,0,0,0,10.1038/s41409-019-0606-1
0,1,0,0,0,6,0,0,0,0,10.1038/s41598-019-56133-3
0,0,0,0,0,0,0,0,0,0,10.1002/hbm.24864
0,0,0,0,0,0,0,0,0,0,10.1136/ijgc-2019-000682
0,0,0,0,0,0,0,0,0,0,10.1186/s12936-019-2713-2
0,0,0,0,0,0,0,0,0,0,10.1111/bjd.17326
0,2,0,0,0,0,0,0,0,0,10.1002/mds.27892
0,0,1,0,0,0,0,0,0,0,10.3389/fnsyn.2019.00015
1,0,0,0,0,0,0,0,1,0,10.1007/s10067-019-04449-w
0,0,0,0,0,0,0,0,0,0,10.1113/JP278118
0,2,0,0,0,0,0,0,0,0,10.1016/j.neurobiolaging.2019.04.017
2,0,0,0,0,0,0,0,0,0,10.1007/s00392-019-01489-9
0,0,0,0,0,0,0,0,0,0,10.1002/wps.20678
1,0,0,0,0,0,0,0,1,0,10.1016/j.arth.2019.03.058
0,0,0,0,0,0,0,0,0,0,10.1186/s41687-019-0127-0
0,0,0,0,0,0,0,0,0,0,10.1055/a-0960-9846
0,0,0,0,0,0,1,0,0,0,10.3389/fmed.2019.00126
0,4,0,0,0,1,1,0,0,0,10.2147/OTT.S190934
0,0,0,0,0,0,0,0,1,0,10.2340/00015555-3120
0,0,0,0,0,0,4,0,0,0,10.7554/eLife.41299
0,0,0,0,0,1,5,0,0,0,10.1002/ana.25552
0,0,0,0,0,0,0,0,0,0,10.1093/ajh/hpz047
1,0,0,0,0,1,0,0,0,0,10.1001/jamaneurol.2019.4476
0,0,0,0,0,0,0,0,0,0,10.1038/s41436-019-0433-1
0,0,0,0,0,0,0,1,0,0,10.1111/iej.13100
1,0,0,0,0,0,0,0,0,0,10.1001/jamaneurol.2019.0351
0,0,0,0,0,0,0,0,1,0,10.1136/rmdopen-2018-000825
0,3,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00731
0,0,0,0,0,0,0,0,0,0,10.1182/blood-2018-12-891481
1,0,0,0,0,0,0,0,0,0,10.1016/j.chiabu.2019.104165
1,1,0,0,0,0,1,1,0,0,10.1038/s41375-019-0505-x
0,0,0,1,0,0,0,0,0,0,10.1162/netn_a_00055
0,0,0,0,0,1,0,0,0,0,10.1128/AAC.01984-19
0,0,0,0,0,0,0,0,0,0,10.1093/ehjcr/ytz051
0,0,0,0,0,0,0,0,0,0,10.1097/WCO.0000000000000679
1,0,0,0,0,0,0,0,2,0,10.1158/1940-6207.CAPR-19-0156
0,0,0,0,0,0,0,0,0,0,10.1007/s00104-019-1008-z
3,1,0,0,0,4,0,0,0,0,10.3389/fimmu.2019.00866
0,0,0,0,0,0,0,0,0,0,10.1007/s00431-019-03481-x
0,0,0,0,0,0,0,0,0,0,10.1021/acs.jcim.9b00662
0,4,0,0,0,0,0,0,0,0,10.3390/nu11020363
0,0,0,0,0,0,0,0,0,0,clinchem0849
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0223261
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000002627
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-46991-2
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0215969
5,1,0,0,0,1,0,0,0,0,10.1523/JNEUROSCI.0796-19.2019
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.03.005
0,1,0,0,0,0,0,0,0,0,10.1016/j.orthtr.2019.10.001
0,0,0,0,0,0,0,0,0,0,10.1097/RLI.0000000000000545
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-019-0631-x
0,0,0,1,0,1,0,0,0,0,10.3389/fphys.2018.01945
0,11,0,0,0,0,1,0,0,0,10.1523/JNEUROSCI.1317-18.2019
0,3,0,0,0,0,0,0,0,1,10.1038/s41598-019-48489-3
0,1,0,0,0,1,0,0,0,0,10.1038/s41386-019-0500-y
0,0,0,0,0,0,0,1,0,0,10.1038/s41380-019-0558-2
0,0,0,0,0,0,0,0,0,0,10.1055/a-0646-7910
1,1,0,0,0,0,0,0,0,1,10.1016/j.jaut.2019.102349
0,0,0,0,0,0,0,0,0,0,10.1007/s11818-019-0203-y
0,0,0,0,0,1,0,0,0,0,10.1002/mds.27901
0,0,0,0,0,0,0,0,0,0,10.1007/s10029-018-1873-2
0,3,0,0,0,2,2,1,0,0,10.1002/advs.201801780
0,0,0,0,0,0,0,0,0,0,10.4269/ajtmh.19-0224
0,0,0,0,0,0,0,0,0,2,10.1186/s13601-019-0279-2
0,0,0,0,0,0,1,0,0,0,10.1111/acer.14039
0,0,0,0,0,0,0,0,0,0,10.1177/1526602819842569
2,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000007497
0,0,0,0,0,0,0,0,0,0,10.1007/s00520-019-05216-y
0,0,0,0,0,0,0,0,0,0,10.1055/a-1010-2863
0,0,0,0,0,0,0,0,1,0,10.1634/theoncologist.2018-0489
0,0,0,0,0,0,0,0,1,0,10.1002/art.40930
0,0,0,0,0,0,0,0,0,0,10.1007/s00392-019-01513-y
0,0,0,0,0,1,0,0,0,0,10.1177/0267659119828563
0,0,0,0,0,0,0,0,0,0,10.1055/a-0976-8928
0,0,0,0,0,0,0,0,0,0,10.1016/j.bone.2019.05.013
0,0,0,0,0,1,0,0,0,0,10.1177/2058460119856266
0,0,0,0,0,0,1,0,0,0,10.3389/fimmu.2019.01040
0,0,0,0,0,4,0,0,0,0,10.1186/s12967-019-02165-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-019-0782-7
0,0,0,0,0,0,0,0,0,0,10.1080/13607863.2019.1571011
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000008005
0,0,0,0,0,0,0,0,1,0,10.1186/s13195-019-0484-1
0,0,0,0,0,0,0,0,0,1,10.1055/a-0755-2811
0,0,1,0,0,0,0,0,0,0,10.3389/fimmu.2019.02549
0,1,0,0,0,0,0,0,0,0,10.1038/s41398-019-0486-6
0,0,0,0,0,0,0,0,0,1,10.1007/s00415-019-09311-2
0,0,0,0,0,0,0,0,0,2,10.1177/2047487319839263
0,0,0,0,0,0,0,0,0,1,10.1055/a-0842-6661
0,3,0,0,0,2,0,0,0,0,10.1161/HYPERTENSIONAHA.119.12956
0,0,0,0,0,0,0,0,0,0,10.3389/fendo.2019.00515
1,1,0,0,0,1,1,0,0,0,10.1002/rth2.12158
0,0,0,0,0,0,0,0,0,0,10.1055/a-1015-7265
0,0,0,0,0,0,8,0,0,0,10.33594/000000103
0,0,0,0,0,0,0,0,0,0,10.1016/j.zefq.2019.08.004
0,0,0,0,0,0,0,0,0,1,10.5123/S1679-49742019000200022
0,0,0,0,0,0,0,0,1,0,10.1136/oemed-2018-105434
0,0,0,0,0,0,0,0,0,0,10.4193/Rhin17.253
0,0,0,0,0,0,0,0,0,0,10.1038/s41416-019-0630-3
0,0,0,0,0,0,0,0,0,0,10.1002/cyto.a.23852
1,0,0,0,0,0,0,1,0,0,10.1016/j.nicl.2019.102003
0,0,0,0,0,0,0,0,0,0,10.7326/G19-0008
0,0,0,0,0,0,0,0,1,0,10.1016/j.ahj.2018.12.005
0,0,1,0,0,0,0,0,0,0,10.1080/00015458.2019.1576448
0,0,0,0,0,0,0,0,0,0,10.1177/2058460119836256
1,0,0,0,0,0,0,0,1,0,10.1055/s-0039-1683968
0,0,0,0,0,0,0,0,1,0,10.1007/s00415-019-09332-x
0,0,0,0,0,0,2,0,0,0,10.1186/s12974-019-1521-5
0,0,0,0,0,0,0,0,0,0,10.1016/j.thromres.2019.04.020
0,0,0,0,0,0,0,0,0,0,10.1186/s40478-019-0817-0
1,5,0,0,0,0,1,0,0,0,10.1016/j.biopsych.2019.03.974
0,0,0,0,0,0,0,0,1,1,10.1007/s00106-019-0609-7
0,0,0,0,0,0,0,0,0,0,10.1097/ALN.0000000000002607
1,0,0,0,6,2,0,0,0,0,10.1038/s41467-019-10643-w
0,0,0,0,0,0,0,0,0,1,10.1038/s41572-019-0109-9
0,0,0,1,0,0,0,0,0,0,10.3389/fphar.2019.00005
0,0,0,0,0,0,0,0,1,0,10.1186/s12879-019-3691-2
0,0,0,1,0,0,0,0,1,0,10.1136/rmdopen-2019-001004
1,0,0,0,0,0,0,0,0,0,10.1177/0963689719885091
0,0,0,0,0,0,0,0,0,0,10.1016/j.bbmt.2019.01.016
0,0,0,0,0,0,2,0,0,0,10.1177/1352458519829698
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kez309
0,0,0,0,0,0,0,0,0,0,10.1016/S2213-2600(19)30337-6
0,0,0,0,0,0,0,0,0,0,10.1186/s13756-019-0468-8
0,0,0,0,0,0,0,0,1,0,10.1161/STROKEAHA.118.022800
0,4,0,0,0,0,0,0,0,0,10.1155/2019/6431957
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-44872-2
0,0,0,0,0,0,0,0,0,0,10.3389/fnagi.2019.00236
0,0,0,0,0,0,1,0,0,0,10.1002/mds.27827
1,1,0,0,0,0,0,0,0,0,10.1016/j.cyto.2019.154897
0,6,0,0,0,0,0,0,0,0,10.1165/rcmb.2018-0359OC
0,0,0,0,0,0,0,0,0,0,10.3390/jcm8060803
1,0,0,0,0,1,0,0,0,0,10.1016/j.lungcan.2019.10.005
0,0,0,0,0,2,0,0,0,0,10.1186/s13148-019-0697-y
0,0,0,0,0,0,2,0,0,0,10.1152/ajplung.00176.2018
1,0,0,0,0,0,0,2,0,0,10.1148/radiol.2019190978
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000007252
0,0,0,0,0,0,0,0,0,0,10.1097/INF.0000000000002417
0,0,0,0,0,0,2,0,1,0,10.1212/WNL.0000000000008684
0,1,0,0,0,0,0,0,0,0,10.4414/smw.2019.20098
0,2,0,0,0,0,0,0,0,0,10.3390/ijms20164016
0,0,0,0,0,0,0,0,0,0,10.1002/art.41177
0,0,0,0,0,0,0,0,1,0,10.1192/bjp.2019.243
0,3,0,0,0,0,0,0,0,0,10.3389/fphar.2019.00347
0,0,0,0,0,0,0,0,0,0,10.1111/clr.13439
0,0,0,0,0,1,0,0,0,0,10.1056/NEJMoa1900408
0,6,0,1,0,0,2,0,0,0,10.1016/j.biopha.2019.109371
0,1,0,0,0,0,0,0,0,0,10.1080/21505594.2019.1589362
0,1,0,0,0,0,0,0,0,0,10.3389/fnhum.2019.00043
1,0,1,0,0,0,0,0,0,0,10.1002/jmv.25636
0,1,0,0,0,0,0,0,0,0,10.3233/CH-199006
2,0,1,0,0,1,0,0,0,0,10.1159/000498994
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdz204
0,0,0,0,0,1,0,0,0,0,10.1038/s41598-019-38630-7
0,0,1,1,0,0,0,0,0,0,10.1002/mrm.28135
0,0,0,0,0,0,0,0,1,0,10.1093/annonc/mdz158
0,0,0,0,0,0,0,0,0,0,10.1080/21681805.2018.1522372
0,0,0,0,0,0,0,0,0,0,10.1055/a-0987-9689
0,2,0,0,0,0,0,0,1,0,10.3390/ijms20225595
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0678
0,0,0,0,0,0,0,0,0,1,10.1186/s13075-019-1982-z
1,0,0,0,0,0,0,0,0,0,10.2217/mmt-2019-0015
0,0,0,0,0,0,0,0,1,0,10.1111/jcpe.13208
3,0,0,0,0,0,0,0,0,0,10.1016/j.autrev.2019.102452
0,0,0,0,0,0,0,0,0,0,10.1111/hepr.13455
0,0,0,0,0,0,0,0,0,0,10.1016/j.biomaterials.2019.119583
0,0,0,0,0,0,0,0,0,0,10.1007/s00104-019-01053-1
0,0,0,0,0,0,0,0,0,0,10.1111/jep.13166
1,2,0,0,0,5,4,0,0,0,10.3324/haematol.2019.226332
0,0,0,0,0,0,0,0,1,0,10.1016/S1473-3099(19)30567-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00414-019-02178-y
0,0,0,0,0,0,0,0,1,0,10.1007/s10029-019-02062-z
0,0,0,0,0,0,0,0,1,0,10.21037/acs.2018.12.01
0,0,1,0,0,0,0,0,0,0,10.1016/j.jhep.2019.08.027
0,0,0,0,0,0,0,0,0,0,10.1055/a-0994-9786
0,0,0,0,0,0,0,0,0,0,10.1177/0363546519837695
0,0,0,0,0,0,0,0,0,4,10.1136/annrheumdis-2019-216114
0,0,0,0,0,0,0,0,0,0,10.1111/imm.13138
1,0,0,0,0,0,0,0,0,0,10.1038/s41598-018-37092-7
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0216096
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.01239
1,4,0,0,0,0,0,0,0,0,10.1371/journal.ppat.1007601
0,0,0,0,0,2,0,0,0,0,10.1177/2045894019854074
0,0,0,0,0,0,2,0,0,0,10.1007/s00403-019-01998-7
3,0,0,0,0,0,0,0,0,0,10.1186/s13045-018-0692-3
0,0,0,0,0,0,0,0,0,0,10.3389/fnmol.2019.00103
1,0,0,1,0,0,0,0,0,0,10.1055/a-0977-3453
0,1,0,0,0,0,0,0,0,0,10.1002/ehf2.12583
0,0,0,0,0,0,0,0,0,0,10.1002/ccd.28530
0,1,0,0,0,0,0,0,0,0,10.1128/AAC.00924-19
0,0,0,0,0,0,0,0,1,0,10.3389/fsurg.2019.00004
0,0,0,0,0,0,0,0,0,0,10.1055/s-0039-1677720
0,0,0,0,0,0,0,0,0,0,10.1093/mmy/myz103
0,0,0,0,0,0,0,0,0,0,10.1038/s41372-019-0474-y
0,0,0,0,0,0,0,0,0,0,10.1177/1352458518819098
3,0,0,0,0,0,3,0,0,0,10.3389/fphar.2018.01478
0,0,0,0,0,1,0,0,1,0,10.1111/jgh.14629
0,0,0,0,0,0,0,0,0,0,10.1016/j.antiviral.2019.104611
0,0,0,0,0,1,0,0,0,1,10.1136/bmjopen-2018-027563
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00554
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijid.2019.09.014
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20081983
