article,is_open_data,open_data_category,is_reuse,is_open_code,das,open_data_statements,cas,open_code_statements
10.1002+cpt.2574.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement availability of the data underlying this publication will be determined later according to bayer’s commitment to the efpia/phrma (european federation of pharmaceutical industries and associations/ pharmaceutical research and manufacturers of america) “principles for responsible clinical trial data sharing.” this pertains to scope timepoint and process of data access. as such bayer commits to sharing upon request from qualified scientific and medical researchers patient-­ level clinical trial data study-­ level clinical trial data and protocols from clinical trials in patients for medicines and indications approved in the united states (us) and european union (eu) as necessary for conducting legitimate research. this applies to data on new medicines and indications that have been approved by the eu and us regulatory agencies on or after january 01 2014. interested researchers can use www.clinicalstudydatarequest.com to request access to anonymized patient-­level data and supporting documents from clinical studies to conduct further research that can help advance medical science or improve patient care. information on the bayer criteria for listing studies and other relevant information is provided in the study sponsors section of the portal. data access will be granted to anonymized patient-­level data protocols and clinical study reports after approval by an independent scientific review panel. bayer is not involved in the decisions made by the independent review panel. bayer will take all necessary measures to ensure that patient privacy is safeguarded.,,,
10.1002+cpz1.596.txt,FALSE,,FALSE,FALSE,<section> data availability statement not applicable literature cited adães s. mendonça m. santos t. n. castrolopes j. m. ferreira-gomes j. & neto f. l. (2014). intra-articular injection of collagenase in the knee of rats as an alternative model to study nociception associated with osteoarthritis. arthritis research & therapy 16 r10. doi: 10.1186/ar4436 adams m. e. (1983). target tissue models: cartilage changes in experimental osteoarthritis in the dog. the journal of rheumatology. supplement 11 111–113. andriacchi t. p. & mündermann a. (2006). the role of ambulatory mechanics in the initiation and progression of knee osteoarthritis. current opinion in rheumatology 18 514–518. doi: 1097/01.bor.0000240365.16842.4e apschner a. schulte-merker s. & witten p. e. (2011). not all bones are created equal–using zebrafish and other teleost species in osteogenesis research. methods in cell biology 105 239–255. doi: 10.1016/b978-0-12-381320-6.,,,
10.1002+cre2.488.txt,FALSE,upon request,FALSE,FALSE,<section> data avai lab ility statement data available on request from the authors the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+cssc.202102204.txt,FALSE,,FALSE,FALSE,,,,
10.1002+cti2.1420.txt,FALSE,github,FALSE,TRUE,,the scrnasequencing count data generated for this study have been submitted to a public repository on github (https://github. com/lutterl/jia-synovial-fluid-tregs-scrnaseq).,,the scrnasequencing count data generated for this study have been submitted to a public repository on github (https://github. com/lutterl/jia-synovial-fluid-tregs-scrnaseq).
10.1002+ctm2.1131.txt,FALSE,,FALSE,FALSE,,,,
10.1002+da.23249.txt,FALSE,upon request,FALSE,FALSE,<section> d a ta a v a i l a b i l i t y s t a t e m e n t the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+da.23257.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+dad2.12371.txt,FALSE,,FALSE,FALSE,,,,
10.1002+dad2.12376.txt,FALSE,,FALSE,FALSE,,,,
10.1002+dneu.22853.txt,FALSE,upon request,FALSE,FALSE,<section> d a t a ava i l a b i l i t y s t a t e m e n t the datasets generated and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1002+dta.3150.txt,FALSE,upon request,FALSE,FALSE,<section> data avai lab ility s tatement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+dvdy.428.txt,FALSE,re-use,TRUE,FALSE,,approval of experiments was obtained from the local ethics body of berlin (lageso: t0108/11) and mecklenburg-vorpommern (lallf).,,
10.1002+ehf2.13593.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13665.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13703.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13718.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13736.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13739.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13764.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13785.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13788.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13845.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13903.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13917.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13938.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14032.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14050.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14070.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14086.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14116.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14118.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14120.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14122.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14131.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14167.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14175.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14177.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14232.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2386.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2393.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2394.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2397.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2408.txt,FALSE,github,FALSE,TRUE,,all code used to perform the data handling and statistical analysis can be found at https://github.com/ kiheartfailure/characteristicsoutcomesheartfailureesc.,,all code used to perform the data handling and statistical analysis can be found at https://github.com/ kiheartfailure/characteristicsoutcomesheartfailureesc.
10.1002+ejhf.2409.txt,FALSE,"re-use, upon request",TRUE,FALSE,<section> data availability statement data will be made available upon request in adherence with transparency conventions in medical research and through requests to the corresponding author. the executive committee of emperor has developed a comprehensive analysis plan and numerous pre-specified analyses which will be presented in future scientific meetings and publications. at a later time-point the full database will be made available in adherence with the transparency policy of the sponsor (available at https://trials.boehringer-ingelheim.com/ transparency_policy.html).,at a later time-point the full database will be made available in adherence with the transparency policy of the sponsor (available at https://trials.boehringer-ingelheim.com/ transparency_policy.html).,,
10.1002+ejhf.2417.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2420.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2424.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2430.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2450.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2455.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2468.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2469.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2478.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2487.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2491.txt,FALSE,re-use,TRUE,FALSE,,<section> figure 2 responder analyses across minimal clinically important difference 95% confidence intervals (cis) and p-values were obtained from logistic baseline factors: 6mwt distance age estimated glomerular filtration were from europe and latin america but since only six patients were who had died or were hospitalized at weeks 12 and 24 were counted carboxymaltose; pbo placebo.,,
10.1002+ejhf.2493.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2522.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2534.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2540.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2542.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2558.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2578.txt,FALSE,"re-use, upon request",TRUE,FALSE,<section> data sharing data will be made available upon request in adherence with transparency conventions in medical research and through requests to the corresponding author. the executive committee of the emperor trials has developed a comprehensive analysis plan and numerous prespecified analyses which will be presented in future scientific meetings and publications. at a later time point the full database will be made available in adherence with the transparency policy of the sponsor (available at https://trials.boehringer- ingelheim.com/transparency_policy.html).,at a later time point the full database will be made available in adherence with the transparency policy of the sponsor (available at https://trials.boehringer- ingelheim.com/transparency_policy.html).,,
10.1002+ejhf.2579.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2584.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2588.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2593.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2594.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2601.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2607.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2608.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2619.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2630.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2664.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2669.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2675.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2677.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2707.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2726.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2728.txt,FALSE,,FALSE,FALSE,<section> data availability statement <section> to ensure independent interpretation of clinical study results and enable authors to fulfill their role and obligations under the icmje criteria boehringer ingelheim grants all external authors access to relevant clinical study data. in adherence with the boehringer ingelheim policy on transparency and publication of clinical study data scientific and medical researchers can request access to clinical study data after publication of the primary manuscript in a peer-reviewed journal regulatory activities are complete and other criteria are met. researchers should use the https://vivli.org/ link to request access to study data and visit https://www .mystudywindow.com/msw/datasharing for further information.,,,
