"doi","article","is_open_data","open_data_category","is_reuse","is_open_code","is_open_data_das","is_open_code_cas","das","open_data_statements","cas","open_code_statements"
"10.1002/clt2.12288","10.1002+clt2.12288.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> d a ta a v a i l a b i l i t y s ta t e m e n t reasonable requests from qualified scientific and medical researchers for data sharing will be considered; please email your inquiries to: medinfo@kalvista.com.","","",""
"10.1002/clt2.12290","10.1002+clt2.12290.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> d a ta a v ail ab il i t y s t a t e m e n t data can be requested by the corresponding authors.","","",""
"10.1002/clt2.12295","10.1002+clt2.12295.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> d a ta a v ail ab il i t y s t a t e m e n t the data that support the findings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/clt2.12296","10.1002+clt2.12296.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> d a t a a v a i la b i l i t y s t a t e m e n t due to finnish data protection legislation concerning sensitive health information the datasets generated and/or analysed during this study are not publicly available and can only be handled by named individuals in the study group for a specific research purpose. the data are available upon reasonable request from the corresponding author. data use permissions can be applied from the competent authorities.","","",""
"10.1002/clt2.12297","10.1002+clt2.12297.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> da t a a v a i la b i lit y s t at em en t data sharing not applicable to this article as no datasets were generated or analyzed during the current study.","","",""
"10.1002/clt2.12298","10.1002+clt2.12298.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> d at a a va i la bi li t y s t a t e m en t the data that support the findings of this study are available on request from the authors.","","",""
"10.1002/clt2.12299","10.1002+clt2.12299.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> d a ta a v ail ab il i t y s t a t e m e n t data sharing not applicable to this article as no datasets were generated or analysed during the current study.","","",""
"10.1002/clt2.12300","10.1002+clt2.12300.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> d a t a a v a i la b i l i t y s t a t e m e n t data sharing is not applicable to this article as no new data were created or analyzed in this study.","","",""
"10.1002/clt2.12305","10.1002+clt2.12305.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> d a ta a v ail ab il i t y s t a t e m e n t the data that support the findings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/clt2.12315","10.1002+clt2.12315.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> d a ta a v ail ab il i t y s t a t e m e n t gcp conform the data that support the findings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/clt2.12316","10.1002+clt2.12316.txt",FALSE,"unknown/misspecified source",FALSE,FALSE,FALSE,FALSE,"<section> da t a a v a i l a b i l i t y s t a te m e nt the data that support the findings of this study are available from constances. restrictions apply to the availability of these data which were used under license for this study. data are available from https://www.constances.fr with the permission of constances.","data are available from https://www.constances.fr with the permission of constances.","",""
"10.1002/clt2.12321","10.1002+clt2.12321.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> d a ta a v ail ab il i t y s t a t e m e n t the data that support the findings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/clt2.12323","10.1002+clt2.12323.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> d a t a a v a i la b i l i t y s t a t e m e n t data sharing is not applicable to this review article as the datasets are publicly available.","","",""
"10.1002/cmdc.202200635","10.1002+cmdc.202200635.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the findings of this study are available in the supplementary material of this article.","","",""
"10.1002/cncr.35036","10.1002+cncr.35036.txt",FALSE,"upon request",FALSE,TRUE,FALSE,FALSE,"<section> d a ta av a i la bi li t y s t a t e m e n t availability of the data underlying this publication will be determined according to bayer’s commitment to the efpia/phrma “principles for responsible clinical trial data sharing”. this pertains to scope timepoint and process of data access. as such bayer commits to sharing upon request from qualified scientific and medical researchers patient‐level clinical trial data study‐level clinical trial data and protocols from clinical trials in patients for medicines and 11.","","","<section> the primary end point in this analysis was orr measured using response evaluation criteria in solid tumours version 1.1 based on investigator assessment; secondary end points included duration of response (dor) pfs (defined as the time from the date of the first dose to the earliest date of documented disease progression or death based on investigator assessment) and os."
"10.1002/cncy.22679","10.1002+cncy.22679.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/cnm.3695","10.1002+cnm.3695.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the underlying mesh and inflow data and some key results are available on the wias publication server doi:10. 20347/wias.data.5.","","",""
"10.1002/cnm.3778","10.1002+cnm.3778.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the findings of this study are openly available in 4tu. research data at https://doi.org/10.4121/ 3f6a3788-96e6-4b81-b37b-f07eeec85965.","","",""
"10.1002/cnr2.1700","10.1002+cnr2.1700.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability stat emen t the data that supports the findings of this study are available in this article. individual deidentified participant data will be shared by krystyna h. chrzanowska and pavel seeman.","","",""
"10.1002/cnr2.1780","10.1002+cnr2.1780.txt",FALSE,"upon request",FALSE,TRUE,FALSE,FALSE,"<section> data availability stat emen t the datasets used and analyzed in this study are available from the corresponding author on reasonable request.","","","post-hoc analyses included pairwise comparisons and contrasting of estimated marginal means between different time points and for different subgroups using the emmeans package (version 1.6.2.1)."
"10.1002/cpp.2872","10.1002+cpp.2872.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data avai lab ility s tatement data are available from the corresponding author on reasonable request.","","",""
"10.1002/cpt.2975","10.1002+cpt.2975.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ctm2.1471","10.1002+ctm2.1471.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> d a t a ava i l a b i l i t y s t a t e m e n t clinical study documentation can be requested via the following link: https://www.roche.com/research_ and_development/who_we_are_how_we_work/ clinical_trials/our_commitment_to_data_sharing/ clinical_study_documents_request_form.htm f u n d i n g i n f o r m at i o n f. hoffmann-laroche ag orcid barbara klughammer https://orcid.org/0009-0008- 4506-7264 jitao david zhang https://orcid.org/0000-0002-3085- 0909","","",""
"10.1002/cyto.b.22117","10.1002+cyto.b.22117.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/cyto.b.22126","10.1002+cyto.b.22126.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/dad2.12463","10.1002+dad2.12463.txt",TRUE,"general-purpose repository",FALSE,TRUE,TRUE,TRUE,"<section> data availability statement the data that support findings of this study are openly available through the adni database at adni.loni.usc.edu. all r scripts used for analysis as well as the originally downloaded datasets are available via the open science framework (osf https://osf.io/6n7up/).","all r scripts used for analysis as well as the originally downloaded datasets are available via the open science framework (osf https://osf.io/6n7up/).","","all r scripts used for analysis as well as the originally downloaded datasets are available via the open science framework (osf https://osf.io/6n7up/)."
"10.1002/dad2.12503","10.1002+dad2.12503.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/dmrr.3704","10.1002+dmrr.3704.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data and resource availability the datasets generated during and/or analysed during the current study are available from the corresponding author on reasonable request.","","",""
"10.1002/eat.24037","10.1002+eat.24037.txt",FALSE,"upon request, unknown/misspecified source",FALSE,TRUE,FALSE,TRUE,"<section> data availability stat emen t edgi uk data are not publicly available however are available via a data request application to the nihr bioresource (https:// bioresource.nihr.ac.uk/using-our-bioresource/academic-andclinical-researchers/apply-for-bioresource-data/). all code for this study is publicly available: https://github.com/tnggroup/edgi_ protocol.","<section> data availability stat emen t edgi uk data are not publicly available however are available via a data request application to the nihr bioresource (https:// <section> bioresource.nihr.ac.uk/using-our-bioresource/academic-andclinical-researchers/apply-for-bioresource-data/).","","code for all analyses including algorithms can be found here: https://github.com/tnggroup/edgi_protocol.;     all code for this study is publicly available: https://github.com/tnggroup/edgi_ protocol."
"10.1002/eat.24098","10.1002+eat.24098.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability stat emen t data will be available on author request.","","",""
"10.1002/ehf2.14329","10.1002+ehf2.14329.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ehf2.14331","10.1002+ehf2.14331.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ehf2.14363","10.1002+ehf2.14363.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ehf2.14384","10.1002+ehf2.14384.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ehf2.14465","10.1002+ehf2.14465.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ehf2.14523","10.1002+ehf2.14523.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ejhf.2743","10.1002+ejhf.2743.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ejhf.2760","10.1002+ejhf.2760.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ejhf.2794","10.1002+ejhf.2794.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ejhf.2796","10.1002+ejhf.2796.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ejhf.2797","10.1002+ejhf.2797.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ejhf.2831","10.1002+ejhf.2831.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ejhf.2836","10.1002+ejhf.2836.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ejhf.2840","10.1002+ejhf.2840.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ejhf.2843","10.1002+ejhf.2843.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ejhf.2857","10.1002+ejhf.2857.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
