article,is_open_data,open_data_category,is_reuse,is_open_code,das,open_data_statements,cas,open_code_statements
10.1093+bib+bbac221.txt,TRUE,"field-specific repository, re-use, unknown url",TRUE,TRUE,<section> data availability wgs mouse strains for the samples a/j akr/j balb/cj c3h/hej dba/2 j and lp/j used for benchmarking of the sv callers are available under the following accession numbers in the european nucleotide archive: erp000038 erp000037 erp000039 erp000040 erp000044 and erp000045. the output vcfs produced by the tools the gold standard vcfs the analysis scripts figures and log files are available at https://github.com/mangul-labusc/benchmarking_sv. the human high-confidence bed file can be found here https://www.nist.gov/programsprojects/genome-bottle the novoaligned bam data for the hg002_na24385 son genome were downloaded from https://ftp-trace.ncbi. nlm.nih.gov/referencesamples/giab/data/ashkenazim trio/hg002_na24385_son/nist_illumina_2x250bps/ novoalign_bams/ code availability the source code to compare sv detection methods and to produce the figures contained within this text is open source and free to use under the massachusetts institute of technology (mit) license. all code required to produce the figures and analysis performed in this article are freely available at https://github.com/mangul-lab-usc/ benchmarking_sv ,<section> data availability wgs mouse strains for the samples a/j akr/j balb/cj c3h/hej dba/2 j and lp/j used for benchmarking of the sv callers are available under the following accession numbers in the european nucleotide archive: erp000038 erp000037 erp000039 erp000040 erp000044 and erp000045.     supplemental table s3). details regarding the gold standard and raw data the human high-confidence bed file can be found here https://www.nist.gov/programsprojects/genome-bottle the novoaligned bam data for the hg002_na24385 son genome were downloaded from https://ftp-trace.ncbi. nlm.nih.gov/referencesamples/giab/data/ashkenazim trio/hg002_na24385_son/nist_illumina_2x250bps/ novoalign_bams/ code availability the source code to compare sv detection methods and to produce the figures contained within this text is open source and free to use under the massachusetts institute of technology (mit) license. the human high-confidence bed file can be found here https://www.nist.gov/programsprojects/genome-bottle the novoaligned bam data for the hg002_na24385 son genome were downloaded from https://ftp-trace.ncbi. nlm.nih.gov/referencesamples/giab/data/ashkenazim trio/hg002_na24385_son/nist_illumina_2x250bps/ novoalign_bams/ code availability the source code to compare sv detection methods and to produce the figures contained within this text is open source and free to use under the massachusetts institute of technology (mit) license.,<section> code availability <section> the source code to compare sv detection methods and to produce the figures contained within this text is open source and free to use under the massachusetts institute of technology (mit) license. all code required to produce <section> the figures and analysis performed in this article are freely available at https://github.com/mangul-lab-usc/ <section> benchmarking_sv <section> authors’ contributions <section> v.s. created scripts for running and evaluating the software tools. m.k n.r a.s e.w. j.c. m.g.d. n.d.-m. r.a. r.c. r.l. s.c. and v.s. contributed to installing running and evaluating software tools. s.n. applied gridss [30] lumpy [36] manta [39] and popdel [37] to the mouse data and discussed evaluation metrics. r.a. curated data and prepared the mouse data for evaluation with the software tools. m.k a.s a.l. r.a. and v.s. generated the figures; r.a. and v.s. generating the tables. e.e. j.f. m.g.d. s.m. s.n. and v.s. wrote reviewed and edited the manuscript. j.f. and s.m. led the project.,the output vcfs produced by the tools the gold standard vcfs the analysis scripts figures and log files are available at https://github.com/mangul-labusc/benchmarking_sv.;     all code required to produce the figures and analysis performed in this article are freely available at https://github.com/mangul-lab-usc/ benchmarking_sv ;     all code required to produce <section> the figures and analysis performed in this article are freely available at https://github.com/mangul-lab-usc/ <section> benchmarking_sv <section> authors’ contributions <section> v.s.
10.1093+bib+bbac440.txt,FALSE,,FALSE,FALSE,<section> data availability the data underlying this article are available in the article and in its online supplementary material.,,,
10.1093+bioinformatics+btab749.txt,TRUE,general-purpose repository,FALSE,TRUE,<section> availability and implementation: the source code of popins2 contact: thomas.krannich@bih-charite.de or birte.kehr@klinik.uni-regensburg.de supplementary information: supplementary data are available 1 introduction the genome of every person contains sequence that is not present in the current reference genome (faber-hammond and brown 2016). this additional sequence differs between people and contributes to genetic diversity. it can disrupt exons or regulatory elements (wong et al. 2020) and associate with diseases (kehr et al. 2017) analogous to single-nucleotide variants small insertion-deletion (indel) variants and larger copy-number inversion and translocation variants. the vast majority of sequence missing in the reference genome is repetitive (delage et al. 2020; manni and zdobnov 2020). owing to collaborative efforts such as the telomere-to-telomere (t2t) consortium (logsdon et al. 2021; miga et al. 2020) we can expect that the major sequence content of even highly repetitive v c the author(s) 2021. published by oxford university press.,<section> availability and implementation: the source code of popins2 contact: thomas.krannich@bih-charite.de or birte.kehr@klinik.uni-regensburg.de supplementary information: supplementary data are available 1 introduction the genome of every person contains sequence that is not present in the current reference genome (faber-hammond and brown 2016).,,<section> availability and implementation: the source code of popins2 contact: thomas.krannich@bih-charite.de or birte.kehr@klinik.uni-regensburg.de supplementary information: supplementary data are available 1 introduction the genome of every person contains sequence that is not present in the current reference genome (faber-hammond and brown 2016). <section> availability and implementation: the source code of popins2 contact: thomas.krannich@bih-charite.de or birte.kehr@klinik.uni-regensburg.de supplementary information: supplementary data are available 1 introduction the genome of every person contains sequence that is not present in the current reference genome (faber-hammond and brown 2016).
10.1093+bioinformatics+btac369.txt,FALSE,unknown url,FALSE,TRUE,<section> availability and implementation: our method is implemented ler/transfergwas/.,<section> the individual-level genotype covariates and image data are available by apis plication from the uk biobank (https://www.ukbiobank.ac.uk/register-apply/).;     the images used for training are publicly available from http://imagenet.org/ index (imagenet dataset) and https://www.kaggle.com/c/diabetic-retinopathydetection (eyepacs diabetic retinopathy dataset).,,first we learn semantically learning task during which a deep neural network is association tests with these representations. in simulation studies of synthetic images. study of retinal fundus images from the uk biobank. regions associated with retinal fundus images of in python and available at https://github.com/mkirch
10.1093+bioinformatics+btac418.txt,FALSE,github,FALSE,TRUE,<section> data availability <section> because of data privacy the actual panel sequencing data are not available to the public. the scripts for the simulated data are available on github as described in the main text.,the scripts for the simulated data are available on github as described in the main text.,,the scripts for the simulated data are available on github as described in the main text.
10.1093+bjs+znab463.txt,FALSE,,FALSE,FALSE,,,,
10.1093+bjs+znac147.txt,FALSE,,FALSE,FALSE,,,,
10.1093+bjs+znac194.txt,FALSE,,FALSE,FALSE,,,,
10.1093+bjs+znac204.txt,FALSE,,FALSE,FALSE,,,,
10.1093+bjs+znac270.txt,FALSE,,FALSE,FALSE,,,,
10.1093+bjs+znac300.txt,FALSE,re-use,TRUE,FALSE,,ethical approval was obtained from the canton of zurich switzerland (basec number req-2018-00911) as well as by each participating centre according to the country-specific regulations.,,
10.1093+bjs+znac302.txt,FALSE,,FALSE,FALSE,,,,
10.1093+bjs+znac304.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1093+bjsopen+zrab150.txt,FALSE,upon request,FALSE,FALSE,<section> data accessibility data-sharing requests will be considered by the respective management groups upon written request to the corresponding author. if agreed deidentiﬁed participant data will be available subject to a data-sharing agreement.,,,
10.1093+brain+awab209.txt,FALSE,upon request,FALSE,FALSE,<section> data availability the authors confirm that the data supporting the findings of this study are available within the article and its supplementary material. this study’s samples and data are available to the scientific community on request.,,,
10.1093+brain+awab258.txt,FALSE,"upon request, github",FALSE,TRUE,<section> data availability the dbs mri datasets analysed in the present study are not publicly available due to privacy regulations of patient health information but are available from the corresponding author upon reasonable request. all code used to analyse the dataset and resulting optimal connectivity profiles are openly available within lead-dbs/-connectome software (https://github.com/leaddbs/ leaddbs).,all code used to analyse the dataset and resulting optimal connectivity profiles are openly available within lead-dbs/-connectome software (https://github.com/leaddbs/ leaddbs).,,all code used to analyse the dataset and resulting optimal connectivity profiles are openly available within lead-dbs/-connectome software (https://github.com/leaddbs/ leaddbs).
10.1093+brain+awab264.txt,FALSE,upon request,FALSE,FALSE,<section> data availability the original data are available upon reasonable request to the corresponding authors.,,,
10.1093+brain+awab405.txt,FALSE,re-use,TRUE,FALSE,<section> data availability data study protocol and biomaterials can be shared with partners based on individual data and biomaterial transfer agreements.,ab42 levels have previously been used ment (qa) were provided and supervised by the dzne imaging netto determine amyloid positivity in scd. work (inet magdeburg) as described in jessen et al. <section> mri acquisition,,
10.1093+brain+awab407.txt,FALSE,"re-use, upon request",TRUE,FALSE,<section> data availability the data that support the findings of this study are available on quest from the corresponding author. the data are not publicly available due to containing information that could compromise the privacy of research participants.,details on immunofluorescence are of provided in the supplementary material. a images were obtained with an olympus fv-1000 confocal microscope (60 oil immersion objective na 1.35) and the olympus fv-1000 software (olympus) or with an olympus ix83 inverted microscope (100  oil immersion objective na 1.4) with appropriate lasers using yokogawa spinning disc confocal technology coupled to a neo camera (andor).;     <section> two models of the homopentamer complex of np1’s pentraxin domains were obtained by using its monomeric x-ray structure (6ype) and the pentameric x-ray structures of the homologous,,
10.1093+brain+awab457.txt,FALSE,,FALSE,FALSE,<section> data availability ct electronic recording processing and storage of the data were approved by the data protection ofﬁcer of the charité— universitätsmedizin berlin (data protection votes from 28 may at 2008 and 5 may 2014). the datasets analysed during the current study are not publicly available because the patient’s informed consent only permits the data analysis and publication by the investigators.,,,
