"doi","article","is_open_data","open_data_category","is_reuse","is_open_code","is_open_data_das","is_open_code_cas","das","open_data_statements","cas","open_code_statements"
"10.1172/jci158348","10.1172+jci158348.txt",FALSE,"re-use",TRUE,FALSE,FALSE,FALSE,"<section> data availability. the data that support the findings of this study are available within the article and its supplemental tables and figures. baboon rna-seq data can be found in the ncbi’s gene expression omnibus (geo) database (geo gse221652); mrna microarray analysis data for jurkat parental control and mir-93 ko 1 and ko 2 cells can be found in the ncbi’s geo database (geo gse223458); and mirna microarray data for pbmcs from patients with sepsis and control individuals were previously deposited in the public repository arrayexpress (accession e-tabm-713).","<section> to explore the involvement of these mirnas in sepsis-related immunobiology we used a publicly available data set of global mirna expression by microarray in cd14 + monocytes cd15 + granulocytes cd56 + nk cells cd3 + t cells and cd19 + b cells from healthy donors sampled at multiple time points (n = 10) (29) (supplemental figure 2c). mir-182 showed the lowest expression followed by mir-486. mir-93 showed high and consistent expression across all samples with the highest levels in monocytes and granulocytes and moderate yet substantial expression in b t and nk cells.;     baboon rna-seq data can be found in the ncbi’s gene expression omnibus (geo) database (geo gse221652); mrna microarray analysis data for jurkat parental control and mir-93 ko 1 and ko 2 cells can be found in the ncbi’s geo database (geo gse223458); and mirna microarray data for pbmcs from patients with sepsis and control individuals were previously deposited in the public repository arrayexpress (accession e-tabm-713).","",""
"10.1172/jci161593","10.1172+jci161593.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1172/jci161849","10.1172+jci161849.txt",FALSE,"re-use",TRUE,TRUE,FALSE,FALSE,"","public databases (decipher clinvar clingen lovd) and different in silico prediction programs (sift polyphen2 align gvgd mutation taster splicesitefinder-like maxentscan nnsplice genesplicer) were used for the interpretation of the identified variations.","","using the standard settings we annotated the canonical transcript gene symbols and included frequencies from the genome aggregation database (gnomad v2.1; https://gnomad.broadinstitute.org/)."
"10.1172/jci163548","10.1172+jci163548.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1172/jci164223","10.1172+jci164223.txt",FALSE,"re-use",TRUE,FALSE,FALSE,FALSE,"","mouse snrna-seq data were obtained from the ncbi’s gene expression omnibus (geo) database (geo gse115746).","",""
"10.1172/jci164637","10.1172+jci164637.txt",TRUE,"upon request, field-specific repository",FALSE,FALSE,FALSE,FALSE,"<section> data availability. the sequencing data that support the findings of this study are available on request from the corresponding author. the data are not publicly available because they contain information that could compromise participant consent. statistics. graphpad prism 9 was used for statistical testing. data were tested for normal distribution. outlier tests were performed using the robust regression and outlier removal (rout) method. kruskalwallis test (figure 5 figure 2c figure 3 c–e figure 6 b–d and figure 7a) mann-whitney test (figure 7b) or unpaired 2-tailed t test (figure 5e) was used to test for statistical significance defined as *p < 0.05 **p < 0.01 ***p < 0.001 ****p < 0.0001.","the certificate of analysis can be found at the human pluripotent stem cell registry (https://hpscreg.eu) by reference to the bih sample name.","",""
"10.1172/jci165019","10.1172+jci165019.txt",FALSE,"",FALSE,TRUE,FALSE,FALSE,"<section> data availability this study made use of data generated by the defidiag study sponsored by the inserm (france). a full list of centers that contributed to the generation of the data is available from https://defidiag.","","","the schematic shows coding variants in cert1 (np_005704) in our cohort of 31 individuals above the gene diagram and other individuals identified from clinical databases (decipher version 9.31 clinvar and vkgl) below it (supplemental table 1).;     all variants associated with more severe phenotypes were predicted to be deleterious by combined annotation-dependent depletion version 1.6 (cadd v1.6) rare exome variant ensemble learner (revel) mendelian clinically applicable pathogenicity (m-cap) and eigen (supplemental table 4)."
"10.1172/jci166333","10.1172+jci166333.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability. the microarray data are publicly the gene expression omnibus (geo) with the accession gse201994 (https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi? acc=gse201994). the spatial transcriptomics data are able at the gene expression omnibus (geo) with number gse245126 (https://www.ncbi.nlm.nih.gov/geo/query/ acc.cgi? acc=gse245126). all primary data are available mental material online as uploaded on the journal website.","","",""
"10.1172/jci166954","10.1172+jci166954.txt",TRUE,"field-specific repository",FALSE,TRUE,TRUE,FALSE,"<section> data availability. scrna-seq data were deposited in the ncbi’s gene expression omnibus database (geo gse229498). values for all data points found in graphs can be found in the supporting data values file.","<section> data availability. scrna-seq data were deposited in the ncbi’s gene expression omnibus database (geo gse229498).","","acquired images were processed and analyzed using image j fiji (60) and the fiji plugin hyperstackreg v5.682 ilastik (version 1.3.3post3) (64) and cellprofiler (version 4.2.4) (65) for cell counting and quantification as previously described (66 67) (supplemental figure 23)."
"10.1172/jci171797","10.1172+jci171797.txt",TRUE,"field-specific repository, upon request",FALSE,FALSE,TRUE,FALSE,"<section> data and materials availability. all cellular data needed to evaluate the conclusions in the paper are present in the paper or the supplemental material. in order to ensure participant confidentiality raw data are available under controlled access in the european genome-phenome archive repository (egas50000000045). this study did not use any unique codes and all analyses were performed in r and python using standard protocols from previously published packages as indicated. values for all data points in the figures can be found in the supporting data values file. requests for materials should be directed to the corresponding authors.","in order to ensure participant confidentiality raw data are available under controlled access in the european genome-phenome archive repository (egas50000000045).","<section> data and materials availability. all cellular data needed to evaluate the conclusions in the paper are present in the paper or the supplemental material. in order to ensure participant confidentiality raw data are available under controlled access in the european genome-phenome archive repository (egas50000000045). this study did not use any unique codes and all analyses were performed in r and python using standard protocols from previously published packages as indicated. values for all data points in the figures can be found in the supporting data values file. requests for materials should be directed to the corresponding authors.",""
"10.1172/jci171874","10.1172+jci171874.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability. underlying data are provided in the supporting data values file. other researchers may request data methods and materials which will be made available for those aiming to reproduce results or replicate procedures.","","",""
"10.1176/appi.ajp.21111176","10.1176+appi.ajp.21111176.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/00207640231162277","10.1177+00207640231162277.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability psychological distress and religious practices and coping in malaysian parents of children with thalassemia. journal of data is available from corresponding author upon reasonable pediatric nursing 48 e15–e20. request.","","",""
"10.1177/00207640231174372","10.1177+00207640231174372.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials the databases used and analyzed for this study are available from the corresponding author upon request.","","",""
"10.1177/00207640231188036","10.1177+00207640231188036.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability <section> data is available from the corresponding and last author upon reasonable request.","","",""
"10.1177/00207640231196737","10.1177+00207640231196737.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/00220345231160750","10.1177+00220345231160750.txt",FALSE,"upon request, unknown/misspecified source",FALSE,FALSE,FALSE,FALSE,"","<section> the data set used in this study is a public data set with limited access that can be used after approval by the national information society agency and details can be found on the ai-hub website (https://www.aihub.or.kr).","",""
"10.1177/00220345231197984","10.1177+00220345231197984.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/00220426231197826","10.1177+00220426231197826.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/00236772231175727","10.1177+00236772231175727.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability the data underlying examples and figures are available from the corresponding author upon reasonable request.","","",""
"10.1177/00236772231183197","10.1177+00236772231183197.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the authors declare that all data supporting the findings of this study are available within the paper. further information is made available by the authors upon request.","","",""
"10.1177/00236772231215077","10.1177+00236772231215077.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability all relevant data are provided upon request.","","",""
"10.1177/00914150231196819","10.1177+00914150231196819.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/01455613211023009","10.1177+01455613211023009.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/02676591231172021","10.1177+02676591231172021.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/02692163221128938","10.1177+02692163221128938.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/02698811231209208","10.1177+02698811231209208.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/02698811231212151","10.1177+02698811231212151.txt",FALSE,"",FALSE,TRUE,FALSE,FALSE,"","","","<section> delay discounting risk aversion for gains risk-seeking for losses and loss aversion were each quantified by one task of a computerized test battery (available at https://github.com/"
"10.1177/0271678x231168499","10.1177+0271678x231168499.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/0271678x231170746","10.1177+0271678x231170746.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/0271678x231191600","10.1177+0271678x231191600.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/0271678x231222306","10.1177+0271678x231222306.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/02841851231189490","10.1177+02841851231189490.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials all relevant data regarding the study conclusion are displayed in the publication. raw data used and/or analyzed during the study are available from the corresponding author on reasonable request.","","",""
"10.1177/03331024221137091","10.1177+03331024221137091.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/03331024221146315","10.1177+03331024221146315.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/03635465221142320","10.1177+03635465221142320.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/03635465231165297","10.1177+03635465231165297.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/03635465231174430","10.1177+03635465231174430.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/03635465231176557","10.1177+03635465231176557.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/03635465231178292","10.1177+03635465231178292.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/03635465231188976","10.1177+03635465231188976.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/03635465231193961","10.1177+03635465231193961.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/08982643231152694","10.1177+08982643231152694.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/09567976221140828","10.1177+09567976221140828.txt",TRUE,"general-purpose repository, re-use, upon request, github",TRUE,TRUE,TRUE,TRUE,"<section> open practices statement the individual and summary reports as well as the informal reproducibility ratings and code to create tables 1 and 2 are publicly accessible at https://osf.io/ xzke7/. this study was not preregistered.","the osf criteria state that “the open data badge is awarded when digitally-shareable data necessary to reproduce the reported results are publicly available” and that “a data dictionary (for example a codebook or metadata describing the data) is included with sufficient description for an independent researcher to reproduce the reported analyses and results” (https://osf.io/tvyxz/wiki/1.;     <section> the individual and summary reports as well as the informal reproducibility ratings and code to create tables 1 and 2 are publicly accessible at https://osf.io/ xzke7/. summary of the results reported in the summary reproduction reports for each article article results (summary rating) analytic code readme file variable key postprocessed provided postprocessed provided missing missing missing missing data essentially reproducible partially reproducible missing partially reproducible provided raw provided missing missing partially reproducible provided postprocessed provided provided provided not reproducible missing postprocessed provided missing provided not reproducible insufficient raw provided missing missing not reproducible missing raw provided provided provided exactly reproducible essentially reproducible provided raw provided missing provided provided postprocessed provided missing missing partially reproducible essentially reproducible mostly not reproducible partially reproducible partially reproducible insufficient raw provided missing missing missing postprocessed provided postprocessed provided postprocessed provided postprocessed provided missing missing provided provided missing missing missing provided provided insufficient missing provided other missing data for one experiment inconsistencies in data from what was reported in article broken github links key file not linked to in repository different reproducers had different issues running code data for supplemental material were missing required extra matlab packages insufficient information package dependency issues unclear whether data were raw or postprocessed corrupt data/unable to download data preregistration discrepancies required extra matlab packages unclear variable identification corrupt data/unable to download data    <section> articles (articles 101 105 107 111 112 and 113) did not provide any code in the linked repository (some modeling code was provided for article 112 on a separate github page not linked to from the article) and article 101 additionally provided only summarized and incomplete data.","there are many resources for making a reproducible workflow accessible particularly concerning data and code sharing (see above). authors can also ensure machineactionable reusability of their data by following the findable accessible interoperable and reusable (fair) guidelines (wilkinson et al. 2016). it is commendable when authors attempt to share their data—data and code imperfectly shared are typically better than data and code perfectly kept to oneself. indeed our study would have been impossible without the introduction of the open data badge. the badge is a step in the right direction but the corresponding policy needs to be improved to better support and incentivize transparent and reproducible research.","<section> in april 2019 psychological science published its first issue we used that issue to investigate the effectiveness of this science: sharing both data and code to ensure reproducibility attempted to reproduce the results of the empirical articles we found that all 14 articles provided at least some data to be exactly reproducible and three were rated as essentially researchers should be encouraged to adhere to the higher of reproducibility during peer review may be preferable;     summary of the results reported in the summary reproduction reports for each article article results (summary rating) analytic code readme file variable key postprocessed provided postprocessed provided missing missing missing missing data essentially reproducible partially reproducible missing partially reproducible provided raw provided missing missing partially reproducible provided postprocessed provided provided provided not reproducible missing postprocessed provided missing provided not reproducible insufficient raw provided missing missing not reproducible missing raw provided provided provided exactly reproducible essentially reproducible provided raw provided missing provided provided postprocessed provided missing missing partially reproducible essentially reproducible mostly not reproducible partially reproducible partially reproducible insufficient raw provided missing missing missing postprocessed provided postprocessed provided postprocessed provided postprocessed provided missing missing provided provided missing missing missing provided provided insufficient missing provided other missing data for one experiment inconsistencies in data from what was reported in article broken github links key file not linked to in repository different reproducers had different issues running code data for supplemental material were missing required extra matlab packages insufficient information package dependency issues unclear whether data were raw or postprocessed corrupt data/unable to download data preregistration discrepancies required extra matlab packages unclear variable identification corrupt data/unable to download data;     excellent and more in-depth recommendations and tutorials for authors to ensure that their shared data and code are eligible for an open data badge are provided by for example arslan (2019) eberle (2022) klein et al. (2018) levenstein and lyle (2018) peikert and brandmaier (2021) and van lissa et al. (2021).;     there are many resources for making a reproducible workflow accessible particularly concerning data and code sharing (see above). summary of the results reported in the summary reproduction reports for each article article results (summary rating) analytic code readme file variable key postprocessed provided postprocessed provided missing missing missing missing data essentially reproducible partially reproducible missing partially reproducible provided raw provided missing missing partially reproducible provided postprocessed provided provided provided not reproducible missing postprocessed provided missing provided not reproducible insufficient raw provided missing missing not reproducible missing raw provided provided provided exactly reproducible essentially reproducible provided raw provided missing provided provided postprocessed provided missing missing partially reproducible essentially reproducible mostly not reproducible partially reproducible partially reproducible insufficient raw provided missing missing missing postprocessed provided postprocessed provided postprocessed provided postprocessed provided missing missing provided provided missing missing missing provided provided insufficient missing provided other missing data for one experiment inconsistencies in data from what was reported in article broken github links key file not linked to in repository different reproducers had different issues running code data for supplemental material were missing required extra matlab packages insufficient information package dependency issues unclear whether data were raw or postprocessed corrupt data/unable to download data preregistration discrepancies required extra matlab packages unclear variable identification corrupt data/unable to download data"
"10.1177/09622802231188515","10.1177+09622802231188515.txt",FALSE,"",FALSE,TRUE,FALSE,FALSE,"","","","the complete simulation code is made publicly available via github: https://github.com/dariozchl/ste-cp-and-ste-pos—code-for-zocholl-et-al-2023-smmr."
"10.1177/10738584231162810","10.1177+10738584231162810.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/10790632231205784","10.1177+10790632231205784.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/11206721231178062","10.1177+11206721231178062.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability de-identiﬁed data that underlie the results reported will be supplied to investigators whose proposed use of the data has been approved by a learned intermediary and the institutional review board of the charité universitätsmedizin berlin.","","",""
"10.1177/11207000211048425","10.1177+11207000211048425.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/11795476231158509","10.1177+11795476231158509.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and material the data and materials generated and/or analyzed during the current study are available in the current manuscript.","","",""
"10.1177/11795514231167059","10.1177+11795514231167059.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials all data and materials related to the study are included in the current manuscript.","","",""
"10.1177/12034754231191472","10.1177+12034754231191472.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/13524585231151212","10.1177+13524585231151212.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability anonymized data not published within this article will be made available on reasonable request from any qualified investigator.","","",""
"10.1177/13524585231161253","10.1177+13524585231161253.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement data are available upon reasonable request. <section> supplemental material supplemental material for this article is available online.","","",""
"10.1177/13524585231172145","10.1177+13524585231172145.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability access to anonymized individual and trial-level data may be granted upon reasonable request to qualified researchers for independent scientific research (see the supplementary methods for further information).","","",""
"10.1177/13524585231184738","10.1177+13524585231184738.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability. the data presented in this will be made available to qualified investigators reasonable request to the corresponding author.","","",""
"10.1177/13524585231187120","10.1177+13524585231187120.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1177/13524585231200720","10.1177+13524585231200720.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials the principal author has full access to the data used in the analyses in the manuscript. anonymized data of this study will be available from the corresponding author on reasonable request from any qualified investigator following the eu general data protection regulation.","","",""
"10.1177/13524585231204456","10.1177+13524585231204456.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/1357633x231166226","10.1177+1357633x231166226.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/15347354231192004","10.1177+15347354231192004.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/15500594231175320","10.1177+15500594231175320.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/15569845231170000","10.1177+15569845231170000.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/15598276231205254","10.1177+15598276231205254.txt",TRUE,"field-specific repository, upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement included at the end of the article.","<section> data is publicly available online (https://wwwn.cdc.gov/ nchs/nhanes/default.aspx).","",""
"10.1177/16094069231203953","10.1177+16094069231203953.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/17456916231151584","10.1177+17456916231151584.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/17562864231182519","10.1177+17562864231182519.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/17562864231193530","10.1177+17562864231193530.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials 2021; not applicable.","","",""
"10.1177/17562864231197309","10.1177+17562864231197309.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials anonymised data are available to every qualified researcher upon reasonable request to the corresponding author.","","",""
"10.1177/17562864231213240","10.1177+17562864231213240.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/17562864231214041","10.1177+17562864231214041.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials data insight can be provided on reasonable request.","","",""
"10.1177/17585732211058804","10.1177+17585732211058804.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/17588359221148023","10.1177+17588359221148023.txt",FALSE,"unknown/misspecified source, upon request",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials the datasets used and analyzed can be retrieved from the trinetx network (https://trinetx.com).","<section> availability of data and materials the datasets used and analyzed can be retrieved from the trinetx network (https://trinetx.com).","",""
"10.1177/17588359231200454","10.1177+17588359231200454.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials atezolizumab data supporting the findings of this study are triple-negative available in tables 1 and 2 and figures 1 to 379: drs. reinisch bruzas and spoenlein had full access to patient data. dr. reinisch and mr. 10. robson for traut took responsibility for the integrity of the germline data and data analysis.","","",""
"10.1177/1759720x221149965","10.1177+1759720x221149965.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/1759720x231187189","10.1177+1759720x231187189.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials not applicable.","","",""
"10.1177/1759720x231189005","10.1177+1759720x231189005.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials eli lilly and company provides access to all individual participant data collected during the trial after anonymization with the exception of pharmacokinetic or genetic data. data are available on request 6 months after the indication study has been approved in the us and eu and after primary publication acceptance whichever is later.","","",""
"10.1177/19322968231198871","10.1177+19322968231198871.txt",FALSE,"github",FALSE,TRUE,FALSE,FALSE,"<section> data availability statement all programming scripts and tools developed for the analysis of demographics and glucose data in this paper are made public and online with each source cited within the paper.","<section> figure 1 shows the flow of data through the various processing scripts which are available open source on github and supplementary figure 1 displays the formula for defining the symmetric differences between individuals.","","<section> figure 1 shows the flow of data through the various processing scripts which are available open source on github and supplementary figure 1 displays the formula for defining the symmetric differences between individuals. <section> figure 1 shows the flow of data through the various processing scripts which are available open source on github and supplementary figure 1 displays the formula for defining the symmetric differences between individuals."
"10.1177/19433875231179318","10.1177+19433875231179318.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/19485506231162405","10.1177+19485506231162405.txt",TRUE,"general-purpose repository, upon request, unknown/misspecified source",FALSE,FALSE,FALSE,FALSE,"","<section> analyses scripts to reproduce analyses are available on the osf (https://osf.io/r4wg2).;     analyses scripts are also available on the osf project website (osf; https://osf.io/r4wg2).      the data for study 1 are publicly accessible at https://www.elsa-project.ac.uk.","",""
"10.1177/20451253231172254","10.1177+20451253231172254.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials not applicable.","","",""
"10.1177/20451253231200258","10.1177+20451253231200258.txt",FALSE,"unknown/misspecified source",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials the data sharing policy of janssen pharmaceutical companies of johnson & johnson is available at https://www.janssen.com/clinical-trials/transparency. as noted on this site requests for access to the study data can be submitted through the yale open data access (yoda) project site at http:// yoda.yale.edu.","<section> availability of data and materials the data sharing policy of janssen pharmaceutical companies of johnson & johnson is available at https://www.janssen.com/clinical-trials/transparency.;     as noted on this site requests for access to the study data can be submitted through the yale open data access (yoda) project site at http:// yoda.yale.edu.","",""
"10.1177/20451253231211575","10.1177+20451253231211575.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials not applicable.","","",""
"10.1177/20552076221144506","10.1177+20552076221144506.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/20552076231152989","10.1177+20552076231152989.txt",FALSE,"upon request, github",FALSE,TRUE,FALSE,TRUE,"<section> data availability the data assessed in this study are available from the corresponding author on reasonable request. an interactive figure of the main results that contains much of the data is available in a github repository.","an interactive figure of the main results that contains much of the data is available in a github repository.","","an interactive figure of the main results that contains much of the data is available in a github repository.;     <section> 1. an interactive version of this map is available in the accompanying supplemental github repository or can be viewed on our working group’s website (https://www.reine-nervensache.de/ eigene-forschungsergebnisse/isochrones-supplemental-graph). <section> 1. an interactive version of this map is available in the accompanying supplemental github repository or can be viewed on our working group’s website (https://www.reine-nervensache.de/ eigene-forschungsergebnisse/isochrones-supplemental-graph)."
"10.1177/20552076231163788","10.1177+20552076231163788.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/20552076231171475","10.1177+20552076231171475.txt",FALSE,"",FALSE,TRUE,FALSE,FALSE,"","","","besides storing the label image and an overview image often referred to as a macro image additional metadata can be found in the ﬁle formats.;     the source code is publically available on gitlab.com 1 as part of the empaia group."
"10.1177/20552076231180677","10.1177+20552076231180677.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/20552076231194929","10.1177+20552076231194929.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement: since we did not collect additional data but used data that has been collected from other authors we do not re-publish the dataset used. generated data can be found in the appendix.","","",""
"10.1177/20552076231211169","10.1177+20552076231211169.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/20552076231211546","10.1177+20552076231211546.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/20552173231195879","10.1177+20552173231195879.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/20552173231203816","10.1177+20552173231203816.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/20552173231205444","10.1177+20552173231205444.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1177/20584601231213740","10.1177+20584601231213740.txt",TRUE,"general-purpose repository",FALSE,FALSE,TRUE,FALSE,"<section> data availability statement <section> the collected and analyzed dataset is openly available at: https:// <section> ﬁgshare.com/s/b75bd403805b9ec0e9b0 [non-permanent anonymized link until publication].","<section> the collected and analyzed dataset is openly available at: https:// <section> ﬁgshare.com/s/b75bd403805b9ec0e9b0 [non-permanent anonymized link until publication].","",""
"10.1177/21677026231160709","10.1177+21677026231160709.txt",TRUE,"general-purpose repository",FALSE,TRUE,TRUE,FALSE,"<section> open practices all data and materials have been made publicly available via osf and can be accessed at https://osf.io/vdrw7. this article has received badges for open data and open materials. more information about the open practices badges can be found at https://www.psychologicalscience .org/publications/badges.","<section> open practices all data and materials have been made publicly available via osf and can be accessed at https://osf.io/vdrw7.;     <section> 1. additional analyses including uncontrolled group comparisons and group comparisons controlled for the mean intensity of all emotion-regulation strategies are available at osf (https://osf.io/vdrw7).","","for the exact r code and all general model settings see the supplemental material."
"10.1177/21925682211019354","10.1177+21925682211019354.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/21925682221121300","10.1177+21925682221121300.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/21925682221130048","10.1177+21925682221130048.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/21925682221130050","10.1177+21925682221130050.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/21925682231159066","10.1177+21925682231159066.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/21925682231178206","10.1177+21925682231178206.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/22840265231179004","10.1177+22840265231179004.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/23259671221146167","10.1177+23259671221146167.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/23259671221147572","10.1177+23259671221147572.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/23259671231190411","10.1177+23259671231190411.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/23337214231152700","10.1177+23337214231152700.txt",FALSE,"supplement",FALSE,FALSE,FALSE,FALSE,"","<section> this study was conducted with a subsample of participants out of a larger data set (n = 98) described by brodowsky et al. (2022) (supplemental data 1) and applied as a sequential mixed-method design in two parts.","",""
"10.1177/23969873221143856","10.1177+23969873221143856.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/23969873221144089","10.1177+23969873221144089.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
