approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-112099
0,0,0,0,0,0,0,0,1,0,10.3233/RNN-150624
0,2,0,0,0,0,0,0,0,0,10.1002/acn3.277
0,5,0,0,0,0,0,0,0,0,10.1016/j.devcel.2016.06.019
0,0,0,0,0,0,0,0,0,0,10.5812/ijp.6135
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-016-0211-5
0,0,0,0,0,1,0,0,0,0,10.1111/jch.12825
0,0,0,0,0,0,0,0,0,0,10.3389/fphys.2016.00460
0,2,0,0,0,0,0,0,0,0,10.1172/JCI85265
0,0,0,0,0,0,0,0,0,0,10.3233/JAD-160821
0,0,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2016.05.007
2,0,0,0,0,0,0,0,0,0,10.1007/s10393-016-1098-8
0,0,0,0,0,0,1,0,0,0,10.3791/54701
0,0,0,0,0,0,0,0,0,0,10.1016/j.ymgmr.2016.08.002
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kew273
1,0,0,0,0,1,0,0,1,0,10.1186/s13741-016-0056-x
0,0,0,0,0,0,0,0,0,0,10.1111/andr.12208
0,1,0,0,0,0,1,0,0,0,10.1111/apha.12745
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2016.11.006
0,0,0,0,0,0,0,0,0,0,10.1186/s13014-016-0639-1
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.516
0,2,0,0,0,2,0,0,0,0,10.1007/s00392-016-1011-z
0,2,0,0,0,2,0,0,0,0,10.1016/j.jbiomech.2016.01.032
0,0,0,0,0,0,0,0,0,0,10.1101/pdb.top087239
0,0,0,0,0,0,0,0,0,1,10.1007/s10439-015-1474-5
0,0,0,0,0,0,1,0,0,0,10.1007/s00415-015-7991-1
1,3,0,0,0,1,1,0,0,0,10.1038/ncomms12061
0,4,0,0,0,0,0,0,0,0,10.1371/journal.pone.0150743
0,0,0,0,1,0,0,0,0,0,10.1371/journal.pone.0147330
2,0,0,0,0,0,0,0,0,0,10.1007/s10049-016-0179-0
0,0,0,0,0,0,4,0,0,0,10.1007/s12035-016-0058-1
0,0,0,0,0,1,0,0,0,0,10.1016/j.jconrel.2016.09.015
0,4,0,0,0,0,0,0,0,0,10.1096/fj.201500172R
0,0,0,0,0,0,0,0,0,0,10.1159/000448248
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-016-2314-y
0,3,0,0,0,0,0,0,0,0,10.1016/j.jpsychires.2016.06.016
0,0,0,0,0,0,0,0,0,1,10.1186/s13601-016-0113-z
0,1,1,0,0,0,1,0,0,0,10.1002/eji.201646297
0,3,0,0,0,0,1,0,0,0,10.1038/srep30943
0,0,0,0,0,0,0,0,1,0,10.1245/s10434-016-5236-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00467-016-3349-x
0,4,1,0,0,0,0,0,0,0,10.1096/fj.201600317R
0,3,0,0,0,0,0,0,0,0,10.1073/pnas.1517517113
0,4,0,0,0,0,0,0,0,0,10.1371/journal.pone.0163648
0,0,0,0,0,0,0,0,0,0,10.1200/JCO.2015.63.8387
0,0,0,0,0,0,0,0,0,0,10.1080/15265161.2016.1170237
0,0,0,0,0,0,0,0,0,0,10.1016/j.nicl.2016.04.004
0,0,0,0,0,0,0,0,1,0,10.1007/s00423-016-1436-x
0,3,0,0,0,0,0,0,0,0,10.1111/nmo.12861
0,5,0,0,0,0,0,0,0,0,10.1016/j.exer.2016.12.003
0,0,0,0,0,0,0,0,0,0,10.1111/ctr.12820
0,0,0,0,0,0,0,0,0,0,10.1200/JCO.2015.65.4012
1,0,0,0,0,0,0,0,0,0,10.1007/s10840-016-0202-x
0,2,0,0,0,0,0,0,0,0,10.3390/v8020037
1,3,0,0,0,0,2,0,0,0,10.18632/oncotarget.12766
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-016-1982-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-016-0191-5
1,2,0,0,0,0,1,0,0,1,10.1016/j.molonc.2016.06.001
0,0,0,0,0,0,0,0,0,0,10.1016/j.psychres.2016.07.067
0,2,0,0,0,0,0,0,0,0,10.1016/j.neuropsychologia.2016.05.028
0,0,0,0,0,0,0,0,0,0,10.2106/JBJS.15.00938
0,0,0,0,1,0,4,0,0,0,10.1002/art.39784
1,4,0,0,0,2,0,0,0,0,10.1242/jcs.187971
0,0,0,1,0,0,0,0,0,0,10.1073/pnas.1516191113
1,0,1,0,0,0,0,0,0,0,10.1007/s00106-016-0128-8
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000003536
0,0,0,0,0,0,1,0,0,0,10.1016/j.ultrasmedbio.2016.10.007
0,0,0,0,0,0,0,0,1,0,10.1007/s00482-015-0092-3
1,5,0,0,0,1,0,0,0,0,10.3389/fnmol.2016.00156
0,0,0,0,0,0,0,0,0,0,10.1002/jca.21477
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000002056
0,0,0,0,0,0,0,0,0,0,10.1159/000445097
0,2,0,0,0,0,0,0,0,0,10.1186/s12916-016-0709-0
0,0,0,0,0,0,0,0,0,0,10.1016/j.athoracsur.2016.05.080
0,0,0,0,0,0,0,0,1,0,10.1007/s00482-015-0087-0
0,0,0,0,0,0,0,0,0,0,10.1177/2047487316673143
2,0,0,0,0,0,0,0,2,0,10.3205/zma001061
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-116227
0,0,0,0,0,1,0,0,0,0,10.1111/bcp.13131
0,0,0,0,0,0,0,0,0,0,10.1080/14737140.2017.1273775
0,0,0,0,0,0,0,0,0,0,10.1097/FTD.0000000000000260
0,0,0,0,0,0,0,0,0,1,10.1007/s00132-015-3217-6
1,0,0,0,0,0,0,0,1,0,10.1007/s10049-016-0236-8
0,0,0,0,0,0,0,0,0,0,10.1097/MEJ.0000000000000411
1,0,0,0,0,0,0,0,0,0,10.1007/s00508-016-1112-8
0,3,0,0,0,0,1,0,0,0,10.1073/pnas.1612668113
0,6,0,0,0,1,0,0,0,0,10.18632/oncotarget.12055
0,2,0,0,0,0,0,0,1,1,10.1093/brain/aww002
1,1,0,0,0,0,0,0,0,0,10.1111/ics.12329
0,0,0,0,0,2,0,0,0,0,10.1186/s12891-016-0964-4
0,3,0,1,0,0,0,0,0,0,10.1016/j.ajhg.2016.06.016
0,0,0,0,0,0,2,0,0,0,10.1212/NXI.0000000000000198
0,0,0,0,0,0,0,0,0,0,10.1002/jcsm.12108
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000003566
0,4,0,0,0,0,1,0,0,0,10.1126/sciimmunol.aaf9154
0,0,0,0,0,0,0,0,2,0,10.1200/JCO.2016.67.3301
0,0,0,0,0,0,0,0,0,0,10.5603/KP.2016.0112
0,0,0,0,0,1,1,0,1,0,10.1016/j.jcf.2016.05.003
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-100615
0,0,0,0,0,1,0,0,0,1,10.1002/pbc.26193
0,0,0,0,0,0,0,0,0,0,10.1007/s00399-016-0425-7
0,2,0,0,0,0,0,0,0,0,10.1128/IAI.00438-16
0,0,0,0,0,0,0,0,0,0,10.1097/ACI.0000000000000321
0,0,0,0,0,0,0,0,0,0,10.1186/s40345-016-0061-5
0,0,0,0,0,0,0,0,1,0,10.1007/s00432-016-2307-0
0,0,0,0,0,0,0,0,0,0,10.1002/ebm2.20
0,0,0,0,0,0,0,0,0,1,10.1111/all.13049
0,1,0,0,0,0,0,0,0,0,10.3758/s13415-016-0441-4
0,0,0,0,0,0,0,0,0,1,10.1017/S1041610216001046
0,1,0,0,0,0,1,0,0,0,10.1371/journal.pone.0146395
0,0,0,0,0,0,0,0,0,0,10.1007/s00520-016-3343-7
0,0,0,0,0,0,0,0,0,0,10.1074/jbc.M116.739136
2,2,0,0,0,0,0,0,0,0,10.1073/pnas.1524554113
1,0,0,0,0,3,0,0,0,0,10.1038/ncomms12514
0,0,0,0,0,0,0,0,0,1,10.1007/s00392-016-0986-9
0,0,0,0,0,0,0,0,0,0,10.1136/esmoopen-2016-000097
0,7,0,0,0,0,0,0,0,1,10.1093/brain/aww004
0,0,0,0,0,0,0,0,0,0,10.1007/s10405-015-0019-9
0,0,0,0,0,0,0,0,0,0,10.1007/s10143-016-0771-2
0,0,0,0,0,0,0,0,0,0,10.3233/WOR-162257
0,0,0,0,0,0,0,0,0,0,10.1017/S0033291716001434
0,0,0,0,0,0,0,0,0,0,10.1111/ctr.12708
0,0,0,0,0,0,0,0,0,1,10.1210/me.2016-1065
0,5,0,0,0,1,0,0,0,0,10.1042/CS20160092
0,0,0,0,0,0,0,0,0,0,10.1016/j.scr.2016.09.002
0,4,0,0,0,0,0,0,0,0,10.1152/japplphysiol.00588.2015
0,0,0,0,0,0,1,0,0,0,10.1371/journal.pone.0148066
0,0,0,0,0,0,1,0,0,0,10.3945/ajcn.116.132951
2,0,0,0,0,0,0,0,0,0,10.1016/j.eururo.2016.02.035
0,0,0,0,0,0,0,0,0,0,10.1517/14656566.2016.1159298
0,0,0,0,0,0,0,0,0,0,10.1007/s40256-016-0179-y
0,1,0,0,0,2,0,0,0,0,10.7150/jca.16390
0,1,0,0,0,0,0,0,0,0,10.1016/j.acra.2016.09.014
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-111840
0,0,0,0,0,0,0,0,0,0,10.1556/1886.2015.00050
0,0,0,1,0,0,0,0,0,0,10.1186/s12874-016-0241-0
0,6,0,0,0,2,0,0,0,0,10.1016/j.bbi.2016.08.003
0,0,0,0,0,0,0,0,0,1,10.1111/jcpe.12595
0,0,0,0,0,0,0,0,1,0,10.1158/1078-0432.CCR-15-3069
0,3,0,0,0,0,0,0,0,0,10.1002/2211-5463.12129
0,0,0,0,0,1,0,0,0,0,10.1111/exd.12912
0,1,0,0,0,0,0,0,0,0,10.1038/mp.2016.125
0,0,0,0,0,0,0,0,0,0,10.1016/j.jtcvs.2016.03.086
0,2,0,0,0,0,0,0,0,0,10.1111/acer.12990
3,0,2,1,0,0,0,0,0,0,10.1101/gr.213066.116
0,0,0,0,0,0,1,0,0,0,10.3899/jrheum.150474
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0124-0
0,0,0,0,0,0,0,0,0,0,10.1002/bies.201500087
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-111088
0,1,0,0,0,0,0,0,0,0,10.1007/s00204-016-1722-y
1,4,0,0,0,0,6,0,0,0,10.1242/dmm.022905
0,0,0,0,0,0,0,0,0,0,10.1111/joor.12434
1,0,0,0,0,0,0,0,0,0,10.1111/bcp.13019
1,0,0,0,0,0,0,0,0,0,10.1055/s-0042-105861
0,5,0,0,0,0,0,0,0,0,10.1038/mi.2016.93
0,5,0,0,0,0,0,0,0,0,10.1111/jcmm.13021
0,0,0,0,0,0,0,0,0,0,10.1111/jcpe.12594
0,1,0,0,0,0,0,0,0,0,10.1177/1352458516670738
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001041
0,0,0,0,0,0,0,0,0,1,10.1007/s11377-016-0095-3
0,0,0,0,0,0,0,0,0,0,10.1177/0020764016670430
0,0,0,0,0,0,0,0,0,0,10.1007/s12020-016-0936-3
0,0,0,0,0,0,0,0,0,0,pdf
0,0,1,0,1,0,0,0,0,0,10.1038/srep36885
0,0,0,0,0,0,0,0,0,0,10.2147/NSS.S97241
0,0,0,0,0,0,0,0,0,0,10.1111/ics.12328
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-209768
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2016.0415
0,0,0,0,0,0,0,0,0,0,10.1590/0102-6720201600S10031
0,0,0,0,0,2,0,0,0,0,10.1002/prca.201500117
0,6,0,0,0,0,2,0,0,0,10.1016/j.tox.2016.04.010
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.10.041
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-209909
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000002168
0,0,0,1,0,0,0,0,0,0,10.1177/0271678X16653135
2,0,0,0,0,1,0,0,0,0,10.3324/haematol.2016.143677
0,0,0,0,0,0,0,0,0,0,10.1097/FTD.0000000000000288
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0204-1
0,0,0,1,0,2,2,0,0,0,10.1016/j.ajpath.2015.11.010
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.116.014258
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-113789
1,0,0,0,0,0,0,0,0,0,10.1016/j.medengphy.2016.01.013
0,0,0,0,0,0,0,0,0,0,10.1097/JOM.0000000000000678
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0213-y
0,0,0,0,0,0,0,0,1,0,10.1136/rmdopen-2016-000302
0,1,0,0,0,0,0,0,0,0,10.2147/PPA.S117774
0,0,0,0,0,0,0,0,1,0,10.1111/echo.13184
0,1,0,0,0,0,0,0,1,0,10.1016/j.brs.2016.04.016
1,0,0,0,0,0,5,0,0,0,10.1002/cyto.a.22906
0,0,0,0,0,0,0,0,0,0,10.1007/s00772-016-0209-8
0,0,0,0,0,0,0,0,1,0,10.1038/bjc.2016.390
0,2,0,0,0,0,2,0,0,0,10.1016/j.chembiol.2016.09.016
2,0,0,0,0,0,0,0,0,0,10.1093/ehjci/jew011
1,0,0,0,0,0,0,0,0,0,10.1093/mmy/myw093
0,0,0,0,0,0,0,0,0,0,10.1111/srt.12286
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-108592
0,3,0,0,0,0,0,0,0,0,10.1038/mtna.2016.23
0,0,0,0,0,0,0,0,1,0,10.1093/eurheartj/ehw022
0,0,0,0,0,0,0,0,2,0,10.1159/000448849
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-101797
0,0,0,0,0,0,0,0,0,1,10.1002/acr.23130
0,0,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2016.10.005
0,0,0,0,0,0,0,0,0,0,10.1024/1422-4917/a000495
0,7,0,0,0,0,0,0,0,0,10.1038/srep30925
1,0,0,0,0,0,0,0,0,0,10.1093/neuonc/now100
0,0,0,0,0,0,0,0,1,0,10.1111/ggi.12924
0,0,0,0,0,0,0,0,0,0,10.1002/hbm.23292
0,0,0,0,0,0,0,0,0,0,10.1111/joa.12508
0,0,0,0,0,0,0,0,0,0,10.1016/j.diagmicrobio.2016.09.014
0,0,0,0,0,1,0,0,0,0,10.1002/nbm.3672
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpeds.2016.10.079
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-105271
0,0,0,0,0,0,0,0,0,0,10.1002/hbm.23169
0,0,0,0,0,0,0,0,0,1,10.2147/DDDT.S97956
1,0,0,0,0,0,0,1,0,0,10.1093/ndt/gfw079
0,0,0,0,0,0,0,0,0,0,10.1146/annurev-pharmtox-010716-104542
0,0,0,0,0,0,0,0,0,0,10.1016/j.jad.2016.01.022
0,0,0,0,0,1,0,0,0,0,10.1002/erv.2490
1,0,0,0,0,0,0,0,0,0,10.1148/radiol.2016152710
0,0,1,0,0,0,0,0,1,0,10.1007/s00428-016-2000-3
0,1,0,0,0,0,0,0,0,0,10.1007/s11523-016-0440-y
0,0,0,0,0,0,0,0,0,0,10.3389/fsurg.2016.00009
3,0,1,0,0,0,0,0,0,0,10.1016/j.ejrad.2016.10.013
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-016-0153-y
0,3,0,0,0,0,0,0,0,0,10.1007/s12017-016-8390-1
1,3,0,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.116.07800
1,0,0,0,0,0,0,0,0,0,10.5301/ijao.5000482
0,0,0,0,0,0,0,0,0,0,10.1016/j.joen.2016.06.013
0,2,0,0,0,0,0,0,0,0,10.1105/tpc.15.01056
0,0,0,0,0,0,0,0,0,1,10.1007/s00103-016-2347-2
0,0,0,0,0,0,0,0,1,0,10.1007/s00737-016-0664-y
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0149190
0,0,0,0,0,0,0,0,0,0,10.1111/jop.12418
0,0,0,0,0,0,3,0,0,0,10.1007/s00062-016-0509-0
0,0,0,0,0,0,0,0,1,0,10.1007/s00393-016-0196-x
0,0,0,1,0,0,0,0,0,0,10.1159/000451084
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0157292
2,0,0,0,0,0,0,0,0,0,10.1111/ced.12806
0,0,0,0,0,0,0,0,0,0,10.1186/1546-0096-13-S1-P197
0,2,0,0,0,0,1,0,0,1,10.18632/oncotarget.13452
0,0,0,0,0,0,0,0,0,0,10.1080/10428194.2016.1231404
0,0,0,0,0,0,0,0,0,0,10.3390/brainsci6040055
0,0,0,0,0,0,0,0,0,0,10.1007/s00292-016-0165-9
0,0,0,0,0,1,0,0,1,0,10.1007/s00380-016-0885-z
0,0,0,0,0,0,0,0,0,0,10.1002/hbm.23366
0,3,0,0,0,0,3,0,0,0,10.1002/glia.22994
0,0,0,0,0,0,8,0,0,0,10.1186/s13099-016-0106-4
0,2,0,0,0,1,0,0,1,0,10.1371/journal.pbio.1002468
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000003263
0,1,0,0,0,1,0,0,0,0,10.1158/1078-0432.CCR-16-1754
0,0,0,0,1,0,0,0,0,1,10.1093/cercor/bhw303
1,0,0,0,0,0,0,0,0,0,10.1016/j.jbiomech.2016.12.014
0,2,0,0,0,0,0,0,0,0,10.1016/j.jpsychires.2016.11.010
0,0,0,0,0,0,0,0,0,0,10.1186/s13075-016-1135-6
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-116589
0,0,0,0,0,2,0,0,0,0,10.1371/journal.pone.0166050
0,2,0,0,2,0,0,0,0,0,10.1073/pnas.1605256113
0,0,0,0,0,0,0,0,1,0,10.1111/obr.12435
0,2,0,0,0,0,2,0,0,0,10.1371/journal.pone.0164099
3,0,0,0,0,0,0,0,0,0,10.1007/s40744-016-0047-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-016-3875-2
0,0,0,0,0,0,0,0,0,1,10.1016/j.nut.2016.01.019
0,0,0,0,0,0,0,0,1,0,10.3233/JAD-150886
0,0,0,0,0,0,0,0,0,0,10.4103/1463-1741.192480
0,0,0,0,0,0,0,0,0,0,10.1016/j.scog.2016.10.001
0,1,0,0,2,0,1,0,0,0,10.1016/j.jprot.2016.07.028
0,0,0,0,0,0,0,0,0,0,10.12659/MSMBR.900437
0,0,0,0,0,0,0,0,0,0,10.1186/s13045-016-0321-y
0,0,0,0,0,0,0,0,0,0,10.1097/TXD.0000000000000588
0,0,0,0,0,0,0,0,0,0,10.1016/j.jhin.2016.06.011
0,0,0,0,0,0,0,0,1,0,10.1001/jamapsychiatry.2015.2653
0,0,0,0,0,0,0,0,0,1,10.1007/s00063-016-0229-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00064-016-0468-2
0,0,0,0,0,0,0,0,0,0,10.1111/cns.12570
0,0,0,0,0,0,0,0,0,0,10.1016/j.clinbiomech.2016.08.005
0,5,0,0,0,0,0,0,0,0,10.1007/s00125-016-4115-0
1,3,0,0,0,0,0,0,0,0,10.1007/s10453-015-9390-6
0,0,0,0,0,0,0,0,0,0,10.1038/ncomms13521
0,0,0,0,0,0,0,0,0,0,10.1007/s00330-016-4316-4
0,0,0,0,0,0,0,0,0,0,10.1159/000452101
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2016.0253
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2016-011369
0,0,0,0,0,0,0,0,0,0,10.1080/1744666X.2016.1237288
0,6,0,0,0,0,0,0,0,0,10.1016/j.bbamcr.2016.10.007
0,5,0,0,0,0,0,0,0,0,10.1158/0008-5472.CAN-16-1114
1,0,0,0,0,0,3,0,0,0,10.1182/blood-2015-12-684498
3,0,0,0,0,0,0,0,0,0,10.1055/s-0042-112024
0,0,0,0,0,0,0,0,1,0,10.1111/bjh.14043
1,0,0,0,0,0,0,0,0,0,10.1161/CIRCEP.114.001965
0,0,0,0,0,0,0,0,1,0,10.1161/STROKEAHA.116.013715
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.06.056
0,0,0,0,0,0,0,0,0,1,10.1038/mp.2016.97
0,3,0,0,0,0,1,0,0,0,10.1016/j.neuropharm.2016.08.016
0,1,0,0,0,0,0,0,0,0,10.1007/s00213-016-4380-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00330-016-4246-1
0,0,0,1,0,0,0,1,0,0,10.7554/eLife.12613
0,3,0,0,0,0,0,0,0,0,10.1189/jlb.5A0116-037R
0,0,0,0,0,0,0,0,0,0,10.1016/j.atherosclerosis.2016.08.023
0,0,0,0,0,0,0,0,0,0,10.1055/s-0035-1558185
0,1,0,0,1,0,0,0,0,0,10.1111/bph.13665
0,0,0,0,0,0,0,0,0,0,10.1007/s00132-016-3333-y
0,1,0,0,0,0,6,0,0,0,10.1681/ASN.2015070748
0,0,0,0,0,0,0,0,0,0,10.1016/j.cortex.2016.07.002
0,2,0,0,0,0,1,0,0,0,10.1161/STROKEAHA.115.011800
0,0,0,0,0,0,0,0,0,0,10.1016/S2215-0366(16)30168-7
0,0,0,0,0,0,0,0,0,0,10.1155/2016/4274127
0,3,0,0,0,0,0,0,0,0,10.1093/cercor/bhu229
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-110414
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0150165
3,1,0,0,0,0,0,0,0,0,10.1016/j.jneumeth.2016.04.022
0,0,0,0,0,0,0,0,0,0,10.1152/physrev.00010.2015
0,4,0,0,0,1,0,0,0,0,10.1016/j.ejpb.2016.12.012
0,0,0,0,0,0,0,0,0,0,10.3205/dgkh000271
0,0,0,0,0,0,0,0,0,1,10.1016/j.biopsych.2015.12.027
0,0,0,0,0,0,0,0,0,0,10.1186/s13293-015-0055-5
0,0,0,0,0,0,0,0,0,1,10.1111/jdv.13695
0,4,0,0,0,0,0,0,0,0,10.1016/j.neuropharm.2016.08.019
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijnurstu.2016.01.003
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0168237
0,0,0,0,0,0,0,0,0,0,10.1007/s11377-016-0060-1
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-109597
0,0,0,0,0,0,0,0,0,0,10.2174/1570180813666160826100158
1,0,0,1,0,0,0,0,0,0,10.1186/s12864-016-3164-6
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejrad.2016.03.014
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2015-208690
0,0,0,0,0,0,0,0,1,0,10.3324/haematol.2016.143644
0,0,0,0,0,0,0,0,0,1,10.1038/nrrheum.2016.98
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-111128
0,0,0,0,0,0,0,0,0,0,10.1007/s00268-016-3524-z
1,3,0,0,0,0,0,0,0,0,10.1038/emm.2016.98
0,0,0,1,0,1,0,0,0,0,10.1159/000441722
0,0,0,0,0,0,0,0,0,0,10.1097/SLA.0000000000001875
1,0,0,0,0,0,0,0,0,0,10.1186/s40345-016-0057-1
0,0,0,0,0,0,0,0,0,0,10.1111/exd.12894
1,0,1,0,0,2,0,0,0,0,10.1093/ndt/gfw041
0,0,0,0,0,0,0,0,1,0,10.1002/art.39718
0,1,0,0,0,0,2,0,0,0,10.1186/s13045-016-0324-8
0,0,1,0,0,0,0,0,0,0,10.1007/s00391-016-1084-3
0,0,0,0,0,0,0,0,0,0,10.1002/clc.22516
1,0,0,0,0,0,0,0,0,0,10.1038/nn.4398
0,0,0,0,0,0,0,0,1,0,10.1186/s12875-016-0408-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00330-016-4437-9
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2015-010134
0,4,0,0,0,0,0,0,0,0,10.1155/2016/6487509
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-016-0068-0
0,0,0,0,0,0,0,0,0,0,10.1136/jmedgenet-2015-103672
0,0,0,0,0,0,0,0,1,0,10.1111/add.13537
0,0,0,0,0,0,0,0,0,0,10.1055/s-0035-1570102
0,0,0,0,0,0,0,0,1,0,10.1111/adb.12414
1,0,0,0,0,1,0,0,0,0,10.1016/j.ajhg.2016.07.005
0,0,0,0,0,0,0,0,1,0,10.1007/s00330-016-4445-9
0,0,0,0,0,0,0,0,0,0,10.1002/cphc.201600534
0,0,0,0,0,0,0,0,1,0,10.1016/j.ejogrb.2016.06.003
3,3,3,0,0,0,0,0,0,0,10.1002/gcc.22378
0,0,0,0,0,0,0,0,0,0,10.1016/j.clinph.2016.03.018
0,0,0,0,0,0,0,0,0,0,10.1007/s00259-016-3421-6
1,0,0,0,0,0,0,0,1,0,10.1186/s12877-016-0185-6
0,2,0,0,0,0,0,0,0,0,10.1177/0271678X16674737
0,0,0,0,0,0,0,0,0,0,10.1016/S2215-0366(16)00014-6
0,1,0,0,0,1,0,0,0,0,10.1016/j.cortex.2016.09.004
0,3,0,0,0,0,0,0,0,0,10.1371/journal.pone.0161179
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2016-011174
1,0,1,0,0,0,0,0,0,0,10.1007/s00106-016-0129-7
0,0,0,0,0,0,0,0,0,0,10.3791/53610
0,0,0,0,0,0,1,0,0,0,10.1159/000446025
1,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00389
0,2,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.07.047
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-210083
0,0,1,0,0,0,0,0,0,1,10.1080/07853890.2016.1197416
0,0,0,0,0,0,0,0,1,1,10.1007/s00104-016-0255-5
0,0,1,0,0,0,0,0,0,0,10.1093/annonc/mdv595
0,0,0,0,0,1,4,0,0,0,10.1159/000445566
0,2,0,0,0,0,0,0,0,0,10.1159/000441953
0,0,0,0,0,0,0,0,0,0,10.1097/MD.0000000000002794
0,0,0,0,0,0,0,0,0,0,10.1007/s00430-016-0470-1
0,0,0,0,0,0,0,0,0,1,10.5966/sctm.2015-0393
0,0,0,0,0,0,0,0,0,0,10.1007/s00018-016-2253-7
0,1,0,0,0,0,0,0,0,0,10.1016/j.jconrel.2016.08.028
0,0,0,0,0,0,1,1,0,0,10.1186/s12864-016-2818-8
0,0,0,0,0,0,5,0,0,0,10.1002/eji.201545918
0,0,0,0,0,0,0,0,1,0,10.1055/s-0042-119631
0,1,0,0,0,0,0,0,0,0,10.1177/0363546515621286
2,0,0,0,0,0,0,0,0,0,10.1111/bcp.12836
0,1,0,0,0,0,0,0,0,0,10.1007/s00784-016-1893-1
1,0,0,0,0,0,0,0,1,0,10.1111/apt.13665
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-108295
0,0,0,0,0,0,0,0,0,0,10.1038/npp.2016.170
0,0,0,0,0,0,0,0,0,0,10.1111/bju.13451
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-015-0034-6
0,0,0,0,0,0,0,0,0,0,10.1373/clinchem.2016.262659
14,0,0,2,0,0,0,0,0,1,10.1016/S0140-6736%2816%2931012-1
1,0,0,0,0,0,0,0,1,0,10.1111/anae.13566
0,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00404
0,0,0,0,0,0,0,0,1,0,10.1017/S1041610216000806
0,0,0,0,0,0,0,0,0,0,10.1097/CMR.0000000000000223
0,6,0,0,0,2,0,0,0,0,10.1007/s12026-015-8770-x
0,1,0,0,0,0,0,0,0,0,10.1177/0333102416638519
0,0,0,0,0,0,0,0,0,0,10.1007/s12024-016-9801-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-016-0032-6
