article,is_open_data,is_open_code
10.1016+j.ajog.2016.06.007.txt,FALSE,FALSE
10.1016+j.ajpath.2015.11.010.txt,FALSE,FALSE
10.1016+j.ajpath.2015.12.025.txt,FALSE,FALSE
10.1016+j.amjcard.2016.04.033.txt,FALSE,FALSE
10.1016+j.amjcard.2016.08.075.txt,FALSE,FALSE
10.1016+j.amjcard.2016.09.016.txt,FALSE,FALSE
10.1016+j.amjcard.2016.09.035.txt,FALSE,FALSE
10.1016+j.amjmed.2016.02.002.txt,FALSE,FALSE
10.1016+j.amsu.2016.01.003.txt,FALSE,FALSE
10.1016+j.anai.2016.01.022.txt,FALSE,FALSE
10.1016+j.anai.2016.06.024.txt,FALSE,FALSE
10.1016+j.anai.2016.10.006.txt,FALSE,FALSE
10.1016+j.arth.2016.01.034.txt,FALSE,FALSE
10.1016+j.arthro.2015.11.033.txt,FALSE,FALSE
10.1016+j.arthro.2016.03.020.txt,FALSE,FALSE
10.1016+j.asjsur.2016.07.015.txt,FALSE,FALSE
10.1016+j.atherosclerosis.2016.01.003.txt,FALSE,FALSE
10.1016+j.atherosclerosis.2016.03.019.txt,FALSE,FALSE
10.1016+j.atherosclerosis.2016.06.003.txt,FALSE,FALSE
10.1016+j.atherosclerosis.2016.08.023.txt,FALSE,FALSE
10.1016+j.atherosclerosis.2016.08.037.txt,FALSE,FALSE
10.1016+j.athoracsur.2016.05.080.txt,FALSE,FALSE
10.1016+j.autrev.2016.07.034.txt,FALSE,FALSE
10.1016+j.avsg.2016.07.089.txt,FALSE,FALSE
10.1016+j.bbabio.2015.10.011.txt,FALSE,FALSE
10.1016+j.bbabio.2016.03.035.txt,FALSE,FALSE
10.1016+j.bbacli.2016.08.001.txt,FALSE,FALSE
10.1016+j.bbadis.2016.01.022.txt,FALSE,FALSE
10.1016+j.bbalip.2016.10.010.txt,FALSE,FALSE
10.1016+j.bbamcr.2016.10.007.txt,FALSE,FALSE
10.1016+j.bbcan.2016.10.002.txt,FALSE,FALSE
10.1016+j.bbi.2016.04.018.txt,FALSE,FALSE
10.1016+j.bbi.2016.08.003.txt,FALSE,FALSE
10.1016+j.bbi.2016.12.003.txt,FALSE,FALSE
10.1016+j.bbr.2016.02.040.txt,FALSE,FALSE
10.1016+j.bbr.2016.08.045.txt,FALSE,FALSE
10.1016+j.bbrc.2016.01.113.txt,FALSE,FALSE
10.1016+j.bbrc.2016.06.009.txt,FALSE,FALSE
10.1016+j.bcmd.2016.10.008.txt,FALSE,FALSE
10.1016+j.biomaterials.2016.04.023.txt,FALSE,FALSE
10.1016+j.biomaterials.2016.05.009.txt,FALSE,FALSE
10.1016+j.biomaterials.2016.10.017.txt,FALSE,FALSE
10.1016+j.biopsych.2015.12.027.txt,FALSE,FALSE
10.1016+j.biopsych.2016.05.010.txt,FALSE,FALSE
10.1016+j.biopsych.2016.05.017.txt,FALSE,FALSE
10.1016+j.biopsych.2016.11.013.txt,FALSE,FALSE
10.1016+j.biopsycho.2016.05.002.txt,FALSE,FALSE
10.1016+j.biopsycho.2016.06.004.txt,FALSE,FALSE
10.1016+j.biopsycho.2016.09.003.txt,FALSE,FALSE
10.1016+j.biopsycho.2016.12.010.txt,FALSE,FALSE
10.1016+j.bios.2016.10.078.txt,FALSE,FALSE
10.1016+j.bjps.2016.07.012.txt,FALSE,FALSE
10.1016+j.bpj.2016.11.002.txt,FALSE,FALSE
10.1016+j.brainres.2016.02.005.txt,FALSE,FALSE
10.1016+j.brainres.2016.07.006.txt,FALSE,FALSE
10.1016+j.brat.2016.08.020.txt,FALSE,FALSE
10.1016+j.brs.2016.04.014.txt,FALSE,FALSE
10.1016+j.brs.2016.04.016.txt,FALSE,FALSE
10.1016+j.canlet.2016.04.041.txt,FALSE,FALSE
10.1016+j.cell.2016.03.030.txt,TRUE,TRUE
10.1016+j.cell.2016.09.014.txt,TRUE,FALSE
10.1016+j.cell.2016.09.015.txt,TRUE,FALSE
10.1016+j.cell.2016.09.050.txt,TRUE,FALSE
10.1016+j.cell.2016.09.054.txt,TRUE,FALSE
10.1016+j.cellsig.2016.10.001.txt,FALSE,FALSE
10.1016+j.celrep.2016.01.024.txt,FALSE,FALSE
10.1016+j.celrep.2016.01.041.txt,FALSE,FALSE
10.1016+j.celrep.2016.04.074.txt,FALSE,FALSE
10.1016+j.celrep.2016.05.009.txt,FALSE,FALSE
10.1016+j.celrep.2016.05.026.txt,FALSE,FALSE
10.1016+j.cels.2016.04.015.txt,TRUE,FALSE
10.1016+j.chembiol.2016.09.016.txt,FALSE,FALSE
10.1016+j.chroma.2016.04.066.txt,FALSE,FALSE
10.1016+j.clim.2016.07.018.txt,FALSE,FALSE
10.1016+j.clim.2016.08.013.txt,FALSE,FALSE
10.1016+j.clim.2016.09.003.txt,FALSE,FALSE
10.1016+j.clinbiomech.2016.08.005.txt,FALSE,FALSE
10.1016+j.clineuro.2016.08.009.txt,FALSE,FALSE
10.1016+j.clineuro.2016.10.021.txt,FALSE,FALSE
10.1016+j.clineuro.2016.11.014.txt,FALSE,FALSE
10.1016+j.clineuro.2016.12.001.txt,FALSE,FALSE
10.1016+j.clinph.2016.03.018.txt,FALSE,FALSE
10.1016+j.clinph.2016.04.014.txt,FALSE,FALSE
10.1016+j.cmet.2016.08.001.txt,FALSE,FALSE
10.1016+j.cmi.2016.05.015.txt,FALSE,FALSE
10.1016+j.cmi.2016.09.027.txt,FALSE,FALSE
10.1016+j.cmi.2016.10.010.txt,FALSE,FALSE
10.1016+j.conb.2016.04.009.txt,FALSE,FALSE
10.1016+j.coph.2016.08.011.txt,FALSE,FALSE
10.1016+j.coph.2016.08.012.txt,FALSE,FALSE
10.1016+j.cortex.2016.07.002.txt,FALSE,FALSE
10.1016+j.cortex.2016.09.004.txt,FALSE,FALSE
10.1016+j.cortex.2016.09.021.txt,FALSE,FALSE
10.1016+j.cortex.2016.10.010.txt,FALSE,FALSE
10.1016+j.crad.2016.01.013.txt,FALSE,FALSE
10.1016+j.crad.2016.06.115.txt,FALSE,FALSE
10.1016+j.ctim.2016.03.010.txt,FALSE,FALSE
10.1016+j.cyto.2016.06.021.txt,FALSE,FALSE
10.1016+j.cyto.2016.08.028.txt,FALSE,FALSE
10.1016+j.devcel.2016.06.019.txt,FALSE,FALSE
10.1016+j.diagmicrobio.2015.11.011.txt,FALSE,FALSE
10.1016+j.diagmicrobio.2016.04.024.txt,FALSE,FALSE
10.1016+j.diagmicrobio.2016.09.012.txt,FALSE,FALSE
10.1016+j.diagmicrobio.2016.09.014.txt,FALSE,FALSE
10.1016+j.dib.2016.02.047.txt,TRUE,FALSE
10.1016+j.dib.2016.06.021.txt,TRUE,FALSE
10.1016+j.dib.2016.07.009.txt,TRUE,FALSE
10.1016+j.dib.2016.09.012.txt,TRUE,FALSE
10.1016+j.earlhumdev.2016.09.005.txt,FALSE,FALSE
10.1016+j.ebiom.2016.01.008.txt,FALSE,FALSE
10.1016+j.ebiom.2016.03.017.txt,FALSE,FALSE
10.1016+j.ebiom.2016.08.043.txt,FALSE,FALSE
10.1016+j.echo.2016.03.013.txt,FALSE,FALSE
10.1016+j.ejca.2015.11.014.txt,FALSE,FALSE
10.1016+j.ejca.2016.01.003.txt,FALSE,FALSE
10.1016+j.ejca.2016.03.008.txt,FALSE,FALSE
10.1016+j.ejca.2016.05.015.txt,FALSE,FALSE
10.1016+j.ejca.2016.06.001.txt,FALSE,FALSE
10.1016+j.ejca.2016.06.009.txt,FALSE,FALSE
10.1016+j.ejca.2016.06.027.txt,FALSE,FALSE
10.1016+j.ejca.2016.08.014.txt,FALSE,FALSE
10.1016+j.ejca.2016.08.015.txt,FALSE,FALSE
10.1016+j.ejca.2016.09.038.txt,FALSE,FALSE
10.1016+j.ejca.2016.10.006.txt,FALSE,FALSE
10.1016+j.ejim.2016.07.011.txt,FALSE,FALSE
10.1016+j.ejogrb.2016.02.026.txt,FALSE,FALSE
10.1016+j.ejogrb.2016.06.003.txt,FALSE,FALSE
10.1016+j.ejpb.2016.04.018.txt,FALSE,FALSE
10.1016+j.ejpb.2016.09.016.txt,FALSE,FALSE
10.1016+j.ejpb.2016.10.001.txt,FALSE,FALSE
10.1016+j.ejpb.2016.10.005.txt,FALSE,FALSE
10.1016+j.ejpb.2016.10.008.txt,FALSE,FALSE
10.1016+j.ejpb.2016.11.001.txt,FALSE,FALSE
10.1016+j.ejpb.2016.11.017.txt,FALSE,FALSE
10.1016+j.ejpb.2016.12.005.txt,FALSE,FALSE
10.1016+j.ejpb.2016.12.012.txt,FALSE,FALSE
10.1016+j.ejpb.2016.12.018.txt,FALSE,FALSE
10.1016+j.ejphar.2016.03.066.txt,FALSE,FALSE
10.1016+j.ejphar.2016.06.061.txt,FALSE,FALSE
10.1016+j.ejrad.2016.02.009.txt,FALSE,FALSE
10.1016+j.ejrad.2016.03.004.txt,FALSE,FALSE
10.1016+j.ejrad.2016.03.014.txt,FALSE,FALSE
10.1016+j.ejrad.2016.05.004.txt,FALSE,FALSE
10.1016+j.ejrad.2016.05.018.txt,FALSE,FALSE
10.1016+j.ejrad.2016.08.004.txt,FALSE,FALSE
10.1016+j.ejrad.2016.10.013.txt,FALSE,FALSE
10.1016+j.ejrad.2016.12.008.txt,FALSE,FALSE
10.1016+j.ejrad.2016.12.024.txt,FALSE,FALSE
10.1016+j.ejso.2016.01.009.txt,FALSE,FALSE
10.1016+j.ejso.2016.05.012.txt,FALSE,FALSE
10.1016+j.ekir.2016.07.003.txt,FALSE,FALSE
10.1016+j.euroneuro.2016.01.004.txt,FALSE,FALSE
10.1016+j.euroneuro.2016.06.011.txt,FALSE,FALSE
10.1016+j.eurpsy.2016.04.010.txt,FALSE,FALSE
10.1016+j.eururo.2016.02.035.txt,FALSE,FALSE
10.1016+j.eururo.2016.03.017.txt,FALSE,FALSE
10.1016+j.eururo.2016.07.028.txt,FALSE,FALSE
10.1016+j.eururo.2016.07.032.txt,FALSE,FALSE
10.1016+j.exer.2015.12.013.txt,FALSE,FALSE
10.1016+j.exer.2016.12.003.txt,FALSE,FALSE
10.1016+j.exphem.2016.04.001.txt,FALSE,FALSE
10.1016+j.expneurol.2016.06.012.txt,FALSE,FALSE
10.1016+j.expneurol.2016.10.005.txt,FALSE,FALSE
10.1016+j.forsciint.2016.12.022.txt,FALSE,FALSE
10.1016+j.freeradbiomed.2016.08.006.txt,TRUE,FALSE
10.1016+j.gene.2016.05.040.txt,FALSE,FALSE
10.1016+j.gpb.2016.04.005.txt,FALSE,FALSE
10.1016+j.hpb.2016.01.546.txt,FALSE,FALSE
10.1016+j.hrthm.2016.05.022.txt,FALSE,FALSE
10.1016+j.hrthm.2016.11.009.txt,FALSE,FALSE
10.1016+j.hrthm.2016.12.033.txt,FALSE,FALSE
10.1016+j.humimm.2016.04.016.txt,FALSE,FALSE
10.1016+j.ijantimicag.2016.10.013.txt,FALSE,FALSE
10.1016+j.ijantimicag.2016.10.019.txt,FALSE,FALSE
10.1016+j.ijcard.2016.04.018.txt,FALSE,FALSE
10.1016+j.ijcard.2016.05.006.txt,FALSE,FALSE
10.1016+j.ijcard.2016.05.008.txt,FALSE,FALSE
10.1016+j.ijcard.2016.06.150.txt,FALSE,FALSE
10.1016+j.ijcard.2016.07.048.txt,FALSE,FALSE
10.1016+j.ijcard.2016.07.135.txt,FALSE,FALSE
10.1016+j.ijcard.2016.09.105.txt,FALSE,FALSE
10.1016+j.ijcard.2016.09.127.txt,FALSE,FALSE
10.1016+j.ijcard.2016.11.006.txt,FALSE,FALSE
10.1016+j.ijcard.2016.12.085.txt,FALSE,FALSE
10.1016+j.ijcard.2016.12.143.txt,FALSE,FALSE
10.1016+j.ijcha.2016.05.003.txt,FALSE,FALSE
10.1016+j.ijgo.2016.02.016.txt,FALSE,FALSE
10.1016+j.ijgo.2016.04.005.txt,FALSE,FALSE
10.1016+j.ijid.2016.11.001.txt,FALSE,FALSE
10.1016+j.ijmm.2016.02.003.txt,FALSE,FALSE
10.1016+j.ijmm.2016.03.004.txt,TRUE,FALSE
10.1016+j.ijmm.2016.05.009.txt,FALSE,FALSE
10.1016+j.ijnurstu.2016.01.003.txt,FALSE,FALSE
10.1016+j.ijnurstu.2016.05.002.txt,FALSE,FALSE
10.1016+j.ijnurstu.2016.10.010.txt,FALSE,FALSE
10.1016+j.ijom.2016.04.005.txt,FALSE,FALSE
10.1016+j.ijpharm.2016.02.004.txt,FALSE,FALSE
10.1016+j.ijpharm.2016.05.017.txt,FALSE,FALSE
10.1016+j.ijpharm.2016.07.070.txt,FALSE,FALSE
10.1016+j.ijporl.2015.12.007.txt,FALSE,FALSE
10.1016+j.ijporl.2016.04.011.txt,FALSE,FALSE
10.1016+j.ijrobp.2016.01.040.txt,FALSE,FALSE
10.1016+j.ijrobp.2016.06.014.txt,FALSE,FALSE
10.1016+j.ijsu.2016.04.034.txt,FALSE,FALSE
10.1016+j.ijsu.2016.10.043.txt,FALSE,FALSE
10.1016+j.injury.2016.10.006.txt,FALSE,FALSE
10.1016+j.it.2016.03.007.txt,FALSE,FALSE
10.1016+j.jaad.2016.04.054.txt,FALSE,FALSE
10.1016+j.jacc.2016.10.009.txt,FALSE,FALSE
10.1016+j.jaci.2015.11.015.txt,FALSE,FALSE
10.1016+j.jaci.2015.12.1324.txt,FALSE,FALSE
10.1016+j.jaci.2015.12.1338.txt,FALSE,FALSE
10.1016+j.jaci.2015.12.1341.txt,FALSE,FALSE
10.1016+j.jaci.2015.12.1342.txt,FALSE,FALSE
10.1016+j.jaci.2016.01.043.txt,FALSE,FALSE
10.1016+j.jaci.2016.01.057.txt,FALSE,FALSE
10.1016+j.jaci.2016.02.044.txt,FALSE,FALSE
10.1016+j.jaci.2016.03.025.txt,FALSE,FALSE
10.1016+j.jaci.2016.03.043.txt,FALSE,FALSE
10.1016+j.jaci.2016.05.023.txt,FALSE,FALSE
10.1016+j.jaci.2016.05.026.txt,FALSE,FALSE
10.1016+j.jaci.2016.06.023.txt,FALSE,FALSE
10.1016+j.jaci.2016.06.045.txt,FALSE,FALSE
10.1016+j.jaci.2016.07.041.txt,FALSE,FALSE
10.1016+j.jaci.2016.07.047.txt,FALSE,FALSE
10.1016+j.jaci.2016.08.014.txt,FALSE,FALSE
10.1016+j.jaci.2016.08.025.txt,FALSE,FALSE
10.1016+j.jaci.2016.08.046.txt,FALSE,FALSE
10.1016+j.jaci.2016.08.050.txt,FALSE,FALSE
10.1016+j.jacl.2016.02.003.txt,FALSE,FALSE
10.1016+j.jad.2016.01.022.txt,FALSE,FALSE
10.1016+j.jad.2016.03.005.txt,FALSE,FALSE
10.1016+j.jad.2016.03.007.txt,FALSE,FALSE
10.1016+j.jad.2016.06.034.txt,FALSE,FALSE
10.1016+j.jaip.2016.04.018.txt,FALSE,FALSE
10.1016+j.jalz.2015.12.012.txt,FALSE,FALSE
10.1016+j.jalz.2016.02.008.txt,FALSE,FALSE
10.1016+j.jamda.2016.05.014.txt,FALSE,FALSE
10.1016+j.jamda.2016.09.006.txt,FALSE,FALSE
10.1016+j.jaut.2016.08.004.txt,FALSE,FALSE
10.1016+j.jbiomech.2016.01.032.txt,FALSE,FALSE
10.1016+j.jbiomech.2016.02.024.txt,FALSE,FALSE
10.1016+j.jbiomech.2016.04.013.txt,FALSE,FALSE
10.1016+j.jbiomech.2016.05.006.txt,FALSE,FALSE
10.1016+j.jbiomech.2016.09.007.txt,FALSE,FALSE
10.1016+j.jbiomech.2016.11.060.txt,FALSE,FALSE
10.1016+j.jbiomech.2016.12.014.txt,FALSE,FALSE
10.1016+j.jcf.2016.05.003.txt,FALSE,FALSE
10.1016+j.jclinepi.2015.09.019.txt,FALSE,FALSE
10.1016+j.jclinepi.2016.11.008.txt,FALSE,FALSE
10.1016+j.jconrel.2015.12.054.txt,FALSE,FALSE
10.1016+j.jconrel.2016.02.047.txt,FALSE,FALSE
10.1016+j.jconrel.2016.03.018.txt,FALSE,FALSE
10.1016+j.jconrel.2016.04.037.txt,FALSE,FALSE
10.1016+j.jconrel.2016.07.009.txt,FALSE,FALSE
10.1016+j.jconrel.2016.07.027.txt,FALSE,FALSE
10.1016+j.jconrel.2016.08.028.txt,FALSE,FALSE
10.1016+j.jconrel.2016.09.015.txt,FALSE,FALSE
10.1016+j.jconrel.2016.10.022.txt,FALSE,FALSE
10.1016+j.jdent.2016.01.006.txt,FALSE,FALSE
10.1016+j.jdent.2016.03.002.txt,FALSE,FALSE
10.1016+j.jdent.2016.03.012.txt,FALSE,FALSE
10.1016+j.jdent.2016.04.007.txt,FALSE,FALSE
10.1016+j.jdent.2016.08.008.txt,FALSE,FALSE
10.1016+j.jdent.2016.09.011.txt,FALSE,FALSE
10.1016+j.jdent.2016.09.012.txt,FALSE,FALSE
10.1016+j.jdent.2016.10.016.txt,FALSE,FALSE
10.1016+j.jdent.2016.12.010.txt,FALSE,FALSE
10.1016+j.jhin.2016.01.022.txt,FALSE,FALSE
10.1016+j.jhin.2016.06.011.txt,FALSE,FALSE
10.1016+j.jhin.2016.10.011.txt,FALSE,FALSE
10.1016+j.jhin.2016.10.020.txt,FALSE,FALSE
10.1016+j.jid.2015.11.035.txt,TRUE,FALSE
10.1016+j.jid.2016.05.126.txt,TRUE,FALSE
10.1016+j.jim.2016.06.005.txt,FALSE,FALSE
10.1016+j.jinf.2016.02.010.txt,FALSE,FALSE
10.1016+j.jiph.2015.12.003.txt,FALSE,FALSE
10.1016+j.jmb.2016.05.019.txt,FALSE,FALSE
10.1016+j.jmoldx.2015.12.005.txt,FALSE,FALSE
10.1016+j.jneumeth.2016.03.022.txt,FALSE,FALSE
10.1016+j.jneumeth.2016.04.022.txt,FALSE,FALSE
10.1016+j.jneumeth.2016.10.019.txt,FALSE,TRUE
10.1016+j.jneuroim.2016.03.010.txt,FALSE,FALSE
10.1016+j.jneuroim.2016.05.012.txt,FALSE,FALSE
10.1016+j.jneuroim.2016.08.007.txt,FALSE,FALSE
10.1016+j.jns.2016.06.039.txt,FALSE,FALSE
10.1016+j.jns.2016.09.009.txt,FALSE,FALSE
10.1016+j.jns.2016.11.078.txt,FALSE,FALSE
10.1016+j.joca.2016.01.002.txt,FALSE,FALSE
10.1016+j.joca.2016.05.014.txt,FALSE,FALSE
10.1016+j.jocd.2016.09.005.txt,FALSE,FALSE
10.1016+j.joen.2016.01.023.txt,FALSE,FALSE
10.1016+j.joen.2016.06.013.txt,FALSE,FALSE
10.1016+j.joms.2016.06.005.txt,FALSE,FALSE
10.1016+j.joms.2016.08.007.txt,FALSE,FALSE
10.1016+j.joms.2016.08.011.txt,FALSE,FALSE
10.1016+j.jpeds.2016.02.040.txt,FALSE,FALSE
10.1016+j.jpeds.2016.02.055.txt,FALSE,FALSE
10.1016+j.jpeds.2016.10.079.txt,FALSE,FALSE
10.1016+j.jprot.2016.07.028.txt,FALSE,FALSE
10.1016+j.jpsychires.2016.06.016.txt,FALSE,FALSE
10.1016+j.jpsychires.2016.08.005.txt,FALSE,FALSE
10.1016+j.jpsychires.2016.08.006.txt,FALSE,FALSE
10.1016+j.jpsychires.2016.11.010.txt,FALSE,FALSE
10.1016+j.jpsychores.2016.11.007.txt,FALSE,FALSE
10.1016+j.jtcvs.2016.03.086.txt,FALSE,FALSE
10.1016+j.jtcvs.2016.06.010.txt,FALSE,FALSE
10.1016+j.jtcvs.2016.09.028.txt,FALSE,FALSE
10.1016+j.jtcvs.2016.10.086.txt,FALSE,FALSE
10.1016+j.jtho.2016.09.011.txt,FALSE,FALSE
10.1016+j.jvir.2016.07.011.txt,FALSE,FALSE
10.1016+j.kint.2016.01.016.txt,FALSE,FALSE
10.1016+j.kint.2016.03.019.txt,FALSE,FALSE
10.1016+j.knee.2016.02.001.txt,FALSE,FALSE
10.1016+j.lungcan.2016.06.025.txt,FALSE,FALSE
10.1016+j.lungcan.2016.11.008.txt,FALSE,FALSE
10.1016+j.mce.2016.05.017.txt,FALSE,FALSE
10.1016+j.mcn.2016.10.007.txt,FALSE,FALSE
10.1016+j.medengphy.2015.12.003.txt,FALSE,FALSE
10.1016+j.medengphy.2016.01.013.txt,FALSE,FALSE
10.1016+j.medengphy.2016.06.009.txt,FALSE,FALSE
10.1016+j.medengphy.2016.12.005.txt,FALSE,FALSE
10.1016+j.meegid.2016.07.035.txt,FALSE,FALSE
10.1016+j.metabol.2016.03.013.txt,FALSE,FALSE
10.1016+j.metabol.2016.06.007.txt,FALSE,FALSE
10.1016+j.molcel.2016.06.039.txt,TRUE,FALSE
10.1016+j.molimm.2016.08.001.txt,FALSE,FALSE
10.1016+j.molmet.2016.08.004.txt,FALSE,FALSE
10.1016+j.molonc.2016.06.001.txt,TRUE,FALSE
10.1016+j.nbd.2016.03.008.txt,FALSE,FALSE
10.1016+j.nefro.2016.03.019.txt,FALSE,FALSE
10.1016+j.neubiorev.2015.12.015.txt,FALSE,FALSE
10.1016+j.neubiorev.2016.03.028.txt,FALSE,FALSE
10.1016+j.neubiorev.2016.04.019.txt,FALSE,FALSE
10.1016+j.neubiorev.2016.08.009.txt,FALSE,FALSE
10.1016+j.neubiorev.2016.12.026.txt,FALSE,FALSE
10.1016+j.neulet.2016.03.024.txt,FALSE,FALSE
10.1016+j.neulet.2016.04.037.txt,FALSE,FALSE
10.1016+j.neulet.2016.09.051.txt,FALSE,FALSE
10.1016+j.neures.2016.02.002.txt,FALSE,FALSE
10.1016+j.neurobiolaging.2016.04.004.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.01.029.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.01.038.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.01.057.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.02.003.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.03.017.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.03.051.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.04.044.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.04.061.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.06.016.txt,TRUE,TRUE
10.1016+j.neuroimage.2016.06.038.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.06.056.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.06.057.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.07.016.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.07.024.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.07.040.txt,FALSE,TRUE
10.1016+j.neuroimage.2016.07.045.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.07.046.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.07.047.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.07.055.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.10.041.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.11.025.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.12.025.txt,FALSE,FALSE
10.1016+j.neuroimage.2016.12.077.txt,FALSE,FALSE
10.1016+j.neuron.2016.02.015.txt,FALSE,FALSE
10.1016+j.neuron.2016.03.034.txt,FALSE,FALSE
10.1016+j.neuron.2016.04.034.txt,FALSE,FALSE
10.1016+j.neuron.2016.08.035.txt,FALSE,FALSE
10.1016+j.neuropharm.2016.03.032.txt,FALSE,FALSE
10.1016+j.neuropharm.2016.08.016.txt,TRUE,FALSE
10.1016+j.neuropharm.2016.08.019.txt,FALSE,FALSE
10.1016+j.neuropsychologia.2015.12.024.txt,FALSE,FALSE
10.1016+j.neuropsychologia.2016.04.006.txt,FALSE,FALSE
10.1016+j.neuropsychologia.2016.05.028.txt,FALSE,FALSE
10.1016+j.neuropsychologia.2016.07.025.txt,FALSE,FALSE
10.1016+j.neuroscience.2016.04.013.txt,FALSE,FALSE
10.1016+j.neuroscience.2016.06.015.txt,FALSE,FALSE
10.1016+j.nicl.2016.04.001.txt,FALSE,FALSE
10.1016+j.nicl.2016.04.004.txt,FALSE,FALSE
10.1016+j.nicl.2016.08.011.txt,FALSE,FALSE
10.1016+j.nmd.2016.02.014.txt,FALSE,FALSE
10.1016+j.nmd.2016.07.008.txt,FALSE,FALSE
10.1016+j.nmd.2016.11.016.txt,FALSE,FALSE
10.1016+j.nut.2016.01.019.txt,FALSE,FALSE
10.1016+j.parkreldis.2016.02.018.txt,FALSE,FALSE
10.1016+j.pec.2016.03.015.txt,FALSE,FALSE
10.1016+j.pec.2016.05.001.txt,FALSE,FALSE
10.1016+j.pec.2016.07.035.txt,FALSE,FALSE
10.1016+j.pec.2016.08.026.txt,FALSE,FALSE
10.1016+j.phrs.2016.03.027.txt,FALSE,FALSE
10.1016+j.placenta.2016.05.011.txt,FALSE,FALSE
10.1016+j.preghy.2015.12.002.txt,FALSE,FALSE
10.1016+j.pscychresns.2016.02.004.txt,FALSE,FALSE
10.1016+j.pscychresns.2016.10.011.txt,FALSE,FALSE
10.1016+j.psychres.2016.03.007.txt,FALSE,FALSE
10.1016+j.psychres.2016.04.007.txt,FALSE,FALSE
10.1016+j.psychres.2016.05.060.txt,FALSE,FALSE
10.1016+j.psychres.2016.06.016.txt,FALSE,FALSE
10.1016+j.psychres.2016.07.067.txt,FALSE,FALSE
10.1016+j.psychres.2016.12.030.txt,FALSE,FALSE
10.1016+j.psyneuen.2016.01.011.txt,FALSE,FALSE
10.1016+j.psyneuen.2016.04.013.txt,FALSE,FALSE
10.1016+j.psyneuen.2016.05.007.txt,FALSE,FALSE
10.1016+j.psyneuen.2016.05.026.txt,FALSE,FALSE
10.1016+j.psyneuen.2016.07.216.txt,FALSE,FALSE
10.1016+j.psyneuen.2016.08.003.txt,FALSE,FALSE
10.1016+j.psyneuen.2016.10.005.txt,FALSE,FALSE
10.1016+j.psyneuen.2016.10.018.txt,FALSE,FALSE
10.1016+j.psyneuen.2016.10.027.txt,FALSE,FALSE
10.1016+j.psyneuen.2016.12.015.txt,FALSE,FALSE
10.1016+j.radonc.2016.11.008.txt,FALSE,FALSE
10.1016+j.redox.2016.12.025.txt,FALSE,FALSE
10.1016+j.resuscitation.2016.02.012.txt,FALSE,FALSE
10.1016+j.resuscitation.2016.07.239.txt,FALSE,FALSE
10.1016+j.rmed.2016.04.015.txt,FALSE,FALSE
10.1016+j.rmed.2016.07.008.txt,FALSE,FALSE
10.1016+j.schres.2016.06.032.txt,FALSE,FALSE
10.1016+j.schres.2016.10.004.txt,FALSE,TRUE
10.1016+j.scog.2016.10.001.txt,FALSE,FALSE
10.1016+j.scr.2015.12.018.txt,FALSE,FALSE
10.1016+j.scr.2016.09.002.txt,FALSE,FALSE
10.1016+j.semarthrit.2016.05.004.txt,FALSE,FALSE
10.1016+j.semarthrit.2016.06.003.txt,FALSE,FALSE
10.1016+j.semarthrit.2016.09.002.txt,FALSE,FALSE
10.1016+j.soard.2016.08.003.txt,FALSE,FALSE
10.1016+j.socscimed.2016.01.015.txt,FALSE,FALSE
10.1016+j.surg.2016.02.020.txt,FALSE,FALSE
10.1016+j.thromres.2016.01.011.txt,FALSE,FALSE
10.1016+j.thromres.2016.09.007.txt,FALSE,FALSE
10.1016+j.tibtech.2016.07.007.txt,FALSE,FALSE
10.1016+j.tig.2016.01.003.txt,FALSE,FALSE
10.1016+j.tox.2016.04.010.txt,FALSE,FALSE
10.1016+j.toxlet.2016.01.002.txt,FALSE,FALSE
10.1016+j.toxlet.2016.01.003.txt,FALSE,FALSE
10.1016+j.toxlet.2016.06.014.txt,FALSE,FALSE
10.1016+j.toxlet.2016.08.008.txt,FALSE,FALSE
10.1016+j.tranon.2016.07.005.txt,FALSE,FALSE
10.1016+j.trim.2016.09.001.txt,FALSE,FALSE
10.1016+j.trim.2016.09.003.txt,FALSE,FALSE
10.1016+j.trim.2016.11.005.txt,FALSE,FALSE
10.1016+j.trre.2016.02.002.txt,FALSE,FALSE
