,id,title,doi,linkout,year,journal.id,journal.title
282,pub.1137505632,Effects of non-invasive brain stimulation on visual perspective taking: A meta-analytic study,10.1101/2021.04.24.441219,https://www.biorxiv.org/content/biorxiv/early/2021/07/23/2021.04.24.441219.full.pdf,2021,jour.1293558,bioRxiv
283,pub.1137505629,Electrocorticography is superior to subthalamic local field potentials for movement decoding in Parkinson’s disease,10.1101/2021.04.24.441207,https://doi.org/10.7554/elife.75126,2021,jour.1293558,bioRxiv
284,pub.1137505616,6-Month Follow Up of 8679 Hospitalized COVID-19 Patients in Germany: A Nationwide Cohort Study,10.1101/2021.04.24.21256029,https://www.medrxiv.org/content/medrxiv/early/2021/04/26/2021.04.24.21256029.full.pdf,2021,jour.1369542,medRxiv
285,pub.1137437981,Recurrent fusions in PLAGL1 define a distinct subset of pediatric-type supratentorial ependymoma,10.1101/2021.04.23.441059,https://www.biorxiv.org/content/biorxiv/early/2021/04/23/2021.04.23.441059.full.pdf,2021,jour.1293558,bioRxiv
286,pub.1137410787,Structures of active melanocortin-4 receptor−Gs-protein complexes with NDP-α-MSH and setmelanotide,10.1101/2021.04.22.440868,https://www.biorxiv.org/content/biorxiv/early/2021/04/22/2021.04.22.440868.full.pdf,2021,jour.1293558,bioRxiv
287,pub.1137381159,Clinical implementation of a 3D4K-exoscope (Orbeye) in microneurosurgery,10.21203/rs.3.rs-425632/v1,https://link.springer.com/content/pdf/10.1007/s10143-021-01577-3.pdf,2021,jour.1380788,Research Square
288,pub.1137376041,TCAIM controls effector T cell generation by preventing Mitochondria-Endoplasmic Reticulum Contact Site-initiated Cholesterol Biosynthesis,10.1101/2021.04.20.440500,https://www.biorxiv.org/content/biorxiv/early/2021/04/21/2021.04.20.440500.full.pdf,2021,jour.1293558,bioRxiv
289,pub.1137375808,Impaired antigen-specific memory B cell and plasma cell responses including lack of specific IgG upon SARS-CoV-2 BNT162b2 vaccination among Kidney Transplant and Dialysis patients,10.1101/2021.04.15.21255550,https://www.medrxiv.org/content/medrxiv/early/2021/04/20/2021.04.15.21255550.full.pdf,2021,jour.1369542,medRxiv
290,pub.1137375798,"Emergence of the SARS-CoV-2 B.1.1.7 lineage and its characteristics at an outpatient testing site in Berlin, Germany, January-March 2021",10.1101/2021.04.15.21255389,https://www.medrxiv.org/content/medrxiv/early/2021/04/20/2021.04.15.21255389.full.pdf,2021,jour.1369542,medRxiv
291,pub.1137355987,"Self-collected oral, nasal and saliva samples yield sensitivity comparable to professional-collected oro-nasopharyngeal swabs in SARS-CoV-2 diagnosis",10.1101/2021.04.13.21255345,https://www.medrxiv.org/content/medrxiv/early/2021/04/20/2021.04.13.21255345.full.pdf,2021,jour.1369542,medRxiv
292,pub.1137283843,Structural brain connectivity in children with developmental dyscalculia,10.1101/2021.04.16.440038,https://www.biorxiv.org/content/biorxiv/early/2021/04/17/2021.04.16.440038.full.pdf,2021,jour.1293558,bioRxiv
293,pub.1137235007,Chlamydia coinfection inhibits HPV-induced safeguards of the cellular and genomic integrity in patient-derived ectocervical organoids,10.1101/2021.04.15.439996,https://www.biorxiv.org/content/biorxiv/early/2021/04/15/2021.04.15.439996.full.pdf,2021,jour.1293558,bioRxiv
294,pub.1137234957,Palaeogenomic analysis of black rat (Rattus rattus) reveals multiple European introductions associated with human economic history,10.1101/2021.04.14.439553,https://ora.ox.ac.uk/objects/uuid:c2ff1aa5-be1e-49cc-9f21-63473c0b6bab/download_file?safe_filename=Yu_et_al_2022_palaeogenomic_analysis_of.pdf&file_format=pdf&type_of_work=Journal+article,2021,jour.1293558,bioRxiv
295,pub.1137199298,In vivo dissection of a clustered-CTCF domain boundary reveals developmental principles of regulatory insulation,10.1101/2021.04.14.439779,http://edoc.mdc-berlin.de/21759/1/21759oa.pdf,2021,jour.1293558,bioRxiv
296,pub.1137174149,Never too late? - Quadruplets at the age of 65 years,10.21203/rs.3.rs-411814/v1,https://link.springer.com/content/pdf/10.1007/s00404-021-06127-2.pdf,2021,jour.1380788,Research Square
297,pub.1137168764,Multifunctional RNA-binding proteins influence mRNA abundance and translational efficiency of distinct sets of target genes,10.1101/2021.04.13.439465,http://edoc.mdc-berlin.de/21155/1/21155oa.pdf,2021,jour.1293558,bioRxiv
298,pub.1137147453,Ahead of Maturation: Enhanced Speech Envelope Training Boosts Rise Time Discrimination in Pre-Readers at Cognitive Risk for Dyslexia,10.1101/2021.04.12.439411,https://lirias.kuleuven.be/bitstream/20.500.12942/689265/2/FinalManuscript_Developmentalscience.docx,2021,jour.1293558,bioRxiv
299,pub.1137068898,Results Availability and Timeliness of Registered COVID-19 Clinical Trials: A Cross-Sectional Study,10.1101/2021.04.07.21255071,https://www.medrxiv.org/content/medrxiv/early/2021/04/21/2021.04.07.21255071.full.pdf,2021,jour.1369542,medRxiv
300,pub.1137020002,Chronic COVID-19 / Chronic Fatigue Syndrome (ME/CFS) following the first pandemic wave in Germany and biomarkers associated with symptom severity,10.21203/rs.3.rs-384347/v1,https://www.nature.com/articles/s41467-022-32507-6.pdf,2021,jour.1380788,Research Square
301,pub.1137024459,"Lead Induced, VDR Taq and MAO-A Associated Energy Metabolism Reduction, and CD4+CD3+ Lymphocytes-Dependent Inflammation as Main Pathogenetic Events in Autism Spectrum Disorders",10.21203/rs.3.rs-400114/v1,https://www.researchsquare.com/article/rs-400114/v1.pdf?c=1631894875000,2021,jour.1380788,Research Square
302,pub.1137001924,Effects of bariatric surgery on functional connectivity of the reward and default mode network: a pre-registered analysis,10.1101/2021.04.01.21254543,https://www.medrxiv.org/content/medrxiv/early/2021/04/07/2021.04.01.21254543.full.pdf,2021,jour.1369542,medRxiv
303,pub.1136997580,"High-throughput, high-precision colony phenotyping with pyphe",10.21203/rs.3.rs-401914/v1,https://www.researchsquare.com/article/rs-401914/v1.pdf?c=1637262621000,2021,jour.1380788,Research Square
304,pub.1136963657,Towards Accurate Detection of Axial Spondyloarthritis by Using Deep Learning to Capture Sacroiliac Joints on Plain Radiographs.,10.21203/rs.3.rs-379664/v1,https://www.researchsquare.com/article/rs-379664/v1.pdf?c=1631894803000,2021,jour.1380788,Research Square
305,pub.1136959179,Immunogenicity of COVID-19 Tozinameran Vaccination in Patients on Chronic Dialysis,10.1101/2021.03.31.21254683,https://refubium.fu-berlin.de/bitstream/fub188/32379/1/2021_Schrezenmeier_etal.pdf,2021,jour.1369542,medRxiv
306,pub.1136937274,Efficacy and Complications of Regional Citrate Anticoagulation During Continuous Renal Replacement Therapy in Critically Ill Patients with COVID-19,10.21203/rs.3.rs-376749/v1,https://doi.org/10.1016/j.jcrc.2021.10.010,2021,jour.1380788,Research Square
307,pub.1136932528,Cross-reactive CD4+ T cells enhance SARS-CoV-2 immune responses upon infection and vaccination,10.1101/2021.04.01.21252379,http://edoc.mdc-berlin.de/20900/1/20900oa.pdf,2021,jour.1369542,medRxiv
308,pub.1136890914,A realistic touch-transfer method reveals low risk of transmission for SARS-CoV-2 by contaminated coins and bank notes,10.1101/2021.04.02.438182,https://www.biorxiv.org/content/biorxiv/early/2021/04/02/2021.04.02.438182.full.pdf,2021,jour.1293558,bioRxiv
309,pub.1136865877,Satellite Imaging of Global Urbanicity relates to Brain and Behavior in Young People,10.21203/rs.3.rs-155206/v1,https://www.researchsquare.com/article/rs-155206/v1.pdf?c=1631894836000,2021,jour.1380788,Research Square
310,pub.1136890806,Single-Cell Transcriptomic Analysis of Livers During NLRP3 Inflammasome Activation Reveals a Novel Immune Niche,10.1101/2021.03.31.437725,https://www.biorxiv.org/content/biorxiv/early/2021/03/31/2021.03.31.437725.full.pdf,2021,jour.1293558,bioRxiv
311,pub.1136830315,"Real-world Evidence for Improved Outcomes with Histamine Antagonists and Aspirin in 22,560 COVID-19 Patients",10.21203/rs.3.rs-369927/v1,https://www.nature.com/articles/s41392-021-00689-y.pdf,2021,jour.1380788,Research Square
312,pub.1136823062,SARS-CoV-2 infections in children and adolescents with rheumatic musculoskeletal diseases – data from the National Pediatric Rheumatology Database in Germany,10.1101/2021.03.28.21254496,https://www.medrxiv.org/content/medrxiv/early/2021/03/31/2021.03.28.21254496.full.pdf,2021,jour.1369542,medRxiv
313,pub.1136762344,Targeting Cbx3/HP1γ Induces LEF-1 and IL-21R to Promote Tumor-Infiltrating CD8 T-Cell Persistence,10.21203/rs.3.rs-343458/v1,https://europepmc.org/articles/pmc8549513?pdf=render,2021,jour.1380788,Research Square
314,pub.1136753707,Distal and proximal cis-regulatory elements sense X-chromosomal dosage and developmental state at the Xist locus,10.1101/2021.03.29.437476,https://www.biorxiv.org/content/biorxiv/early/2021/03/29/2021.03.29.437476.full.pdf,2021,jour.1293558,bioRxiv
315,pub.1136753632,Observational study of changes in utilization and outcomes in non-invasive ventilation in COVID-19,10.1101/2021.03.28.21254477,https://www.medrxiv.org/content/medrxiv/early/2021/04/02/2021.03.28.21254477.full.pdf,2021,jour.1369542,medRxiv
316,pub.1136701263,Thrifty energy phenotype predicts weight regain - results of a randomized controlled trial,10.1101/2021.03.25.21254300,https://www.medrxiv.org/content/medrxiv/early/2021/03/26/2021.03.25.21254300.full.pdf,2021,jour.1369542,medRxiv
317,pub.1136701163,Computerized Cognitive Training in People with Depression: A Systematic Review and Meta-analysis of Randomized Clinical Trials,10.1101/2021.03.23.21254003,https://systematicreviewsjournal.biomedcentral.com/track/pdf/10.1186/s13643-021-01872-6,2021,jour.1369542,medRxiv
318,pub.1136641419,The SARS-CoV-2 receptor angiotensin-converting enzyme 2 (ACE2) in Myalgic Encephalomyelitis/Chronic Fatigue Syndrome: analysis of high-throughput epigenetic and gene expression studies,10.1101/2021.03.23.21254175,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8010776,2021,jour.1369542,medRxiv
319,pub.1136628761,"SPECT/CT imaging, biodistribution and radiation dosimetry of a 177Lu-DOTA-integrin αvβ6 cystine knot peptide in a pancreatic cancer xenograft model",10.1101/2021.03.23.436654,https://www.biorxiv.org/content/biorxiv/early/2021/03/23/2021.03.23.436654.full.pdf,2021,jour.1293558,bioRxiv
320,pub.1136628645,No support for oxytocin modulation of reward-related brain function in autism: evidence from a randomized controlled trial,10.1101/2021.03.19.21253900,https://www.medrxiv.org/content/medrxiv/early/2021/03/23/2021.03.19.21253900.full.pdf,2021,jour.1369542,medRxiv
321,pub.1136616012,Burden and Attitude to Resistant and Refractory Migraine A Survey From the European Headache Federation With the Endorsement of the European Migraine & Headache Alliance,10.21203/rs.3.rs-317819/v1,http://pure-oai.bham.ac.uk/ws/files/133822913/s10194_021_01252_4.pdf,2021,jour.1380788,Research Square
322,pub.1136594475,"Respiration, heartbeat, and conscious tactile perception",10.1101/2021.03.22.436396,https://www.jneurosci.org/content/jneuro/42/4/643.full.pdf,2021,jour.1293558,bioRxiv
323,pub.1136541196,Single-cell proteo-genomic reference maps of the hematopoietic system enable the purification and massive profiling of precisely defined cell states,10.1101/2021.03.18.435922,http://repositori.upf.edu/bitstream/10230/52811/1/Triana_2021.pdf,2021,jour.1293558,bioRxiv
324,pub.1136541194,Cross-platform proteomics to advance genetic prioritisation strategies,10.1101/2021.03.18.435919,https://www.biorxiv.org/content/biorxiv/early/2021/03/19/2021.03.18.435919.full.pdf,2021,jour.1293558,bioRxiv
325,pub.1136529798,"Implementing an Automated Monitoring Process in a Digital, Longitudinal Observational Cohort Study",10.21203/rs.3.rs-316832/v1,https://arthritis-research.biomedcentral.com/track/pdf/10.1186/s13075-021-02563-2,2021,jour.1380788,Research Square
326,pub.1136528360,Functional and anatomical characterization of corticotropin-releasing factor receptor subtypes of the rat spinal cord involved in somatic pain relief,10.21203/rs.3.rs-268281/v3,https://link.springer.com/content/pdf/10.1007/s12035-021-02481-z.pdf,2021,jour.1380788,Research Square
327,pub.1136514240,Representations of context and context-dependent values in vmPFC compete for guiding behavior,10.1101/2021.03.17.435844,https://www.biorxiv.org/content/biorxiv/early/2021/05/19/2021.03.17.435844.full.pdf,2021,jour.1293558,bioRxiv
328,pub.1136504266,Common and rare variant association analyses in Amyotrophic Lateral Sclerosis identify 15 risk loci with distinct genetic architectures and neuron-specific biology,10.21203/rs.3.rs-322430/v1,https://www.nature.com/articles/s41588-021-00973-1.pdf,2021,jour.1380788,Research Square
329,pub.1136471426,Detection of Missed Fractures of Hand and Forearm in Whole-Body CT in a Blinded Reassessment,10.21203/rs.3.rs-294621/v1,https://www.researchsquare.com/article/rs-294621/v1.pdf?c=1631873892000,2021,jour.1380788,Research Square
330,pub.1136454973,scite: a smart citation index that displays the context of citations and classifies their intent using deep learning,10.1101/2021.03.15.435418,https://www.biorxiv.org/content/biorxiv/early/2021/03/16/2021.03.15.435418.full.pdf,2021,jour.1293558,bioRxiv
331,pub.1136454932,Histone H3 clipping is a novel signature of human neutrophil extracellular traps,10.1101/2021.03.15.434949,https://www.biorxiv.org/content/biorxiv/early/2021/03/24/2021.03.15.434949.full.pdf,2021,jour.1293558,bioRxiv
332,pub.1136454895,Structural Covariance Networks in Post-Traumatic Stress Disorder: A Multisite ENIGMA-PGC Study,10.1101/2021.03.13.432212,https://www.biorxiv.org/content/biorxiv/early/2021/03/22/2021.03.13.432212.full.pdf,2021,jour.1293558,bioRxiv
333,pub.1136428724,Common and rare variant association analyses in Amyotrophic Lateral Sclerosis identify 15 risk loci with distinct genetic architectures and neuron-specific biology,10.1101/2021.03.12.21253159,https://researchrepository.murdoch.edu.au/id/eprint/63506/1/15%20risk%20loci.pdf,2021,jour.1369542,medRxiv
334,pub.1136411127,Point-of-care testing for influenza in a university emergency department (ED): A prospective study,10.22541/au.161570773.30565778/v1,https://doi.org/10.22541/au.161570773.30565778/v1,2021,jour.1381050,Authorea
335,pub.1136379748,Learning accurate path integration in a ring attractor model of the head direction system,10.1101/2021.03.12.435035,https://doi.org/10.7554/elife.69841,2021,jour.1293558,bioRxiv
336,pub.1136379604,Genome-wide association study identifies two new loci associated with anti-NMDAR encephalitis,10.1101/2021.03.11.21253347,https://www.medrxiv.org/content/medrxiv/early/2021/03/12/2021.03.11.21253347.full.pdf,2021,jour.1369542,medRxiv
337,pub.1136335531,3D U-Net For Segmentation of Covid-19-Associated Pulmonary Infiltrates Using Transfer Learning: State-Of-The-Art Results on Affordable Hardware,10.21203/rs.3.rs-259319/v1,https://www.researchsquare.com/article/rs-259319/latest.pdf,2021,jour.1380788,Research Square
338,pub.1149830992,Functional and anatomical characterization of corticotropin-releasing factor receptor subtypes of the rat spinal cord involved in somatic pain relief,10.21203/rs.3.rs-268281/v2,https://link.springer.com/content/pdf/10.1007/s12035-021-02481-z.pdf,2021,jour.1380788,Research Square
339,pub.1136279584,Neuroimaging findings in MOGAD -- MRI and OCT,10.22541/au.161530100.07337050/v1,https://www.authorea.com/doi/pdf/10.22541/au.161530100.07337050,2021,jour.1381050,Authorea
340,pub.1136273670,High sensitivity dia-PASEF proteomics with DIA-NN and FragPipe,10.1101/2021.03.08.434385,https://www.biorxiv.org/content/biorxiv/early/2021/03/09/2021.03.08.434385.full.pdf,2021,jour.1293558,bioRxiv
341,pub.1136264926,Functional and anatomical characterization of corticotropin-releasing factor receptor subtypes of the rat spinal cord involved in somatic pain relief,10.21203/rs.3.rs-290650/v1,https://www.researchsquare.com/article/rs-268281/v3.pdf?c=1616201572000,2021,jour.1380788,Research Square
342,pub.1136238073,Robust methylation-based classification of brain tumors using nanopore sequencing,10.1101/2021.03.06.21252627,https://doi.org/10.1101/2021.03.06.21252627,2021,jour.1369542,medRxiv
343,pub.1136217536,Knowledge transfer to enhance the performance of deep learning models for automated classification of B-cell neoplasms,10.1101/2021.03.03.21252824,https://doi.org/10.1101/2021.03.03.21252824,2021,jour.1369542,medRxiv
344,pub.1136052292,Barcode Sequencing and a High-throughput Assay for Chronological Lifespan Uncover Ageing-associated Genes in Fission Yeast,10.1101/2021.03.04.433786,https://discovery.ucl.ac.uk/10132043/1/2021A-Romila-Microbial-Cell.pdf,2021,jour.1293558,bioRxiv
345,pub.1136017546,Biomarkers of Auricular Stimulation - Protocol of Systematic Review and Meta-analysis of Randomized Controlled Clinical Trials,10.21203/rs.3.rs-281362/v1,https://doi.org/10.21203/rs.3.rs-281362/v1,2021,jour.1380788,Research Square
346,pub.1136017410,Functional and anatomical characterization of corticotropin-releasing factor receptor subtypes of the rat spinal cord involved in somatic pain relief,10.21203/rs.3.rs-268281/v1,https://link.springer.com/content/pdf/10.1007/s12035-021-02481-z.pdf,2021,jour.1380788,Research Square
347,pub.1135885285,Preparation of large-scale digitization samples for automated electron microscopy of tissue and cell ultrastructure,10.1101/2021.03.02.433512,https://www.biorxiv.org/content/biorxiv/early/2021/03/02/2021.03.02.433512.full.pdf,2021,jour.1293558,bioRxiv
348,pub.1135885168,Reduced Frontal Cortical Tracking of Conflict between Selfish versus Prosocial Motives in Narcissistic Personality Disorder,10.1101/2021.03.01.21252656,https://www.medrxiv.org/content/medrxiv/early/2021/04/15/2021.03.01.21252656.full.pdf,2021,jour.1369542,medRxiv
349,pub.1135885158,CADA: Phenotype-driven gene prioritization based on a case-enriched knowledge graph,10.1101/2021.03.01.21251705,https://www.medrxiv.org/content/medrxiv/early/2021/03/02/2021.03.01.21251705.full.pdf,2021,jour.1369542,medRxiv
350,pub.1135852998,Human iPSC-derived renal cells change their immunogenic properties during maturation: Implications for regenerative therapies,10.1101/2021.03.01.432225,https://www.biorxiv.org/content/biorxiv/early/2021/03/29/2021.03.01.432225.full.pdf,2021,jour.1293558,bioRxiv
351,pub.1135852945,Brain simulation augments machine-learning-based classification of dementia,10.1101/2021.02.27.433161,https://www.biorxiv.org/content/biorxiv/early/2021/03/01/2021.02.27.433161.full.pdf,2021,jour.1293558,bioRxiv
352,pub.1135852865,"Epidemiology and costs of post-sepsis morbidity, nursing care dependency, and mortality in Germany",10.1101/2021.02.25.21252347,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2786030/fleischmannstruzek_2021_oi_210967_1635947864.96886.pdf,2021,jour.1369542,medRxiv
353,pub.1135828365,MEDICC2: whole-genome doubling aware copy-number phylogenies for cancer evolution,10.1101/2021.02.28.433227,https://www.biorxiv.org/content/biorxiv/early/2021/09/06/2021.02.28.433227.full.pdf,2021,jour.1293558,bioRxiv
354,pub.1135785319,Bamlanivimab does not neutralize two SARS-CoV-2 variants carrying E484K in vitro,10.1101/2021.02.24.21252372,https://www.medrxiv.org/content/medrxiv/early/2021/02/26/2021.02.24.21252372.full.pdf,2021,jour.1369542,medRxiv
355,pub.1135780473,Healing of rectal advancement flap for anal fistula in patients with and without Crohn’s disease: a retrospective cohort analysis,10.21203/rs.3.rs-244257/v1,https://www.researchsquare.com/article/rs-244257/v1.pdf?c=1614393609000,2021,jour.1380788,Research Square
356,pub.1135755904,Progranulin promotes immune evasion of pancreatic adenocarcinoma through regulation of MHCI expression,10.1101/2021.02.24.432700,https://www.biorxiv.org/content/biorxiv/early/2021/03/02/2021.02.24.432700.full.pdf,2021,jour.1293558,bioRxiv
357,pub.1135715411,"Impact of exact segment by segment primary tumor location status on anti-EGFR antibody first-line treatment efficacy in RAS/BRAF wild-type and BRAF mutant metastatic colorectal cancer. A pooled analysis of AIO studies FIRE-1, CIOX, FIRE-3, XELAVIRI, and VOLFI.",10.21203/rs.3.rs-219007/v1,https://www.researchsquare.com/article/rs-219007/latest.pdf,2021,jour.1380788,Research Square
358,pub.1135707980,GestaltMatcher: Overcoming the limits of rare disease matching using facial phenotypic descriptors,10.21203/rs.3.rs-138785/v1,https://www.researchsquare.com/article/rs-138785/latest.pdf,2021,jour.1380788,Research Square
359,pub.1135660308,Malignant Hyperthermia When Dantrolene Is Not Readily Available,10.21203/rs.3.rs-251337/v1,https://bmcanesthesiol.biomedcentral.com/track/pdf/10.1186/s12871-021-01328-3,2021,jour.1380788,Research Square
360,pub.1135652396,Predicting Overall Survival After Conventional Chemoembolization of Intrahepatic Cholangiocarcinoma: The Role of 3D Quantitative Tumor Analysis,10.21203/rs.3.rs-217136/v1,https://www.nature.com/articles/s41598-021-88426-x.pdf,2021,jour.1380788,Research Square
361,pub.1135647567,Assessing the Calibration in Toxicological in Vitro Models with Conformal Prediction,10.21203/rs.3.rs-220364/v1,https://discovery.ucl.ac.uk/10128642/1/Svensson_s13321-021-00511-5.pdf,2021,jour.1380788,Research Square
362,pub.1135641312,Genetic diversification of persistent Mycobacterium abscessus within Cystic Fibrosis patients,10.1101/2021.02.19.431934,https://www.biorxiv.org/content/biorxiv/early/2021/02/19/2021.02.19.431934.full.pdf,2021,jour.1293558,bioRxiv
363,pub.1135632676,The action of Con-ikot-ikot toxin on single AMPA-type glutamate receptors,10.1101/2021.02.19.432041,https://www.pure.ed.ac.uk/ws/files/260749383/jgp_202112912_1_.pdf,2021,jour.1293558,bioRxiv
364,pub.1135618712,Structural differences between healthy subjects and patients with schizophrenia and schizoaffective disorder: A graph and control theoretical perspective,10.1101/2021.02.17.21251624,https://www.medrxiv.org/content/medrxiv/early/2021/02/19/2021.02.17.21251624.full.pdf,2021,jour.1369542,medRxiv
365,pub.1135641270,Rotavirus susceptibility of antibiotic-treated mice ascribed to diminished expression of interleukin-22,10.1101/2021.02.18.431818,https://digitalcommons.wustl.edu/cgi/viewcontent.cgi?article=11710&context=open_access_pubs,2021,jour.1293558,bioRxiv
366,pub.1135632568,Optogenetic silencing of neurotransmitter release with a naturally occurring invertebrate rhodopsin,10.1101/2021.02.18.431673,https://www.biorxiv.org/content/biorxiv/early/2021/02/18/2021.02.18.431673.full.pdf,2021,jour.1293558,bioRxiv
367,pub.1135459728,In vitro testing of a funnel-tip catheter model to decrease clot migration and to evaluate clot effects in mechanical thrombectomy,10.21203/rs.3.rs-154431/v1,https://www.researchsquare.com/article/rs-154431/latest.pdf,2021,jour.1380788,Research Square
368,pub.1135618594,Structural and functional ramifications of antigenic drift in recent SARS-CoV-2 variants,10.1101/2021.02.16.430500,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7899451,2021,jour.1293558,bioRxiv
369,pub.1135618560,Reexamination of N-terminal domains of Syntaxin-1 in vesicle fusion from central murine synapses,10.1101/2021.02.15.431257,https://doi.org/10.7554/elife.69498,2021,jour.1293558,bioRxiv
370,pub.1135618575,Dynamin is primed at endocytic sites for ultrafast endocytosis,10.1101/2021.02.15.431332,https://www.biorxiv.org/content/biorxiv/early/2021/02/16/2021.02.15.431332.full.pdf,2021,jour.1293558,bioRxiv
371,pub.1135410648,Preventing and arresting primary tooth enamel lesions using self-assembling peptide P11-4 in vitro,10.21203/rs.3.rs-228625/v1,https://www.researchsquare.com/article/rs-228625/latest.pdf,2021,jour.1380788,Research Square
372,pub.1135588364,Evolutionary divergence of locomotion in two related vertebrate species,10.1101/2021.02.11.430752,https://hal.sorbonne-universite.fr/hal-03142570/file/2021.02.11.430752v1.full.pdf,2021,jour.1293558,bioRxiv
373,pub.1135420718,A combination of cross-neutralizing antibodies synergizes to prevent SARS-CoV-2 and SARS-CoV pseudovirus infection,10.1101/2021.02.11.430866,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7885913,2021,jour.1293558,bioRxiv
374,pub.1135343078,No add-on effects of Unilateral and Bilateral Transcranial Direct Current Stimulation on Fine Motor Skill Training Outcome in Chronic Stroke. A Randomized Controlled Trial,10.21203/rs.3.rs-190112/v1,https://www.researchsquare.com/article/rs-190112/latest.pdf,2021,jour.1380788,Research Square
375,pub.1135588314,Hotspot ESR1 mutations are multimodal and contextual drivers of breast cancer metastasis,10.1101/2021.02.10.430701,https://www.biorxiv.org/content/biorxiv/early/2021/02/11/2021.02.10.430701.full.pdf,2021,jour.1293558,bioRxiv
376,pub.1135568639,Rabies anterograde monosynaptic tracing reveals organization of spinal sensory circuits,10.1101/2021.02.11.429920,https://www.biorxiv.org/content/biorxiv/early/2021/02/11/2021.02.11.429920.full.pdf,2021,jour.1293558,bioRxiv
377,pub.1135559871,Motor Sequences - Separating The Sequence From The Motor. A longitudinal rsfMRI Study,10.1101/2021.02.09.430495,https://www.biorxiv.org/content/biorxiv/early/2021/07/25/2021.02.09.430495.full.pdf,2021,jour.1293558,bioRxiv
378,pub.1135224158,Chronic COVID-19 Syndrome and Chronic Fatigue Syndrome (ME/CFS) following the first pandemic wave in Germany – a first analysis of a prospective observational study,10.1101/2021.02.06.21249256,https://www.medrxiv.org/content/medrxiv/early/2021/02/08/2021.02.06.21249256.full.pdf,2021,jour.1369542,medRxiv
379,pub.1135224077,Fingerprinting and behavioural prediction rest on distinct functional systems of the human connectome,10.1101/2021.02.07.429922,https://www.biorxiv.org/content/biorxiv/early/2021/02/08/2021.02.07.429922.full.pdf,2021,jour.1293558,bioRxiv
380,pub.1135189288,LAMP3 is critical for surfactant homeostasis in mice,10.1101/2021.02.05.429758,https://www.biorxiv.org/content/biorxiv/early/2021/02/06/2021.02.05.429758.full.pdf,2021,jour.1293558,bioRxiv
381,pub.1135201887,"Acupuncture in Diabetic Peripheral Neuropathy - Protocol for the Randomized, Multicenter ACUDPN Trial.",10.21203/rs.3.rs-178915/v1,https://trialsjournal.biomedcentral.com/track/pdf/10.1186/s13063-021-05110-1,2021,jour.1380788,Research Square
382,pub.1135123205,Effective subthalamic and pallidal deep brain stimulation – are we modulating the same network?,10.1101/2021.02.02.21250817,https://www.medrxiv.org/content/medrxiv/early/2021/02/03/2021.02.02.21250817.full.pdf,2021,jour.1369542,medRxiv
383,pub.1135123284,RNA-Sequencing of Long-Term Label-Retaining Colon Cancer Stem Cells Identifies Novel Regulators of Quiescence,10.1101/2021.02.02.429354,https://www.biorxiv.org/content/biorxiv/early/2021/02/02/2021.02.02.429354.full.pdf,2021,jour.1293558,bioRxiv
384,pub.1135123230,Identification of a Nervous System Gene Expression Signature in Colon Cancer Stem Cells Reveals a Role for Neural Crest Regulators EGR2 and SOX2 in Tumorigenesis,10.1101/2021.02.02.428317,https://www.biorxiv.org/content/biorxiv/early/2021/02/03/2021.02.02.428317.full.pdf,2021,jour.1293558,bioRxiv
385,pub.1135078367,Feasibility and Diagnostic Reliability of Quantitative Flow Ratio in the Assessment of Non-Culprit Lesions in Acute Coronary Syndrome,10.21203/rs.3.rs-177665/v1,https://link.springer.com/content/pdf/10.1007/s10554-021-02195-2.pdf,2021,jour.1380788,Research Square
386,pub.1135083665,Monitoring mitochondrial translation by pulse SILAC,10.1101/2021.01.31.428997,https://www.biorxiv.org/content/biorxiv/early/2021/02/01/2021.01.31.428997.full.pdf,2021,jour.1293558,bioRxiv
387,pub.1135039836,Promoting Self-determined and Informed use of Personal Health Records (PHR) among Older Adults: Assessment of Attitudes Towards the PHR and Requirements for an eLearning Platform,10.21203/rs.3.rs-150958/v1,https://www.researchsquare.com/article/rs-150958/v1.pdf?c=1612215865000,2021,jour.1380788,Research Square
388,pub.1135032481,"Research Effects of Person-Environment Fit of Gender-Role Orientation on Burnout, Engagement and Hair Steroids as Stress Biomarkers Among Women",10.21203/rs.3.rs-162495/v1,https://occup-med.biomedcentral.com/track/pdf/10.1186/s12995-021-00303-5,2021,jour.1380788,Research Square
389,pub.1134990025,Encephalitis patient derived monoclonal GABAA receptor antibodies cause catatonia and epileptic seizures,10.1101/2021.01.28.428602,https://www.biorxiv.org/content/biorxiv/early/2021/01/28/2021.01.28.428602.full.pdf,2021,jour.1293558,bioRxiv
390,pub.1134958615,Longitudinal omics in Syrian hamsters integrated with human data unravel cellular effector responses to moderate COVID-19,10.21203/rs.3.rs-148392/v1,https://www.nature.com/articles/s41467-021-25030-7.pdf,2021,jour.1380788,Research Square
391,pub.1134953969,Risk Factors of Severe Adult-onset Asthma: A Multi-factor Approach,10.21203/rs.3.rs-154018/v1,https://bmcpulmmed.biomedcentral.com/counter/pdf/10.1186/s12890-021-01578-4,2021,jour.1380788,Research Square
