approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.2341/18-076-L
0,2,0,0,0,0,1,0,0,0,10.1557/adv.2020.218
0,0,0,0,0,0,0,0,0,0,10.1093/europace/eux087
0,0,0,0,0,0,0,0,0,0,10.1026/0942-5403/a000298
0,0,0,0,0,1,0,0,0,0,10.1111/joor.12598
0,0,0,0,0,0,0,0,0,0,10.1055/a-0915-9051
0,0,0,0,0,0,0,0,0,0,10.1177/2047487317744364
0,0,0,0,0,0,0,0,0,0,10.1093/europace/eux207
1,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2017-211782
0,0,0,0,0,0,0,0,0,0,10.1007/s00406-017-0859-x
0,0,0,0,0,0,0,0,0,0,10.1055/a-1038-9173
1,1,0,0,0,0,0,0,0,0,10.1039/d0nr00604a
0,0,0,0,0,0,0,0,0,9,10.5603/KP.2018.0013
0,0,0,0,0,0,0,0,0,0,10.1007/s11046-017-0182-0
0,0,0,0,0,0,0,0,1,0,10.1007/s00464-017-5893-2
0,0,0,0,0,1,0,0,0,0,10.1016/S0140-6736(18)30994-2
1,0,0,0,0,0,0,0,0,0,10.1111/pai.12811
0,0,0,0,0,0,0,0,0,0,10.1177/1352458517730131
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-018-0380-5
0,0,0,0,0,1,0,0,0,0,10.1093/neuros/nyx437
0,0,0,0,0,0,0,0,0,0,10.1055/a-0582-5405
0,0,0,0,0,0,0,0,0,0,10.1126/sciimmunol.aat4579
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2020.00627
3,0,2,0,0,0,0,0,0,1,10.1200/PO.18.00171
0,0,0,0,0,0,0,0,0,1,10.1093/nar/gkx1088
0,0,0,0,0,0,0,0,0,0,10.1007/s12285-019-00237-2
0,0,0,0,0,0,0,0,0,1,10.1007/s10039-019-00439-y
0,0,0,0,0,0,0,0,0,0,10.1177/0952695118755619
1,0,0,0,0,0,0,0,0,0,10.1002/humu.23406
0,0,0,0,0,0,0,0,0,0,10.1177/0194599817728920
3,0,0,0,0,0,0,0,0,0,10.1007/s00347-019-00967-9
0,0,0,0,0,0,0,0,1,0,10.1007/s00784-017-2147-6
1,0,0,0,0,0,0,0,1,0,10.1016/j.ijcard.2017.10.048
0,0,0,0,0,0,0,0,0,0,10.1055/a-1037-6286
0,0,0,0,0,0,0,0,0,0,10.1017/mdh.2020.21
1,0,0,0,0,0,0,0,0,0,10.1002/ciuz.201800862
1,0,0,0,0,0,0,0,0,0,10.1055/a-0972-4774
0,0,0,0,0,0,0,0,0,0,10.1007/s00426-017-0957-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-018-0547-6
0,0,0,0,0,0,0,0,0,0,10.1111/hdi.12582
0,0,0,0,0,0,0,0,1,0,10.1007/s00062-017-0558-z
0,1,0,0,0,0,0,0,0,0,10.1111/ner.12690
0,4,0,0,0,0,0,0,0,0,10.1002/jbm.b.34435
1,0,0,0,0,0,1,0,0,0,10.1161/HYPERTENSIONAHA.120.15841
0,0,0,0,0,0,0,0,0,0,10.1557/adv.2018.590
0,0,0,0,0,1,0,0,0,0,10.1111/joic.12457
0,0,0,0,0,0,0,0,0,0,10.1002/ejoc.202001389
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00293
0,1,0,0,0,1,1,0,0,1,10.1093/cercor/bhx290
0,0,0,0,0,0,0,0,0,0,10.1177/1611894420909033
2,0,0,0,0,0,0,0,0,0,10.1055/s-0043-120573
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13384
0,2,1,0,0,0,0,0,0,0,10.1093/cercor/bhx119
0,1,0,0,0,0,0,0,0,0,10.1007/s00772-020-00652-1
0,0,0,0,0,0,0,0,0,0,10.1557/adv.2019.308
0,0,0,0,0,0,1,0,0,0,10.1007/s00704-017-2184-8
0,0,0,0,0,0,0,0,0,0,10.1027/2151-2604/a000387
0,3,0,0,0,2,0,0,0,0,10.1007/s00417-017-3845-0
0,0,0,0,0,0,0,0,0,1,10.1080/10376178.2017.1421087
0,1,0,0,0,0,0,0,0,0,10.1111/joss.12559
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pntd.0006311
0,0,0,0,0,2,0,0,0,0,10.3389/fonc.2020.622358
0,0,0,0,0,0,0,0,0,0,10.1002/hed.25384
0,1,0,0,0,0,0,0,0,0,10.1007/s00774-017-0888-6
0,0,1,0,0,0,0,0,0,0,10.1111/all.13338
0,0,0,0,0,0,0,0,0,1,10.1162/netn_a_00062
0,0,0,0,0,0,0,0,0,0,10.1007/s12262-018-1784-6
1,0,1,0,0,0,0,0,0,0,10.1007/s00101-017-0391-4
0,0,0,0,0,1,0,1,0,0,10.2196/24374
0,0,0,1,0,0,0,0,0,0,10.1134/S0030400X19060067
0,1,0,0,0,0,0,0,0,0,10.1007/s00406-017-0823-9
0,0,0,0,0,0,0,0,0,0,10.1055/a-0559-2746
0,0,0,0,0,0,0,0,0,1,10.1007/s00053-018-0272-6
0,1,0,0,0,0,0,0,0,0,10.1007/s40256-020-00411-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00484-017-1485-z
0,0,0,0,0,0,0,0,0,0,10.1007/s00038-017-0999-9
0,0,0,0,0,0,0,0,1,0,10.3389/fpubh.2020.613250
0,0,0,0,0,0,0,0,0,0,10.1002/adbi.201800098
0,0,0,0,0,0,0,0,0,0,10.1007/s10354-016-0458-x
0,2,0,0,0,0,0,0,0,0,10.1007/s11325-017-1555-9
0,0,0,1,0,0,6,1,0,0,10.1126/sciimmunol.aar6689
0,0,0,0,0,0,0,0,0,0,10.1186/s12885-018-4339-0
0,0,0,0,0,0,0,0,0,0,10.1038/s41409-020-01050-7
0,0,0,0,0,0,0,0,0,0,10.1007/s00101-018-0528-0
2,1,0,0,0,0,0,0,0,0,10.1186/s13690-017-0237-1
0,0,0,0,0,0,0,0,0,0,10.1557/adv.2018.621
0,0,0,0,0,0,0,0,0,0,10.1007/s10549-017-4480-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00520-017-3911-5
0,0,1,0,0,0,0,0,0,0,10.1007/s00393-017-0315-3
0,0,0,0,0,0,0,0,0,0,10.1055/s-2007-989491
0,0,0,0,0,0,0,0,0,0,10.3389/fnins.2020.575081
0,0,0,0,0,0,0,0,0,0,10.1111/bjd.16140
0,0,0,0,0,0,0,0,0,0,10.1017/S1041610217001387
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2018.11.114
0,0,0,1,0,1,1,0,0,1,10.1016/j.jaci.2017.10.035
2,0,2,0,0,0,0,0,0,0,10.1007/s00391-016-1132-z
0,0,0,0,0,0,0,0,1,0,10.1136/bmjopen-2020-040990
0,0,0,0,0,0,0,0,1,0,10.1080/14017431.2018.1442930
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-121206
0,0,0,0,0,0,0,0,1,0,10.1212/NXI.0000000000000590
1,0,0,1,0,0,0,0,0,0,10.3390/nu12082481
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00969
0,0,0,0,0,0,0,0,0,0,10.1055/a-1170-0908
0,0,0,0,0,0,0,0,1,0,10.1007/s13566-020-00413-3
0,0,0,0,0,0,0,0,1,0,10.1002/gcc.22509
1,0,0,0,0,0,0,0,0,0,10.3389/fneur.2020.579438
1,0,1,0,0,0,0,0,0,0,10.1007/s00431-017-3041-6
0,0,0,0,0,0,0,0,0,0,10.1002/ccd.27412
0,0,0,0,0,0,0,0,1,0,10.1681/ASN.2017060713
0,0,0,0,0,0,0,0,0,0,10.1007/s11678-020-00604-x
1,0,0,0,0,0,0,0,0,0,10.1007/s00586-019-06112-z
1,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.02758
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-122242
0,0,0,0,0,0,0,0,0,0,10.1038/s41443-017-0005-3
0,0,0,0,0,0,1,0,1,0,10.1007/s10545-017-0106-7
1,0,0,0,0,0,0,0,0,0,10.1002/ajmg.b.32719
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kex361
1,0,0,0,0,0,0,0,0,0,10.1111/ajt.16252
0,0,0,0,0,0,0,0,1,0,10.1007/s11428-019-0471-y
0,0,0,0,0,0,0,0,0,0,10.1159/000494442
0,0,0,0,0,0,0,0,1,0,10.1007/s11560-019-00381-x
0,0,0,0,0,0,0,0,0,0,10.1007/s11560-019-00373-x
0,1,0,0,0,3,0,0,0,0,10.1002/term.2426
0,0,0,0,0,0,0,0,1,0,10.3389/fpsyt.2020.582180
0,0,0,0,0,0,0,0,0,0,10.1055/a-0746-4002
0,0,0,0,0,0,1,0,0,0,10.1177/0271678X17718693
0,0,0,0,0,0,0,0,0,0,10.1055/a-0634-8084
1,0,0,0,0,0,0,0,0,0,10.1055/a-0945-3599
0,0,0,0,0,0,0,0,0,0,10.1007/s00038-017-1004-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-019-0533-1
0,0,1,0,0,0,0,0,0,1,10.1007/s40629-019-00109-2
2,0,0,0,0,0,0,0,1,0,10.1177/1756284820905766
0,0,0,0,0,0,0,0,0,0,10.1681/ASN.2020091350
1,0,0,1,0,1,0,0,0,0,10.1089/neu.2018.6061
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-017-0459-z
0,2,1,0,0,4,1,0,0,0,10.1093/eurheartj/ehx624
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-117183
0,0,0,0,0,0,0,0,0,0,10.1093/fampra/cmx092
0,0,0,0,0,0,0,0,2,1,10.1111/bdi.12805
0,0,0,1,0,0,0,0,0,0,10.1093/gbe/evx268
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-018-0447-9
0,0,0,0,0,1,0,0,0,0,10.1161/HYPERTENSIONAHA.120.16261
0,0,0,0,0,0,0,0,0,0,10.1002/ijc.31114
0,3,0,0,0,3,2,0,0,0,10.1038/s41598-019-47350-x
0,0,0,0,0,0,0,0,0,0,10.1373/clinchem.2017.275172
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2020-218019
0,0,0,0,1,2,0,0,0,0,10.1038/s41598-020-79929-0
0,0,1,1,0,1,0,0,0,0,10.1007/s00103-018-2816-x
0,0,0,0,0,0,0,0,1,0,10.1159/000481544
0,0,0,0,0,0,0,0,0,0,10.3390/NU11040935
1,0,0,0,0,0,0,0,0,0,10.1016/j.cllc.2017.06.002
0,0,0,0,0,0,0,0,0,1,10.1002/hep.30782
0,0,0,0,0,0,0,0,0,0,10.1055/s-0029-1185553
0,0,0,0,0,0,0,0,1,0,10.1002/cyto.b.21518
0,0,0,0,0,1,0,0,0,0,10.1080/1354750X.2017.1306754
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-020-00425-w
0,0,0,0,0,0,0,0,0,2,10.1007/s00278-020-00414-0
0,0,0,0,0,0,0,0,0,1,10.1055/a-0898-1122
0,1,0,0,0,0,0,0,0,0,10.17691/stm2018.10.3.8
0,0,0,0,0,0,0,0,0,0,10.1007/s11678-020-00587-9
0,0,0,0,0,0,0,0,1,0,10.1681/ASN.2019010004
0,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfaa153
0,0,0,0,0,0,0,0,0,0,10.1186/s13023-019-1238-7
0,0,0,0,0,0,0,0,0,0,10.1590/Interface.190455
0,0,0,0,0,1,0,0,0,0,10.1017/S003329171800212X
0,0,0,0,0,0,0,0,0,0,10.1055/a-1149-9187
3,0,0,0,0,0,0,0,0,0,10.1007/s00464-017-5678-7
4,0,1,0,0,0,0,0,0,1,10.1111/ddg.13679
0,0,0,0,0,0,0,1,0,0,10.3758/s13423-017-1292-x
0,0,0,0,0,0,0,0,0,2,10.1016/j.seizure.2020.02.018
0,0,0,0,0,0,0,0,0,0,10.1027/1015-5759/a000567
0,0,0,0,0,0,0,0,0,0,10.1159/000478655
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-018-0502-6
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdz095.008
0,2,0,0,0,0,0,0,0,0,10.1016/j.clnu.2017.09.027
0,0,0,0,0,0,0,0,0,0,10.1024/1016-264X/a000294
0,0,0,0,0,0,0,0,0,0,10.1055/a-1246-1394
1,0,0,0,0,0,0,0,0,0,10.1016/S1474-4422(18)30415-0
0,0,0,0,0,0,0,0,0,0,10.1532/hsf.2205
0,0,0,0,0,0,0,0,0,0,10.1002/ajh.25628
1,4,0,0,0,0,0,0,0,0,10.3390/ijms21082959
0,0,0,0,0,0,0,0,0,0,10.1098/rspa.2018.0718
0,0,0,0,0,0,0,0,0,1,10.1055/s-0043-121345
0,0,0,0,0,0,0,0,0,0,10.1007/s10877-017-0040-0
0,0,0,0,0,0,0,0,0,0,10.1111/aos.13325
0,4,0,0,0,0,3,0,0,0,10.3390/cells9040859
0,0,0,0,0,1,0,0,1,0,10.1055/a-1097-7675
0,0,0,0,0,0,0,0,0,0,10.1186/s12974-018-1144-2
0,6,0,0,1,0,2,0,0,0,10.1016/j.isci.2020.101206
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-122393
0,0,0,0,0,0,0,0,0,0,10.1088/1361-6579/aae42e
0,0,0,0,0,0,0,0,0,0,10.14283/jpad.2018.27
0,0,0,0,0,0,0,0,0,0,10.1111/cdoe.12320
0,0,0,0,0,0,0,0,0,4,10.1136/ijgc-2019-000308
0,1,0,0,3,0,0,0,0,0,10.1038/s41598-017-18468-7
4,1,0,0,0,0,0,0,0,0,10.3389/fphys.2020.623769
0,0,0,0,0,0,0,0,0,2,10.1007/s00129-020-04621-3
0,0,0,0,0,2,0,0,0,0,10.1002/mrm.26873
0,0,0,0,0,0,0,0,0,0,10.1055/a-0669-8276
0,0,0,0,0,0,0,0,0,0,10.1159/000493319
1,0,0,0,0,1,1,0,0,0,10.1007/s00401-017-1795-6
1,0,0,0,0,0,0,0,0,0,10.1111/adb.12490
0,0,0,0,0,0,0,1,0,0,10.3389/fneur.2020.597451
0,0,0,0,0,2,0,0,1,0,10.1111/apt.14824
0,0,0,0,0,0,0,0,0,1,10.1080/10903127.2018.1465500
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-124373
0,0,0,0,0,0,0,0,0,0,10.1111/bph.15193
0,0,0,0,0,0,0,0,0,3,10.1080/13607863.2017.1334759
0,0,0,0,0,0,0,0,0,0,10.1055/a-0627-4601
1,1,0,0,0,0,0,0,0,0,10.1111/jdv.14584
0,0,0,0,0,0,0,0,0,2,10.3414/ME18-02-0002
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehz299
0,0,0,0,0,0,0,0,0,0,10.1161/CIRCRESAHA.119.315198
0,0,0,0,0,1,0,0,0,0,10.1212/NXI.0000000000000583
0,0,0,0,0,0,0,0,0,0,10.1055/a-1274-3662
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-019-00794-x
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2017-211937
0,0,0,0,0,0,0,0,0,0,10.1515/pubhef-2020-0027
0,0,0,0,0,0,0,0,0,1,10.1007/s10433-019-00547-5
0,0,0,0,0,0,0,0,1,0,10.1001/jamaneurol.2019.0079
0,6,0,0,0,0,0,0,0,0,10.1136/thoraxjnl-2017-210105
2,0,0,0,0,1,0,0,0,0,10.1177/1533033818818418
0,3,0,0,0,0,0,0,0,0,10.1002/term.2787
0,0,0,0,0,0,0,0,0,0,10.1177/1747493017706245
0,0,0,0,0,0,0,0,1,0,10.1038/s41409-020-01173-x
0,0,0,0,0,0,0,0,0,0,10.1177/0964528419832616
1,0,0,0,0,0,0,0,0,0,10.1007/s00059-017-4654-2
0,0,0,0,0,0,0,0,0,0,10.1002/mdc3.12805
1,0,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2017.3433
0,0,0,0,0,0,0,0,0,0,10.1038/s42256-020-0173-6
1,0,0,0,0,0,0,0,0,0,10.1177/2050640619825719
0,0,0,0,0,0,0,0,0,1,10.1093/eurheartj/suaa182
0,0,0,0,0,0,0,0,0,0,10.1055/a-0657-8226
0,0,0,0,0,0,0,0,0,0,10.1007/s11757-020-00583-3
0,0,0,0,0,0,0,0,0,0,10.1055/s-0044-100252
0,0,0,0,0,0,0,0,0,0,10.1055/a-0638-9456
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyg.2020.564158
0,0,0,0,0,1,0,0,0,0,10.1039/c8sm02264j
0,0,0,0,0,0,0,0,0,0,10.4193/Rhin19.080
1,0,1,0,0,0,0,0,0,0,10.1007/s00393-017-0329-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00380-019-01436-8
0,0,0,0,0,0,0,0,0,0,10.1007/s00278-017-0255-z
0,0,0,0,0,0,1,0,0,0,10.1111/all.13271
0,0,0,0,0,0,0,0,0,0,10.1080/17453674.2017.1398012
0,0,0,0,0,0,0,0,0,0,10.1134/S0030400X20060259
0,0,0,0,0,0,0,0,0,0,10.1007/s00104-020-01300-w
0,0,0,0,0,0,0,0,0,0,10.1055/a-1282-0947
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdz100.007
0,0,0,0,0,0,0,0,0,0,10.1111/jocs.14842
0,0,0,0,0,0,0,0,0,0,10.2217/fnl-2020-0001
2,0,0,0,0,0,0,0,0,2,10.1093/eurheartj/ehz455
0,0,0,0,0,0,0,0,0,0,10.1016/S1474-4422(18)30322-3
0,0,0,0,0,0,0,0,0,0,10.1055/a-1239-3958
0,0,0,0,0,0,0,0,0,0,10.1016/j.jcf.2017.09.002
0,1,0,0,0,0,0,0,0,0,10.1093/chemse/bjx072
1,0,1,0,0,0,0,0,0,0,10.1093/europace/eux211
0,0,0,0,0,0,0,0,0,0,10.1515/nf-2018-0031
0,0,0,0,0,0,0,0,0,0,10.5482/HAMO-16-10-0041
0,0,0,0,0,0,0,0,0,1,10.1177/1758835920973130
0,0,0,0,0,1,0,0,0,0,10.1007/s00402-017-2855-z
0,0,0,0,0,0,0,0,0,0,10.3233/CH-189318
0,3,0,0,0,0,0,0,0,0,10.3899/jrheum.170486
0,0,0,0,0,0,0,0,1,0,10.3390/nu12040904
1,0,0,0,0,0,0,0,0,0,10.1007/s00038-017-0998-x
1,0,1,0,0,0,0,0,0,1,10.1109/ACCESS.2019.2900345
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.937
1,3,0,0,0,0,0,0,0,0,10.1039/c8tb00563j
0,0,0,0,0,0,0,0,0,0,10.1055/s-0029-1185552
0,0,0,0,0,0,0,0,0,0,10.1177/0898264317737894
0,2,0,0,0,0,1,0,0,0,10.1002/term.2755
0,0,0,0,0,0,0,0,0,0,10.1007/s00106-018-0476-7
0,0,0,0,0,0,0,0,0,0,10.21037/atm.2018.07.29
0,0,0,0,0,0,0,0,0,0,10.1111/insr.12418
0,0,0,0,0,0,0,0,0,0,10.1007/s00129-018-4236-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00063-018-0420-3
1,0,0,1,0,2,0,0,0,1,10.1111/jsr.12614
1,0,0,0,0,0,0,0,0,0,10.1007/s00398-018-0284-0
0,0,0,0,0,0,0,0,1,0,10.1093/eurjpc/zwaa080
0,0,0,0,0,0,0,0,0,0,10.1111/pai.12809
0,0,0,0,0,0,0,0,0,1,10.1007/s11678-020-00586-w
0,2,0,0,0,0,0,0,1,0,10.1093/jnci/djx258
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdz095.024
0,0,0,0,0,0,0,0,1,0,10.1007/s10926-017-9733-y
0,1,0,0,0,0,0,0,0,0,10.1038/s41375-020-0735-y
2,0,0,0,0,1,0,0,0,0,10.1007/s10341-020-00492-z
0,0,0,0,0,0,0,0,0,0,10.1007/s00398-018-0242-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-020-00842-2
0,0,0,0,0,0,0,0,0,0,10.1557/adv.2019.465
0,0,1,0,0,0,0,0,0,0,10.1002/ijc.31213
0,0,0,0,0,0,0,0,0,0,10.1007/s00129-020-04622-2
0,0,0,0,0,0,0,0,1,0,10.1007/s00398-019-0327-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00702-017-1812-x
1,0,0,0,1,0,0,0,0,0,10.1093/nar/gkz506
0,0,0,0,0,0,0,0,0,0,10.1159/000489829
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-018-0484-4
0,0,0,0,0,0,0,0,0,1,10.1007/s11428-018-0303-5
0,0,0,0,0,0,0,0,0,1,10.1159/000471801
0,0,0,0,0,0,0,0,0,0,10.21037/hbsn.2020.03.03
0,1,0,0,4,1,1,0,0,0,10.1016/j.chom.2019.12.005
0,0,0,0,0,0,0,0,1,0,10.1007/s00482-019-0362-6
0,0,0,0,0,0,0,0,0,1,10.1159/000477418
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-018-0249-2
0,0,0,0,0,0,0,0,0,1,10.1080/1354750X.2017.1420823
0,0,0,0,0,0,0,0,0,0,10.1007/s00129-020-04577-4
0,0,0,0,0,0,0,0,0,0,10.1055/a-0720-7394
1,0,0,2,0,0,0,0,0,0,10.1016/j.immuni.2019.01.001
0,0,0,0,0,0,0,0,0,0,10.1002/jcu.22732
0,4,0,0,0,0,0,0,0,0,10.3390/cells8050446
0,0,0,0,0,0,0,0,0,0,10.1186/s13063-020-04735-y
0,0,0,0,0,0,0,0,0,0,10.1080/14767058.2017.1332032
0,0,0,0,0,0,0,0,0,0,10.1080/17474124.2021.1829472
0,0,0,0,0,0,0,0,0,0,10.1016/j.annonc.2020.07.004
2,0,0,0,0,0,0,0,0,0,10.1038/s41564-020-0709-x
0,0,0,0,0,0,0,0,0,0,10.1055/a-1240-9304
0,0,0,0,0,0,0,0,2,0,10.1016/S0140-6736(20)31182-X
0,0,0,0,0,0,0,0,1,0,10.3389/fneur.2020.549038
0,0,0,0,0,0,0,0,1,0,10.1111/iwj.12854
2,0,0,0,0,0,0,0,0,0,10.2147/CEOR.S223383
0,3,0,0,0,1,0,0,0,0,10.1016/j.celrep.2020.03.006
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2020.580103
0,2,0,0,0,0,0,0,0,0,10.3389/fmars.2019.00662
0,3,0,0,0,0,0,0,0,1,10.1002/term.2507
0,0,0,0,0,0,0,0,0,0,10.1007/s00481-019-00532-7
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-019-0622-1
0,0,0,0,0,0,0,0,0,0,10.1007/s11192-019-03188-8
2,0,1,0,0,0,0,0,1,0,10.1055/a-0619-6216
0,1,0,0,0,1,0,0,0,0,10.1093/rheumatology/kex414
0,0,0,0,0,0,0,0,0,0,10.1007/s11757-020-00635-8
0,0,0,0,0,0,0,0,0,0,10.1007/s11678-019-0521-5
0,0,0,0,0,0,0,0,0,0,10.1177/0284185117726101
0,0,0,0,0,0,0,0,0,0,10.1111/all.14033
0,9,0,0,0,0,0,0,0,0,10.1038/mi.2017.98
0,0,0,0,0,0,0,0,1,0,10.1007/s00066-017-1221-y
0,0,0,0,0,0,0,0,0,0,10.1002/lsm.23213
0,0,0,0,0,0,0,0,0,0,10.1055/a-0583-6290
0,0,0,0,0,3,0,1,0,0,10.2741/4880
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1059
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdz154.017
0,0,0,0,0,0,0,0,0,0,10.1055/a-0604-4068
0,0,0,0,0,0,0,0,0,0,10.1007/s00436-017-5681-x
1,0,0,0,0,0,0,0,1,0,10.4088/JCP.15r10545
0,0,0,0,0,0,0,0,0,1,10.1007/s00292-020-00864-y
2,0,0,0,0,0,0,0,0,0,10.2341/16-344-LIT
0,0,0,0,0,2,0,0,0,0,10.21873/invivo.11222
0,0,0,0,0,0,0,0,0,1,10.1093/ejcts/ezaa038
0,0,0,0,0,0,0,1,0,0,10.1021/acs.biomac.9b01458
0,0,0,0,0,0,0,0,0,0,10.1136/ijgc-2019-000292
0,0,1,0,0,0,0,0,0,0,10.1093/cvr/cvaa024
0,0,0,0,0,0,1,0,0,0,10.3389/fimmu.2020.01593
0,0,0,0,0,0,0,0,0,1,10.1007/s41971-018-0017-y
0,1,0,0,0,0,0,0,0,0,10.1038/npp.2017.121
0,0,0,0,0,0,0,0,0,0,10.3205/iprs000150
0,0,0,0,0,0,0,0,1,0,10.1111/coa.12977
0,1,0,0,0,0,0,0,1,0,10.1007/s00394-017-1538-4
0,0,0,0,0,0,0,0,1,0,10.1038/s41523-020-0156-0
0,0,0,0,0,0,0,0,0,0,10.1007/s11757-020-00589-x
0,1,0,0,0,0,0,0,0,0,10.3390/coatings10030264
0,0,0,0,0,0,0,0,0,0,10.1093/gerona/glx136
0,0,0,0,0,0,0,0,0,0,10.1159/000511034
0,0,0,0,0,0,0,0,0,0,10.1007/s00268-017-4412-x
0,0,0,0,0,0,0,0,0,0,10.1093/ehjacc/zuaa025
0,0,0,0,0,0,0,0,0,0,10.1016/S1474-4422(18)30295-3
0,0,0,0,0,0,1,0,1,0,10.1055/s-0042-112223
0,0,0,0,0,0,0,0,0,0,10.1515/pubhef-2020-0030
0,0,0,0,0,0,0,0,0,0,10.1007/s11239-020-02148-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-017-2662-2
0,0,0,0,0,0,0,0,0,0,10.12688/f1000research.12537.3
0,0,0,0,0,0,0,0,0,0,10.1063/1.5135379
0,2,0,0,0,0,0,0,0,0,10.1038/mp.2017.112
0,0,0,0,0,0,0,0,0,0,10.1111/all.13319
0,0,0,0,0,1,0,0,0,0,10.3414/ME17-01-0058
1,1,0,0,0,2,0,0,0,0,10.1002/adbi.201900080
0,0,0,0,0,0,0,0,0,0,10.1111/ane.12865
0,0,0,0,0,0,0,0,0,0,10.1136/bmjsem-2020-000858
0,0,0,0,0,1,0,0,0,0,10.1159/000474941
0,0,0,2,0,0,0,0,0,0,10.1177/0748730417740467
0,0,0,0,0,0,0,0,0,0,10.1088/1555-6611/aad1b4
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-019-0532-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-018-0377-0
0,0,0,0,0,0,0,0,0,0,10.1111/joic.12472
0,0,0,0,0,0,0,0,0,0,10.1177/1352458517717089
0,0,0,0,0,0,0,0,2,1,10.1161/CIRCULATIONAHA.117.029457
0,0,0,0,0,0,0,0,1,1,10.34190/EJEL.20.18.3.002
0,0,0,0,0,0,0,0,0,1,10.1161/STROKEAHA.117.019431
0,7,0,0,0,1,1,0,0,0,10.1053/j.gastro.2017.12.008
0,0,0,0,0,0,0,0,0,0,10.1007/s00113-017-0405-3
0,0,0,0,0,0,0,0,0,1,10.1007/s00761-020-00877-5
0,0,0,0,0,0,0,0,0,0,10.1002/cyto.a.23509
0,0,0,0,0,0,0,0,0,0,10.1088/1361-6579/aad5fe
0,0,0,0,0,2,0,0,1,0,10.1186/s13613-019-0529-4
0,0,0,0,0,0,0,0,0,0,10.1515/jpm-2018-0207
0,2,0,0,4,0,0,0,0,0,10.1038/s41467-020-15505-4
0,0,0,0,0,0,0,0,0,1,10.1007/s00129-018-4276-7
2,0,0,0,0,0,0,0,0,0,10.1007/s00106-018-0526-1
0,0,0,0,0,0,0,0,0,2,10.1002/pi.6162
0,0,0,0,0,0,0,0,0,0,10.1007/s10405-019-00278-5
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-018-0256-3
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-123434
0,0,0,0,0,0,0,0,0,1,10.1177/0885066617696848
1,0,0,0,0,0,0,0,1,0,10.1515/jpm-2017-0049
0,0,0,0,0,1,0,0,0,1,10.1007/s11136-017-1729-8
0,0,0,0,0,0,0,0,0,0,10.1111/tri.13138
1,0,0,0,0,0,0,0,0,0,10.1038/mp.2017.130
0,0,0,0,0,0,0,0,0,0,10.1136/neurintsurg-2017-013315.rep
