approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,1,0,0,0,9,0,10.1111/bph.14485
0,0,0,1,0,0,0,0,3,0,5,0,10.1016/j.jconrel.2016.09.015
0,0,0,0,0,2,0,0,0,0,14,0,10.3389/fpsyt.2019.00046
1,0,0,0,0,0,0,0,0,0,8,0,10.3205/dgkh000338
0,0,0,4,0,0,0,0,1,0,7,0,10.1371/journal.pone.0197823
0,4,0,0,0,0,0,0,0,0,5,0,10.1096/fj.201500172R
0,0,0,0,0,0,0,0,1,0,7,0,10.1159/000448248
0,0,0,1,0,0,1,0,1,0,8,0,10.1001/jama.2019.9053
0,0,0,0,0,0,0,0,3,0,12,0,10.1111/1754-0208.12663
0,0,0,0,0,0,0,0,4,0,7,0,10.1155/2019/3914232
0,0,0,0,0,0,0,0,3,1,13,0,10.1634/theoncologist.2019-0783
0,0,0,0,0,0,0,0,2,0,10,0,10.18632/oncotarget.25690
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00103-016-2314-y
0,2,0,0,0,0,0,0,2,0,7,0,10.1681/ASN.2018070740
0,0,0,0,0,0,0,0,4,0,5,0,10.1038/ni.3666
0,3,0,0,0,0,0,0,1,0,6,0,10.1016/j.jpsychires.2016.06.016
0,0,0,0,0,1,0,0,2,0,7,0,10.1007/s10637-020-00910-9
1,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00063-020-00657-4
0,0,0,0,0,1,0,0,0,0,4,0,10.1186/s13601-016-0113-z
0,0,0,0,0,0,1,0,5,1,16,0,10.1371/journal.pone.0169624
0,0,0,0,0,0,0,0,3,0,6,0,10.1088/1361-6579/ab9feb
0,0,0,0,0,0,0,0,3,0,3,0,10.3389/fmed.2019.00008
0,1,0,0,1,0,0,0,0,1,2,0,10.1002/eji.201646297
0,6,0,0,0,0,0,0,2,0,11,0,10.1371/journal.pone.0184161
1,1,0,0,0,1,0,0,1,0,8,0,10.1515/cclm-2018-0231
0,2,0,0,0,0,0,1,0,0,8,0,10.1007/s12079-017-0427-1
0,0,0,0,0,0,0,0,4,0,2,0,10.1002/anie.201708764
0,0,0,0,0,0,0,0,2,0,11,0,10.3389/fpsyt.2020.00005
0,3,0,0,1,0,0,0,1,0,5,0,10.1038/srep30943
0,0,0,1,0,0,0,0,3,0,8,0,10.1080/10428194.2019.1666381
0,0,0,0,0,0,0,0,0,0,14,0,10.1055/s-0043-118350
0,0,0,0,0,0,0,0,3,0,4,0,10.1515/jpm-2015-0085
0,0,0,0,0,0,1,0,3,0,4,0,10.1245/s10434-016-5236-x
0,0,0,0,0,0,1,0,1,0,7,0,10.1111/jth.15092
0,1,0,0,0,0,0,0,1,0,8,0,10.1024/0301-1526/a000658
0,1,0,0,0,0,0,0,1,0,8,0,10.1002/ejhf.1933
0,0,0,1,0,0,0,0,3,0,6,0,10.1016/j.nicl.2020.102515
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s00467-016-3349-x
0,0,0,1,0,0,0,0,3,0,8,0,10.1186/s13075-019-1989-5
0,0,0,0,0,1,0,0,1,0,6,0,10.3389/fgene.2018.00284
0,0,0,2,1,0,0,0,2,0,2,0,10.1073/pnas.1813520115
0,4,0,0,0,0,0,0,2,1,7,0,10.1096/fj.201600317R
0,0,0,6,0,0,0,0,0,0,7,0,10.1038/s41467-019-09262-2
0,0,0,0,0,1,0,0,1,0,6,0,10.1177/0022034520972335
1,0,0,0,0,0,0,0,1,0,9,0,10.18632/oncotarget.20964
0,3,0,0,0,0,0,0,1,0,2,0,10.1073/pnas.1517517113
1,0,0,0,1,0,0,0,0,0,8,0,10.1186/s12865-019-0291-2
0,0,0,0,0,0,1,0,2,0,10,0,10.1111/iej.13177
0,4,0,0,0,0,0,0,0,0,12,0,10.1371/journal.pone.0163648
0,0,0,0,0,0,0,0,3,0,7,0,10.1200/JCO.2015.63.8387
0,0,0,0,0,1,0,0,2,0,10,0,10.1016/S2468-2667(19)30189-6
0,0,0,0,0,0,0,0,8,0,14,0,10.1007/s00347-019-01012-5
0,0,0,0,0,0,0,0,1,0,5,0,10.1002/art.40479
0,0,0,1,0,0,0,0,2,0,5,0,10.1111/ddg.14175
0,1,0,0,0,0,1,0,0,0,7,0,10.1186/s12911-017-0511-8
0,0,0,0,0,0,0,0,0,0,6,0,10.1136/annrheumdis-2017-211623
0,0,0,0,0,0,0,0,0,0,4,0,10.1080/15265161.2016.1170237
0,0,0,1,0,0,0,0,2,0,7,0,10.1186/s10194-019-1004-1
0,0,0,0,0,0,0,0,4,0,6,0,10.1016/j.nicl.2016.04.004
0,0,0,2,1,0,0,0,7,0,12,0,10.1007/s13239-018-00374-2
0,0,0,0,1,0,0,0,0,0,4,0,10.1111/all.13301
0,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00393-017-0415-0
0,0,0,0,0,0,1,0,0,0,9,0,10.1007/s00423-016-1436-x
0,0,0,0,0,0,0,0,5,0,3,0,10.1117/1.JBO.24.12.125001
1,0,0,0,0,0,0,0,0,0,4,0,10.1016/j.scr.2018.101367
0,0,0,0,0,0,0,0,3,0,4,0,10.1159/000503330
1,1,0,0,0,0,0,0,3,0,11,0,10.1016/j.neuropsychologia.2020.107384
0,3,0,0,0,0,0,0,2,0,5,0,10.1111/nmo.12861
0,0,0,0,0,0,0,0,4,0,11,0,10.1002/cpmo.84
0,6,0,0,0,0,0,0,4,0,6,0,10.1007/s00395-019-0719-0
1,5,0,0,1,0,0,0,0,0,6,0,10.1038/s41467-018-04353-y
0,0,0,0,0,0,0,0,2,0,2,0,10.1007/s10039-018-0401-z
0,0,0,0,1,0,0,0,0,0,4,0,10.3389/fneur.2018.00446
0,0,0,0,0,0,0,0,8,0,16,0,10.1186/s13041-020-00685-3
0,0,0,0,0,0,0,0,3,0,10,0,10.3389/fcell.2018.00170
0,0,0,0,0,0,0,0,3,0,13,0,10.1111/all.13218
0,0,1,0,6,0,0,0,0,0,10,0,10.1038/s41591-018-0135-2
0,0,0,1,0,0,0,0,1,0,11,0,10.3390/nu10010095
0,0,0,1,0,0,0,0,2,0,6,0,10.2174/1874210601812010960
0,0,0,0,0,0,0,0,5,0,6,0,10.1007/s10049-017-0363-x
0,5,0,0,0,0,0,0,1,0,6,0,10.1016/j.exer.2016.12.003
0,1,0,0,0,0,0,0,0,0,4,0,10.1080/10253890.2018.1451837
0,1,0,1,0,0,0,0,2,0,9,0,10.1002/hbm.23480
0,2,0,0,0,0,0,0,4,0,7,0,10.1016/j.jot.2018.08.003
0,0,0,0,0,0,0,0,5,0,6,0,10.1111/ctr.12820
0,0,0,0,0,0,1,0,2,0,12,0,10.1093/neuonc/noaa296
0,0,0,0,0,0,0,0,4,0,6,0,10.1200/JCO.2015.65.4012
0,0,0,0,0,0,0,0,0,0,7,0,10.1055/s-0035-1563788
0,0,0,1,0,0,0,0,0,0,10,0,10.1371/journal.pone.0239210
1,0,0,0,0,0,0,0,0,0,7,0,10.1007/s10840-016-0202-x
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s00392-017-1086-1
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s11377-019-0326-5
0,4,0,0,1,0,0,0,2,0,4,0,10.1073/pnas.1822113116
0,0,0,0,0,1,1,0,1,0,8,0,10.1111/jan.13165
0,0,0,0,0,0,1,1,0,0,10,0,10.1212/WNL.0000000000006574
0,0,0,0,0,0,0,0,2,0,6,0,10.1093/ndt/gfv342
0,6,0,0,0,0,0,0,1,0,5,0,10.1155/2018/5284963
0,0,0,0,0,1,0,0,0,0,13,0,10.3389/fmed.2020.587749
0,0,0,0,0,0,0,0,0,0,8,0,10.1200/JGO.18.00246
1,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00391-017-1215-5
0,1,0,0,0,0,0,0,1,0,6,0,10.1007/s10389-016-0773-0
0,0,0,0,0,0,1,1,1,0,8,0,10.1186/s13223-018-0234-0
0,0,0,0,0,0,1,0,4,0,5,0,10.1002/jso.26352
0,0,0,0,0,1,0,0,1,0,9,0,10.1186/s13063-019-3644-5
0,0,0,0,0,0,0,0,0,0,9,0,10.1186/s40345-017-0080-x
0,0,0,0,0,0,0,0,0,0,8,0,10.5603/CJ.a2018.0110
0,0,0,0,0,0,0,0,3,0,2,0,10.1016/j.radcr.2020.07.028
0,2,0,0,0,0,1,0,0,0,5,0,10.1002/nau.22934
0,1,0,4,1,0,0,0,2,0,7,0,10.1165/rcmb.2019-0303OC
0,0,0,0,0,0,0,0,3,0,7,0,10.1007/s00115-018-0515-3
0,0,0,0,0,0,0,0,3,0,5,0,10.1002/hon.2446
2,0,0,0,0,0,0,0,2,0,4,0,10.1186/s12891-020-03277-3
0,0,7,0,1,0,0,0,1,0,14,0,10.1016/j.immuni.2020.03.016
0,4,0,0,0,0,0,0,3,0,5,0,10.1016/j.mce.2017.01.024
3,0,0,1,0,0,0,0,0,0,8,0,10.1007/s00432-019-02877-4
0,2,0,0,0,0,0,0,6,0,12,0,10.3390/v8020037
0,0,0,0,0,0,0,0,0,0,14,0,10.1007/s40629-018-0088-5
0,0,0,0,0,0,0,0,0,0,5,0,10.1007/s00391-019-01670-9
0,0,0,0,0,0,0,0,15,0,8,0,10.1002/anie.202006457
0,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00115-020-00999-6
0,0,1,0,0,0,0,0,0,0,2,0,10.1128/AAC.00754-20
0,0,0,0,0,0,0,0,4,0,6,0,10.1155/2020/1202751
2,0,0,0,0,2,0,0,19,0,45,0,10.1016/j.atherosclerosis.2019.08.014
0,0,0,0,0,0,0,0,2,0,4,0,10.1093/ejcts/ezaa077
0,1,0,0,0,0,0,0,2,0,10,0,10.1152/ajpheart.00723.2018
1,3,0,0,2,0,0,0,0,0,7,0,10.18632/oncotarget.12766
0,0,0,0,0,3,0,0,4,0,9,0,10.1024/0939-5911/a000422
0,0,0,0,0,0,0,0,0,0,10,0,10.1371/journal.pone.0173799
0,0,0,3,0,0,0,0,1,0,6,0,10.1210/jc.2016-2829
0,0,0,0,0,0,0,0,2,0,12,0,10.1111/ddg.13834
0,0,0,0,0,0,1,0,0,0,7,0,10.1055/s-0043-122069
0,0,0,0,0,0,0,0,0,0,9,0,10.1016/j.jad.2019.02.040
0,0,0,0,0,1,0,0,0,0,7,0,10.1186/s13643-017-0497-4
0,0,0,0,0,0,0,0,0,0,7,0,10.1186/s12871-019-0819-2
0,0,0,0,0,0,0,0,1,0,8,0,10.3389/fnsys.2019.00043
0,0,0,0,0,0,0,0,3,0,7,1,10.1152/jn.00231.2020
0,1,0,3,0,0,0,0,1,0,7,0,10.1111/trf.14627
0,0,0,1,0,0,0,0,0,0,6,0,10.1007/s00702-015-1459-4
0,0,0,0,0,0,0,0,1,0,8,0,10.1080/21645515.2017.1407896
0,1,0,0,0,0,0,0,3,0,6,0,10.1007/s00402-019-03220-9
0,0,0,0,0,0,0,0,2,0,5,0,10.1007/s00784-016-1982-1
0,0,0,0,0,0,1,0,0,0,10,0,10.1158/1055-9965.EPI-20-0714
1,0,0,0,0,0,2,0,1,0,6,0,10.1007/s00392-015-0893-5
0,0,0,0,0,0,0,0,1,0,2,0,10.1007/s00120-016-0191-5
0,0,0,0,0,1,0,0,0,0,5,0,10.1055/s-0042-110794
2,0,0,6,3,0,0,2,5,0,39,0,10.1016/j.cell.2020.10.036
1,2,0,0,0,0,0,0,0,0,3,0,10.1126/science.aax5863
0,0,0,0,0,0,0,0,8,0,9,0,10.1016/j.jacc.2016.01.063
1,2,0,0,1,1,0,0,1,0,8,0,10.1016/j.molonc.2016.06.001
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.atherosclerosis.2018.12.024
1,2,0,0,0,0,0,0,2,0,5,0,10.1038/s41598-019-39770-6
0,0,0,0,0,0,0,0,1,1,6,0,10.1016/j.cmi.2018.09.023
0,0,0,0,0,0,0,0,2,0,13,0,10.1088/1361-6579/aaf5d4
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.psychres.2016.07.067
0,0,0,0,0,0,0,0,3,0,11,0,10.1093/nop/npw033
0,4,0,0,2,0,0,0,0,0,5,0,10.1152/ajpregu.00388.2015
0,0,0,0,0,0,1,0,0,0,5,0,10.1080/14737175.2020.1730816
0,0,0,0,0,0,0,1,4,0,4,0,10.1002/cyto.a.22888
0,5,0,0,4,0,0,0,0,0,7,0,10.1038/s41598-018-19476-x
0,3,0,0,0,0,0,0,6,0,13,0,10.1177/0748730419847845
0,2,0,0,0,0,0,0,0,0,7,0,10.1016/j.neuropsychologia.2016.05.028
0,0,0,0,1,0,0,0,3,0,7,0,10.1183/13993003.01910-2017
0,0,0,1,0,0,0,0,4,0,30,0,10.1002/sim.8534
0,0,1,0,4,0,0,0,0,0,8,0,10.1002/art.39784
0,0,0,0,0,0,0,0,2,0,0,0,10.1055/s-0029-1185554
1,0,0,0,0,0,0,0,6,2,8,0,10.1038/s41467-019-09180-3
0,0,0,1,0,0,0,0,6,0,4,0,10.1007/s10571-020-00857-8
0,0,0,0,0,0,0,0,0,0,1,0,10.1002/bjs5.50229
0,0,0,0,0,0,0,0,1,0,14,0,10.1186/s13063-020-04848-4
2,2,0,1,0,0,0,0,4,0,6,0,10.1172/JCI91913
1,0,0,0,0,0,0,0,1,0,6,0,10.1093/europace/euv358
0,2,0,0,0,0,0,0,3,0,7,0,10.1007/s00223-017-0332-x
0,0,0,0,0,0,0,0,1,0,7,0,10.1055/a-0586-3974
1,0,0,0,0,0,0,0,3,0,4,0,10.1007/s00068-019-01143-z
1,4,0,2,0,0,0,0,2,0,5,0,10.1242/jcs.187971
0,0,0,2,0,0,1,0,2,0,12,0,10.1186/s12916-018-1163-y
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.amjcard.2019.03.003
0,0,0,0,0,0,0,0,5,0,4,0,10.1017/S1431927620024447
0,0,0,0,0,0,0,1,3,0,6,0,10.1073/pnas.1516191113
0,0,0,0,0,0,0,1,3,0,10,0,10.1038/s41380-018-0202-6
0,1,0,0,0,0,1,0,1,0,7,0,10.1016/j.bja.2019.09.016
0,2,0,0,0,0,0,0,2,0,7,0,10.1002/bit.26346
0,2,0,0,1,0,0,0,3,0,4,0,10.1039/c7ib00199a
0,0,0,0,0,0,0,0,6,0,2,0,10.1007/s00772-020-00699-0
0,1,0,0,0,0,0,0,4,0,9,0,10.3390/jof5040103
0,0,0,1,0,0,1,0,2,0,12,0,10.1200/JCO.20.00714
0,0,0,0,0,0,0,0,2,0,5,0,10.1056/NEJMoa2023325
0,0,0,0,0,0,0,0,2,0,13,0,10.1007/s00784-020-03264-x
0,0,0,0,0,1,0,0,1,0,7,0,10.1055/s-0044-101613
1,0,0,0,0,0,0,0,0,0,14,0,10.1002/ijc.32358
1,0,0,0,0,0,0,0,0,0,10,0,10.1055/a-1034-5963
0,0,0,1,0,0,0,0,5,0,5,0,10.1093/ehjci/jey219
0,0,0,0,0,0,0,0,0,1,9,0,10.1007/s15010-019-01323-4
0,3,0,0,0,0,0,0,3,0,7,0,10.1111/nyas.13392
0,1,0,0,0,0,0,0,3,0,10,0,10.3390/molecules24152855
0,0,0,0,0,0,0,0,1,0,15,0,10.3389/fonc.2019.00849
0,0,0,0,0,0,0,0,5,0,9,0,10.1007/s00347-019-0946-7
0,0,0,0,0,0,0,0,5,0,4,0,10.1007/s00270-019-02382-8
0,0,0,0,0,0,1,0,0,0,7,0,10.1136/rmdopen-2018-000788
0,1,0,0,0,1,0,0,1,0,7,0,10.1038/s41598-017-00745-0
0,0,0,0,0,1,0,0,0,0,9,0,10.1089/bio.2019.0129
0,0,0,0,0,0,0,0,2,0,4,0,10.1212/WNL.0000000000003536
0,3,0,0,0,0,0,0,2,0,6,0,10.1002/mds.28403
0,0,0,0,0,0,0,0,0,0,17,0,10.1080/13552600.2016.1201157
0,0,0,0,0,0,0,0,1,1,8,0,10.3233/JAD-200046
0,5,0,0,0,0,0,0,0,0,8,0,10.1210/en.2017-00247
0,0,0,0,1,0,0,0,1,0,4,0,10.1016/j.ultrasmedbio.2016.10.007
0,0,0,0,0,0,0,0,2,0,12,0,10.1371/journal.pone.0180201
0,0,0,0,0,0,0,0,2,0,5,0,10.1055/s-0044-101555
1,0,0,0,0,0,0,0,6,0,3,0,10.1007/s00381-017-3565-0
0,0,0,0,0,0,1,0,0,0,10,0,10.1007/s00482-015-0092-3
0,0,0,0,0,0,0,0,2,0,12,0,10.1111/acps.12995
0,0,0,1,0,0,0,0,2,0,8,0,10.18632/oncotarget.17540
0,0,0,0,0,0,0,1,2,0,4,0,10.1007/s00113-020-00886-4
0,0,0,0,0,0,0,0,3,0,9,0,10.1016/j.kint.2017.02.037
0,0,0,0,0,0,0,0,1,0,9,0,10.1523/JNEUROSCI.2144-18.2018
1,0,0,0,0,0,0,0,0,0,6,0,10.1093/europace/euaa067
0,0,0,0,0,0,0,0,4,0,3,0,10.1055/s-0041-109127
0,0,0,0,0,2,0,0,1,0,5,0,10.1161/STROKEAHA.117.018796
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s00106-017-0375-3
1,0,2,2,2,0,0,0,1,2,8,0,10.1038/s41467-019-10018-1
0,5,0,0,0,0,0,0,3,0,6,0,10.1155/2017/2748192
2,0,0,0,0,0,0,0,0,0,7,0,10.1007/s10354-020-00739-0
1,0,0,0,0,0,0,0,3,0,7,0,10.1007/s00262-018-2242-9
1,2,0,2,0,0,0,0,0,0,5,0,10.1167/iovs.18-23789
0,1,0,0,0,1,0,1,3,0,9,0,10.1016/j.nicl.2017.09.005
0,0,0,0,0,0,0,0,1,0,2,0,10.3324/haematol.2020.261073
0,0,0,1,0,1,0,0,2,0,9,0,10.1016/j.neuroimage.2020.116738
0,0,0,0,0,0,0,0,1,0,3,0,10.1007/s00053-018-0276-2
0,1,1,0,0,0,0,0,7,0,9,0,10.1016/j.bpj.2017.07.030
1,5,0,1,0,0,0,0,1,0,7,0,10.3389/fnmol.2016.00156
0,0,0,0,0,0,0,0,0,0,5,0,10.1002/jca.21477
0,3,0,0,2,0,0,0,3,0,8,0,10.1038/s41375-018-0045-9
0,0,0,0,0,0,0,0,3,0,4,0,10.1007/s00101-017-0264-x
0,4,0,1,0,0,0,0,1,0,12,0,10.1096/fj.201901314RR
0,0,0,0,0,1,0,0,0,0,4,0,10.1016/j.ctim.2018.10.005
0,0,0,0,0,0,0,0,1,0,2,0,10.1159/000445097
0,2,0,0,0,0,0,0,3,0,7,0,10.1186/s12916-016-0709-0
0,0,0,0,0,0,0,0,4,0,6,0,10.1016/j.athoracsur.2016.05.080
0,0,0,0,0,0,0,0,1,0,5,0,10.1111/exd.13402
0,5,0,0,0,0,1,0,1,0,6,0,10.1002/mnfr.202000419
0,0,0,0,0,0,0,0,0,0,6,0,10.1371/journal.pbio.3000690
0,2,0,0,3,0,0,0,1,0,5,0,10.3389/fimmu.2019.02399
0,0,0,0,0,0,0,0,1,0,13,0,10.1016/j.euroneuro.2019.12.105
0,0,0,0,0,3,0,0,1,0,17,0,10.1093/eurheartj/ehz641
0,0,0,0,0,0,0,0,1,0,5,0,10.1055/s-0042-124094
0,0,0,0,0,1,0,0,0,0,11,0,10.1038/s41391-018-0060-y
0,0,0,0,0,0,1,0,1,0,8,0,10.1007/s00482-015-0087-0
0,0,0,0,0,0,0,0,1,0,5,0,10.1055/s-0040-1712143
0,0,0,0,0,0,0,0,2,0,7,0,10.1177/2047487316673143
2,0,0,0,0,0,2,0,0,0,20,0,10.3205/zma001061
0,0,0,1,0,0,0,0,1,0,3,0,10.1055/s-0043-104735
0,0,0,0,0,1,0,0,2,0,10,0,10.1093/europace/eux318
0,0,0,0,0,0,2,0,2,0,9,0,10.1111/all.13856
0,0,0,0,0,0,0,0,2,0,5,0,10.1055/s-0042-116227
0,0,0,0,2,0,0,0,1,0,7,0,10.1056/NEJMoa1900907
0,0,0,1,0,0,0,0,3,0,8,0,10.1111/bcp.13131
1,0,0,0,0,0,0,0,1,0,7,0,10.1186/s12995-018-0200-2
0,0,0,0,0,0,0,0,4,0,5,0,10.1007/s00761-018-0495-8
0,1,0,1,3,0,0,0,2,0,7,0,10.1111/epi.16095
0,0,0,0,0,0,0,0,1,0,5,0,10.3389/fimmu.2020.611163
0,0,0,0,0,0,0,0,3,0,7,0,10.1080/14737140.2017.1273775
0,0,0,0,0,2,0,0,0,0,12,0,10.1186/s12879-019-4685-9
0,12,0,0,1,0,0,0,0,0,6,0,10.3389/fimmu.2017.00397
0,0,0,0,0,1,0,0,0,0,9,0,10.1055/a-0984-5960
1,5,0,3,5,0,0,0,1,0,8,0,10.1016/j.chom.2016.03.007
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00701-019-03883-8
1,0,0,0,0,0,0,0,4,0,8,0,10.3389/fcimb.2017.00421
0,0,0,0,0,0,0,0,0,0,14,0,10.1111/all.13953
0,0,0,0,0,0,0,0,0,0,12,0,10.1007/s00439-020-02180-0
0,0,0,0,0,0,0,0,1,0,5,0,10.1055/a-0952-6385
0,0,0,0,0,1,0,0,1,0,5,0,10.1007/s00132-015-3217-6
0,0,0,0,0,0,1,0,2,0,8,0,10.1681/ASN.2016101121
1,0,0,0,1,0,0,0,11,0,14,0,10.1161/JAHA.119.015289
0,2,0,0,0,0,0,0,2,0,7,0,10.1038/s41598-018-33487-8
0,1,0,0,1,0,0,0,2,0,6,0,10.1113/EP088378
0,0,0,0,0,1,0,0,1,0,6,0,10.1002/term.1923
0,0,0,0,0,0,0,0,0,0,18,0,10.1002/dta.2784
0,0,0,0,0,0,0,0,6,0,4,0,10.1016/j.medengphy.2019.06.017
0,0,0,0,0,0,0,0,0,0,13,0,10.1186/s12884-020-03457-y
0,0,0,0,2,0,0,0,0,0,3,0,10.1093/infdis/jiy041
1,0,0,0,0,0,0,1,0,0,9,0,10.1007/s00103-020-03114-x
0,0,0,0,0,1,0,0,0,0,3,0,10.1016/j.waojou.2020.100124
0,0,0,0,0,0,1,0,3,0,4,0,10.1177/0363546519897892
0,4,0,0,0,0,0,0,0,0,6,0,10.1016/j.biomaterials.2019.119283
2,0,0,0,0,0,0,0,2,0,5,0,10.1016/j.dadm.2019.07.005
0,0,0,0,0,0,0,0,3,0,4,0,10.1002/ehf2.12821
0,3,0,0,0,0,0,0,2,0,9,0,10.1038/s41598-017-06197-w
0,0,0,0,0,1,0,0,0,0,14,0,10.1080/0092623X.2017.1366958
0,0,0,0,0,0,0,0,0,0,10,0,10.1684/ejd.2016.2905
1,0,0,0,0,0,0,0,2,0,9,0,10.1038/ncomms13624
1,0,0,0,0,0,0,0,1,1,8,0,10.1159/000477157
1,0,0,0,0,0,1,0,1,0,6,0,10.1177/1747493018806194
0,1,0,0,0,0,0,0,4,0,5,0,10.1002/mabi.201800116
1,0,0,0,0,0,1,0,2,0,8,0,10.1007/s10049-016-0236-8
0,0,0,0,0,0,1,0,0,0,7,0,10.1055/a-0885-1868
0,0,0,0,0,0,0,0,2,0,17,0,10.1371/journal.pone.0244148
0,0,0,0,0,0,0,0,9,0,6,0,10.1021/acschembio.9b00674
0,0,0,0,0,0,0,0,0,0,12,0,10.1111/nep.12556
0,1,0,0,1,0,0,0,2,1,4,0,10.1007/s00106-019-0641-7
1,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00508-016-1112-8
1,1,0,0,2,0,1,0,0,0,5,0,10.1007/s00392-018-1355-7
0,3,0,0,1,0,0,0,0,0,2,0,10.1073/pnas.1612668113
0,6,0,1,0,0,0,0,4,0,9,0,10.18632/oncotarget.12055
0,0,0,0,0,0,0,0,0,0,11,0,10.3389/fpsyg.2018.00855
0,0,0,0,0,0,1,0,1,0,7,0,10.1007/s00420-018-1391-7
0,2,0,0,0,1,1,0,1,0,7,0,10.1093/brain/aww002
0,0,0,2,0,0,0,0,2,0,6,0,10.1007/s00268-017-4170-9
1,0,0,0,0,0,0,0,0,0,15,0,10.1080/10826084.2019.1702700
1,1,0,0,0,0,0,0,3,0,2,0,10.1111/ics.12329
0,1,0,0,1,0,1,0,2,0,6,0,10.1016/j.jaci.2019.12.909
0,0,0,0,0,0,1,0,0,0,7,0,10.1080/1744666X.2020.1791086
0,0,0,2,0,1,0,1,0,0,4,0,10.1093/ejcts/ezaa310
0,1,0,0,0,0,0,0,0,0,11,0,10.1016/j.eurpsy.2018.02.002
0,0,4,0,0,0,0,0,0,2,7,0,10.1038/s41375-018-0311-x
0,5,0,0,0,0,0,0,0,0,10,0,10.1083/jcb.201706151
0,0,0,0,0,0,0,0,4,0,2,0,10.1007/s00053-020-00491-4
0,0,0,0,0,1,0,0,1,0,9,0,10.1007/s00393-020-00925-w
0,0,0,0,0,1,0,0,1,0,11,0,10.1093/cvr/cvaa137
0,0,0,0,0,0,0,0,4,0,7,0,10.3389/fnhum.2020.00255
0,0,0,1,0,0,0,0,2,0,7,0,10.1200/JCO.19.00456
0,0,0,0,0,1,0,0,4,0,15,0,10.3390/s20185037
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s00417-018-4036-3
0,0,0,0,0,0,0,0,1,0,5,0,10.1080/14767058.2019.1590333
1,0,0,1,0,0,0,0,1,0,7,0,10.1080/00015458.2017.1341145
1,0,0,0,0,0,1,0,0,1,5,0,10.3389/fped.2018.00220
0,0,0,2,0,0,0,0,6,0,4,0,10.1186/s12891-016-0964-4
0,3,0,0,0,0,0,0,2,0,3,0,10.1161/HYPERTENSIONAHA.117.10562
0,2,0,0,0,0,0,0,0,2,7,0,10.1007/s00415-017-8582-0
0,3,0,0,0,0,0,1,0,0,5,0,10.1016/j.ajhg.2016.06.016
0,0,0,0,0,1,1,0,1,0,7,0,10.1007/s00784-017-2130-2
0,0,0,0,0,0,0,0,0,0,5,0,10.1055/a-0573-8722
0,3,0,0,0,0,0,0,0,0,9,0,10.3390/cells9051244
2,3,0,0,0,0,0,1,1,0,5,0,10.1002/cnm.3260
0,1,0,0,0,0,0,0,1,2,11,0,10.18632/oncotarget.27636
0,0,0,0,2,0,0,0,0,0,6,0,10.1212/NXI.0000000000000198
0,0,0,0,0,0,0,0,2,0,8,0,10.1002/jcsm.12108
0,0,0,0,0,0,0,0,2,0,5,0,10.1371/journal.pone.0189961
0,0,0,0,0,1,1,0,0,0,12,0,10.1055/a-0898-9576
0,0,0,0,0,0,0,0,3,0,6,0,10.1111/eos.12400
1,0,0,0,0,0,0,0,3,1,13,0,10.1016/S0140-6736(20)31561-0
0,1,0,0,0,0,0,0,1,0,11,0,10.3389/fpsyt.2018.00631
0,1,0,0,0,0,0,0,3,0,10,0,10.1523/JNEUROSCI.2901-17.2018
0,0,0,0,0,1,0,0,4,0,6,0,10.1038/s41598-019-45148-5
0,0,0,0,0,0,0,0,1,0,8,0,10.1212/WNL.0000000000003566
0,0,0,0,0,2,0,0,1,0,7,0,10.1007/s00330-019-06214-8
0,0,0,0,0,0,0,0,2,0,17,0,10.1016/j.ejso.2020.07.041
0,0,0,1,0,0,0,0,4,0,8,0,10.18632/oncotarget.25275
0,0,0,0,0,0,0,0,0,0,7,0,10.1055/a-0574-4879
0,0,0,0,0,0,0,0,0,0,6,0,10.1055/s-0044-102294
0,1,0,0,0,0,1,0,1,0,6,0,10.1093/ajh/hpy183
0,4,0,0,1,0,0,0,0,0,6,0,10.1126/sciimmunol.aaf9154
0,0,0,0,0,0,0,0,1,0,3,0,10.1055/a-0852-3405
0,0,0,2,0,0,0,0,1,0,7,0,10.3389/fneur.2018.00668
0,0,0,0,0,0,2,0,2,0,7,0,10.1200/JCO.2016.67.3301
0,3,0,0,0,0,0,0,6,0,5,0,10.1124/mol.117.109017
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s12181-020-00404-1
1,0,0,0,0,0,0,1,2,0,5,0,10.1093/ofid/ofaa192
