approp,bar,bardot,box,dot,flowconcept,flowinex,hist,other,pie,text,violin,paper_id
0,3,5,1,0,0,0,0,2,0,12,0,10.1007/s43440-023-00545-6
0,0,0,0,0,0,0,0,3,0,3,0,10.1007/s00701-023-05791-4
0,0,0,0,0,0,0,0,1,0,14,0,10.3390/brainsci13071101
0,0,0,0,0,0,0,0,0,0,11,0,10.3390/jcm12247516
4,0,3,0,1,0,0,0,0,0,26,0,10.1186/s13073-023-01206-2
0,0,0,0,0,0,0,0,6,0,7,0,10.1038/s41467-023-37627-1
0,0,0,0,0,0,0,0,1,0,12,0,10.1038/s41380-023-02180-2
0,2,0,0,0,0,0,0,6,0,3,0,10.1021/acsabm.3c00392
0,0,0,0,0,1,0,0,2,0,13,0,10.3389/fpsyt.2023.1086468
1,0,0,0,0,0,0,0,1,1,6,0,10.1007/s00404-023-06919-8
0,0,0,0,0,0,0,0,2,0,3,0,10.21873/invivo.13109
0,0,0,0,0,0,1,0,3,0,15,0,10.1183/13993003.01307-2022
0,0,0,0,0,0,0,0,1,0,8,0,10.1038/s41577-023-00942-1
0,0,0,0,0,0,0,0,1,0,8,0,10.1002/jcsm.13340
1,0,0,1,0,0,0,0,0,0,6,0,10.1182/bloodadvances.2022008617
0,0,0,0,0,0,0,0,3,0,8,0,10.1245/s10434-023-13353-2
0,0,0,0,0,0,0,0,0,0,9,0,10.2196/45665
0,0,0,0,0,0,0,0,1,0,8,0,10.1016/j.jcyt.2023.04.010
0,0,0,0,0,0,0,0,1,0,8,0,10.3389/fpsyt.2023.1173466
0,1,0,0,0,0,0,0,3,0,6,0,10.1038/s41380-023-01977-5
0,0,0,0,0,0,0,0,0,0,6,0,10.1136/jnnp-2022-330822
0,0,0,0,0,0,0,0,2,0,7,0,10.1002/acr.25219
0,0,0,0,0,0,0,0,4,0,7,0,10.1186/s40644-023-00527-0
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00103-022-03643-7
0,0,0,0,0,0,0,0,2,0,8,0,10.1002/clt2.12295
0,0,0,0,0,0,0,0,5,0,10,0,10.3390/cells12131785
0,0,5,0,0,0,0,0,1,0,28,0,10.1126/scisignal.adg1913
0,0,0,0,0,0,0,0,0,0,13,0,10.1177/23971983231163413
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s10014-023-00468-3
0,0,0,0,0,0,0,0,6,0,3,0,10.1186/s13018-023-03762-0
0,0,2,3,0,0,0,0,1,0,8,0,10.1161/circheartfailure.122.009972
0,1,0,0,0,0,0,0,5,0,8,0,10.1080/14670100.2023.2274199
0,0,0,2,0,0,0,0,1,0,9,0,10.1016/j.eclinm.2023.102190
0,0,0,0,0,0,0,0,0,0,6,0,10.1080/21645515.2023.2209000
0,0,0,0,0,0,0,0,2,0,6,0,10.1038/s41431-023-01431-8
0,0,0,0,0,0,0,0,0,0,10,0,10.1186/s13023-023-02821-3
0,1,4,0,0,0,0,0,2,0,8,0,10.1007/s00702-023-02607-8
4,0,0,0,0,0,0,2,0,1,15,0,10.1186/s12915-023-01751-7
0,0,0,0,0,0,0,0,1,0,11,0,10.1080/20008066.2023.2282003
0,0,0,0,0,0,0,0,0,0,13,0,10.3390/cells12091227
3,0,0,1,3,0,0,4,5,2,11,1,10.1038/s41593-023-01286-8
0,0,3,0,0,0,0,0,1,0,7,0,10.3389/fimmu.2023.1261666
0,5,0,0,0,0,0,0,1,0,4,0,10.1038/s12276-023-00963-9
0,0,0,0,0,0,0,0,1,0,19,0,10.1007/s00125-023-05926-3
0,0,9,0,1,0,0,0,0,0,11,0,10.15252/emmm.202216225
0,0,0,0,0,0,0,0,1,1,7,0,10.1016/j.bpsgos.2023.04.008
0,0,0,0,0,0,0,0,3,0,5,0,10.3389/fneur.2022.1113811
0,0,0,0,0,0,0,0,2,0,8,1,10.1097/prs.0000000000009770
0,0,0,0,1,0,0,0,2,0,5,0,10.1111/epi.17586
1,0,0,0,2,0,0,0,0,0,6,0,10.3389/fmed.2023.1180746
0,0,0,0,3,0,0,0,3,0,7,0,10.1161/hypertensionaha.122.20767
1,0,0,0,0,0,0,0,7,0,10,4,10.1083/jcb.202204001
0,0,0,4,0,0,0,0,0,0,5,0,10.1097/eja.0000000000001863
0,0,0,0,0,0,0,0,0,0,6,0,10.1038/s41390-023-02750-8
0,1,0,0,0,0,0,0,0,0,8,0,10.1186/s13033-023-00609-3
0,0,0,0,0,0,0,0,4,0,26,0,10.1177/23969873221144089
0,0,0,0,0,0,0,0,8,0,5,0,10.1002/jbio.202300146
1,0,1,1,1,0,0,0,1,0,5,0,10.3389/fimmu.2023.1114368
2,0,4,3,3,1,0,0,0,0,15,0,10.1097/hep.0000000000000238
1,0,0,0,0,0,0,1,5,0,8,0,10.1016/j.jaim.2023.100809
0,0,0,0,0,0,0,0,2,0,7,0,10.1002/ejhf.2831
1,0,3,0,0,0,0,0,3,0,10,0,10.7150/thno.79976
1,0,0,0,0,0,0,0,1,0,8,0,10.1016/j.xkme.2023.100704
0,0,0,0,0,0,0,0,8,0,3,0,10.1007/s00113-022-01281-x
0,0,0,0,0,0,0,0,1,0,12,0,10.1186/s12913-023-09726-8
0,0,0,0,0,0,0,0,1,0,13,0,10.1002/ejhf.3087
0,0,0,1,0,0,0,0,2,0,10,0,10.1038/s41467-023-36120-z
1,1,0,0,0,0,0,0,1,0,8,0,10.1111/jdv.19381
0,0,0,0,0,0,0,0,4,0,7,0,10.1111/pcmr.13114
0,0,0,0,0,0,0,0,0,0,13,0,10.1186/s40479-023-00229-w
0,0,0,0,0,0,0,0,2,0,10,0,10.1136/bmjopen-2022-066445
0,0,0,3,0,0,0,0,1,0,13,0,10.3390/ijms24097804
0,0,0,0,0,0,0,0,1,0,9,0,10.1080/14656566.2023.2242786
0,0,0,0,0,0,0,0,2,0,9,0,10.1177/19485506231162405
0,0,0,0,0,0,0,0,0,0,20,0,10.1002/wps.21037
0,1,0,0,0,0,0,0,3,0,6,0,10.1038/s41598-023-49325-5
0,0,0,0,0,0,0,0,1,0,10,0,10.3390/ijerph20105867
1,0,0,0,0,0,0,0,4,0,11,0,10.1093/eurheartj/ehad828
0,7,0,0,0,0,0,0,0,0,12,0,10.3390/ijms24087306
0,0,0,0,0,0,0,0,2,0,6,0,10.1002/jmv.29046
0,0,0,1,0,0,0,0,0,0,12,0,10.3390/pathogens12010054
0,0,0,0,0,0,0,0,3,0,2,0,10.1055/a-1658-1038
0,0,0,0,1,0,0,0,1,0,6,0,10.3389/fphar.2023.1188051
1,0,4,0,2,0,0,1,0,0,9,0,10.1016/j.bbi.2023.03.023
0,0,0,0,1,0,0,0,2,0,7,0,10.1002/ejhf.3032
0,0,0,0,0,0,0,0,0,0,12,2,10.3390/jcm12010192
1,0,0,0,0,0,0,0,2,0,26,0,10.1158/2767-9764.crc-23-0333
0,1,0,1,0,0,0,1,6,0,10,0,10.3389/fnhum.2023.1277539
0,0,3,1,1,0,0,0,2,0,8,0,10.1097/j.pain.0000000000002956
0,0,0,0,0,0,0,0,2,0,20,0,10.1186/s40560-023-00697-w
0,0,0,0,0,0,0,0,3,0,7,0,10.1007/s00104-023-01849-2
0,1,0,0,0,0,0,1,1,0,7,0,10.3389/fimmu.2023.1233101
1,0,0,0,0,0,0,0,4,0,6,0,10.1136/bmjmed-2023-000554
0,0,0,0,1,0,0,1,5,0,10,1,10.1007/s00441-023-03757-7
0,0,0,0,0,0,0,0,0,0,30,0,10.3390/life13040979
0,1,0,0,0,0,0,0,1,0,8,0,10.1136/ard-2023-224728
0,0,0,0,0,0,0,0,0,0,12,0,10.3899/jrheum.220317
0,0,0,0,0,0,0,0,3,0,9,0,10.1038/s41592-023-01785-3
1,4,0,0,0,0,0,0,16,0,25,0,10.1242/dev.201562
0,0,0,0,0,0,0,0,2,0,8,0,10.3389/fpsyt.2022.1052874
1,2,0,0,0,0,0,0,0,1,10,0,10.1007/s00432-023-04578-5
1,4,0,0,0,0,0,0,0,0,9,0,10.1186/s40478-023-01525-w
0,0,0,0,0,0,0,0,1,0,10,0,10.1001/jamapsychiatry.2023.2996
0,2,0,0,0,0,0,1,5,0,14,0,10.1111/tpj.16601
0,0,0,0,1,0,0,0,4,0,8,0,10.1002/oby.23882
0,0,1,0,2,0,0,0,0,0,8,0,10.1038/s41598-023-49902-8
0,0,0,0,0,0,0,0,0,0,9,0,10.1002/clc.23988
2,1,0,0,0,0,0,0,1,1,10,0,10.1002/ejhf.2873
0,0,1,0,0,0,0,0,4,0,21,0,10.1016/j.isci.2023.107085
0,0,0,1,0,0,0,0,2,0,6,0,10.1016/j.bpsc.2022.10.005
0,0,0,0,0,1,0,0,2,0,18,0,10.1007/s10238-023-01141-x
0,0,0,0,0,0,0,0,4,0,10,0,10.2196/40958
0,0,0,0,2,0,0,0,3,0,9,0,10.3390/biom13030449
0,0,0,0,2,0,0,0,0,0,8,0,10.3390/cells12101395
1,0,0,1,0,0,0,0,2,0,5,0,10.1016/j.eng.2022.08.013
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00392-023-02250-z
0,0,0,1,1,0,0,0,1,0,7,0,10.1002/clt2.12274
2,0,3,0,0,0,0,0,1,0,9,0,10.1177/00236772231183197
0,0,0,0,0,0,0,1,1,0,9,2,10.1038/s41467-023-38910-x
0,0,0,0,0,0,0,0,2,0,14,0,10.1038/s41380-023-02109-9
0,0,0,0,0,0,0,0,0,0,3,0,10.3899/jrheum.2023-0523
0,0,0,0,0,0,0,0,7,0,24,0,10.3389/fpsyg.2022.964658
0,1,0,1,0,0,0,0,1,0,7,0,10.1002/clt2.12290
0,0,0,0,0,0,0,0,2,0,12,0,10.3390/vaccines11121859
0,0,0,0,0,0,0,0,5,0,4,0,10.1111/aor.14702
5,0,0,0,0,0,0,0,0,3,4,0,10.1016/j.tacc.2023.101310
0,0,0,0,0,0,0,0,3,0,6,0,10.1111/pan.14750
0,0,0,0,0,0,0,0,6,0,12,0,10.1155/2023/3901448
0,0,0,0,0,0,0,0,5,0,7,0,10.2147/jmdh.s425406
9,0,0,7,1,0,0,3,4,2,24,2,10.1016/j.cell.2023.03.026
0,0,0,0,0,0,0,0,8,0,5,0,10.1007/s00064-023-00830-w
0,0,0,0,0,0,0,0,0,0,9,0,10.1016/j.stemcr.2023.08.003
0,1,0,1,0,0,0,0,0,0,9,0,10.1186/s10194-023-01663-5
0,0,0,0,0,0,0,0,2,0,6,0,10.1177/19322968231198871
0,1,3,0,0,0,0,0,2,0,7,0,10.1038/s42003-023-05363-3
0,0,0,0,0,0,0,0,1,0,7,0,10.1186/s12912-023-01317-6
0,0,0,0,0,0,0,0,7,0,11,0,10.1007/s12640-023-00663-2
1,0,0,0,0,0,0,0,2,0,20,0,10.3390/ijerph20032167
1,0,0,0,0,0,0,0,0,0,5,0,10.1024/0301-1526/a001057
0,0,0,0,0,0,0,0,4,0,7,0,10.1016/j.jacc.2023.10.007
0,0,0,0,0,0,0,0,1,0,8,0,10.1186/s12909-023-04745-9
2,0,7,0,1,0,0,0,3,0,24,2,10.1038/s41593-023-01435-z
0,0,0,0,0,0,0,0,0,0,8,0,10.31083/j.rcm2404098
1,0,0,0,0,0,0,0,1,0,8,0,10.3390/cancers15041088
1,0,0,0,0,0,0,0,1,0,3,0,10.3389/fmed.2023.1088764
0,0,0,0,0,0,0,0,0,0,9,0,10.3389/fpubh.2023.1147558
1,0,0,0,0,0,0,0,2,0,3,0,10.1055/a-2092-3792
0,0,0,0,0,0,0,0,4,0,9,0,10.3390/biom13071114
0,0,0,0,0,0,0,0,5,0,3,0,10.3389/fcvm.2023.1299192
0,0,0,0,0,0,0,0,4,0,8,0,10.1210/clinem/dgad597
0,0,0,0,0,0,0,0,0,0,16,0,10.3390/nu15092048
0,0,0,0,0,0,0,0,0,0,16,0,10.3390/biology12060783
0,0,0,0,0,0,0,0,0,0,5,0,10.3233/shti230071
0,0,0,0,0,0,1,0,2,0,10,0,10.1089/jir.2023.0105
1,0,0,2,0,0,0,0,0,0,7,0,10.3390/cancers15030818
0,1,0,1,0,0,0,0,1,0,3,0,10.1002/mds.29347
0,0,0,0,0,0,0,0,0,0,14,0,10.2147/copd.s420137
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00393-023-01415-5
1,0,0,1,0,0,0,0,3,0,9,0,10.1002/jcsm.13248
0,0,0,0,1,0,0,0,2,0,5,3,10.1161/strokeaha.123.043897
1,0,0,0,0,0,0,0,2,0,17,0,10.3233/wor-220145
0,1,4,0,1,0,0,1,0,0,13,0,10.3390/vaccines11091469
0,1,1,3,0,0,0,0,2,0,15,0,10.1038/s41467-023-38709-w
0,3,0,0,0,0,0,0,0,0,10,0,10.1016/j.neuropsychologia.2023.108588
0,0,0,0,0,0,0,0,0,0,13,0,10.1080/09540261.2022.2164180
1,0,0,0,0,0,0,0,1,0,8,0,10.1177/02698811231209208
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00132-023-04355-9
0,0,0,0,0,0,0,0,0,0,7,0,10.1055/a-2018-3856
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00167-023-07645-z
0,0,0,0,0,0,0,0,2,0,5,0,10.1159/000533709
0,0,3,6,2,0,0,0,1,0,14,0,10.3389/fcvm.2023.1323760
0,0,0,0,0,0,0,0,5,0,7,0,10.2217/fnl-2022-0014
0,4,2,1,0,0,0,1,0,0,8,0,10.1126/scitranslmed.adh2156
0,0,0,0,0,0,0,0,3,0,10,0,10.3390/jcm12124159
0,2,8,0,5,0,0,1,6,0,15,1,10.1038/s41590-022-01386-w
0,0,0,2,0,0,0,0,4,0,8,0,10.3390/jpm13030472
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00417-022-05952-8
2,0,0,1,0,0,0,0,0,1,8,0,10.3389/fpsyt.2022.1033020
0,1,0,0,0,0,0,0,3,0,7,0,10.1523/eneuro.0408-22.2023
0,0,0,0,0,0,0,0,0,0,9,0,10.1186/s12888-022-04447-4
2,1,0,0,0,0,0,0,2,0,6,0,10.1016/j.anai.2023.03.028
0,0,1,2,0,0,0,0,1,0,8,0,10.1093/nc/niad003
0,1,0,0,0,0,0,0,1,0,9,0,10.1186/s12872-023-03500-8
1,0,0,0,0,0,0,0,0,0,6,0,10.1210/jendso/bvad140
1,0,0,0,0,0,0,1,0,0,5,0,10.1001/jamaneurol.2023.2523
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00266-023-03286-2
0,0,0,0,0,0,0,0,1,0,10,0,10.1007/s00467-023-06058-x
0,0,0,0,0,0,0,0,4,0,5,0,10.1016/j.neuroimage.2022.119810
0,0,0,0,0,0,0,0,0,0,7,0,10.1055/a-2071-4628
0,4,0,0,0,0,0,0,2,0,7,0,10.3762/bjnano.14.85
0,0,1,0,1,0,0,0,0,0,6,0,10.3389/fimmu.2023.1205080
0,0,0,0,0,0,0,0,0,0,13,0,10.1002/jcsm.13306
0,0,0,0,0,0,0,0,0,0,10,0,10.1136/bmjopen-2022-066937
0,0,0,0,0,0,0,0,5,0,10,0,10.1093/aje/kwad061
0,0,0,0,0,0,0,0,0,0,10,0,10.1136/ard-2023-225185
0,0,2,0,0,0,0,0,2,0,10,0,10.1002/gps.6007
0,0,0,0,0,0,0,0,2,1,7,0,10.1007/s00103-022-03639-3
0,0,0,0,0,0,0,0,1,0,9,0,10.1200/jco.22.01816
0,0,0,1,0,0,0,0,2,0,9,0,10.3390/diagnostics13152541
0,0,0,0,0,0,0,0,0,0,5,0,10.1186/s12879-023-08599-w
0,1,0,0,0,0,0,0,4,0,12,1,10.1002/hbm.26393
0,0,0,0,3,0,0,0,3,0,6,0,10.1111/wrr.13127
0,0,0,2,0,0,0,0,2,0,5,0,10.1093/brain/awac497
0,0,0,0,0,0,0,0,2,0,6,0,10.1136/rmdopen-2023-003252
0,2,0,0,0,0,0,0,0,0,9,0,10.3390/brainsci13070980
1,0,0,0,0,0,0,0,5,0,27,0,10.1186/s12903-023-03475-0
0,0,3,0,0,0,0,0,0,0,8,0,10.1007/s43440-023-00540-x
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s11377-023-00675-6
1,0,0,0,0,0,0,0,0,0,10,0,10.2196/41089
0,0,0,0,0,0,0,0,0,0,7,0,10.1016/j.healthpol.2023.104752
0,0,0,0,0,0,0,0,4,0,8,0,10.1038/s41523-023-00525-2
1,0,0,0,0,0,0,0,1,0,10,0,10.1016/s2589-7500(23)00020-1
1,0,0,0,0,0,0,0,0,0,10,0,10.3390/healthcare11060906
3,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00296-023-05372-9
0,0,0,0,0,0,0,0,2,0,9,0,10.1093/schizbullopen/sgac074
0,0,0,0,0,0,0,0,2,0,7,0,10.1177/02698811231212151
0,0,0,0,0,0,0,0,0,0,10,0,10.1001/jamanetworkopen.2023.31168
1,0,0,0,0,1,0,0,1,0,7,0,10.1186/s12874-023-01991-9
0,0,0,0,0,0,0,0,1,0,10,0,10.1056/nejmoa2203769
0,0,0,0,0,0,0,0,2,0,7,0,10.1136/bmjsem-2023-001626
0,0,0,0,0,0,0,0,6,0,3,0,10.1016/j.euros.2023.10.002
0,0,0,0,1,0,0,0,2,0,4,0,10.1186/s12879-023-08824-6
0,0,0,0,0,0,0,0,2,0,5,0,10.1007/s10143-023-02163-5
0,0,0,0,0,0,0,0,0,0,7,0,10.1186/s13033-023-00601-x
0,0,0,0,0,0,0,0,7,0,14,0,10.1371/journal.pntd.0010439
0,0,0,0,0,0,0,0,0,0,7,0,10.1213/ane.0000000000006295
0,0,0,0,0,0,0,0,5,0,8,0,10.3389/fcvm.2023.1280899
0,0,0,0,0,0,0,0,7,0,7,0,10.1093/eurheartj/ehad333
0,0,0,0,0,0,0,0,2,0,7,0,10.1093/ejendo/lvad054
0,0,0,0,0,0,0,0,2,0,5,0,10.1111/cea.14372
2,2,1,1,1,0,0,0,13,0,24,0,10.1038/s41586-023-06311-1
0,0,0,0,0,0,0,0,2,0,8,0,10.3390/diagnostics13040638
0,0,0,1,0,0,0,0,1,0,19,0,10.3390/brainsci13060870
1,0,0,0,0,0,0,0,3,0,3,0,10.3389/fcvm.2023.1147166
0,0,0,0,0,0,0,0,5,0,12,0,10.1111/apha.13962
1,1,0,0,0,0,0,0,1,0,7,0,10.1177/22840265231179004
0,0,0,0,0,0,0,0,2,0,16,0,10.3390/jcm12196196
1,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00108-023-01621-y
0,3,0,0,0,0,0,0,0,0,12,0,10.3390/ijms24020928
0,0,1,1,0,0,0,0,5,0,10,0,10.1038/s41598-023-30641-9
0,1,0,0,0,0,0,0,0,0,6,0,10.1136/rmdopen-2023-003538
0,0,0,1,0,0,0,0,1,0,9,0,10.3390/jcdd10080351
0,0,0,1,0,0,0,0,3,0,7,0,10.1186/s13019-023-02285-3
0,0,0,0,0,0,0,0,5,0,2,0,10.1055/a-1651-0943
0,2,2,0,1,0,0,0,1,0,9,0,10.1007/s10571-023-01351-7
0,0,0,0,0,0,0,0,2,0,3,0,10.1055/a-2194-9965
1,0,0,0,0,0,0,0,0,0,12,0,10.3389/fpsyt.2023.1001085
0,0,0,0,0,0,0,0,3,0,7,0,10.1002/ajh.27073
0,0,0,0,0,0,0,0,4,0,10,0,10.1200/jco.22.01630
0,0,0,0,0,0,0,0,4,0,4,0,10.1055/a-1987-5716
1,0,0,0,0,0,0,0,0,0,6,0,10.1055/a-2098-3597
0,0,0,0,0,0,0,0,2,0,6,0,10.3389/fmolb.2022.1081661
0,0,3,1,0,0,0,0,3,3,6,0,10.3324/haematol.2022.280995
0,0,0,0,1,0,0,0,0,0,6,0,10.1007/s10072-023-06598-y
0,0,9,0,0,0,0,0,1,0,10,0,10.1182/blood.2022019210
0,0,0,0,0,0,0,0,3,0,18,0,10.1093/cvr/cvac115
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s15010-023-02123-7
0,0,0,1,0,0,0,0,0,0,8,0,10.1155/2023/8873653
0,0,0,0,0,0,0,0,3,0,27,0,10.1111/joor.13411
0,5,0,1,0,0,0,1,3,0,14,0,10.3390/ijms24054961
0,0,0,1,0,0,0,0,1,0,10,0,10.1093/ndt/gfad226
1,1,0,0,0,0,0,0,2,0,5,0,10.1177/23969873231190716
0,0,0,0,0,0,0,0,0,0,12,0,10.1016/j.lanwpc.2023.100918
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s41687-023-00576-w
0,0,0,0,0,1,0,0,1,0,14,0,10.1016/j.jhepr.2023.100785
3,0,0,0,5,0,0,0,8,0,31,0,10.1242/dev.201023
0,0,0,0,0,0,0,0,0,0,9,0,10.3389/fnhum.2023.1080177
0,0,0,0,0,0,0,0,0,0,9,0,10.1186/s12969-023-00798-8
0,0,0,0,0,0,0,0,4,0,17,0,10.1007/s40744-023-00597-3
0,0,0,0,0,0,0,0,1,0,5,0,10.1186/s12969-023-00826-7
0,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.jbtep.2023.101893
0,0,0,0,0,0,0,0,3,0,14,0,10.1111/ddg.14988_g
0,0,0,2,0,0,0,0,4,0,15,0,10.3390/cancers15194897
0,1,0,0,3,1,0,0,0,0,7,0,10.1186/s40635-023-00503-9
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00436-023-07878-4
1,0,0,0,0,0,0,1,3,0,8,0,10.1007/s15010-023-02101-z
0,0,0,0,0,0,0,0,5,0,6,0,10.1038/s41598-023-49720-y
0,0,0,0,0,0,0,0,1,0,9,0,10.3389/fimmu.2023.1252811
0,1,0,0,1,0,0,0,5,0,11,0,10.1038/s41375-023-01895-z
1,0,0,0,0,0,0,0,0,0,7,0,10.1093/sexmed/qfad013
0,0,0,0,0,0,0,0,1,0,7,0,10.1002/pbc.30295
0,0,0,0,0,0,0,0,0,0,9,0,10.1093/ageing/afad063
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.scr.2023.103253
0,0,0,0,0,0,0,0,1,0,6,0,10.1186/s12879-023-08064-8
0,0,0,0,0,0,0,0,0,0,10,0,10.3390/medicina59111981
1,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00415-023-12031-3
0,4,0,0,0,0,0,0,1,0,11,0,10.3390/cells12242850
1,0,0,1,0,0,0,0,0,0,13,0,10.1007/s15010-023-02043-6
0,0,0,1,0,0,0,0,1,0,10,0,10.1681/asn.0000000000000248
0,0,0,0,0,0,0,0,9,0,13,0,10.3233/adr-230027
1,0,0,0,0,0,0,0,2,0,7,0,10.3389/fcvm.2023.1256112
0,0,0,0,1,0,0,0,3,0,7,0,10.1016/j.jaip.2023.08.008
0,0,0,1,0,0,0,0,2,0,6,0,10.1177/23971983231164700
0,0,0,0,0,0,0,0,1,0,7,0,10.1111/all.15857
0,0,0,0,0,0,0,0,0,0,7,0,10.1089/jicm.2022.0755
0,0,0,0,0,0,0,0,0,0,9,0,10.1080/00015458.2022.2122006
0,0,0,0,0,0,0,0,2,0,10,0,10.3390/cancers15010301
0,0,0,0,0,0,0,0,0,0,2,0,10.3233/shti230082
0,0,0,0,0,0,0,0,0,0,12,0,10.1055/a-2182-1609
0,0,4,4,1,0,0,0,0,0,12,0,10.15252/embr.202255363
0,0,0,0,0,0,0,0,1,0,6,0,10.1192/bjo.2023.501
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00586-023-07589-5
0,0,0,0,0,0,0,0,3,0,3,0,10.1007/s00393-023-01407-5
0,0,0,0,0,0,0,0,1,0,8,0,10.2807/1560-7917.es.2023.28.9.2200618
0,0,0,0,0,0,0,0,4,0,6,0,10.1038/s41598-023-42294-9
0,0,0,0,0,1,0,0,0,0,0,0,10.1097/mbp.0000000000000640
0,0,0,0,0,0,0,0,2,0,7,0,10.3390/life13061290
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00101-023-01327-8
2,0,0,0,1,0,0,0,2,0,6,0,10.1097/hs9.0000000000000957
0,0,0,0,0,0,0,0,1,0,3,0,10.1016/j.scr.2023.103070
0,0,0,0,0,0,0,0,5,0,16,0,10.1152/ajpcell.00177.2023
3,0,0,0,0,0,0,0,2,0,9,0,10.1016/j.jcin.2023.01.376
0,0,0,0,0,0,0,0,2,0,9,0,10.1128/spectrum.02839-23
0,0,0,1,0,0,0,0,2,0,4,0,10.1016/j.redox.2023.102823
0,1,0,0,0,0,0,0,2,0,8,0,10.1016/j.xkme.2023.100730
0,0,0,0,0,0,0,0,6,0,10,0,10.1038/s42255-023-00753-7
1,0,1,1,2,0,0,2,6,0,12,0,10.1038/s41586-023-05705-5
0,0,0,0,0,0,0,0,1,0,4,0,10.1016/j.scr.2023.103184
0,5,0,0,0,0,0,0,3,0,6,0,10.1021/acsnano.3c08644
0,1,0,0,0,0,0,0,4,0,10,0,10.3390/bioengineering10121408
0,0,0,0,0,0,0,0,3,0,4,0,10.7759/cureus.50140
1,0,7,0,2,0,0,0,0,0,5,0,10.1073/pnas.2207993120
1,0,0,0,0,0,0,1,0,0,9,0,10.1001/jamanetworkopen.2023.31410
2,0,0,0,1,0,0,0,3,0,7,0,10.1152/ajplung.00296.2022
0,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.ynstr.2023.100576
0,0,0,0,0,0,0,0,0,0,8,0,10.1055/a-2118-0633
1,0,0,0,0,0,0,0,0,0,10,1,10.1002/epi4.12699
0,0,0,0,0,0,0,0,2,0,9,0,10.1017/s2045796023000574
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s00787-023-02179-8
1,0,0,0,0,0,0,1,2,1,16,0,10.1136/rmdopen-2022-002876
0,0,0,0,0,0,0,0,3,0,11,0,10.1200/jco.23.00233
0,0,0,0,0,0,0,0,2,0,11,0,10.1016/j.ejca.2023.112988
0,0,0,0,0,0,0,0,2,0,8,0,10.1186/s12882-023-03272-5
3,0,0,0,0,0,0,0,2,0,7,0,10.1038/s41467-023-44247-2
0,0,0,0,0,0,0,0,0,0,10,0,10.3390/medicina60010083
0,0,0,0,0,0,0,0,3,0,42,0,10.1037/pas0001199
0,0,6,0,3,0,0,1,5,0,15,0,10.7554/elife.84029
1,0,0,0,0,0,0,0,2,0,5,0,10.3389/fcvm.2023.1189920
1,0,1,0,0,0,0,0,0,0,5,0,10.3389/fneur.2023.1209487
0,0,0,0,0,0,0,0,1,0,13,0,10.1111/ddg.15229
0,0,0,0,0,0,0,0,0,0,6,0,10.1186/s12889-023-17135-z
0,0,0,0,0,0,0,0,2,0,4,0,10.1186/s13223-023-00819-x
0,0,0,1,0,0,0,0,0,0,6,0,10.1002/mds.29516
0,0,0,0,0,0,0,0,2,0,49,0,10.1037/pas0001181
4,0,0,2,0,0,1,0,1,0,7,0,10.1038/s41416-023-02208-y
0,0,0,0,0,0,0,0,4,0,17,0,10.1111/ddg.15174
1,0,0,0,0,0,0,0,1,0,7,0,10.1159/000530135
3,0,0,2,0,0,0,1,0,0,7,0,10.1055/a-2150-0835
2,0,0,0,0,0,0,0,0,0,20,0,10.1007/s40744-023-00576-8
0,0,0,0,0,0,0,0,1,0,8,0,10.1186/s12889-023-15799-1
2,0,0,0,0,0,0,0,12,0,17,1,10.1038/s41588-023-01422-x
2,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00108-023-01484-3
0,0,0,0,0,0,0,0,3,0,5,0,10.1097/hjh.0000000000003330
0,0,0,0,0,0,1,0,1,0,4,0,10.1007/s00063-023-01061-4
0,2,3,0,0,0,0,0,2,0,14,0,10.3390/ijms241814253
3,3,7,0,1,0,0,0,3,0,16,0,10.1038/s42255-023-00781-3
0,0,0,0,0,0,0,0,4,0,11,1,10.1016/j.nicl.2022.103286
0,0,0,0,0,0,0,0,4,0,10,0,10.1002/nbm.4996
0,0,0,0,0,0,0,0,2,0,2,0,10.1093/ejcts/ezad157
0,0,0,3,0,0,0,0,2,0,5,0,10.1016/j.bone.2023.116912
