approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,0,1,0,0,0,4,0,9,0,10.3389/fbioe.2022.789629
1,2,0,0,0,0,0,0,0,0,7,0,10.1111/jdv.18778
0,2,0,0,5,0,0,0,0,0,11,0,10.3389/fphys.2022.984362
0,0,0,0,0,0,0,0,3,0,7,0,10.1016/j.ekir.2022.03.030
0,0,0,0,0,0,0,0,1,0,12,0,10.1016/j.jchf.2022.09.012
0,0,0,0,0,0,0,0,1,0,6,0,10.1183/23120541.00701-2021
0,0,1,0,2,0,0,0,2,0,11,0,10.1111/bpa.13084
1,0,0,0,0,0,1,0,3,0,6,0,10.1111/jocs.16852
1,1,0,1,4,0,0,0,4,0,29,0,10.1016/j.molcel.2021.11.023
1,2,0,4,1,0,1,0,1,0,13,0,10.3390/cancers14215349
0,0,0,0,0,0,0,0,1,0,7,1,10.1002/ehf2.14131
1,0,0,0,0,0,0,0,1,0,9,0,10.3390/brainsci12091177
0,0,0,0,0,0,0,0,0,0,9,0,10.1016/j.injury.2022.05.009
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s40629-022-00207-8
0,0,0,0,0,1,8,0,5,0,68,0,10.1183/13993003.02174-2021
0,0,0,0,0,0,0,0,1,0,16,0,10.1002/clt2.12208
0,0,0,2,0,0,0,0,1,2,10,0,10.1002/cjp2.253
0,0,0,0,0,0,1,0,0,0,19,0,10.1007/s00167-022-07274-y
0,0,0,0,0,0,1,0,2,0,8,0,10.1007/s00259-022-05920-8
0,0,0,0,0,0,0,0,0,0,12,0,10.1186/s12875-022-01947-w
0,0,0,0,0,0,0,0,1,0,11,0,10.1177/08830738221089476
0,0,0,0,0,0,0,0,6,0,12,0,10.1038/s41598-022-17951-0
0,0,0,0,0,1,0,0,1,0,7,0,10.1001/jamasurg.2022.1819
0,0,0,0,0,0,0,0,0,0,13,0,10.3390/nu14142900
0,4,0,0,0,0,0,0,2,0,10,0,10.3390/ijms232012471
0,0,0,0,0,0,0,0,6,0,5,0,10.1093/eurheartj/ehab798
0,0,0,0,0,0,0,0,1,0,29,0,10.1080/10253890.2022.2094704
0,0,0,1,0,0,0,1,0,0,7,0,10.1055/a-1839-5643
0,0,0,0,0,0,0,0,0,0,8,0,10.1186/s12883-022-02981-y
1,0,0,0,0,0,0,0,1,0,3,0,10.1136/gutjnl-2022-327075
0,0,0,0,0,0,1,0,0,0,10,0,10.1093/eurjpc/zwaa141
1,0,0,0,0,0,0,0,1,0,11,0,10.3389/fnhum.2022.837122
0,0,0,0,0,0,1,0,1,0,11,0,10.3390/cancers14123031
0,0,0,0,0,0,0,0,3,0,7,0,10.1515/labmed-2022-0071
0,0,0,2,1,0,0,0,1,0,6,0,10.1007/s12265-022-10288-z
0,0,0,0,3,0,0,0,2,0,8,0,10.1002/iid3.622
0,1,0,0,0,0,0,0,1,0,5,0,10.1111/jvh.13680
0,0,0,0,0,0,0,0,3,0,6,0,10.1093/ehjcvp/pvac054
0,0,0,0,0,0,0,0,4,0,10,3,10.1159/000526774
1,0,0,1,0,0,0,0,1,0,4,0,10.1136/ard-2022-222835
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.esmoop.2022.100388
0,0,0,0,0,0,1,0,2,0,6,0,10.1111/cea.14203
0,8,0,0,0,0,0,0,0,0,8,0,10.1523/jneurosci.1945-21.2022
0,0,0,0,0,0,1,0,1,0,8,0,10.1007/s10096-022-04416-5
0,0,0,0,0,0,0,0,2,0,8,0,10.1002/ehf2.14175
0,0,0,0,1,0,0,0,4,0,7,0,10.1128/msphere.00416-22
0,0,0,0,0,0,0,0,1,0,12,0,10.1186/s12885-022-09646-6
0,0,0,0,0,0,0,1,1,0,9,0,10.1038/s41598-022-10760-5
1,2,0,2,0,0,0,0,0,0,9,0,10.1016/j.waojou.2022.100716
0,0,0,0,0,0,0,1,2,0,11,0,10.3390/ijerph192416989
0,0,0,0,0,0,0,0,0,0,10,0,10.1186/s12960-022-00779-0
0,0,0,0,0,0,2,0,0,0,12,0,10.1016/j.waojou.2022.100729
1,0,0,0,0,0,0,0,4,0,9,0,10.3390/ijms23074058
0,0,0,0,0,0,1,0,1,0,5,0,10.1177/13524585211039753
0,0,0,0,0,0,0,0,2,0,8,0,10.1016/j.dcn.2022.101149
1,0,0,0,0,0,1,0,1,0,5,0,10.3389/fneur.2022.811022
0,0,0,0,0,0,0,0,1,0,5,0,10.1093/jtm/taac133
0,0,0,0,0,0,0,0,1,0,8,0,10.1016/j.coisb.2022.100417
0,0,0,0,0,0,0,0,0,0,4,0,10.1093/sleep/zsac271
0,0,0,0,0,0,0,0,4,0,11,0,10.1038/s41380-021-01161-7
0,0,0,0,0,1,1,0,0,0,14,0,10.1371/journal.pone.0273331
0,0,0,0,0,0,1,0,0,0,8,0,10.1002/cre2.488
0,1,0,0,0,0,0,0,3,0,8,6,10.1002/hbm.26097
0,0,0,0,0,0,0,1,2,0,6,0,10.1038/s41380-022-01630-7
1,0,0,0,0,1,0,0,0,1,14,0,10.1111/bioe.12961
0,1,0,0,0,0,0,0,5,0,7,0,10.3390/cells11182892
0,0,0,0,0,0,0,0,0,0,2,0,10.3233/shti220522
0,0,0,0,0,0,0,0,3,0,5,0,10.1007/s11701-021-01297-2
1,3,0,1,0,0,0,0,1,0,19,0,10.1016/j.isci.2022.104498
0,0,0,0,0,1,0,0,2,0,7,0,10.1186/s13054-022-04171-1
0,0,0,0,0,0,0,0,7,0,9,0,10.1111/apha.13868
0,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.jbi.2022.104096
3,1,0,0,0,0,0,0,2,0,7,1,10.1111/jcmm.17338
0,0,0,0,0,0,0,0,1,0,9,0,10.1093/schbul/sbab087
0,0,0,0,0,0,0,0,2,0,17,0,10.1007/s40744-021-00410-z
0,0,0,0,0,0,0,0,0,0,9,0,10.1556/1886.2022.00006
0,0,0,3,1,0,0,0,2,1,5,0,10.3389/fmed.2022.928516
0,0,0,0,0,1,0,0,0,0,4,0,10.1177/00220345221100175
0,0,0,0,0,0,0,0,3,0,10,0,10.1111/tbed.14621
0,0,0,0,0,0,0,0,15,0,13,0,10.3390/jcm11092525
0,0,0,0,0,1,0,0,5,0,6,0,10.1007/s10741-021-10141-6
1,0,0,0,0,0,0,0,2,0,5,0,10.1186/s10194-022-01417-9
0,0,0,0,0,0,0,0,6,0,4,0,10.1016/j.jbiomech.2022.111171
0,0,0,0,1,0,1,0,3,1,7,0,10.3389/fimmu.2022.924825
0,0,0,0,0,0,1,0,6,0,12,0,10.1161/jaha.121.023493
0,0,0,0,0,0,0,0,6,0,16,0,10.1007/s11306-022-01934-3
0,0,0,0,0,0,0,0,1,0,10,0,10.1038/s41598-022-10179-y
0,0,0,0,0,0,0,0,3,0,8,0,10.1055/a-1724-9569
3,1,0,1,0,0,0,0,3,1,8,0,10.1182/blood.2021015036
0,0,0,0,0,0,1,0,2,0,4,0,10.1093/bjs/znac194
0,0,0,0,6,0,0,0,1,0,13,0,10.3390/ijms23010075
0,1,0,1,0,0,0,0,2,0,6,0,10.1186/s40348-022-00136-0
0,0,0,0,0,0,0,0,2,0,12,1,10.1002/pmic.202200013
0,0,0,0,0,0,0,0,3,0,19,0,10.1093/hmg/ddac158
3,4,0,1,1,0,0,1,0,0,8,0,10.1158/0008-5472.can-20-4218
0,0,0,0,0,0,0,0,0,0,7,0,10.36148/2284-0249-474
0,0,0,0,0,0,1,0,2,0,12,0,10.1007/s00213-022-06233-2
0,1,1,0,0,0,0,0,6,0,25,0,10.1242/jcs.259814
1,1,0,0,0,0,0,0,1,0,10,0,10.1093/sleep/zsab296
0,0,0,3,0,0,0,0,1,0,5,0,10.1155/2022/6195004
0,0,1,0,0,0,0,1,1,1,7,0,10.3390/antib11040076
0,0,0,0,0,0,0,0,3,0,6,0,10.2337/dc21-2166
1,0,0,0,0,1,0,2,6,0,15,0,10.1038/s41588-022-01165-1
0,2,2,0,0,0,0,0,3,0,2,0,10.4049/jimmunol.2100497
0,0,0,0,0,0,0,0,2,0,12,0,10.3390/jcm11164773
1,1,0,1,0,1,0,2,0,0,5,1,10.1016/j.psyneuen.2022.105735
0,0,0,0,0,0,0,0,1,0,9,0,10.3389/fsurg.2022.903734
0,0,0,0,0,0,0,0,0,0,4,0,10.1007/s00705-021-05323-4
4,0,0,0,0,0,1,0,4,0,8,0,10.1002/jhbp.869
0,0,0,0,0,3,0,0,1,0,8,0,10.3389/fonc.2022.742701
0,0,0,0,0,0,0,0,0,0,10,0,10.1159/000528688
0,1,0,0,0,0,0,1,0,0,8,0,10.1136/openhrt-2022-002060
0,1,0,0,4,0,0,0,2,0,15,0,10.3390/cells11081328
0,0,0,0,0,0,0,0,0,0,12,0,10.1186/s12909-022-03762-4
0,0,0,0,0,0,0,0,0,0,7,0,10.1093/rheumatology/keac355
2,0,0,0,0,0,0,0,1,0,10,0,10.21873/anticanres.15982
0,0,0,0,0,0,0,0,1,0,7,0,10.3389/fped.2022.926925
0,4,0,0,0,0,0,0,2,0,12,0,10.3389/fbioe.2022.939713
0,0,0,0,0,0,0,0,1,0,6,0,10.1111/cge.14206
0,0,0,0,0,0,0,0,3,0,10,0,10.1111/apha.13850
1,5,0,0,0,0,0,1,1,0,7,0,10.1080/2162402x.2022.2068109
0,0,0,0,0,1,0,0,0,0,11,0,10.1159/000524089
0,0,0,0,0,1,0,0,0,0,7,0,10.1111/inr.12741
0,0,0,0,0,1,0,0,1,0,18,0,10.3390/cancers14020362
0,0,0,0,0,0,0,0,1,0,17,0,10.1159/000524879
0,0,0,0,0,1,0,0,0,0,7,0,10.1093/ndt/gfac019
0,0,0,0,0,0,1,0,2,0,9,0,10.3390/jcm11092356
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00345-022-03986-5
1,0,0,0,0,0,0,0,0,1,8,0,10.55563/clinexprheumatol/94btoy
0,0,0,0,0,0,0,0,4,0,12,0,10.3390/biomedicines10092296
0,1,0,0,0,0,0,0,1,0,7,0,10.1177/03331024211046617
5,0,0,4,0,0,0,1,6,0,13,1,10.1038/s41588-021-00976-y
0,0,0,0,0,1,0,0,1,0,4,0,10.1136/medethics-2019-106027
1,0,0,0,0,0,0,0,2,0,7,0,10.3389/fonc.2022.980058
0,0,0,0,0,0,0,0,3,0,8,0,10.1016/j.expneurol.2022.114011
2,0,0,0,0,0,2,0,0,0,5,0,10.3389/fcimb.2022.1014134
0,0,0,0,0,0,0,0,3,0,8,3,10.1016/j.nicl.2022.103203
0,0,0,0,0,0,1,0,3,0,20,0,10.1093/cvr/cvac128
0,2,0,0,1,0,0,0,0,0,11,0,10.1371/journal.pone.0272811
1,0,0,0,0,0,1,0,1,0,8,0,10.1177/03331024211048765
0,0,0,0,0,1,0,0,2,0,19,0,10.3390/cancers14215460
0,0,0,0,0,0,0,1,3,1,8,0,10.1007/s00784-021-04063-8
2,0,0,0,0,1,0,1,1,0,7,0,10.1101/gr.275995.121
0,0,0,2,0,0,0,0,1,0,6,0,10.3389/fphys.2022.739753
0,0,0,0,0,0,1,0,2,0,6,0,10.1001/jamaoncol.2022.1059
0,0,0,0,0,0,0,0,1,0,8,0,10.1016/j.cardfail.2021.12.005
0,0,0,0,0,0,0,1,4,0,8,1,10.1093/gigascience/giac064
0,0,0,2,0,0,0,0,2,0,7,0,10.1038/s41598-022-10464-w
1,2,0,0,0,0,0,1,5,0,6,0,10.3389/fimmu.2022.930975
0,0,0,0,0,0,0,0,2,0,5,0,10.1002/acr.24499
0,0,5,1,3,0,0,0,1,0,6,0,10.1093/cvr/cvab041
0,0,0,2,0,0,0,0,2,1,7,0,10.1093/nargab/lqac073
0,0,0,0,0,0,0,0,3,0,11,0,10.1186/s12909-022-03797-7
0,0,3,0,0,0,0,0,0,0,5,0,10.1016/j.brainresbull.2022.11.017
1,1,0,0,2,0,0,0,1,0,7,0,10.3389/fimmu.2022.894411
0,0,0,0,0,0,1,0,1,0,9,0,10.1093/schbul/sbac053
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s00423-022-02520-w
0,0,0,2,0,0,1,0,2,0,6,0,10.1111/petr.14328
1,1,0,0,0,0,0,0,0,1,8,0,10.1186/s12872-022-02708-4
1,0,0,0,0,0,0,0,2,0,5,0,10.1080/14737175.2022.2057223
0,0,0,0,0,0,0,0,1,0,17,0,10.1097/mbc.0000000000001133
0,0,0,0,0,0,0,0,1,0,7,0,10.1055/a-0919-4043
0,0,0,0,0,0,1,0,0,0,6,0,10.1002/clt2.12123
0,1,0,0,1,0,1,0,1,0,11,0,10.3389/fphys.2022.899636
0,0,0,0,0,0,1,0,2,0,21,0,10.2196/39532
0,0,0,0,0,0,0,0,1,0,6,0,10.1186/s13019-022-02045-9
0,0,0,0,0,0,0,0,3,0,7,0,10.1093/brain/awac252
0,0,0,0,0,0,0,0,2,0,9,0,10.2147/cmar.s360712
0,1,4,3,0,0,0,1,4,0,30,0,10.1242/dev.200286
1,0,0,0,0,2,0,0,1,0,8,0,10.1111/all.15011
1,0,0,0,0,0,0,0,1,0,9,0,10.1111/liv.15144
0,0,0,0,0,1,0,0,3,0,12,0,10.1093/cvr/cvab293
0,0,0,0,0,0,1,1,1,0,7,0,10.17305/bjbms.2021.5911
0,0,0,0,0,0,1,0,5,0,7,0,10.3390/cancers14225476
1,0,0,0,0,0,0,0,0,0,8,0,10.1002/ehf2.13785
0,0,0,0,0,0,1,0,0,0,11,0,10.1111/iej.13757
0,1,0,1,1,0,0,0,4,1,17,0,10.1016/j.molcel.2022.03.024
0,1,0,0,2,0,0,0,3,0,7,0,10.1016/j.jaci.2021.07.040
0,0,0,0,0,0,0,0,0,0,7,0,10.1093/bjs/znac204
0,4,1,1,4,0,0,0,1,0,8,0,10.1038/s41467-022-32023-7
3,0,0,0,0,0,1,0,1,0,9,0,10.1007/s00586-021-06982-2
0,3,7,0,0,0,0,0,1,0,15,0,10.1038/s41467-022-32370-5
0,2,0,0,0,0,0,1,4,0,12,0,10.1186/s12943-022-01583-z
0,0,0,4,0,0,1,1,1,0,9,0,10.3390/s22145066
0,0,0,0,0,0,0,0,6,0,6,0,10.1038/s41576-022-00521-5
0,0,0,0,0,0,0,0,2,0,9,0,10.3389/fpsyt.2022.958688
0,0,0,0,0,0,1,0,0,0,15,0,10.1001/jamanetworkopen.2022.44679
0,0,0,0,0,0,1,0,0,0,8,0,10.3389/fphar.2022.856410
0,0,0,0,0,0,0,0,3,0,2,0,10.1093/rheumatology/keac116
0,0,0,0,0,0,0,0,2,0,8,0,10.1002/art.42329
1,0,0,1,0,0,0,0,2,0,6,0,10.1016/j.clinph.2021.10.008
0,0,0,0,0,0,1,0,1,0,9,0,10.1093/neuonc/noab100
2,0,0,2,0,0,0,0,0,0,13,0,10.3390/antibiotics11060758
0,0,0,0,0,0,0,0,2,0,5,0,10.1055/a-1710-3473
0,2,0,0,0,0,0,0,0,0,14,0,10.2147/nss.s344299
0,0,0,0,0,0,0,0,1,0,7,0,10.3389/fmicb.2022.906989
2,1,0,1,0,1,0,0,2,0,11,0,10.1080/15592294.2021.1878723
0,0,0,0,0,0,0,0,1,0,10,0,10.1007/s00404-021-06187-4
1,0,0,0,0,0,0,0,0,0,7,0,10.1002/cam4.4981
0,0,0,0,0,1,0,0,2,0,19,0,10.3390/cells11193180
0,0,0,0,0,0,0,0,4,0,6,0,10.1016/j.jchf.2022.05.013
0,0,0,0,0,0,1,0,2,0,6,0,10.1007/s00384-022-04195-7
0,3,0,0,6,0,0,0,1,0,7,0,10.1016/j.gendis.2021.08.008
0,0,0,1,0,0,0,0,1,0,9,0,10.1093/ijnp/pyac016
0,0,0,0,0,0,1,0,0,0,10,0,10.1007/s00393-021-01150-9
0,0,0,0,0,0,1,0,2,0,10,0,10.1001/jamapsychiatry.2021.4313
1,0,0,0,0,0,0,0,0,0,9,0,10.1186/s13756-022-01056-4
0,0,0,0,0,0,0,0,1,0,17,0,10.1177/20503121221124771
0,0,0,0,0,1,0,0,1,0,8,0,10.1099/jgv.0.001800
0,0,0,0,0,1,0,0,2,0,4,0,10.1007/s00402-021-04303-2
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00402-022-04413-5
0,0,0,1,0,1,0,0,2,0,9,0,10.1002/hbm.25825
0,0,1,0,3,0,0,1,0,2,8,0,10.1158/1078-0432.ccr-21-1881
1,1,0,1,0,0,0,0,3,0,10,0,10.1093/brain/awac376
0,0,4,0,0,0,0,0,0,0,7,0,10.26508/lsa.202201495
1,0,0,1,0,0,0,0,1,0,4,0,10.1016/j.neuroimage.2022.119552
0,0,0,0,0,0,0,0,8,0,14,0,10.1007/s12021-022-09581-8
2,1,0,0,0,0,0,0,2,0,10,0,10.1016/j.worlddev.2022.106001
0,2,0,0,1,0,0,1,1,0,8,0,10.1182/blood.2021014485
0,0,0,0,0,0,1,0,2,0,7,0,10.1186/s13244-022-01244-1
0,0,0,1,0,0,1,0,2,0,8,0,10.3390/jcm11010245
0,2,0,0,1,0,1,0,2,0,5,0,10.1007/s00392-022-02067-2
0,1,0,0,0,0,0,0,1,0,8,0,10.1002/ejhf.2619
1,0,0,0,0,0,1,0,1,0,13,0,10.1055/a-1926-6636
0,0,0,4,0,0,0,0,1,0,12,0,10.3390/jcm11092479
0,0,2,0,1,0,0,0,2,0,10,0,10.3389/fimmu.2022.857455
0,0,0,0,0,0,0,0,0,0,2,0,10.3233/shti210963
4,0,0,0,0,0,0,1,0,1,7,0,10.1055/a-1853-8549
0,0,0,2,0,0,0,0,5,0,20,0,10.7554/elife.75126
0,0,0,0,0,0,0,0,2,0,9,0,10.1038/s41598-022-09603-0
0,0,0,0,0,0,1,0,1,0,16,1,10.1371/journal.pone.0277880
0,0,0,0,0,0,1,0,1,0,6,0,10.1007/s00432-022-03939-w
0,1,0,0,0,0,0,0,4,0,8,0,10.3389/fbioe.2022.867877
1,0,0,0,0,1,1,0,0,2,4,0,10.1007/s00415-021-10871-5
0,0,0,1,1,0,0,0,3,0,15,0,10.1007/s10875-022-01390-7
0,0,0,0,0,0,0,0,3,0,8,0,10.1038/s41598-022-05706-w
0,3,1,0,3,0,0,0,0,0,12,0,10.3390/ijms23063037
0,0,0,0,0,0,0,0,0,0,5,0,10.37506/ijphrd.v14i4.18571
0,0,0,0,0,1,0,0,1,1,5,0,10.1093/ejcts/ezab494
1,1,0,0,0,0,1,0,1,0,9,0,10.1007/s10067-022-06176-1
0,0,0,0,0,0,0,0,3,0,10,0,10.1177/1759720x221114107
0,0,0,0,0,1,0,0,2,0,12,0,10.1111/all.15023
1,0,0,1,1,0,0,0,1,1,6,0,10.1002/pmic.202100168
0,1,2,2,0,0,0,0,2,0,9,0,10.1002/jpen.2448
0,0,0,0,0,0,0,0,5,0,11,0,10.3390/cancers14092185
0,0,0,0,0,0,0,0,3,0,11,0,10.1007/s00406-022-01468-8
0,0,0,0,0,0,0,0,3,0,5,0,10.1007/s11926-022-01075-5
1,1,0,0,1,0,0,0,3,0,11,0,10.3389/fimmu.2022.981532
1,0,0,1,0,0,0,0,6,0,6,0,10.1007/s10554-022-02571-6
0,2,0,0,0,0,1,0,0,0,12,0,10.1007/s40744-021-00418-5
0,0,0,0,0,0,0,0,2,0,8,0,10.1111/aor.14061
1,0,0,2,2,0,0,0,1,1,6,0,10.1016/j.jhepr.2022.100579
0,0,0,0,0,0,0,0,2,0,10,0,10.1111/ajt.17187
3,0,2,7,0,0,0,0,2,0,9,2,10.1038/s41586-022-05344-2
0,0,0,0,0,0,0,0,2,0,9,0,10.1002/jhbp.1054
0,0,0,0,1,0,0,0,2,0,10,0,10.3390/ph15101198
0,0,0,0,0,0,0,0,7,0,7,0,10.1038/s41571-022-00704-3
0,5,0,0,0,0,0,0,0,0,8,0,10.3390/ijms232113405
2,0,0,0,0,0,0,0,4,0,15,0,10.3390/microorganisms10091852
3,0,0,2,1,0,0,0,0,1,6,0,10.1002/path.5808
0,0,0,0,0,1,0,0,1,0,8,0,10.1038/s41598-022-10786-9
0,0,0,0,0,0,0,0,0,0,3,0,10.1016/j.ekir.2022.01.1061
2,1,0,0,0,0,0,0,2,1,9,0,10.1136/jitc-2021-004475
0,0,0,0,0,0,0,0,1,0,7,0,10.21873/anticanres.16031
0,0,0,0,0,0,0,0,0,0,12,0,10.1055/a-1860-0562
0,0,1,0,0,0,0,0,4,0,7,0,10.1016/j.biopsych.2022.02.961
0,0,0,0,0,0,0,1,0,0,4,0,10.1111/trf.17172
0,0,0,0,0,0,0,0,6,0,9,0,10.1016/j.neuroimage.2022.119687
2,0,0,0,0,0,0,0,4,0,8,0,10.1093/cvr/cvab235
0,0,0,2,0,0,0,0,4,0,5,0,10.1016/j.nicl.2021.102909
0,0,0,0,1,0,0,0,1,2,9,1,10.3389/fimmu.2022.1004656
1,0,0,0,0,0,0,0,2,0,10,0,10.3389/fvets.2022.841431
0,0,0,0,0,0,0,1,1,0,8,0,10.3389/fcvm.2022.771096
0,0,0,0,0,0,1,0,3,0,9,0,10.1016/j.eclinm.2022.101732
0,0,0,0,0,0,0,0,2,0,12,0,10.1111/apha.13848
0,0,0,0,0,0,0,0,2,0,6,0,10.1111/zph.12940
0,0,0,0,0,0,1,1,3,0,12,0,10.3390/jcm11226841
1,1,0,2,0,0,0,0,3,0,8,1,10.3324/haematol.2020.276048
0,0,0,0,0,0,0,0,3,0,6,0,10.1177/02841851211070119
0,0,0,0,0,0,0,0,0,0,17,0,10.3390/ijerph19159589
0,0,0,0,0,0,0,0,0,0,12,0,10.1007/s00415-022-11389-0
0,0,0,0,0,1,1,0,0,0,13,0,10.1186/s42466-022-00224-6
1,0,0,0,0,1,0,1,2,0,6,0,10.1186/s12889-022-14505-x
1,0,0,0,0,0,0,1,8,0,6,0,10.1136/bmj-2021-068424
0,2,1,0,0,0,0,0,1,0,10,0,10.1111/ics.12761
0,0,0,0,0,0,0,0,3,0,9,0,10.1161/circep.121.010516
0,0,0,0,0,0,1,0,0,0,14,0,10.1002/erv.2921
1,0,0,0,0,0,0,0,0,0,8,0,10.1245/s10434-022-12216-6
0,0,0,0,0,0,0,0,3,0,9,0,10.3390/biom12121791
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00062-022-01157-y
1,2,11,0,0,0,0,1,1,0,19,0,10.1038/s42255-022-00584-y
0,0,0,0,0,0,1,0,2,0,9,0,10.1111/jcpe.13628
0,0,0,2,0,0,0,0,0,0,5,0,10.1007/s00262-022-03264-8
2,1,0,0,0,0,0,0,2,0,5,0,10.1136/annrheumdis-2022-222586
0,0,0,1,0,0,0,0,3,0,9,0,10.1111/ene.15511
0,0,0,0,0,0,0,0,1,0,6,0,10.3390/jpm12071097
2,0,0,0,0,0,0,0,0,0,9,0,10.1007/s10461-021-03432-4
0,2,1,0,0,0,0,1,3,0,22,0,10.7554/elife.73406
2,1,0,0,0,0,0,0,0,0,13,0,10.3390/ijerph19127480
0,1,0,0,0,1,1,0,13,1,11,0,10.1093/ehjci/jeab154
0,0,0,0,1,0,0,0,3,0,7,0,10.3389/fcvm.2022.816330
0,0,0,0,2,0,0,0,3,0,5,0,10.1515/jpm-2022-0334
0,0,0,2,0,0,0,0,11,0,7,0,10.1016/j.neuroimage.2022.119053
0,0,0,0,0,0,0,0,2,0,13,0,10.1038/s41380-022-01727-z
0,2,0,0,1,0,0,0,1,0,3,0,10.2967/jnumed.122.264689
0,0,0,0,0,0,0,0,2,0,11,0,10.3390/ijms23136940
1,0,0,0,0,0,0,0,0,0,46,0,10.3390/ijerph191811733
1,4,4,0,6,0,0,0,0,0,8,0,10.1182/bloodadvances.2021006088
0,0,0,0,0,0,0,0,5,0,9,0,10.1038/s41568-022-00488-9
0,0,0,0,0,0,0,0,0,0,8,0,10.1186/s12893-022-01525-y
0,0,0,0,0,0,0,0,2,0,8,0,10.1016/j.neuroimage.2022.119166
0,1,4,4,0,0,0,0,0,0,10,0,10.1038/s41467-022-34719-2
0,0,0,0,0,0,0,0,1,0,9,0,10.1111/jne.13040
0,1,0,0,0,0,1,0,1,0,9,0,10.3389/fcvm.2022.824467
2,0,0,0,0,0,0,0,4,0,4,0,10.1038/s41598-022-16527-2
1,0,0,0,0,1,0,1,11,0,20,0,10.1038/s41586-022-05165-3
0,1,0,0,0,0,0,0,3,0,14,0,10.3390/app122211424
0,0,0,0,0,0,0,0,7,0,7,0,10.1016/j.biopha.2021.112434
0,0,0,0,0,0,0,0,3,0,6,0,10.1136/annrheumdis-2021-221276
0,0,0,0,0,0,0,1,2,0,11,0,10.3389/fcvm.2022.767503
0,0,0,0,0,0,0,0,0,0,2,0,10.1007/s11695-022-06194-7
0,0,4,0,0,0,0,0,0,0,16,0,10.1371/journal.pone.0265160
0,2,0,1,0,0,0,0,5,0,5,0,10.1016/j.bioadv.2022.213134
0,1,0,1,0,0,0,0,3,0,4,0,10.1016/j.ejps.2021.106107
0,0,0,0,0,0,1,0,2,0,10,0,10.3389/fmed.2022.882340
0,0,0,0,0,0,0,0,3,0,6,0,10.1002/ejhf.2593
1,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00701-022-05256-0
0,0,4,0,0,0,0,0,1,0,8,0,10.1007/s00259-022-05807-8
0,0,0,0,0,0,0,0,1,0,8,0,10.1093/schbul/sbac033
0,0,0,0,0,0,0,0,0,0,12,0,10.1002/acn3.51520
1,0,0,0,0,0,1,0,0,0,9,0,10.2196/36427
0,0,0,0,0,0,0,0,0,0,14,0,10.3390/cells11101678
2,0,0,0,0,0,0,0,3,0,4,0,10.1038/s42003-021-02948-8
0,0,0,0,0,0,0,0,1,0,6,0,10.3233/jad-215348
0,0,0,3,0,0,0,3,2,0,8,1,10.1093/brain/awac121
0,0,0,0,4,0,0,0,1,0,4,0,10.1016/j.biopha.2021.112606
0,0,0,2,0,0,1,0,0,1,7,0,10.1007/s00417-022-05613-w
1,0,0,2,0,0,0,0,4,0,13,0,10.3390/genes13050893
0,2,0,1,0,0,0,0,6,0,9,0,10.3390/ma15228245
0,0,0,0,0,0,1,0,0,0,9,0,10.1093/oncolo/oyac101
1,0,0,1,0,1,0,0,3,0,13,0,10.3390/cancers14235999
4,0,0,0,0,0,0,0,5,0,14,0,10.1002/ctm2.1131
0,0,0,0,0,1,0,0,0,0,10,0,10.1186/s12885-022-09687-x
0,0,0,0,0,0,0,0,1,0,2,0,10.1158/2159-8290.cd-22-1023
0,0,0,2,0,1,0,0,2,0,9,0,10.1371/journal.pntd.0009995
0,0,0,0,0,0,0,0,4,0,17,0,10.1007/s40778-022-00212-1
0,0,0,0,0,0,1,0,1,0,21,0,10.1136/rmdopen-2022-002359
0,0,0,1,0,0,0,0,3,0,4,0,10.1007/s00256-021-03890-w
0,0,0,0,2,0,1,0,7,0,24,0,10.1161/jaha.121.024417
0,0,0,0,0,0,0,0,5,0,6,0,10.1002/clt2.12121
0,0,0,0,0,0,0,0,3,0,7,0,10.1227/neu.0000000000002045
0,0,0,0,0,0,0,0,9,0,50,0,10.3390/cancers14030625
0,0,0,0,0,0,0,0,0,0,20,0,10.1016/j.esmoop.2022.100403
0,0,0,0,0,0,0,0,3,0,9,0,10.1016/j.isci.2022.105040
0,0,0,0,0,1,0,0,2,0,9,0,10.1016/j.ekir.2022.02.001
0,0,0,0,0,0,0,0,2,0,11,0,10.3390/genes13010111
0,1,7,0,0,0,0,1,0,0,10,0,10.3389/fimmu.2022.911050
0,7,0,0,1,0,0,0,0,1,15,0,10.3389/fncel.2021.792652
0,5,0,0,0,0,0,0,1,0,10,0,10.1111/liv.15392
0,1,2,0,0,0,0,0,4,0,7,0,10.1038/s41598-022-09270-1
0,5,0,0,0,0,0,0,3,0,10,0,10.3390/v14020413
0,0,0,0,0,0,0,0,3,0,5,0,10.2807/1560-7917.es.2022.27.1.2001848
