"doi","is_coi_pred","coi_text","is_funded_pred","funding_text","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","is_register_pred","register_text","is_relevant","is_method","is_NCT","is_explicit","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","protocol_1","fund","project"
"10.1016/j.bas.2023.102684",TRUE,"<section> Declaration of competing interest",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.bas.2023.102707",TRUE,"<section> Declaration of competing interest <section> The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.bbamem.2022.184081",TRUE,"<section> Declaration of competing interest <section> The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence",FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.bbi.2023.01.006",TRUE,"Competing Interest <section> The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.bbi.2023.03.023",TRUE,"Competing Interest <section> The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",TRUE,"<section> Funding <section> This work was supported by the DFG (WO 1418/6-1) (S.A.W.) NIH/ NINDS R01 NS088137 (OB) R21 NS104609 (OB) R21 NS101673 (OB); <section> mut Kettenmann: Writing – original draft Writing – review & editing Funding acquisition Supervision. Wolf: Conceptualization Writing – original draft Writing – review & editing Funding acquisition",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.bbih.2023.100609",TRUE,"<section> Declaration of competing interest <section> All authors of the manuscript “Immunoreactivity to astrocytes in different forms of dementia: high prevalence of autoantibodies to GFAP” report no conflicts of interest.",TRUE,"<section> This work was supported by grants from the German Research Foundation (DFG) (grants FOR3004 PR1274/3-1 PR1274/5-1 and",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.bbih.2023.100678",TRUE,"<section> Declaration of competing interest <section> The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",TRUE,"<section> Funding <section> This work was supported by grants from the German Research Foundation (DFG) (grants FOR3004 PR1274/4-1 PR1274/5-1 PR1274/9-1) the Helmholtz Association (HIL-A03) the German Federal Ministry of Education and Research (Connect-Generate 01GM1908D) the Einstein Stiftung Fellowship through the Günter Endres Fond and the Sonnenfeld-Stiftung.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.bbih.2023.100705",TRUE,"<section> The authors declare the following financial interests/personal re­ lationships which may be considered as potential competing interests: We thank EUROIMMUN laboratory for NMDAR1-abs measurements and J. Siegerink report no disclosures related to this work.",TRUE,"<section> The PROSCIS-B study received funding from the Federal Ministry of Education and Research via the grant Center for Stroke Research Berlin (01 EO 0801). <section> Heuschmann reports research grants from the German Ministry of Research and Education German Research Foundation European Union Charité Berlin Chamber of Physicians German Parkinson Soci­ ety University Hospital Würzburg Robert-Koch-Institute German Heart Foundation Federal Joint Committee (G-BA) within the Innova­ tionsfond Charité–Universitätsmedizin Berlin (within MonDAFIS; sup­ ported by an unrestricted research grant to the Charité from Bayer) University Göttingen (within FIND-AF-randomized; supported by an unrestricted research grant to the University Göttingen from BoehringerIngelheim) and University Hospital Heidelberg (within RASUNOAprime; supported by an unrestricted research grant to the University Hospital Heidelberg from Bayer BMS Boehringer-Ingelheim Daiichi Sankyo) all outside of the submitted work. The PROSCIS-B study received funding from the Federal Ministry of Education and Research via the grant Center for Stroke Research Berlin (01 EO 0801). Heuschmann reports research grants from the German Ministry of Research and Education German Research Foundation European Union Charité Berlin Cham­ ber of Physicians German Parkinson Society University Hospital Würzburg Robert-Koch-Institute German Heart Foundation Federal Joint Committee (G-BA) within the Innovationsfond Char­ ité–Universitätsmedizin Berlin (within MonDAFIS; supported by an unrestricted research grant to the Charité from Bayer) University Göttingen (within FIND-AF-randomized; supported by an unrestricted research grant to the University Göttingen from Boehringer-Ingelheim) and University Hospital Heidelberg (within RASUNOA-prime; supported by an unrestricted research grant to the University Hospital Heidelberg from Bayer BMS Boehringer-Ingelheim Daiichi Sankyo) all outside of the submitted work.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.bcp.2023.115793",TRUE,"<section> The authors declare the following financial interests/personal re­ lationships which may be considered as potential competing interests: U.",TRUE,"<section> U. Muscha Steckelings: Conceptualization Formal analysis Writing – original draft Writing – review & editing Visualization Supervision Project administration Funding acquisition. <section> This study was funded by grants from the Danish Council for Inde­ pendent Research (4004-00485B) and the Novo Nordisk Foundation Denmark (6239) to UMS.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.bcp.2023.115798",TRUE,"Competing Interest",TRUE,"<section> Financial support",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.bcp.2023.115805",TRUE,"Competing Interest <section> The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence",TRUE,"<section> Financial support",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.berh.2023.101852",FALSE,"",TRUE,"<section> The research underpinning the work presented has received funding from the following sources: The European Commission Seventh Framework Programme (EU FP7; HEALTH.2012.2.4.5e2 project number 305815; Novel Diagnostics and Biomarkers for Early Identiﬁcation of Chronic Inﬂammatory Joint Diseases). Ali Mobasheri also wishes to acknowledge funding from the European Commission through a Marie Curie Intra-European Fellowship for Career Development grant (project number 625746; acronym: CHONDRION; FP7-PEOPLE-2013-IEF) and support from the European Social Fund according to the activity “Improvement Ali Mobasheri is funded by the European Regional Development Fund through the Research Council of Lithuania according to the Programme “Attracting",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.bioactmat.2022.04.012",TRUE,"<section> Declaration of competing interest <section> The study was partially funded by Biotrics bioimplants and Frank Witte is an employee of the company. All the other authors have no <section> conflict of interest to declare.",TRUE,"<section> Gordon William Blunn: Concep­ tualization Resources Writing – review & editing Supervision Funding acquisition. <section> Frank Witte: Conceptualization Methodology Resources Writing – review & editing Supervision Funding acquisition. <section> The study was partially funded by Biotrics bioimplants and Frank Witte is an employee of the company. This study was part of a PhD programme cofunded by Biotrics bioimplants AG (Berlin Germany) the German Federal Ministry of Education and Research (BMBF grant number 13GW0176A) and the University of Portsmouth (Portsmouth United Kingdom).",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.bioactmat.2023.01.017",TRUE,"Conflict of interest <section> Declaration of Competing interest",TRUE,"<section> Regine Willumeit-Römer: Funding acquisition Project administration Resources Supervision Writing – review & editing. <section> Jan-Marten Seitz: Conceptualization Funding acquisition Project administration Resources Supervision Writing – <section> This project has received funding from the European Union’s Horizon 2020 Research and Innovation Programme under the Marie SkłodowskaCurie Grant Agreement No 811226.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.bioadv.2023.213288",TRUE,"<section> Declaration of competing interest <section> The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence",TRUE,"<section> Volkmar Falk: Writing – review & editing Supervision Funding acquisition. <section> Ermanni: Writing – review & editing Supervision Conceptualization Funding acquisition. <section> This work was partially funded by the ETHeart initiative from the Open ETH program by the Executive Board of ETH Zurich and the Zurich Heart project of Hochschulmedizin Zürich.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.bioadv.2023.213423",TRUE,"<section> Declaration of competing interest <section> The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be considered as a potential conflict of interest.",TRUE,"<section> Funding <section> This work was funded by the Deutsche Forschungsgemeinschaft (DFG) CRC 1444 grant.",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.bioadv.2023.213485",TRUE,"<section> Declaration of competing interest",TRUE,"<section> Poulikakos: Writing – review & editing Supervision Funding acquisi­ tion. <section> Edoardo Mazza: Writing – review & editing Supervision Funding acquisition. <section> Mirko Meboldt: Writing – review & editing Supervision Funding acquisition. <section> Volkmar Falk: Writing – review & editing Su­ pervision Funding acquisition. <section> Aldo Ferrari: Conceptualization Writing – original draft Supervision Funding acquisition. <section> Giampietro: Conceptualization Writing – original draft Supervision Funding acquisition. <section> Marianne Schmid Daners: Conceptualization Writing – review & editing Supervision Funding acquisition. It is financially supported by the Stavros Niarchos Foundation (SNF) and the Swiss National Science Foundation (grant SNF; 205321_188828).",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.bioadv.2023.213568",TRUE,"<section> The authors declare the following financial interests/personal re­ lationships which may be considered as potential competing interests: Andreas Kourouklis Xi Wu Aldo Ferrari and Edoardo Mazza have filed a patent (EP20208958.7) for protection of the technology described in the manuscript.",FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.biomaterials.2022.121971",TRUE,"<section> Declaration of competing interest <section> The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",TRUE,"<section> Hans-Dieter Volk: Supervision Conceptualization Writing – review & editing Funding acquisition. <section> This project has received funding from the European Union’s Hori­ zon 2020 research and innovation programme under Grant Agreement No. Funding was provided by the Helmholtz Association and by the Federal Ministry of Education and Research Germany in the Program Health Research (BCRT grant no. 13GW0098 and 13GW0099).",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.biopha.2023.115635",TRUE,"Competing Interest",TRUE,"<section> Funding sources <section> This work was supported by grants of the “Hiege Foundation against skin cancer” to U.S. and by the Comprehensive Cancer Center Mecklenburg-Western Pomerania Germany (CCC-3900) to C.C. We acknowledge support for the Article Processing Charge by the German Research Foundation and the Open Access Publication Fund of the University of Greifswald.",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.biopha.2023.115661",TRUE,"Competing Interest",TRUE,"<section> R. Kreutz: Conceptualization Writing – review & editing Supervision Project administration Funding adquisition. Fernández-Alfonso: Conceptualization Writing – original draft Writing – review & editing Supervision Project administration Funding adquisition. <section> This work was supported by Bayer AG by UCM Grupos Santander and by the European Union’s Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie grant agreement MINDSHIFT (ID 954798). Marta Sanz is recipient of a fellowship from Universidad Complutense de Madrid.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.biopha.2023.115698",TRUE,"<section> The authors declare the following financial interests/personal re­ lationships which may be considered as potential competing interests: Ulrike Stein reports financial support was provided by SPARK Berlin.",TRUE,"<section> Funding information <section> This work was supported by Spark Berlin Berlin Institute of Health (BIH) (to Ulrike Stein Dennis Kobelt Wolfgang Walther) and in part by the German Cancer Consortium (DKTK). <section> Wolfgang Walther: Conceptualization Data curation Funding acquisition Writing of the original draft; <section> aré: Conceptualization Data curation Funding acquisition Writing of the original draft; <section> Dennis Kobelt: Funding acquisition Investigation and Validation Writing of the original draft; <section> Ulrike Stein: Conceptu­ alization Data curation Funding acquisition Project administration Supervision Writing of the original draft.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.biopsych.2022.05.024",TRUE,"",TRUE,"ACKNOWLEDGMENTS AND DISCLOSURES The e:Med project was funded by the Bundesministerium für Bildung und Forschung (BMBF German Federal Ministry of Education and Research; Grant No. This work was partly supported by the SFB/TRR 265 Losing and Regaining Control over Drug Intake funded by the Deutsche Forschungsgemeinschaft (German Research Foundation; Project ID 402170461 [to AH AB FK SV-K HW]) and by the Cluster of Excellence EXC 2049 Neurocure funded by the BMBF (Project No. 390688087 [to AH]). The Family History Assessment Module has been provided by the Collaborative Study on the Genetics of Alcoholism supported by NIH Grant No. We thank all study participants for supporting our research.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.biopsych.2023.01.013",TRUE,"<section> ACKNOWLEDGMENTS AND DISCLOSURES All other authors report no biomedical ﬁnancial interests or potential conﬂicts of interest.",TRUE,"<section> ORIGINs is supported by the National Institute of Mental Health (Grant No. Cohort 1: The EBDS (Early Brain Development Research) study is supported by the National Institute of Mental Health and National Institute of Child Health and Development (Grant Nos. MH064065 MH070890 and HD053000 [to JHG]) with genotyping funded by the National Institute of Mental Health (Grant No. Cohort 2: The GUSTO study was supported by the Singapore National Research Foundation under its Translational and Clinical Research Flagship Programme and administered by the Singapore Ministry of Health’s National Medical Research Council (Grant Nos. Cohort 3: The IBIS study (Infant Brain Imaging Study) was supported by Grant Nos. Cohort 5: The University of California Irvine study was supported by the National Institutes of Health (Grant Nos. Cohort 6: The Max Planck Institute for Human Cognitive and Brain Sciences was supported by the Jacobs Foundation and by the German Research Foundation Heisenberg (Grant No. Cohort 7: The University of North Carolina study was supported by the National Institute of Neurological Disease and Stroke (Grant No. Cohort 8: The University of North Carolina study was supported by the National Institute of Neurological Disease and Stroke (Grant No. Cohort 9: The Developing Human Connectome Project was funded through a Synergy Grant by the ERC under the European Union’s Seventh Framework Programme (FP/2007-2013)/ERC Grant Agreement No. Cohort 10: The Baby Connectome Project was supported by the National Institute of Mental Health (Grant No. Cohort 11: The DCHS study was funded by the Bill & Melinda Gates Foundation (Grant No. Imaging aspects of the cohort are additionally supported by the National Research Foundation by the National Institute on Alcohol Abuse and Alcoholism via Grant Nos. Cohort 12: The University of North Carolina study was supported by the National Institute on Drug Abuse (Grant No. Cohort 14: The Boston study was funded by the William Hearst Fund (Harvard University) and by the National Institute of Child Health and Development (Grant No. Cohort 16: The University of Denver study was supported by Grant Nos. <section> Cohort 17: The University of Denver study was supported by the National Institute of Child Health and Development (Grant No. <section> Cohort 18: The Rhode Island Hospital study was supported by the National Institutes of Health (Grant No. Cohort 19: The Rochester-Magee study was supported by the National Institutes of Health (Grant No.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
