"doi","has_coi","has_funding"
"10.1007/s00392-020-01771-1",TRUE,TRUE
"10.1007/s00392-020-01773-z",TRUE,TRUE
"10.1007/s00392-020-01783-x",TRUE,TRUE
"10.1007/s00392-020-01793-9",TRUE,TRUE
"10.1007/s00392-020-01799-3",TRUE,TRUE
"10.1007/s00392-021-01821-2",TRUE,TRUE
"10.1007/s00392-021-01830-1",TRUE,TRUE
"10.1007/s00392-021-01834-x",TRUE,TRUE
"10.1007/s00392-021-01841-y",TRUE,TRUE
"10.1007/s00392-021-01857-4",FALSE,TRUE
"10.1007/s00392-021-01891-2",TRUE,TRUE
"10.1007/s00392-021-01925-9",TRUE,TRUE
"10.1007/s00392-021-01980-2",TRUE,TRUE
"10.1007/s00393-015-0029-3",TRUE,FALSE
"10.1007/s00393-016-0215-y",TRUE,TRUE
"10.1007/s00393-019-0669-9",TRUE,TRUE
"10.1007/s00393-019-0680-1",TRUE,TRUE
"10.1007/s00393-020-00941-w",TRUE,FALSE
"10.1007/s00393-021-00971-y",TRUE,TRUE
"10.1007/s00394-017-1468-1",TRUE,TRUE
"10.1007/s00394-017-1538-4",TRUE,TRUE
"10.1007/s00394-018-1672-7",TRUE,TRUE
"10.1007/s00394-019-01994-7",TRUE,TRUE
"10.1007/s00394-019-02116-z",TRUE,TRUE
"10.1007/s00394-020-02257-6",TRUE,TRUE
"10.1007/s00394-021-02494-3",TRUE,TRUE
"10.1007/s00394-021-02518-y",TRUE,TRUE
"10.1007/s00394-021-02578-0",TRUE,TRUE
"10.1007/s00394-021-02648-3",TRUE,FALSE
"10.1007/s00394-021-02703-z",TRUE,TRUE
"10.1007/s00395-015-0522-5",TRUE,TRUE
"10.1007/s00395-016-0590-1",TRUE,TRUE
"10.1007/s00395-018-0702-1",TRUE,TRUE
"10.1007/s00395-019-0719-0",TRUE,TRUE
"10.1007/s00395-020-00840-w",TRUE,TRUE
"10.1007/s00395-021-00848-w",TRUE,TRUE
"10.1007/s00395-021-00853-z",TRUE,TRUE
"10.1007/s00395-021-00899-z",TRUE,TRUE
"10.1007/s00398-017-0147-0",FALSE,FALSE
"10.1007/s00398-018-0208-z",FALSE,FALSE
"10.1007/s00398-018-0240-z",FALSE,FALSE
"10.1007/s00398-018-0242-x",FALSE,FALSE
"10.1007/s00398-018-0244-8",FALSE,FALSE
"10.1007/s00398-018-0275-1",FALSE,FALSE
"10.1007/s00398-018-0284-0",FALSE,FALSE
"10.1007/s00398-018-0286-y",FALSE,FALSE
"10.1007/s00398-019-0327-1",FALSE,FALSE
"10.1007/s00398-020-00364-4",FALSE,FALSE
"10.1007/s00398-021-00436-z",FALSE,FALSE
"10.1007/s00398-021-00439-w",FALSE,FALSE
"10.1007/s00398-021-00444-z",FALSE,TRUE
"10.1007/s00398-021-00465-8",FALSE,FALSE
"10.1007/s00399-017-0532-0",TRUE,FALSE
"10.1007/s00399-020-00683-x",TRUE,TRUE
"10.1007/s00399-021-00762-7",TRUE,TRUE
"10.1007/s00401-015-1529-6",TRUE,TRUE
"10.1007/s00401-016-1595-4",TRUE,TRUE
"10.1007/s00401-017-1706-x",TRUE,TRUE
"10.1007/s00401-017-1742-6",TRUE,TRUE
"10.1007/s00401-017-1743-5",TRUE,TRUE
"10.1007/s00401-017-1795-6",TRUE,TRUE
"10.1007/s00401-018-1837-8",FALSE,TRUE
"10.1007/s00401-018-1849-4",FALSE,TRUE
"10.1007/s00401-018-1854-7",TRUE,TRUE
"10.1007/s00401-018-1865-4",FALSE,TRUE
"10.1007/s00401-018-1879-y",FALSE,FALSE
"10.1007/s00401-018-1905-0",FALSE,TRUE
"10.1007/s00401-019-01969-2",FALSE,TRUE
"10.1007/s00401-019-01982-5",FALSE,TRUE
"10.1007/s00401-019-02008-w",FALSE,TRUE
"10.1007/s00401-019-02038-4",FALSE,TRUE
"10.1007/s00401-019-02078-w",TRUE,TRUE
"10.1007/s00401-019-02090-0",FALSE,TRUE
"10.1007/s00401-019-02101-0",FALSE,FALSE
"10.1007/s00401-019-02120-x",TRUE,TRUE
"10.1007/s00401-020-02138-6",TRUE,TRUE
"10.1007/s00401-020-02182-2",FALSE,FALSE
"10.1007/s00401-020-02194-y",FALSE,TRUE
"10.1007/s00401-020-02218-7",FALSE,TRUE
"10.1007/s00401-020-02243-6",FALSE,TRUE
"10.1007/s00401-020-02247-2",FALSE,TRUE
"10.1007/s00401-020-02250-7",FALSE,TRUE
"10.1007/s00401-021-02284-5",TRUE,TRUE
"10.1007/s00401-021-02300-8",TRUE,TRUE
"10.1007/s00401-021-02302-6",FALSE,TRUE
"10.1007/s00401-021-02305-3",FALSE,TRUE
"10.1007/s00401-021-02338-8",TRUE,TRUE
"10.1007/s00401-021-02351-x",FALSE,TRUE
"10.1007/s00401-021-02354-8",FALSE,TRUE
"10.1007/s00401-021-02356-6",TRUE,TRUE
"10.1007/s00401-021-02370-8",TRUE,TRUE
"10.1007/s00401-021-02377-1",TRUE,TRUE
"10.1007/s00401-021-02395-z",TRUE,TRUE
"10.1007/s00402-015-2334-3",TRUE,FALSE
"10.1007/s00402-015-2391-7",FALSE,FALSE
"10.1007/s00402-016-2409-9",TRUE,FALSE
"10.1007/s00402-016-2427-7",TRUE,FALSE
"10.1007/s00402-016-2439-3",FALSE,FALSE
"10.1007/s00402-016-2466-0",TRUE,FALSE
"10.1007/s00402-016-2480-2",TRUE,FALSE
"10.1007/s00402-016-2498-5",TRUE,FALSE
"10.1007/s00402-016-2499-4",TRUE,TRUE
"10.1007/s00402-016-2510-0",TRUE,FALSE
"10.1007/s00402-016-2565-y",TRUE,FALSE
"10.1007/s00402-017-2691-1",TRUE,FALSE
"10.1007/s00402-017-2694-y",TRUE,TRUE
"10.1007/s00402-017-2855-z",TRUE,TRUE
"10.1007/s00402-017-2856-y",TRUE,TRUE
"10.1007/s00402-017-2864-y",TRUE,FALSE
"10.1007/s00402-018-2881-5",TRUE,TRUE
"10.1007/s00402-018-2883-3",TRUE,TRUE
"10.1007/s00402-018-2886-0",TRUE,FALSE
"10.1007/s00402-018-2944-7",TRUE,TRUE
"10.1007/s00402-018-2972-3",FALSE,FALSE
"10.1007/s00402-018-2977-y",TRUE,TRUE
"10.1007/s00402-018-3015-9",TRUE,FALSE
"10.1007/s00402-018-3052-4",TRUE,TRUE
"10.1007/s00402-018-3096-5",TRUE,TRUE
"10.1007/s00402-019-03137-3",TRUE,TRUE
"10.1007/s00402-019-03152-4",TRUE,TRUE
"10.1007/s00402-019-03153-3",TRUE,TRUE
"10.1007/s00402-019-03171-1",TRUE,TRUE
"10.1007/s00402-019-03201-y",TRUE,FALSE
"10.1007/s00402-019-03220-9",TRUE,FALSE
"10.1007/s00402-019-03263-y",TRUE,TRUE
"10.1007/s00402-019-03287-4",TRUE,TRUE
"10.1007/s00402-019-03329-x",TRUE,TRUE
"10.1007/s00402-020-03380-z",TRUE,TRUE
"10.1007/s00402-020-03389-4",TRUE,FALSE
"10.1007/s00402-020-03444-0",TRUE,TRUE
"10.1007/s00402-020-03503-6",TRUE,TRUE
"10.1007/s00402-020-03630-0",TRUE,TRUE
"10.1007/s00402-020-03632-y",TRUE,TRUE
"10.1007/s00402-020-03691-1",TRUE,TRUE
"10.1007/s00402-020-03704-z",TRUE,TRUE
"10.1007/s00402-021-03779-2",TRUE,TRUE
"10.1007/s00402-021-03789-0",TRUE,TRUE
"10.1007/s00402-021-03794-3",TRUE,TRUE
"10.1007/s00402-021-04112-7",TRUE,TRUE
"10.1007/s00402-021-04119-0",TRUE,TRUE
"10.1007/s00402-021-04125-2",TRUE,TRUE
"10.1007/s00402-021-04141-2",TRUE,TRUE
"10.1007/s00402-021-04196-1",TRUE,TRUE
"10.1007/s00402-021-04206-2",TRUE,TRUE
"10.1007/s00402-021-04284-2",TRUE,TRUE
"10.1007/s00403-016-1634-y",TRUE,TRUE
"10.1007/s00403-016-1688-x",TRUE,TRUE
"10.1007/s00403-017-1718-3",TRUE,TRUE
"10.1007/s00403-018-1825-9",TRUE,TRUE
"10.1007/s00403-019-01998-7",TRUE,TRUE
"10.1007/s00403-021-02253-8",TRUE,TRUE
"10.1007/s00404-015-3913-9",TRUE,FALSE
"10.1007/s00404-016-4011-3",TRUE,FALSE
"10.1007/s00404-016-4015-z",TRUE,TRUE
"10.1007/s00404-016-4031-z",TRUE,FALSE
"10.1007/s00404-016-4142-6",TRUE,FALSE
"10.1007/s00404-016-4223-6",TRUE,FALSE
"10.1007/s00404-017-4324-x",TRUE,TRUE
"10.1007/s00404-017-4348-2",TRUE,TRUE
"10.1007/s00404-017-4450-5",TRUE,TRUE
"10.1007/s00404-017-4463-0",TRUE,TRUE
"10.1007/s00404-017-4514-6",TRUE,FALSE
"10.1007/s00404-017-4519-1",TRUE,TRUE
"10.1007/s00404-017-4568-5",TRUE,FALSE
"10.1007/s00404-017-4574-7",TRUE,TRUE
"10.1007/s00404-018-4673-0",TRUE,TRUE
"10.1007/s00404-018-4710-z",TRUE,TRUE
"10.1007/s00404-018-4859-5",TRUE,TRUE
"10.1007/s00404-018-4886-2",TRUE,TRUE
"10.1007/s00404-018-4933-z",TRUE,TRUE
"10.1007/s00404-018-4954-7",TRUE,TRUE
"10.1007/s00404-018-4980-5",TRUE,TRUE
"10.1007/s00404-018-4995-y",TRUE,TRUE
"10.1007/s00404-019-05071-6",TRUE,FALSE
"10.1007/s00404-019-05077-0",TRUE,TRUE
"10.1007/s00404-019-05095-y",TRUE,TRUE
"10.1007/s00404-019-05132-w",TRUE,FALSE
"10.1007/s00404-019-05164-2",TRUE,TRUE
"10.1007/s00404-019-05179-9",TRUE,TRUE
"10.1007/s00404-019-05227-4",TRUE,TRUE
"10.1007/s00404-019-05362-y",TRUE,TRUE
"10.1007/s00404-020-05440-6",TRUE,FALSE
"10.1007/s00404-020-05529-y",TRUE,TRUE
"10.1007/s00404-020-05582-7",TRUE,TRUE
"10.1007/s00404-020-05616-0",TRUE,FALSE
"10.1007/s00404-020-05686-0",TRUE,TRUE
"10.1007/s00404-020-05718-9",TRUE,TRUE
"10.1007/s00404-020-05721-0",TRUE,FALSE
"10.1007/s00404-020-05728-7",TRUE,TRUE
"10.1007/s00404-020-05734-9",TRUE,TRUE
"10.1007/s00404-020-05828-4",TRUE,TRUE
"10.1007/s00404-020-05847-1",TRUE,TRUE
"10.1007/s00404-020-05907-6",TRUE,TRUE
"10.1007/s00404-021-05971-6",TRUE,TRUE
"10.1007/s00404-021-06006-w",TRUE,TRUE
"10.1007/s00404-021-06019-5",TRUE,TRUE
"10.1007/s00404-021-06020-y",TRUE,TRUE
"10.1007/s00404-021-06041-7",TRUE,TRUE
"10.1007/s00404-021-06116-5",TRUE,TRUE
"10.1007/s00404-021-06127-2",TRUE,TRUE
"10.1007/s00404-021-06187-4",TRUE,TRUE
"10.1007/s00404-021-06237-x",TRUE,TRUE
"10.1007/s00404-021-06263-9",TRUE,TRUE
"10.1007/s00404-021-06264-8",TRUE,TRUE
"10.1007/s00404-021-06280-8",TRUE,TRUE
"10.1007/s00405-015-3728-0",FALSE,FALSE
"10.1007/s00405-016-3928-2",TRUE,FALSE
"10.1007/s00405-016-3935-3",TRUE,TRUE
"10.1007/s00405-016-4143-x",TRUE,TRUE
"10.1007/s00405-016-4146-7",TRUE,TRUE
"10.1007/s00405-016-4401-y",TRUE,FALSE
"10.1007/s00405-017-4727-0",TRUE,TRUE
"10.1007/s00405-017-4769-3",TRUE,FALSE
"10.1007/s00405-018-4977-5",TRUE,TRUE
"10.1007/s00405-018-5108-z",TRUE,TRUE
"10.1007/s00405-018-5135-9",TRUE,FALSE
"10.1007/s00405-020-06170-w",TRUE,TRUE
"10.1007/s00405-020-06171-9",FALSE,TRUE
"10.1007/s00405-020-06315-x",TRUE,TRUE
"10.1007/s00405-020-06414-9",TRUE,TRUE
"10.1007/s00405-020-06507-5",TRUE,TRUE
"10.1007/s00405-020-06573-9",TRUE,TRUE
"10.1007/s00406-015-0598-9",TRUE,FALSE
"10.1007/s00406-015-0611-3",TRUE,TRUE
"10.1007/s00406-015-0616-y",TRUE,FALSE
"10.1007/s00406-016-0741-2",TRUE,TRUE
"10.1007/s00406-016-0749-7",TRUE,FALSE
"10.1007/s00406-016-0750-1",TRUE,TRUE
"10.1007/s00406-017-0769-y",TRUE,TRUE
"10.1007/s00406-017-0772-3",TRUE,FALSE
"10.1007/s00406-017-0794-x",TRUE,TRUE
"10.1007/s00406-017-0796-8",TRUE,TRUE
"10.1007/s00406-017-0823-9",TRUE,TRUE
"10.1007/s00406-017-0859-x",TRUE,TRUE
"10.1007/s00406-017-0860-4",TRUE,TRUE
"10.1007/s00406-018-0891-5",FALSE,TRUE
"10.1007/s00406-018-0892-4",TRUE,TRUE
"10.1007/s00406-018-0921-3",TRUE,TRUE
"10.1007/s00406-018-0924-0",TRUE,TRUE
"10.1007/s00406-018-0927-x",TRUE,TRUE
"10.1007/s00406-018-0929-8",TRUE,TRUE
"10.1007/s00406-018-0941-z",TRUE,TRUE
"10.1007/s00406-018-0959-2",TRUE,TRUE
"10.1007/s00406-018-0969-0",TRUE,TRUE
"10.1007/s00406-019-01028-7",TRUE,FALSE
"10.1007/s00406-019-01038-5",TRUE,FALSE
"10.1007/s00406-019-01055-4",TRUE,TRUE
"10.1007/s00406-019-01064-3",TRUE,TRUE
"10.1007/s00406-019-01074-1",TRUE,FALSE
"10.1007/s00406-019-01076-z",TRUE,TRUE
"10.1007/s00406-020-01113-2",TRUE,TRUE
"10.1007/s00406-020-01171-6",TRUE,TRUE
"10.1007/s00406-020-01176-1",TRUE,TRUE
"10.1007/s00406-020-01196-x",TRUE,TRUE
"10.1007/s00406-020-01215-x",TRUE,TRUE
"10.1007/s00406-021-01251-1",TRUE,TRUE
"10.1007/s00406-021-01301-8",TRUE,TRUE
"10.1007/s00406-021-01315-2",TRUE,TRUE
"10.1007/s00414-015-1202-6",TRUE,FALSE
"10.1007/s00414-015-1285-0",FALSE,FALSE
"10.1007/s00414-016-1442-0",FALSE,FALSE
"10.1007/s00414-016-1492-3",FALSE,FALSE
"10.1007/s00414-017-1615-5",FALSE,FALSE
"10.1007/s00414-017-1664-9",FALSE,TRUE
"10.1007/s00414-017-1703-6",FALSE,TRUE
"10.1007/s00414-017-1731-2",FALSE,TRUE
"10.1007/s00414-019-02024-1",FALSE,TRUE
"10.1007/s00414-019-02144-8",TRUE,FALSE
"10.1007/s00414-019-02178-y",TRUE,TRUE
"10.1007/s00414-019-02201-2",TRUE,TRUE
"10.1007/s00414-019-02236-5",TRUE,FALSE
"10.1007/s00414-019-02239-2",TRUE,FALSE
"10.1007/s00415-015-7928-8",TRUE,TRUE
"10.1007/s00415-015-7952-8",TRUE,TRUE
"10.1007/s00415-015-7969-z",TRUE,TRUE
"10.1007/s00415-015-7991-1",TRUE,TRUE
"10.1007/s00415-016-8046-y",TRUE,TRUE
"10.1007/s00415-016-8246-5",TRUE,TRUE
"10.1007/s00415-016-8253-6",TRUE,TRUE
"10.1007/s00415-016-8277-y",TRUE,FALSE
"10.1007/s00415-016-8302-1",TRUE,TRUE
"10.1007/s00415-016-8328-4",TRUE,FALSE
"10.1007/s00415-016-8338-2",TRUE,TRUE
"10.1007/s00415-017-8503-2",TRUE,FALSE
"10.1007/s00415-017-8532-x",TRUE,TRUE
"10.1007/s00415-017-8582-0",TRUE,FALSE
"10.1007/s00415-017-8618-5",TRUE,TRUE
"10.1007/s00415-017-8656-z",TRUE,TRUE
"10.1007/s00415-018-8790-2",TRUE,TRUE
"10.1007/s00415-018-8861-4",TRUE,TRUE
"10.1007/s00415-018-8924-6",TRUE,TRUE
"10.1007/s00415-018-8954-0",TRUE,TRUE
"10.1007/s00415-018-9042-1",TRUE,FALSE
"10.1007/s00415-018-9056-8",TRUE,FALSE
"10.1007/s00415-018-9069-3",TRUE,TRUE
"10.1007/s00415-018-9085-3",TRUE,FALSE
"10.1007/s00415-018-9105-3",TRUE,FALSE
"10.1007/s00415-018-9114-2",TRUE,FALSE
"10.1007/s00415-018-9142-y",TRUE,TRUE
"10.1007/s00415-019-09290-4",TRUE,TRUE
"10.1007/s00415-019-09311-2",TRUE,TRUE
"10.1007/s00415-019-09332-x",TRUE,TRUE
"10.1007/s00415-019-09429-3",TRUE,FALSE
"10.1007/s00415-019-09457-z",TRUE,TRUE
"10.1007/s00415-019-09472-0",TRUE,FALSE
"10.1007/s00415-019-09560-1",TRUE,TRUE
"10.1007/s00415-019-09585-6",TRUE,TRUE
"10.1007/s00415-019-09601-9",TRUE,FALSE
"10.1007/s00415-020-09730-6",TRUE,TRUE
"10.1007/s00415-020-09740-4",TRUE,TRUE
"10.1007/s00415-020-09745-z",TRUE,TRUE
"10.1007/s00415-020-09768-6",TRUE,TRUE
"10.1007/s00415-020-09809-0",TRUE,FALSE
"10.1007/s00415-020-09859-4",TRUE,FALSE
"10.1007/s00415-020-09871-8",TRUE,TRUE
"10.1007/s00415-020-09962-6",TRUE,TRUE
"10.1007/s00415-020-10026-y",TRUE,TRUE
"10.1007/s00415-020-10349-w",TRUE,TRUE
"10.1007/s00415-020-10371-y",TRUE,TRUE
"10.1007/s00415-021-10471-3",TRUE,TRUE
"10.1007/s00415-021-10527-4",TRUE,TRUE
"10.1007/s00415-021-10549-y",TRUE,TRUE
"10.1007/s00415-021-10565-y",TRUE,TRUE
"10.1007/s00415-021-10603-9",TRUE,TRUE
"10.1007/s00415-021-10640-4",TRUE,TRUE
"10.1007/s00415-021-10652-0",TRUE,TRUE
"10.1007/s00415-021-10705-4",TRUE,TRUE
"10.1007/s00415-021-10733-0",TRUE,TRUE
"10.1007/s00415-021-10774-5",TRUE,TRUE
"10.1007/s00415-021-10866-2",TRUE,TRUE
"10.1007/s00415-021-10871-5",TRUE,TRUE
"10.1007/s00415-021-10876-0",TRUE,TRUE
"10.1007/s00415-021-10891-1",TRUE,TRUE
"10.1007/s00417-015-3096-x",TRUE,FALSE
"10.1007/s00417-016-3310-5",TRUE,TRUE
"10.1007/s00417-016-3356-4",TRUE,TRUE
"10.1007/s00417-016-3429-4",TRUE,TRUE
"10.1007/s00417-016-3471-2",TRUE,TRUE
"10.1007/s00417-016-3514-8",TRUE,TRUE
"10.1007/s00417-016-3550-4",TRUE,TRUE
"10.1007/s00417-017-3737-3",TRUE,TRUE
"10.1007/s00417-017-3845-0",TRUE,TRUE
"10.1007/s00417-017-3852-1",TRUE,FALSE
"10.1007/s00417-017-3882-8",TRUE,FALSE
"10.1007/s00417-018-3929-5",TRUE,FALSE
"10.1007/s00417-018-4031-8",TRUE,FALSE
"10.1007/s00417-018-4032-7",TRUE,FALSE
"10.1007/s00417-018-4036-3",TRUE,FALSE
"10.1007/s00417-019-04365-4",TRUE,TRUE
"10.1007/s00417-019-04366-3",TRUE,FALSE
"10.1007/s00417-019-04386-z",TRUE,TRUE
"10.1007/s00417-019-04413-z",TRUE,FALSE
"10.1007/s00417-019-04447-3",TRUE,TRUE
"10.1007/s00417-020-04618-7",TRUE,TRUE
"10.1007/s00417-020-04703-x",TRUE,TRUE
"10.1007/s00417-020-04780-y",TRUE,FALSE
"10.1007/s00417-020-04852-z",TRUE,TRUE
"10.1007/s00417-020-04868-5",TRUE,TRUE
"10.1007/s00417-020-04896-1",TRUE,TRUE
"10.1007/s00417-020-04940-0",TRUE,TRUE
"10.1007/s00417-021-05097-0",TRUE,TRUE
"10.1007/s00417-021-05317-7",TRUE,TRUE
"10.1007/s00417-021-05321-x",TRUE,TRUE
"10.1007/s00418-015-1383-6",TRUE,FALSE
"10.1007/s00418-016-1537-1",TRUE,FALSE
"10.1007/s00418-017-1551-y",TRUE,TRUE
"10.1007/s00418-018-1664-y",TRUE,TRUE
"10.1007/s00418-020-01927-0",TRUE,TRUE
"10.1007/s00418-020-01938-x",TRUE,TRUE
"10.1007/s00420-017-1242-y",TRUE,TRUE
"10.1007/s00420-018-1391-7",TRUE,TRUE
"10.1007/s00420-019-01467-8",TRUE,FALSE
"10.1007/s00420-020-01547-0",TRUE,TRUE
"10.1007/s00420-020-01588-5",TRUE,TRUE
"10.1007/s00420-020-01608-4",TRUE,TRUE
"10.1007/s00420-020-01639-x",TRUE,TRUE
"10.1007/s00420-021-01735-6",TRUE,TRUE
"10.1007/s00421-015-3241-6",TRUE,TRUE
"10.1007/s00421-017-3742-6",TRUE,TRUE
"10.1007/s00423-015-1352-5",TRUE,TRUE
"10.1007/s00423-016-1420-5",TRUE,TRUE
"10.1007/s00423-016-1436-x",FALSE,TRUE
"10.1007/s00423-016-1507-z",TRUE,FALSE
"10.1007/s00423-019-01790-1",TRUE,FALSE
"10.1007/s00423-019-01850-6",TRUE,TRUE
"10.1007/s00423-020-01864-5",TRUE,FALSE
"10.1007/s00423-020-01868-1",TRUE,FALSE
"10.1007/s00423-020-01911-1",TRUE,TRUE
"10.1007/s00423-020-01918-8",TRUE,TRUE
"10.1007/s00423-020-02014-7",TRUE,TRUE
"10.1007/s00423-021-02154-4",TRUE,TRUE
"10.1007/s00423-021-02346-y",TRUE,TRUE
"10.1007/s00423-021-02361-z",TRUE,TRUE
"10.1007/s00424-016-1816-7",TRUE,TRUE
"10.1007/s00424-016-1902-x",FALSE,FALSE
"10.1007/s00424-016-1909-3",FALSE,TRUE
"10.1007/s00424-016-1914-6",FALSE,TRUE
"10.1007/s00424-016-1915-5",FALSE,TRUE
"10.1007/s00424-016-1921-7",FALSE,FALSE
"10.1007/s00424-017-2001-3",TRUE,TRUE
"10.1007/s00424-017-2002-2",TRUE,TRUE
"10.1007/s00424-017-2042-7",TRUE,TRUE
"10.1007/s00424-018-2117-0",TRUE,TRUE
"10.1007/s00424-018-2160-x",FALSE,TRUE
"10.1007/s00424-018-2166-4",TRUE,TRUE
"10.1007/s00424-019-02256-5",TRUE,TRUE
"10.1007/s00424-019-02288-x",TRUE,TRUE
"10.1007/s00424-019-02334-8",FALSE,TRUE
"10.1007/s00424-020-02405-1",TRUE,TRUE
"10.1007/s00424-021-02582-7",TRUE,TRUE
"10.1007/s00424-021-02598-z",FALSE,TRUE
"10.1007/s00424-021-02621-3",TRUE,TRUE
"10.1007/s00426-017-0957-4",TRUE,TRUE
"10.1007/s00426-020-01452-8",FALSE,TRUE
"10.1007/s00428-015-1880-y",TRUE,FALSE
"10.1007/s00428-015-1890-9",TRUE,FALSE
"10.1007/s00428-016-1908-y",TRUE,TRUE
"10.1007/s00428-016-1910-4",TRUE,FALSE
"10.1007/s00428-016-1919-8",TRUE,FALSE
"10.1007/s00428-016-2000-3",TRUE,TRUE
"10.1007/s00428-016-2025-7",TRUE,TRUE
"10.1007/s00428-016-2050-6",TRUE,TRUE
"10.1007/s00428-017-2150-y",TRUE,TRUE
"10.1007/s00428-017-2226-8",TRUE,TRUE
"10.1007/s00428-017-2288-7",TRUE,TRUE
"10.1007/s00428-020-02834-4",TRUE,TRUE
"10.1007/s00428-021-03046-0",TRUE,TRUE
"10.1007/s00428-021-03106-5",TRUE,TRUE
"10.1007/s00428-021-03232-0",TRUE,TRUE
"10.1007/s00429-014-0891-9",FALSE,FALSE
"10.1007/s00429-014-0895-5",TRUE,TRUE
"10.1007/s00429-014-0962-y",TRUE,TRUE
"10.1007/s00429-015-1057-0",FALSE,FALSE
"10.1007/s00429-015-1067-y",TRUE,TRUE
"10.1007/s00429-015-1113-9",TRUE,TRUE
"10.1007/s00429-016-1195-z",TRUE,FALSE
"10.1007/s00429-017-1427-x",FALSE,TRUE
"10.1007/s00429-018-1633-1",TRUE,TRUE
"10.1007/s00429-018-1711-4",TRUE,TRUE
"10.1007/s00429-019-01959-w",TRUE,FALSE
"10.1007/s00429-020-02063-0",TRUE,TRUE
"10.1007/s00429-020-02141-3",TRUE,TRUE
"10.1007/s00429-021-02267-y",TRUE,TRUE
"10.1007/s00429-021-02412-7",FALSE,TRUE
"10.1007/s00430-016-0458-x",TRUE,TRUE
"10.1007/s00430-016-0470-1",FALSE,TRUE
"10.1007/s00430-017-0512-3",FALSE,FALSE
"10.1007/s00430-018-0552-3",TRUE,TRUE
"10.1007/s00430-021-00710-9",TRUE,TRUE
"10.1007/s00431-015-2647-9",TRUE,TRUE
"10.1007/s00431-016-2777-8",TRUE,TRUE
"10.1007/s00431-016-2807-6",TRUE,TRUE
"10.1007/s00431-017-3041-6",TRUE,TRUE
"10.1007/s00431-019-03459-9",TRUE,TRUE
"10.1007/s00431-019-03481-x",TRUE,TRUE
"10.1007/s00431-019-03537-y",TRUE,TRUE
"10.1007/s00431-019-03545-y",TRUE,TRUE
"10.1007/s00431-021-04069-0",TRUE,TRUE
"10.1007/s00431-021-04147-3",TRUE,TRUE
"10.1007/s00432-015-2045-8",TRUE,TRUE
"10.1007/s00432-016-2307-0",TRUE,TRUE
"10.1007/s00432-017-2351-4",TRUE,FALSE
"10.1007/s00432-017-2354-1",TRUE,TRUE
"10.1007/s00432-017-2359-9",TRUE,TRUE
"10.1007/s00432-017-2374-x",TRUE,TRUE
"10.1007/s00432-017-2402-x",TRUE,TRUE
"10.1007/s00432-017-2419-1",TRUE,TRUE
"10.1007/s00432-017-2423-5",TRUE,TRUE
"10.1007/s00432-017-2424-4",TRUE,TRUE
"10.1007/s00432-017-2455-x",TRUE,TRUE
"10.1007/s00432-017-2544-x",TRUE,TRUE
"10.1007/s00432-017-2564-6",TRUE,FALSE
"10.1007/s00432-018-2600-1",TRUE,TRUE
"10.1007/s00432-018-2604-x",TRUE,TRUE
"10.1007/s00432-018-2637-1",TRUE,TRUE
"10.1007/s00432-018-2717-2",TRUE,FALSE
"10.1007/s00432-019-02854-x",TRUE,TRUE
"10.1007/s00432-019-02877-4",TRUE,FALSE
"10.1007/s00432-019-02886-3",TRUE,TRUE
"10.1007/s00432-019-02894-3",TRUE,TRUE
"10.1007/s00432-019-03071-2",TRUE,TRUE
"10.1007/s00432-019-03118-4",TRUE,TRUE
"10.1007/s00432-019-03121-9",TRUE,TRUE
"10.1007/s00432-020-03139-4",TRUE,TRUE
"10.1007/s00432-020-03216-8",TRUE,FALSE
"10.1007/s00432-020-03257-z",TRUE,TRUE
"10.1007/s00432-020-03290-y",TRUE,TRUE
"10.1007/s00432-020-03352-1",TRUE,TRUE
"10.1007/s00432-020-03361-0",TRUE,TRUE
"10.1007/s00432-021-03594-7",TRUE,TRUE
"10.1007/s00432-021-03614-6",TRUE,TRUE
"10.1007/s00432-021-03627-1",TRUE,TRUE
"10.1007/s00432-021-03651-1",TRUE,TRUE
"10.1007/s00432-021-03780-7",TRUE,TRUE
"10.1007/s00436-015-4859-3",FALSE,TRUE
"10.1007/s00436-016-5275-z",FALSE,FALSE
"10.1007/s00436-017-5681-x",TRUE,FALSE
"10.1007/s00436-017-5720-7",FALSE,FALSE
"10.1007/s00436-018-5754-5",TRUE,TRUE
"10.1007/s00436-019-06564-8",FALSE,FALSE
"10.1007/s00436-021-07121-y",TRUE,TRUE
"10.1007/s00439-016-1638-x",TRUE,TRUE
"10.1007/s00439-016-1646-x",TRUE,TRUE
"10.1007/s00439-016-1651-0",TRUE,TRUE
"10.1007/s00439-016-1733-z",TRUE,TRUE
"10.1007/s00439-017-1758-y",TRUE,TRUE
"10.1007/s00439-017-1759-x",TRUE,TRUE
"10.1007/s00439-017-1814-7",TRUE,TRUE
"10.1007/s00439-018-1929-5",TRUE,TRUE
"10.1007/s00439-019-02000-0",TRUE,TRUE
"10.1007/s00439-020-02180-0",TRUE,TRUE
"10.1007/s00439-020-02254-z",TRUE,TRUE
"10.1007/s00439-021-02295-y",TRUE,TRUE
"10.1007/s00439-021-02344-6",TRUE,TRUE
"10.1007/s00439-021-02347-3",TRUE,TRUE
"10.1007/s00439-021-02403-y",TRUE,TRUE
"10.1007/s00441-016-2526-3",FALSE,FALSE
