article,is_open_data,is_open_code
10.1007+s11064-018-2679-4.txt,FALSE,FALSE
10.1007+s11065-018-9374-8.txt,FALSE,FALSE
10.1007+s11095-018-2533-z.txt,FALSE,FALSE
10.1007+s11136-018-1785-8.txt,FALSE,FALSE
10.1007+s11136-018-1903-7.txt,FALSE,FALSE
10.1007+s11136-018-2007-0.txt,FALSE,FALSE
10.1007+s11136-018-2060-8.txt,FALSE,FALSE
10.1007+s11239-018-1732-0.txt,FALSE,FALSE
10.1007+s11262-018-1590-z.txt,FALSE,FALSE
10.1007+s11302-018-9624-5.txt,FALSE,FALSE
10.1007+s11307-018-1252-5.txt,FALSE,FALSE
10.1007+s11325-018-1668-9.txt,FALSE,FALSE
10.1007+s11325-018-1715-6.txt,FALSE,FALSE
10.1007+s11325-018-1757-9.txt,FALSE,FALSE
10.1007+s11481-018-9790-9.txt,FALSE,FALSE
10.1007+s11517-018-1920-2.txt,FALSE,FALSE
10.1007+s11547-018-0913-4.txt,FALSE,FALSE
10.1007+s11548-018-1821-8.txt,FALSE,FALSE
10.1007+s11548-018-1831-6.txt,FALSE,FALSE
10.1007+s11548-018-1868-6.txt,FALSE,FALSE
10.1007+s11560-017-0219-x.txt,FALSE,FALSE
10.1007+s11560-018-0233-7.txt,FALSE,FALSE
10.1007+s11560-018-0278-7.txt,FALSE,FALSE
10.1007+s11605-018-3690-4.txt,FALSE,FALSE
10.1007+s11605-018-3804-z.txt,FALSE,FALSE
10.1007+s11605-018-3867-x.txt,FALSE,FALSE
10.1007+s11605-018-3915-6.txt,FALSE,FALSE
10.1007+s11605-018-3982-8.txt,FALSE,FALSE
10.1007+s11678-018-0451-7.txt,FALSE,FALSE
10.1007+s11678-018-0469-x.txt,FALSE,FALSE
10.1007+s11682-018-9941-x.txt,TRUE,FALSE
10.1007+s11682-018-9942-9.txt,FALSE,FALSE
10.1007+s11695-018-3614-0.txt,FALSE,FALSE
10.1007+s11739-018-1846-6.txt,FALSE,FALSE
10.1007+s11910-018-0871-1.txt,FALSE,FALSE
10.1007+s11916-018-0686-4.txt,FALSE,FALSE
10.1007+s11940-018-0504-7.txt,FALSE,FALSE
10.1007+s12015-018-9849-2.txt,FALSE,FALSE
10.1007+s12020-018-1592-6.txt,FALSE,FALSE
10.1007+s12020-018-1792-0.txt,FALSE,FALSE
10.1007+s12024-018-0041-4.txt,FALSE,FALSE
10.1007+s12024-018-0044-1.txt,FALSE,FALSE
10.1007+s12024-018-0050-3.txt,FALSE,FALSE
10.1007+s12024-018-9953-2.txt,FALSE,FALSE
10.1007+s12024-018-9962-1.txt,FALSE,FALSE
10.1007+s12035-018-1022-z.txt,FALSE,FALSE
10.1007+s12181-018-0234-9.txt,FALSE,FALSE
10.1007+s12181-018-0292-z.txt,FALSE,FALSE
10.1007+s12250-018-0051-0.txt,TRUE,FALSE
10.1007+s12265-018-9820-2.txt,FALSE,FALSE
10.1007+s12265-018-9821-1.txt,FALSE,FALSE
10.1007+s12325-018-0725-x.txt,TRUE,FALSE
10.1007+s12519-018-0138-6.txt,FALSE,FALSE
10.1007+s12519-018-0173-3.txt,FALSE,FALSE
10.1007+s12603-018-1139-9.txt,FALSE,FALSE
10.1007+s12640-018-9872-8.txt,FALSE,FALSE
10.1007+s12975-018-0614-2.txt,FALSE,FALSE
10.1007+s13167-018-0136-8.txt,FALSE,FALSE
10.1007+s13167-018-0143-9.txt,FALSE,FALSE
10.1007+s13197-017-3010-0.txt,FALSE,FALSE
10.1007+s13239-018-00374-2.txt,FALSE,FALSE
10.1007+s13239-018-00376-0.txt,FALSE,FALSE
10.1007+s13239-018-00381-3.txt,FALSE,FALSE
10.1007+s13244-018-0636-z.txt,FALSE,FALSE
10.1007+s13365-018-0647-z.txt,FALSE,FALSE
10.1007+s13402-018-0387-3.txt,FALSE,FALSE
10.1007+s15006-018-0725-4.txt,FALSE,FALSE
10.1007+s15006-018-0726-3.txt,FALSE,FALSE
10.1007+s15006-018-0727-2.txt,FALSE,FALSE
10.1007+s15010-018-1248-8.txt,FALSE,FALSE
10.1007+s40262-018-0730-x.txt,FALSE,FALSE
10.1007+s40271-018-0353-1.txt,TRUE,FALSE
10.1007+s40273-018-0689-3.txt,FALSE,FALSE
10.1007+s40291-018-0339-7.txt,FALSE,FALSE
10.1007+s40292-017-0246-8.txt,FALSE,FALSE
10.1007+s40519-018-0620-0.txt,FALSE,FALSE
10.1007+s40520-017-0890-9.txt,FALSE,FALSE
10.1007+s40618-017-0818-4.txt,FALSE,FALSE
10.1007+s40620-018-0554-7.txt,FALSE,FALSE
10.1007+s40629-018-0070-2.txt,FALSE,FALSE
10.1007+s40629-018-0087-6.txt,FALSE,FALSE
10.1016+bs.aivir.2018.01.001.txt,FALSE,FALSE
10.1016+bs.ctm.2018.09.002.txt,FALSE,FALSE
10.1016+bs.ircmb.2018.06.002.txt,FALSE,FALSE
10.1016+bs.irn.2018.09.008.txt,FALSE,FALSE
10.1016+j.addr.2018.06.008.txt,FALSE,FALSE
10.1016+j.aip.2018.03.003.txt,FALSE,FALSE
10.1016+j.ajhg.2018.02.011.txt,TRUE,FALSE
10.1016+j.ajo.2018.01.018.txt,FALSE,FALSE
10.1016+j.ajpath.2018.10.008.txt,FALSE,FALSE
10.1016+j.anai.2018.03.012.txt,FALSE,FALSE
10.1016+j.anai.2018.05.012.txt,FALSE,FALSE
10.1016+j.antiviral.2018.07.017.txt,FALSE,FALSE
10.1016+j.autrev.2018.01.009.txt,FALSE,FALSE
10.1016+j.bbadis.2018.02.021.txt,FALSE,FALSE
10.1016+j.bbadis.2018.07.021.txt,FALSE,FALSE
10.1016+j.bbadis.2018.12.011.txt,FALSE,FALSE
10.1016+j.bbamem.2018.01.019.txt,FALSE,FALSE
10.1016+j.bbamem.2018.02.029.txt,FALSE,FALSE
10.1016+j.bbmt.2018.12.753.txt,FALSE,FALSE
10.1016+j.biopsych.2018.05.015.txt,FALSE,FALSE
10.1016+j.biopsych.2018.06.023.txt,FALSE,FALSE
10.1016+j.bja.2017.12.018.txt,FALSE,FALSE
10.1016+j.bja.2018.04.041.txt,FALSE,FALSE
10.1016+j.bja.2018.07.019.txt,FALSE,FALSE
10.1016+j.bpj.2018.08.019.txt,FALSE,FALSE
10.1016+j.ccell.2018.08.004.txt,TRUE,TRUE
10.1016+j.cell.2018.01.008.txt,FALSE,TRUE
10.1016+j.cell.2018.02.036.txt,TRUE,FALSE
10.1016+j.cell.2018.05.028.txt,FALSE,FALSE
10.1016+j.cell.2018.08.019.txt,TRUE,FALSE
10.1016+j.cell.2018.09.050.txt,FALSE,TRUE
10.1016+j.celrep.2017.12.065.txt,FALSE,FALSE
10.1016+j.celrep.2018.11.040.txt,TRUE,FALSE
10.1016+j.cels.2018.08.001.txt,TRUE,TRUE
10.1016+j.cgh.2018.04.015.txt,FALSE,FALSE
10.1016+j.cgh.2018.04.027.txt,FALSE,FALSE
10.1016+j.chembiol.2018.10.013.txt,TRUE,FALSE
10.1016+j.clgc.2018.10.008.txt,FALSE,FALSE
10.1016+j.clinph.2018.01.075.txt,FALSE,FALSE
10.1016+j.clinph.2018.04.614.txt,FALSE,FALSE
10.1016+j.clinph.2018.05.013.txt,FALSE,FALSE
10.1016+j.clinthera.2018.04.006.txt,FALSE,FALSE
10.1016+j.clinthera.2018.10.008.txt,FALSE,FALSE
10.1016+j.cmi.2018.01.007.txt,FALSE,FALSE
10.1016+j.cmi.2018.01.026.txt,FALSE,FALSE
10.1016+j.cmi.2018.02.020.txt,FALSE,FALSE
10.1016+j.cmi.2018.03.025.txt,FALSE,FALSE
10.1016+j.cmi.2018.07.010.txt,FALSE,FALSE
10.1016+j.conb.2018.04.006.txt,FALSE,FALSE
10.1016+j.ctim.2018.03.012.txt,FALSE,FALSE
10.1016+j.ctim.2018.10.005.txt,FALSE,FALSE
10.1016+j.ctro.2018.07.005.txt,FALSE,FALSE
10.1016+j.cub.2018.11.029.txt,TRUE,FALSE
10.1016+j.dadm.2018.09.001.txt,FALSE,FALSE
10.1016+j.dcn.2018.03.006.txt,FALSE,FALSE
10.1016+j.dcn.2018.12.002.txt,FALSE,FALSE
10.1016+j.devcel.2018.07.006.txt,TRUE,FALSE
10.1016+j.devcel.2018.10.005.txt,TRUE,TRUE
10.1016+j.eats.2017.10.009.txt,FALSE,FALSE
10.1016+j.ebiom.2018.05.032.txt,TRUE,FALSE
10.1016+j.ebiom.2018.06.012.txt,TRUE,FALSE
10.1016+j.ebiom.2018.07.002.txt,TRUE,FALSE
10.1016+j.ebiom.2018.07.017.txt,FALSE,FALSE
10.1016+j.ebiom.2018.08.057.txt,FALSE,FALSE
10.1016+j.ejca.2018.11.015.txt,FALSE,FALSE
10.1016+j.ejca.2018.11.023.txt,FALSE,FALSE
10.1016+j.ejca.2018.11.024.txt,FALSE,FALSE
10.1016+j.ejim.2018.10.002.txt,FALSE,FALSE
10.1016+j.ejvs.2018.05.018.txt,FALSE,FALSE
10.1016+j.ekir.2018.01.002.txt,FALSE,FALSE
10.1016+j.eujim.2018.04.001.txt,FALSE,FALSE
10.1016+j.euroneuro.2018.07.101.txt,FALSE,FALSE
10.1016+j.healthpol.2018.03.005.txt,FALSE,FALSE
10.1016+j.healun.2018.01.1291.txt,FALSE,FALSE
10.1016+j.ijantimicag.2018.03.005.txt,FALSE,FALSE
10.1016+j.ijcard.2017.11.082.txt,FALSE,FALSE
10.1016+j.ijcard.2018.03.012.txt,FALSE,FALSE
10.1016+j.ijcard.2018.08.079.txt,FALSE,FALSE
10.1016+j.ijcard.2018.09.070.txt,FALSE,FALSE
10.1016+j.ijmedinf.2018.12.011.txt,FALSE,TRUE
10.1016+j.ijpddr.2018.05.004.txt,FALSE,FALSE
10.1016+j.ijscr.2018.05.006.txt,FALSE,FALSE
10.1016+j.ijsu.2018.08.012.txt,FALSE,FALSE
10.1016+j.ijwd.2017.10.009.txt,FALSE,FALSE
10.1016+j.immuni.2018.01.011.txt,TRUE,TRUE
10.1016+j.immuni.2018.02.015.txt,FALSE,FALSE
10.1016+j.isci.2018.11.012.txt,TRUE,FALSE
10.1016+j.jaad.2018.01.016.txt,FALSE,FALSE
10.1016+j.jaad.2018.05.032.txt,FALSE,FALSE
10.1016+j.jaad.2018.07.002.txt,FALSE,FALSE
10.1016+j.jacep.2018.09.022.txt,FALSE,FALSE
10.1016+j.jaci.2017.09.052.txt,FALSE,FALSE
10.1016+j.jaci.2017.10.047.txt,FALSE,FALSE
10.1016+j.jaci.2017.12.983.txt,FALSE,FALSE
10.1016+j.jaci.2018.01.031.txt,FALSE,FALSE
10.1016+j.jaci.2018.01.038.txt,FALSE,FALSE
10.1016+j.jaci.2018.01.052.txt,FALSE,FALSE
10.1016+j.jaci.2018.10.049.txt,FALSE,FALSE
10.1016+j.jaci.2018.10.054.txt,FALSE,FALSE
10.1016+j.jad.2018.05.031.txt,FALSE,FALSE
10.1016+j.jaip.2018.07.047.txt,FALSE,FALSE
10.1016+j.jbo.2018.09.010.txt,FALSE,FALSE
10.1016+j.jcf.2018.10.015.txt,FALSE,FALSE
10.1016+j.jcrs.2018.08.024.txt,FALSE,FALSE
10.1016+j.jdent.2018.08.013.txt,FALSE,FALSE
10.1016+j.jdermsci.2017.12.018.txt,FALSE,FALSE
10.1016+j.jdermsci.2018.03.011.txt,FALSE,FALSE
10.1016+j.jhep.2018.01.029.txt,FALSE,FALSE
10.1016+j.jhep.2018.05.024.txt,FALSE,FALSE
10.1016+j.jhep.2018.11.010.txt,FALSE,FALSE
10.1016+j.jid.2018.01.015.txt,FALSE,FALSE
10.1016+j.jid.2018.03.001.txt,FALSE,FALSE
10.1016+j.jid.2018.07.034.txt,FALSE,FALSE
10.1016+j.jid.2018.11.019.txt,FALSE,FALSE
10.1016+j.jinf.2018.07.014.txt,FALSE,FALSE
10.1016+j.jneuroim.2018.03.005.txt,FALSE,FALSE
10.1016+j.joca.2018.01.022.txt,FALSE,FALSE
10.1016+j.jpurol.2018.10.013.txt,FALSE,FALSE
10.1016+j.kint.2018.02.006.txt,FALSE,FALSE
10.1016+j.medengphy.2018.09.004.txt,FALSE,FALSE
10.1016+j.molcel.2018.05.003.txt,TRUE,FALSE
10.1016+j.molcel.2018.08.019.txt,TRUE,TRUE
10.1016+j.molmet.2018.02.004.txt,FALSE,FALSE
10.1016+j.msard.2018.05.003.txt,FALSE,FALSE
10.1016+j.neo.2018.01.007.txt,FALSE,FALSE
10.1016+j.neurad.2018.04.002.txt,FALSE,FALSE
10.1016+j.neurobiolaging.2018.01.015.txt,FALSE,FALSE
10.1016+j.neurobiolaging.2018.06.032.txt,FALSE,FALSE
10.1016+j.neuroimage.2018.02.009.txt,FALSE,FALSE
10.1016+j.neuroimage.2018.07.012.txt,FALSE,FALSE
10.1016+j.neuroimage.2018.08.039.txt,FALSE,FALSE
10.1016+j.neuroimage.2018.09.061.txt,TRUE,TRUE
10.1016+j.neuron.2018.08.004.txt,FALSE,FALSE
10.1016+j.neuropsychologia.2018.08.005.txt,FALSE,FALSE
10.1016+j.neuropsychologia.2018.08.008.txt,FALSE,FALSE
10.1016+j.neuroscience.2018.09.040.txt,FALSE,FALSE
10.1016+j.nicl.2018.01.018.txt,FALSE,FALSE
10.1016+j.nicl.2018.04.031.txt,FALSE,FALSE
10.1016+j.nicl.2018.05.004.txt,FALSE,FALSE
10.1016+j.nicl.2018.05.037.txt,TRUE,FALSE
10.1016+j.nmd.2018.11.009.txt,FALSE,FALSE
10.1016+j.omtn.2018.08.013.txt,FALSE,FALSE
10.1016+j.ophtha.2017.12.038.txt,FALSE,FALSE
10.1016+j.pan.2018.11.013.txt,FALSE,FALSE
10.1016+j.parkreldis.2018.05.014.txt,FALSE,FALSE
10.1016+j.pec.2018.08.020.txt,FALSE,FALSE
10.1016+j.phanu.2018.06.002.txt,FALSE,FALSE
10.1016+j.phro.2018.04.002.txt,FALSE,FALSE
10.1016+j.radonc.2018.07.020.txt,FALSE,FALSE
10.1016+j.redox.2018.10.003.txt,FALSE,FALSE
10.1016+j.redox.2018.11.012.txt,FALSE,FALSE
10.1016+j.scitotenv.2018.09.030.txt,FALSE,FALSE
10.1016+j.scr.2018.02.002.txt,FALSE,FALSE
10.1016+j.semarthrit.2018.09.003.txt,FALSE,FALSE
10.1016+j.sleep.2018.05.012.txt,FALSE,FALSE
10.1016+j.spinee.2018.05.003.txt,FALSE,FALSE
10.1016+j.stem.2018.01.016.txt,TRUE,FALSE
10.1016+j.stem.2018.04.004.txt,FALSE,FALSE
10.1016+j.stemcr.2017.12.010.txt,FALSE,FALSE
10.1016+j.stemcr.2018.06.012.txt,FALSE,FALSE
10.1016+j.str.2017.12.017.txt,TRUE,FALSE
10.1016+j.tem.2018.03.003.txt,FALSE,FALSE
10.1016+j.thromres.2018.02.009.txt,FALSE,FALSE
10.1016+j.trre.2018.04.001.txt,FALSE,FALSE
10.1016+j.virol.2018.05.023.txt,TRUE,FALSE
10.1016+j.ymgmr.2018.07.008.txt,FALSE,FALSE
10.1016+j.ymgmr.2018.11.003.txt,FALSE,FALSE
10.1016+j.ymthe.2018.01.012.txt,FALSE,FALSE
10.1016+j.ymthe.2018.04.007.txt,FALSE,FALSE
10.1016+j.ymthe.2018.06.012.txt,FALSE,FALSE
10.1016+j.ymthe.2018.07.013.txt,FALSE,FALSE
10.1016+S0140-6736%2818%2930994-2.txt,FALSE,FALSE
10.1016+S1470-2045(18)30242-0.txt,TRUE,TRUE
10.1016+S1473-3099(18)30374-8.txt,FALSE,FALSE
10.1016+S1474-4422%2818%2930295-3.txt,FALSE,FALSE
10.1016+S1474-4422%2818%2930322-3.txt,FALSE,FALSE
10.1017+S0033291718001459.txt,FALSE,FALSE
10.1017+S0033291718001630.txt,FALSE,FALSE
10.1017+S0950268818000845.txt,FALSE,FALSE
10.1017+S0954579418000147.txt,FALSE,FALSE
10.1017+S1041610218000832.txt,FALSE,FALSE
10.1017+S104795111700138X.txt,FALSE,FALSE
10.1017+S1092852918001086.txt,FALSE,FALSE
10.1017+S1368980018002525.txt,FALSE,FALSE
10.1017+S204579601800032X.txt,FALSE,FALSE
10.1021+acs.analchem.8b00356.txt,TRUE,FALSE
10.1021+acs.biomac.8b01100.txt,FALSE,FALSE
10.1021+acs.jcim.8b00150.txt,FALSE,FALSE
10.1021+acs.jcim.8b00385.txt,FALSE,FALSE
10.1021+acs.jcim.8b00459.txt,FALSE,TRUE
10.1021+acs.jproteome.8b00022.txt,TRUE,FALSE
10.1021+acs.langmuir.7b03126.txt,FALSE,FALSE
10.1021+acsbiomaterials.7b00417.txt,FALSE,FALSE
10.1021+acscentsci.8b00344.txt,FALSE,FALSE
10.1021+acschemneuro.8b00274.txt,FALSE,FALSE
10.1021+acsnano.8b00776.txt,FALSE,FALSE
10.1021+jacs.8b08644.txt,FALSE,FALSE
10.1024+0301-1526+a000700.txt,FALSE,FALSE
10.1024+0301-1526+a000736.txt,FALSE,FALSE
10.1027+0227-5910+a000503.txt,FALSE,FALSE
10.1038+emm.2017.290.txt,FALSE,FALSE
10.1038+gim.2017.253.txt,TRUE,FALSE
10.1038+nature25186.txt,FALSE,FALSE
10.1038+nature25480.txt,FALSE,TRUE
10.1038+nature26000.txt,TRUE,FALSE
10.1038+nm.4484.txt,TRUE,FALSE
10.1038+nrneurol.2018.14.txt,FALSE,FALSE
10.1038+s41366-018-0237-4.txt,FALSE,FALSE
10.1038+s41371-018-0114-6.txt,FALSE,FALSE
10.1038+s41371-018-0120-8.txt,FALSE,FALSE
10.1038+s41372-018-0051-9.txt,FALSE,FALSE
10.1038+s41375-018-0025-0.txt,FALSE,FALSE
10.1038+s41375-018-0045-9.txt,FALSE,FALSE
10.1038+s41375-018-0047-7.txt,FALSE,FALSE
10.1038+s41375-018-0125-x.txt,FALSE,FALSE
10.1038+s41375-018-0179-9.txt,FALSE,FALSE
10.1038+s41375-018-0195-9.txt,FALSE,FALSE
10.1038+s41375-018-0210-1.txt,FALSE,FALSE
10.1038+s41375-018-0257-z.txt,FALSE,FALSE
10.1038+s41375-018-0311-x.txt,TRUE,FALSE
10.1038+s41379-018-0109-4.txt,FALSE,FALSE
10.1038+s41379-018-0110-y.txt,FALSE,FALSE
10.1038+s41380-018-0053-1.txt,FALSE,FALSE
10.1038+s41380-018-0091-8.txt,FALSE,FALSE
10.1038+s41380-018-0107-4.txt,FALSE,FALSE
10.1038+s41380-018-0110-9.txt,FALSE,FALSE
10.1038+s41380-018-0202-6.txt,FALSE,FALSE
10.1038+s41380-018-0297-9.txt,FALSE,FALSE
10.1038+s41385-018-0038-z.txt,FALSE,FALSE
10.1038+s41386-018-0081-1.txt,FALSE,FALSE
10.1038+s41386-018-0248-9.txt,FALSE,FALSE
10.1038+s41387-018-0020-6.txt,FALSE,FALSE
10.1038+s41387-018-0029-x.txt,FALSE,FALSE
10.1038+s41388-018-0158-7.txt,FALSE,FALSE
10.1038+s41388-018-0595-3.txt,TRUE,FALSE
10.1038+s41389-018-0047-5.txt,FALSE,FALSE
10.1038+s41391-018-0060-y.txt,FALSE,FALSE
10.1038+s41391-018-0079-0.txt,FALSE,FALSE
10.1038+s41391-018-0112-3.txt,FALSE,FALSE
10.1038+s41396-018-0239-1.txt,TRUE,FALSE
10.1038+s41398-017-0004-7.txt,FALSE,FALSE
10.1038+s41398-017-0059-5.txt,FALSE,FALSE
10.1038+s41398-017-0077-3.txt,FALSE,FALSE
10.1038+s41398-018-0099-5.txt,FALSE,FALSE
10.1038+s41398-018-0222-7.txt,FALSE,FALSE
10.1038+s41398-018-0229-0.txt,FALSE,FALSE
10.1038+s41398-018-0254-z.txt,FALSE,FALSE
10.1038+s41398-018-0278-4.txt,FALSE,FALSE
10.1038+s41409-018-0339-6.txt,FALSE,FALSE
10.1038+s41409-018-0340-0.txt,FALSE,FALSE
10.1038+s41409-018-0374-3.txt,FALSE,FALSE
10.1038+s41416-018-0030-0.txt,FALSE,FALSE
10.1038+s41416-018-0093-y.txt,FALSE,FALSE
10.1038+s41416-018-0150-6.txt,FALSE,FALSE
10.1038+s41416-018-0157-z.txt,FALSE,FALSE
10.1038+s41416-018-0268-6.txt,FALSE,FALSE
10.1038+s41416-018-0270-z.txt,FALSE,FALSE
10.1038+s41417-018-0054-x.txt,FALSE,FALSE
10.1038+s41419-018-0783-7.txt,FALSE,FALSE
10.1038+s41423-018-0009-z.txt,FALSE,FALSE
10.1038+s41426-018-0106-1.txt,FALSE,FALSE
10.1038+s41426-018-0130-1.txt,TRUE,FALSE
10.1038+s41426-018-0193-z.txt,FALSE,FALSE
10.1038+s41426-018-0199-6.txt,FALSE,FALSE
10.1038+s41430-018-0116-z.txt,FALSE,FALSE
10.1038+s41430-018-0158-2.txt,FALSE,FALSE
10.1038+s41430-018-0371-z.txt,FALSE,FALSE
10.1038+s41431-018-0128-0.txt,FALSE,FALSE
10.1038+s41431-018-0150-2.txt,FALSE,FALSE
10.1038+s41431-018-0210-7.txt,TRUE,FALSE
10.1038+s41431-018-0212-5.txt,FALSE,FALSE
10.1038+s41431-018-0228-x.txt,FALSE,FALSE
10.1038+s41431-018-0265-5.txt,FALSE,FALSE
10.1038+s41436-018-0330-z.txt,FALSE,FALSE
10.1038+s41440-018-0072-y.txt,FALSE,FALSE
10.1038+s41467-017-01995-2.txt,TRUE,TRUE
10.1038+s41467-017-02391-6.txt,TRUE,TRUE
10.1038+s41467-017-02769-6.txt,TRUE,TRUE
10.1038+s41467-018-03022-4.txt,FALSE,FALSE
10.1038+s41467-018-03025-1.txt,TRUE,FALSE
10.1038+s41467-018-03502-7.txt,TRUE,FALSE
10.1038+s41467-018-03507-2.txt,TRUE,TRUE
10.1038+s41467-018-03681-3.txt,TRUE,FALSE
10.1038+s41467-018-03995-2.txt,FALSE,FALSE
10.1038+s41467-018-04353-y.txt,FALSE,FALSE
10.1038+s41467-018-04365-8.txt,TRUE,FALSE
10.1038+s41467-018-04566-1.txt,FALSE,TRUE
10.1038+s41467-018-04602-0.txt,TRUE,FALSE
10.1038+s41467-018-04720-9.txt,TRUE,FALSE
10.1038+s41467-018-04959-2.txt,FALSE,FALSE
10.1038+s41467-018-05029-3.txt,TRUE,FALSE
10.1038+s41467-018-05167-8.txt,TRUE,FALSE
10.1038+s41467-018-05510-z.txt,TRUE,TRUE
10.1038+s41467-018-05893-z.txt,FALSE,TRUE
10.1038+s41467-018-05940-9.txt,TRUE,FALSE
10.1038+s41467-018-06001-x.txt,TRUE,FALSE
10.1038+s41467-018-06267-1.txt,TRUE,FALSE
10.1038+s41467-018-06356-1.txt,TRUE,FALSE
10.1038+s41467-018-06504-7.txt,FALSE,FALSE
10.1038+s41467-018-06668-2.txt,FALSE,FALSE
10.1038+s41467-018-06699-9.txt,TRUE,TRUE
10.1038+s41467-018-06713-0.txt,TRUE,FALSE
10.1038+s41467-018-06935-2.txt,FALSE,FALSE
10.1038+s41467-018-06954-z.txt,FALSE,FALSE
10.1038+s41467-018-06962-z.txt,TRUE,TRUE
10.1038+s41467-018-07038-8.txt,TRUE,FALSE
10.1038+s41467-018-07172-3.txt,TRUE,FALSE
10.1038+s41467-018-07392-7.txt,TRUE,FALSE
10.1038+s41467-018-07404-6.txt,FALSE,FALSE
10.1038+s41467-018-07474-6.txt,FALSE,FALSE
10.1038+s41467-018-07524-z.txt,TRUE,FALSE
10.1038+s41467-018-07598-9.txt,TRUE,FALSE
10.1038+s41467-018-07772-z.txt,FALSE,FALSE
10.1038+s41514-018-0024-4.txt,FALSE,FALSE
10.1038+s41556-018-0147-7.txt,TRUE,FALSE
10.1038+s41571-018-0118-8.txt,FALSE,FALSE
10.1038+s41586-018-0077-3.txt,TRUE,FALSE
10.1038+s41586-018-0097-z.txt,TRUE,FALSE
10.1038+s41586-018-0279-8.txt,TRUE,FALSE
10.1038+s41586-018-0386-6.txt,TRUE,TRUE
10.1038+s41586-018-0810-y.txt,TRUE,FALSE
10.1038+s41588-018-0048-5.txt,TRUE,TRUE
10.1038+s41588-018-0059-2.txt,TRUE,FALSE
10.1038+s41588-018-0084-1.txt,TRUE,FALSE
10.1038+s41588-018-0090-3.txt,TRUE,FALSE
10.1038+s41588-018-0098-8.txt,TRUE,FALSE
10.1038+s41588-018-0114-z.txt,TRUE,FALSE
10.1038+s41588-018-0138-4.txt,TRUE,FALSE
10.1038+s41588-018-0147-3.txt,TRUE,FALSE
10.1038+s41588-018-0152-6.txt,TRUE,FALSE
10.1038+s41588-018-0157-1.txt,TRUE,FALSE
10.1038+s41588-018-0221-x.txt,TRUE,FALSE
10.1038+s41588-018-0236-3.txt,FALSE,FALSE
10.1038+s41588-018-0241-6.txt,TRUE,FALSE
10.1038+s41588-018-0269-7.txt,TRUE,TRUE
10.1038+s41590-018-0068-4.txt,TRUE,FALSE
10.1038+s41590-018-0082-6.txt,TRUE,FALSE
10.1038+s41590-018-0163-6.txt,FALSE,FALSE
10.1038+s41591-018-0011-0.txt,TRUE,FALSE
10.1038+s41591-018-0015-9.txt,TRUE,FALSE
10.1038+s41591-018-0135-2.txt,TRUE,FALSE
10.1038+s41591-018-0204-6.txt,TRUE,FALSE
10.1038+s41592-018-0046-7.txt,TRUE,TRUE
10.1038+s41592-018-0144-6.txt,TRUE,TRUE
10.1038+s41592-018-0178-9.txt,TRUE,TRUE
10.1038+s41593-018-0094-4.txt,TRUE,TRUE
10.1038+s41593-018-0128-y.txt,TRUE,FALSE
10.1038+s41593-018-0290-2.txt,TRUE,TRUE
10.1038+s41598-017-18382-y.txt,FALSE,FALSE
10.1038+s41598-017-19071-6.txt,FALSE,FALSE
10.1038+s41598-018-19201-8.txt,FALSE,TRUE
10.1038+s41598-018-19399-7.txt,FALSE,FALSE
10.1038+s41598-018-19651-0.txt,FALSE,FALSE
10.1038+s41598-018-19993-9.txt,FALSE,FALSE
10.1038+s41598-018-20686-6.txt,FALSE,FALSE
10.1038+s41598-018-21375-0.txt,FALSE,FALSE
10.1038+s41598-018-21583-8.txt,TRUE,FALSE
10.1038+s41598-018-21842-8.txt,FALSE,FALSE
10.1038+s41598-018-22020-6.txt,TRUE,FALSE
10.1038+s41598-018-22439-x.txt,TRUE,FALSE
10.1038+s41598-018-23165-0.txt,FALSE,FALSE
10.1038+s41598-018-23177-w.txt,FALSE,FALSE
10.1038+s41598-018-23586-x.txt,FALSE,FALSE
10.1038+s41598-018-23663-1.txt,FALSE,FALSE
10.1038+s41598-018-23881-7.txt,FALSE,FALSE
10.1038+s41598-018-23949-4.txt,FALSE,FALSE
10.1038+s41598-018-24036-4.txt,FALSE,FALSE
10.1038+s41598-018-24075-x.txt,FALSE,FALSE
10.1038+s41598-018-24152-1.txt,FALSE,FALSE
10.1038+s41598-018-24557-y.txt,FALSE,FALSE
10.1038+s41598-018-25034-2.txt,FALSE,FALSE
10.1038+s41598-018-26089-x.txt,FALSE,FALSE
10.1038+s41598-018-26099-9.txt,FALSE,FALSE
10.1038+s41598-018-26887-3.txt,FALSE,FALSE
10.1038+s41598-018-27313-4.txt,FALSE,FALSE
10.1038+s41598-018-27394-1.txt,FALSE,FALSE
10.1038+s41598-018-27830-2.txt,FALSE,FALSE
10.1038+s41598-018-29067-5.txt,FALSE,FALSE
10.1038+s41598-018-29091-5.txt,FALSE,FALSE
10.1038+s41598-018-29358-x.txt,FALSE,FALSE
10.1038+s41598-018-29380-z.txt,FALSE,FALSE
10.1038+s41598-018-29847-z.txt,TRUE,FALSE
10.1038+s41598-018-30007-6.txt,FALSE,FALSE
10.1038+s41598-018-30603-6.txt,FALSE,FALSE
10.1038+s41598-018-30626-z.txt,FALSE,FALSE
10.1038+s41598-018-30990-w.txt,FALSE,FALSE
10.1038+s41598-018-31030-3.txt,TRUE,FALSE
10.1038+s41598-018-31183-1.txt,FALSE,FALSE
