"doi","orcids"
"10.1007/s00418-022-02156-3",""
"10.1007/s00420-021-01735-6","http://orcid.org/0000-0001-6104-622X; http://orcid.org/0000-0002-3864-6347; http://orcid.org/0000-0002-3726-0338"
"10.1007/s00423-021-02346-y",""
"10.1007/s00423-021-02361-z","http://orcid.org/0000-0002-3372-609X"
"10.1007/s00423-022-02467-y","http://orcid.org/0000-0001-6535-1141"
"10.1007/s00423-022-02471-2","http://orcid.org/0000-0001-6535-1141"
"10.1007/s00423-022-02520-w",""
"10.1007/s00424-021-02647-7","http://orcid.org/0000-0002-4722-3709; http://orcid.org/0000-0002-2545-9358; http://orcid.org/0000-0002-5588-1250; http://orcid.org/0000-0001-8608-648X; http://orcid.org/0000-0001-9518-9237"
"10.1007/s00424-022-02773-w","http://orcid.org/0000-0002-7998-7164"
"10.1007/s00428-021-03232-0","http://orcid.org/0000-0002-6615-2037"
"10.1007/s00428-022-03319-2","http://orcid.org/0000-0001-9921-4284"
"10.1007/s00428-022-03369-6",""
"10.1007/s00428-022-03445-x","http://orcid.org/0000-0002-0861-001X"
"10.1007/s00429-021-02412-7","http://orcid.org/0000-0002-3381-8453"
"10.1007/s00429-022-02531-9","http://orcid.org/0000-0002-6518-3552"
"10.1007/s00431-022-04434-7","http://orcid.org/0000-0001-5813-5336"
"10.1007/s00431-022-04537-1","http://orcid.org/0000-0003-4171-1098"
"10.1007/s00432-021-03627-1","http://orcid.org/0000-0001-5234-1921; http://orcid.org/0000-0002-2481-5410"
"10.1007/s00432-021-03651-1","http://orcid.org/0000-0001-6314-8158"
"10.1007/s00432-021-03780-7","http://orcid.org/0000-0003-2992-5376"
"10.1007/s00432-022-03915-4","http://orcid.org/0000-0002-7222-296X; http://orcid.org/0000-0002-7526-0857; http://orcid.org/0000-0001-7064-8556; http://orcid.org/0000-0003-4774-0279"
"10.1007/s00432-022-03938-x","http://orcid.org/0000-0001-6238-3949"
"10.1007/s00432-022-03939-w","http://orcid.org/0000-0003-3405-2194; https://orcid.org/0000-0002-6185-4945"
"10.1007/s00432-022-03943-0","http://orcid.org/0000-0001-6177-1755"
"10.1007/s00432-022-03944-z","http://orcid.org/0000-0003-0060-6013"
"10.1007/s00432-022-03998-z","http://orcid.org/0000-0002-1409-7697"
"10.1007/s00432-022-04003-3","http://orcid.org/0000-0002-1409-7697"
"10.1007/s00432-022-04051-9","http://orcid.org/0000-0002-0665-6268"
"10.1007/s00432-022-04060-8","http://orcid.org/0000-0003-2022-4530"
"10.1007/s00432-022-04101-2",""
"10.1007/s00432-022-04131-w","http://orcid.org/0000-0002-2166-3394; http://orcid.org/0000-0001-8868-8329"
"10.1007/s00432-022-04198-5",""
"10.1007/s00432-022-04378-3",""
"10.1007/s00432-022-04416-0","http://orcid.org/0000-0001-5270-9108"
"10.1007/s00432-022-04488-y",""
"10.1007/s00432-022-04518-9","http://orcid.org/0000-0002-3462-9822; http://orcid.org/0000-0002-5937-052X"
"10.1007/s00439-021-02403-y",""
"10.1007/s00439-022-02461-w","http://orcid.org/0000-0003-2305-4370"
"10.1007/s00455-022-10502-9","http://orcid.org/0000-0003-4119-529X"
"10.1007/s00464-021-08572-1","http://orcid.org/0000-0002-3372-609X"
"10.1007/s00464-021-08589-6","http://orcid.org/0000-0001-7533-672X"
"10.1007/s00464-021-08770-x","http://orcid.org/0000-0002-3372-609X"
"10.1007/s00464-021-08806-2","http://orcid.org/0000-0001-6066-8238"
"10.1007/s00464-021-08925-w",""
"10.1007/s00464-022-09404-6","http://orcid.org/0000-0001-8218-4576"
"10.1007/s00464-022-09790-x","http://orcid.org/0000-0001-8218-4576"
"10.1007/s00467-021-05222-5","http://orcid.org/0000-0001-9302-712X"
"10.1007/s00467-021-05328-w","http://orcid.org/0000-0002-9601-7813"
"10.1007/s00467-022-05505-5","http://orcid.org/0000-0002-9601-7813"
"10.1007/s00467-022-05762-4","http://orcid.org/0000-0001-7977-3310"
"10.1007/s00508-021-02000-z","http://orcid.org/0000-0003-2513-1317"
"10.1007/s00520-021-06620-z","http://orcid.org/0000-0002-1357-472X"
"10.1007/s00520-022-07006-5","http://orcid.org/0000-0003-0853-144X"
"10.1007/s00586-021-06982-2","http://orcid.org/0000-0001-6832-9599; http://orcid.org/0000-0002-8493-3523; http://orcid.org/0000-0001-6784-4919; http://orcid.org/0000-0003-2595-0224; http://orcid.org/0000-0002-6025-6564"
"10.1007/s00586-021-07027-4","http://orcid.org/0000-0002-8555-7304; http://orcid.org/0000-0003-4517-359X; http://orcid.org/0000-0001-7293-9672"
"10.1007/s00586-021-07079-6","http://orcid.org/0000-0003-1392-3990"
"10.1007/s00586-022-07157-3","http://orcid.org/0000-0002-9224-7363"
"10.1007/s00586-022-07223-w","http://orcid.org/0000-0002-9939-7735"
"10.1007/s00586-022-07268-x",""
"10.1007/s00586-022-07309-5",""
"10.1007/s00586-022-07346-0","http://orcid.org/0000-0001-7293-9672"
"10.1007/s00586-022-07351-3","http://orcid.org/0000-0001-7293-9672"
"10.1007/s00586-022-07401-w","http://orcid.org/0000-0002-4024-5665"
"10.1007/s00586-022-07405-6","http://orcid.org/0000-0002-4265-477X"
"10.1007/s00586-022-07432-3","http://orcid.org/0000-0003-1467-2599"
"10.1007/s00586-022-07465-8","http://orcid.org/0000-0002-3014-7287"
"10.1007/s00590-021-03016-x",""
"10.1007/s00592-021-01838-z","http://orcid.org/0000-0003-1792-1757"
"10.1007/s00701-021-04939-4","http://orcid.org/0000-0002-4965-3059"
"10.1007/s00701-021-05045-1",""
"10.1007/s00701-022-05115-y","http://orcid.org/0000-0002-2620-7611"
"10.1007/s00701-022-05171-4","http://orcid.org/0000-0003-4985-9847"
"10.1007/s00701-022-05256-0",""
"10.1007/s00701-022-05372-x",""
"10.1007/s00702-022-02461-0","http://orcid.org/0000-0003-1494-0813"
"10.1007/s00702-022-02562-w","http://orcid.org/0000-0001-9063-0556"
"10.1007/s00705-021-05323-4","http://orcid.org/0000-0001-8617-0200"
"10.1007/s00705-022-05516-5","http://orcid.org/0000-0003-1851-642X; http://orcid.org/0000-0002-8702-7868; http://orcid.org/0000-0002-4748-4925; http://orcid.org/0000-0002-6809-9225; http://orcid.org/0000-0003-4826-5406; http://orcid.org/0000-0002-8203-5244; http://orcid.org/0000-0002-2200-5828; http://orcid.org/0000-0003-2329-7890; http://orcid.org/0000-0001-6468-6943; http://orcid.org/0000-0001-6986-4630; http://orcid.org/0000-0002-3799-6011; http://orcid.org/0000-0001-5486-0098; http://orcid.org/0000-0002-7800-6045; http://orcid.org/0000-0002-7571-3529; http://orcid.org/0000-0003-0679-5193; http://orcid.org/0000-0003-3047-8294; http://orcid.org/0000-0002-3389-4325; http://orcid.org/0000-0001-6338-0221; http://orcid.org/0000-0002-2073-2415; http://orcid.org/0000-0002-2995-2633; http://orcid.org/0000-0002-7964-4700; http://orcid.org/0000-0002-2876-5318; http://orcid.org/0000-0003-0097-9856; http://orcid.org/0000-0002-2985-0733; http://orcid.org/0000-0002-6594-2766; http://orcid.org/0000-0003-4111-2415; http://orcid.org/0000-0001-8617-0200"
"10.1007/s00705-022-05546-z","http://orcid.org/0000-0002-7800-6045; http://orcid.org/0000-0003-0095-8414; http://orcid.org/0000-0001-6913-5841; http://orcid.org/0000-0001-6243-0688; http://orcid.org/0000-0001-7893-6106; http://orcid.org/0000-0001-7572-4300; http://orcid.org/0000-0001-7613-9592; http://orcid.org/0000-0001-7453-8725; http://orcid.org/0000-0002-1198-4100; http://orcid.org/0000-0002-0598-5254; http://orcid.org/0000-0002-7851-3506; http://orcid.org/0000-0003-3398-8628; http://orcid.org/0000-0002-6061-8019; http://orcid.org/0000-0002-7039-133X; http://orcid.org/0000-0002-2803-0354; http://orcid.org/0000-0003-2121-0376; http://orcid.org/0000-0002-1985-751X; http://orcid.org/0000-0002-4819-8963; http://orcid.org/0000-0002-6697-7688; http://orcid.org/0000-0001-5629-6363; http://orcid.org/0000-0002-2329-3198; http://orcid.org/0000-0002-2387-9287; http://orcid.org/0000-0002-0342-4824; http://orcid.org/0000-0002-7238-7799; http://orcid.org/0000-0002-2086-2594; http://orcid.org/0000-0001-9757-1835; http://orcid.org/0000-0001-8119-0931; http://orcid.org/0000-0003-1840-1198; http://orcid.org/0000-0003-0232-7077; http://orcid.org/0000-0002-7675-8251; http://orcid.org/0000-0002-7565-8881; http://orcid.org/0000-0002-2060-2469; http://orcid.org/0000-0002-4401-3706; http://orcid.org/0000-0002-8171-8115; http://orcid.org/0000-0002-0025-8293; http://orcid.org/0000-0003-3599-8969; http://orcid.org/0000-0002-3675-5013; http://orcid.org/0000-0002-9694-3913; http://orcid.org/0000-0003-2822-704X; http://orcid.org/0000-0002-7772-2250; http://orcid.org/0000-0002-3509-0232; http://orcid.org/0000-0003-1716-6376; http://orcid.org/0000-0002-3432-0438; http://orcid.org/0000-0002-2288-3882; http://orcid.org/0000-0003-2211-7907; http://orcid.org/0000-0001-5422-1982; http://orcid.org/0000-0002-9489-9322; http://orcid.org/0000-0002-7986-9520; http://orcid.org/0000-0002-3243-6154; http://orcid.org/0000-0002-9482-5411; http://orcid.org/0000-0002-0506-6880; http://orcid.org/0000-0002-1084-2119; http://orcid.org/0000-0001-6468-6943; http://orcid.org/0000-0002-6551-1827; http://orcid.org/0000-0003-3034-6400; http://orcid.org/0000-0001-9912-2590; http://orcid.org/0000-0003-3063-1770; http://orcid.org/0000-0001-5831-6284; http://orcid.org/0000-0001-5435-8364; http://orcid.org/0000-0003-0215-185X; http://orcid.org/0000-0002-6562-0230; http://orcid.org/0000-0001-7593-747X; http://orcid.org/0000-0001-5699-214X; http://orcid.org/0000-0003-4682-7698; http://orcid.org/0000-0003-1380-8263; http://orcid.org/0000-0001-8454-3472; http://orcid.org/0000-0003-4083-562X; http://orcid.org/0000-0002-3862-7461; http://orcid.org/0000-0003-0097-8634; http://orcid.org/0000-0002-3799-6011; http://orcid.org/0000-0002-4903-4207; http://orcid.org/0000-0002-3033-7013; http://orcid.org/0000-0002-6931-1224; http://orcid.org/0000-0001-9076-1441; http://orcid.org/0000-0002-3814-5067; http://orcid.org/0000-0001-9220-5350; http://orcid.org/0000-0001-5486-0098; http://orcid.org/0000-0002-6324-0891; http://orcid.org/0000-0002-1542-6931; http://orcid.org/0000-0001-9118-8608; http://orcid.org/0000-0002-7571-3529; http://orcid.org/0000-0002-8385-8912; http://orcid.org/0000-0001-6523-5116; http://orcid.org/0000-0002-4571-5232; http://orcid.org/0000-0003-1828-8770; http://orcid.org/0000-0003-0438-8252; http://orcid.org/0000-0003-0548-3761; http://orcid.org/0000-0002-4744-6347; http://orcid.org/0000-0002-2402-3843; http://orcid.org/0000-0001-7210-3867; http://orcid.org/0000-0003-3547-9376; http://orcid.org/0000-0002-7273-5116; http://orcid.org/0000-0003-1823-7308; http://orcid.org/0000-0003-2844-9742; http://orcid.org/0000-0002-1385-0050; http://orcid.org/0000-0002-7786-2464; http://orcid.org/0000-0001-7054-1775; http://orcid.org/0000-0002-3548-571X; http://orcid.org/0000-0002-4112-8209; http://orcid.org/0000-0001-5062-1938; http://orcid.org/0000-0003-4954-989X; http://orcid.org/0000-0002-6643-3322; http://orcid.org/0000-0003-2608-2596; http://orcid.org/0000-0002-6924-157X; http://orcid.org/0000-0001-8776-7519; http://orcid.org/0000-0002-6569-5689; http://orcid.org/0000-0003-2034-2107; http://orcid.org/0000-0002-3558-9084; http://orcid.org/0000-0001-8976-8056; http://orcid.org/0000-0002-9640-6587; http://orcid.org/0000-0002-5710-5060; http://orcid.org/0000-0003-3852-1576; http://orcid.org/0000-0002-9816-8690; http://orcid.org/0000-0001-6378-7929; http://orcid.org/0000-0002-8209-6274; http://orcid.org/0000-0002-2073-2415; http://orcid.org/0000-0002-7237-7355; http://orcid.org/0000-0002-6747-7765; http://orcid.org/0000-0002-2995-2633; http://orcid.org/0000-0002-5020-9377; http://orcid.org/0000-0003-2628-4454; http://orcid.org/0000-0002-2972-6855; http://orcid.org/0000-0002-6800-5129; http://orcid.org/0000-0001-6423-8497; http://orcid.org/0000-0002-6154-4437; http://orcid.org/0000-0002-2267-5266; http://orcid.org/0000-0002-7835-3581; http://orcid.org/0000-0003-0796-8332; http://orcid.org/0000-0003-0567-8382; http://orcid.org/0000-0002-5383-0513; http://orcid.org/0000-0002-0993-813X; http://orcid.org/0000-0003-2464-6642; http://orcid.org/0000-0003-3523-3616; http://orcid.org/0000-0002-4578-4780; http://orcid.org/0000-0002-6914-4016; http://orcid.org/0000-0003-0405-7103; http://orcid.org/0000-0001-5873-059X; http://orcid.org/0000-0002-9659-9470; http://orcid.org/0000-0002-5970-1763; http://orcid.org/0000-0001-6702-1162; http://orcid.org/0000-0003-1996-8559; http://orcid.org/0000-0002-8350-4356; http://orcid.org/0000-0002-0708-3289; http://orcid.org/0000-0002-8973-3803; http://orcid.org/0000-0001-8321-1572; http://orcid.org/0000-0001-9846-0846; http://orcid.org/0000-0002-6588-4308; http://orcid.org/0000-0003-1851-642X; http://orcid.org/0000-0002-3538-015X; http://orcid.org/0000-0001-8377-5175; http://orcid.org/0000-0002-0247-8708; http://orcid.org/0000-0002-6729-466X; http://orcid.org/0000-0003-4937-8867; http://orcid.org/0000-0003-3062-4386"
"10.1007/s00737-022-01245-5",""
"10.1007/s00761-022-01217-5",""
"10.1007/s00784-021-04004-5","http://orcid.org/0000-0001-6945-8069"
"10.1007/s00784-021-04063-8","http://orcid.org/0000-0003-2691-9077"
"10.1007/s00784-021-04277-w","http://orcid.org/0000-0001-6162-7948"
"10.1007/s00784-021-04338-0","http://orcid.org/0000-0002-2316-5137"
"10.1007/s00784-022-04375-3","http://orcid.org/0000-0002-5216-9452"
"10.1007/s00784-022-04420-1","http://orcid.org/0000-0003-1223-1669"
"10.1007/s00784-022-04454-5","http://orcid.org/0000-0001-8478-2078"
"10.1007/s00784-022-04630-7","http://orcid.org/0000-0002-1760-2599"
"10.1007/s00784-022-04709-1",""
"10.1007/s00787-020-01684-4","http://orcid.org/0000-0002-9019-7809; https://orcid.org/0000-0001-7238-6991; http://orcid.org/0000-0003-4195-7397; http://orcid.org/0000-0002-7930-4204; http://orcid.org/0000-0003-1311-8748; http://orcid.org/0000-0002-1467-8264"
"10.1007/s00787-021-01718-5","http://orcid.org/0000-0002-0466-300X"
"10.1007/s00787-021-01739-0","http://orcid.org/0000-0003-2423-9174"
"10.1007/s00787-021-01770-1","http://orcid.org/0000-0001-5284-0018"
"10.1007/s00787-021-01805-7",""
"10.1007/s00787-021-01842-2","http://orcid.org/0000-0001-6160-9221; http://orcid.org/0000-0001-8239-4354; http://orcid.org/0000-0002-0335-984X; http://orcid.org/0000-0001-8077-8530; http://orcid.org/0000-0003-0279-1865; http://orcid.org/0000-0002-2137-0735; http://orcid.org/0000-0003-3898-5784; http://orcid.org/0000-0002-3997-1328; http://orcid.org/0000-0003-3230-3543; http://orcid.org/0000-0002-3219-2284; http://orcid.org/0000-0002-0139-7957; http://orcid.org/0000-0002-2538-6136; http://orcid.org/0000-0003-1759-3562; http://orcid.org/0000-0002-2217-0487; http://orcid.org/0000-0002-2493-0232; http://orcid.org/0000-0002-5467-054X; http://orcid.org/0000-0002-7181-7419; http://orcid.org/0000-0001-9539-4118"
"10.1007/s00787-021-01845-z","http://orcid.org/0000-0003-1358-0166; http://orcid.org/0000-0001-8546-5330; http://orcid.org/0000-0003-1759-3562; http://orcid.org/0000-0002-2493-0232; http://orcid.org/0000-0001-6681-2958; http://orcid.org/0000-0003-2548-3339; http://orcid.org/0000-0003-0279-1865; http://orcid.org/0000-0003-4929-8138; http://orcid.org/0000-0001-8239-4354; http://orcid.org/0000-0002-1873-7081; http://orcid.org/0000-0001-8077-8530; http://orcid.org/0000-0001-6160-9221; http://orcid.org/0000-0002-7181-7419; http://orcid.org/0000-0001-9539-4118; http://orcid.org/0000-0002-0335-984X; http://orcid.org/0000-0002-3436-6903"
"10.1007/s00787-021-01899-z",""
"10.1007/s00787-022-01970-3","http://orcid.org/0000-0002-5498-8371"
"10.1007/s00787-022-02062-y","http://orcid.org/0000-0002-1840-0286"
"10.1007/s10029-021-02417-5",""
"10.1007/s10029-021-02494-6",""
"10.1007/s10029-022-02586-x",""
"10.1007/s10029-022-02635-5","http://orcid.org/0000-0001-8151-4932"
"10.1007/s10029-022-02690-y","http://orcid.org/0000-0001-9998-6735"
"10.1007/s10055-022-00629-3","http://orcid.org/0000-0003-1584-687X; http://orcid.org/0000-0001-6048-2732; http://orcid.org/0000-0003-3696-2888; http://orcid.org/0000-0003-0099-8539; http://orcid.org/0000-0003-4440-8991"
"10.1007/s10067-022-06176-1",""
"10.1007/s10067-022-06389-4","http://orcid.org/0000-0001-5759-2009"
"10.1007/s10072-021-05689-y","http://orcid.org/0000-0002-5722-8300"
"10.1007/s10096-022-04416-5",""
"10.1007/s10120-021-01219-z","http://orcid.org/0000-0002-3634-6834"
"10.1007/s10120-021-01227-z","http://orcid.org/0000-0003-1582-9842"
"10.1007/s10120-021-01271-9","http://orcid.org/0000-0001-5196-3630"
"10.1007/s10140-022-02083-9","http://orcid.org/0000-0002-5189-4775"
"10.1007/s10143-021-01564-8","http://orcid.org/0000-0001-6450-6201"
"10.1007/s10143-021-01577-3",""
"10.1007/s10143-021-01618-x","http://orcid.org/0000-0001-9989-649X"
"10.1007/s10143-021-01623-0","http://orcid.org/0000-0002-6115-3946; http://orcid.org/0000-0002-3187-2747; http://orcid.org/0000-0002-8630-1466; http://orcid.org/0000-0002-0147-8992; http://orcid.org/0000-0003-1973-4410; http://orcid.org/0000-0003-4350-392X; http://orcid.org/0000-0002-8946-6426"
"10.1007/s10143-022-01830-3",""
"10.1007/s10143-022-01862-9",""
"10.1007/s10143-022-01875-4",""
"10.1007/s10143-022-01920-2",""
"10.1007/s10157-022-02248-3","http://orcid.org/0000-0001-9322-9717"
"10.1007/s10198-021-01342-9","http://orcid.org/0000-0002-5678-4137; http://orcid.org/0000-0002-1940-6399; http://orcid.org/0000-0001-7169-2620; http://orcid.org/0000-0003-4891-8921"
"10.1007/s10198-021-01343-8","https://orcid.org/0000-0002-1104-3191; https://orcid.org/0000-0002-2908-205X; https://orcid.org/0000-0002-4427-2839; http://orcid.org/0000-0001-8288-2729"
"10.1007/s10198-022-01543-w",""
"10.1007/s10237-022-01648-4","http://orcid.org/0000-0002-1444-5858"
"10.1007/s10266-022-00691-y","http://orcid.org/0000-0003-4458-9278"
"10.1007/s10309-022-00481-0",""
"10.1007/s10309-022-00485-w",""
"10.1007/s10309-022-00492-x",""
"10.1007/s10353-021-00709-9","http://orcid.org/0000-0001-7552-7753"
"10.1007/s10353-022-00783-7",""
"10.1007/s10354-022-00948-9","http://orcid.org/0000-0003-2664-7446"
"10.1007/s10389-021-01511-3","http://orcid.org/0000-0002-5801-0901"
"10.1007/s10389-021-01647-2","http://orcid.org/0000-0001-8490-7707"
"10.1007/s10389-021-01655-2","http://orcid.org/0000-0002-5801-0901"
"10.1007/s10456-021-09824-3","http://orcid.org/0000-0002-8742-3369"
"10.1007/s10461-021-03432-4","http://orcid.org/0000-0003-1365-7506; http://orcid.org/0000-0002-9764-2178"
"10.1007/s10461-022-03646-0","http://orcid.org/0000-0002-4182-4212; http://orcid.org/0000-0002-8878-5505; http://orcid.org/0000-0003-1365-7506; http://orcid.org/0000-0002-9764-2178; http://orcid.org/0000-0002-9340-2054"
"10.1007/s10461-022-03859-3","http://orcid.org/0000-0003-1365-7506; http://orcid.org/0000-0003-1684-7452; http://orcid.org/0000-0002-9764-2178; http://orcid.org/0000-0002-4182-4212; http://orcid.org/0000-0003-2228-3980"
"10.1007/s10533-021-00878-5","http://orcid.org/0000-0003-4937-7039"
"10.1007/s10549-021-06415-0","http://orcid.org/0000-0001-7076-0476"
"10.1007/s10554-022-02571-6","http://orcid.org/0000-0003-3100-1092"
"10.1007/s10554-022-02623-x","http://orcid.org/0000-0002-1511-8015"
"10.1007/s10554-022-02724-7",""
"10.1007/s10557-022-07325-z","http://orcid.org/0000-0002-1544-7644"
"10.1007/s10557-022-07331-1","http://orcid.org/0000-0001-5965-8817"
"10.1007/s10557-022-07386-0",""
"10.1007/s10557-022-07413-0","http://orcid.org/0000-0002-2064-9603"
"10.1007/s10560-022-00818-8","http://orcid.org/0000-0001-7322-2585; http://orcid.org/0000-0002-1846-3500"
"10.1007/s10561-022-10015-7","http://orcid.org/0000-0003-1536-4651"
"10.1007/s10565-022-09717-1",""
"10.1007/s10571-022-01260-1","http://orcid.org/0000-0002-4994-9829"
"10.1007/s10608-021-10266-w","http://orcid.org/0000-0002-2668-3482"
"10.1007/s10620-021-07338-y","http://orcid.org/0000-0001-7252-6907"
"10.1007/s10654-022-00880-7","http://orcid.org/0000-0003-3301-5869"
"10.1007/s10654-022-00890-5","http://orcid.org/0000-0001-6645-0985"
"10.1007/s10654-022-00896-z","http://orcid.org/0000-0002-4317-3484; http://orcid.org/0000-0002-1020-0650; http://orcid.org/0000-0003-3545-2552; http://orcid.org/0000-0002-3460-1299; http://orcid.org/0000-0003-0483-892X; http://orcid.org/0000-0002-3760-6992; http://orcid.org/0000-0002-7677-7057; http://orcid.org/0000-0002-5849-482X; http://orcid.org/0000-0001-8025-2846; http://orcid.org/0000-0002-3275-8997; http://orcid.org/0000-0002-4307-4232; http://orcid.org/0000-0002-1777-9116; http://orcid.org/0000-0002-2996-8248; http://orcid.org/0000-0002-0007-8014; http://orcid.org/0000-0001-6343-0911; http://orcid.org/0000-0002-0409-7124; http://orcid.org/0000-0002-8886-4596; http://orcid.org/0000-0003-0494-6090; http://orcid.org/0000-0001-7940-3264; http://orcid.org/0000-0002-1275-5967; http://orcid.org/0000-0002-9108-3360; http://orcid.org/0000-0001-5972-0967; http://orcid.org/0000-0003-4943-7791; http://orcid.org/0000-0002-7238-5339; http://orcid.org/0000-0002-3807-473X; http://orcid.org/0000-0003-2544-4460; http://orcid.org/0000-0002-8337-1311; http://orcid.org/0000-0003-4790-5918; http://orcid.org/0000-0002-6678-7964; http://orcid.org/0000-0002-4424-1311; http://orcid.org/0000-0002-6044-7002; http://orcid.org/0000-0001-7643-3871; http://orcid.org/0000-0002-2068-7765; http://orcid.org/0000-0001-8873-7231; http://orcid.org/0000-0002-9399-1653; http://orcid.org/0000-0001-6171-8874; http://orcid.org/0000-0002-6938-6373; http://orcid.org/0000-0002-6698-5717; http://orcid.org/0000-0001-8405-2825; http://orcid.org/0000-0002-6955-9756; http://orcid.org/0000-0002-1771-7249; http://orcid.org/0000-0001-6777-0948; http://orcid.org/0000-0001-5141-6813; http://orcid.org/0000-0002-8979-9386; http://orcid.org/0000-0002-9693-4419; http://orcid.org/0000-0003-1370-9783; http://orcid.org/0000-0002-4486-6207; http://orcid.org/0000-0002-9797-1692; https://orcid.org/0000-0002-6044-950X; http://orcid.org/0000-0003-2603-1502; http://orcid.org/0000-0001-9221-3297; http://orcid.org/0000-0003-4284-5389; http://orcid.org/0000-0002-2681-3515"
"10.1007/s10654-022-00917-x","http://orcid.org/0000-0002-7897-6500; http://orcid.org/0000-0001-5402-4743; http://orcid.org/0000-0002-1167-8584; http://orcid.org/0000-0002-4170-8430; http://orcid.org/0000-0003-1191-3289; http://orcid.org/0000-0001-8988-4209"
"10.1007/s10741-021-10107-8","http://orcid.org/0000-0002-7863-253X"
"10.1007/s10741-021-10119-4",""
"10.1007/s10741-021-10141-6","http://orcid.org/0000-0002-6235-5152"
"10.1007/s10753-022-01756-4",""
"10.1007/s10792-022-02406-2","http://orcid.org/0000-0002-0930-4583; http://orcid.org/0000-0003-0101-0131; http://orcid.org/0000-0003-1447-8462; http://orcid.org/0000-0002-0971-0645; http://orcid.org/0000-0002-6267-4663; http://orcid.org/0000-0002-3257-6181"
"10.1007/s10803-021-04955-4",""
"10.1007/s10803-021-05008-6","http://orcid.org/0000-0003-1232-3512"
"10.1007/s10815-022-02691-x","http://orcid.org/0000-0002-9644-2115"
"10.1007/s10856-022-06675-2","http://orcid.org/0000-0003-2337-0795"
"10.1007/s10875-022-01252-2","http://orcid.org/0000-0002-3807-473X; http://orcid.org/0000-0003-0222-991X; http://orcid.org/0000-0002-3959-004X"
"10.1007/s10875-022-01379-2","http://orcid.org/0000-0002-1172-865X"
"10.1007/s10875-022-01390-7","http://orcid.org/0000-0002-5812-7675"
"10.1007/s10877-021-00689-x","http://orcid.org/0000-0001-5875-8250; http://orcid.org/0000-0002-6612-3949; http://orcid.org/0000-0003-4719-2452; http://orcid.org/0000-0001-7690-9921; http://orcid.org/0000-0003-1958-9364"
"10.1007/s10880-021-09818-9","http://orcid.org/0000-0003-4864-3956"
"10.1007/s10880-021-09823-y","http://orcid.org/0000-0001-8000-1000"
"10.1007/s10880-022-09861-0","http://orcid.org/0000-0003-0700-4509"
"10.1007/s10899-022-10140-8",""
"10.1007/s10903-021-01309-1","http://orcid.org/0000-0002-6089-5163"
"10.1007/s10903-022-01357-1","http://orcid.org/0000-0002-6616-1312"
"10.1007/s10994-022-06167-y","http://orcid.org/0000-0002-7237-4322; http://orcid.org/0000-0002-3861-7685; http://orcid.org/0000-0003-1470-9195"
"10.1007/s10995-021-03294-1","http://orcid.org/0000-0002-4388-1245"
"10.1007/s11013-022-09796-z","http://orcid.org/0000-0001-6680-0084"
"10.1007/s11019-022-10099-8","http://orcid.org/0000-0003-2007-3015"
"10.1007/s11060-021-03913-5","http://orcid.org/0000-0002-5446-9571"
"10.1007/s11060-021-03926-0","http://orcid.org/0000-0003-1401-4270; http://orcid.org/0000-0001-6177-1755; http://orcid.org/0000-0001-9146-3083"
"10.1007/s11060-021-03941-1","http://orcid.org/0000-0002-2601-9055"
"10.1007/s11060-022-04131-3",""
"10.1007/s11060-022-04213-2","http://orcid.org/0000-0002-0421-7974"
"10.1007/s11065-021-09487-3","http://orcid.org/0000-0003-3214-4765"
"10.1007/s11065-022-09537-4","http://orcid.org/0000-0003-4460-7026"
"10.1007/s11071-022-07406-6","http://orcid.org/0000-0003-3501-1466; http://orcid.org/0000-0003-3714-7973; http://orcid.org/0000-0002-9325-4207"
"10.1007/s11102-021-01180-1","http://orcid.org/0000-0003-3340-8523"
"10.1007/s11126-022-10006-7","http://orcid.org/0000-0001-8833-1805"
"10.1007/s11136-021-02873-7","http://orcid.org/0000-0002-4788-7206; http://orcid.org/0000-0002-9693-6676"
"10.1007/s11136-022-03261-5","http://orcid.org/0000-0002-9836-2557; http://orcid.org/0000-0002-8319-8379; http://orcid.org/0000-0002-9693-6676; http://orcid.org/0000-0002-7842-8256; http://orcid.org/0000-0003-2348-1348; http://orcid.org/0000-0001-6057-5920"
"10.1007/s11136-022-03264-2","http://orcid.org/0000-0002-3522-3779"
"10.1007/s11154-021-09701-w","http://orcid.org/0000-0001-9962-4582"
"10.1007/s11154-022-09772-3",""
"10.1007/s11192-022-04612-2","http://orcid.org/0000-0003-4542-0140; http://orcid.org/0000-0001-7080-2082; http://orcid.org/0000-0002-9501-7301; http://orcid.org/0000-0003-3990-5125"
"10.1007/s11229-022-03478-4","http://orcid.org/0000-0001-7206-4802; http://orcid.org/0000-0002-0008-3884"
"10.1007/s11255-022-03326-x","http://orcid.org/0000-0002-5005-5304"
"10.1007/s11306-022-01926-3",""
"10.1007/s11306-022-01934-3",""
"10.1007/s11306-022-01953-0",""
"10.1007/s11307-022-01764-8","http://orcid.org/0000-0002-0484-9904; http://orcid.org/0000-0002-5995-6555"
"10.1007/s11325-021-02371-7","http://orcid.org/0000-0001-5567-5206"
