approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,5,0,0,0,0,1,0,0,0,10.1080/15548627.2017.1280216
0,6,0,0,0,4,0,0,0,0,10.3389/fendo.2017.00188
1,0,0,0,0,1,0,0,0,2,10.1177/2048872617710791
0,0,0,0,0,0,0,0,0,0,10.1080/14656566.2017.1361408
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000002006
0,1,0,0,0,0,0,0,0,0,10.1038/s41598-017-10527-3
0,1,0,0,0,0,0,0,0,0,10.1016/j.phrs.2017.01.019
1,3,0,1,0,2,0,0,0,0,10.1038/ncomms15873
0,0,0,0,0,0,0,0,1,0,10.1136/sextrans-2017-053150
0,0,0,0,0,0,0,0,1,0,10.1212/WNL.0000000000004681
0,0,0,0,0,0,0,0,0,0,10.1007/s00216-017-0683-1
2,2,0,0,0,0,0,0,0,0,10.3899/jrheum.160387
0,0,0,0,0,0,4,0,0,0,10.3390/nu9040343
0,0,0,0,0,0,0,0,0,0,nmicrobiol201762
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0189436
0,0,0,0,0,0,0,0,0,0,10.1007/s00059-017-4626-6
0,0,0,0,0,0,1,1,0,0,10.1016/j.neuropharm.2017.09.027
0,2,0,0,0,0,0,0,0,0,10.1016/S2215-0366(17)30330-9
1,0,0,0,0,0,0,0,1,0,10.1016/j.jaad.2016.12.014
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.116.012992
0,0,0,0,0,0,0,0,1,1,10.1183/16000617.0012-2016
0,0,0,0,0,0,0,0,0,0,10.1007/s00053-016-0132-1
0,2,0,0,0,0,0,0,0,0,10.1038/s41598-017-15058-5
0,2,0,0,0,0,0,0,0,0,10.1088/1748-605X/aa6c6d
0,0,0,0,0,0,2,0,0,0,10.1186/s12883-017-0860-z
2,0,0,0,0,0,0,0,0,0,10.1055/s-0042-118886
0,0,0,0,0,0,0,0,0,0,10.1177/1553350617692639
0,9,0,0,0,0,1,0,0,0,10.3389/fmicb.2017.02430
0,0,0,0,0,0,0,0,0,1,10.1007/s00406-017-0794-x
0,0,0,0,0,0,0,0,0,0,10.1007/s10304-016-0102-2
0,0,0,0,0,0,0,0,0,0,10.1007/s15006-017-0179-0
0,0,0,0,0,0,0,0,1,0,10.1136/openhrt-2017-000630
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.872
0,0,0,0,0,0,0,0,0,0,10.1016/j.molcel.2017.02.011
1,0,0,0,0,0,0,0,0,0,10.1007/s00415-017-8656-z
0,0,0,0,0,0,0,0,0,0,10.1111/all.13262
1,0,0,0,0,0,0,0,0,0,10.1055/s-0043-120236
1,1,0,0,0,0,0,0,1,0,10.1007/s00063-017-0278-9
0,0,0,0,0,2,0,0,0,0,10.1253/circj.CJ-17-0054
0,0,0,0,0,0,0,0,0,2,10.1002/cyto.a.23279
0,0,0,0,0,0,0,0,0,0,10.1016/j.jalz.2017.03.002
0,0,0,0,0,0,2,0,0,0,10.1074/jbc.M117.784108
0,1,0,0,0,0,0,0,0,0,10.1002/cbic.201700066
0,6,0,0,0,0,0,0,0,0,10.1155/2017/1067598
0,0,0,0,0,0,0,0,0,0,10.1634/theoncologist.2017-0243
0,3,0,0,0,0,0,0,0,0,10.1371/journal.pone.0170411
0,0,0,0,0,0,0,0,0,0,10.18176/jiaci.0197
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0183755
0,0,0,0,0,0,0,0,0,0,10.1016/j.ceb.2017.11.004
0,0,0,0,0,0,0,0,0,1,10.1007/978-3-319-67358-5_9
0,0,0,0,1,0,0,0,0,0,10.1002/2211-5463.12261
0,0,0,0,0,0,0,0,1,0,10.1038/s41598-017-14518-2
0,0,0,0,0,0,0,0,0,0,10.2147/COPD.S133348
0,0,0,0,0,0,0,0,0,0,10.1007/s11818-016-0095-z
0,0,0,1,0,0,1,0,0,0,10.1186/s12951-017-0301-6
0,0,2,0,0,0,0,0,0,0,10.4269/ajtmh.16-0887
0,6,0,0,0,0,2,0,0,0,10.1126/scitranslmed.aam9078
0,0,0,0,0,0,0,0,0,0,10.1016/j.tics.2016.12.007
1,0,0,0,0,0,0,0,0,0,10.7717/peerj.3030
1,0,0,0,0,0,0,0,0,0,10.1200/JCO.2017.74.7162
1,0,0,0,0,0,1,0,0,0,10.1111/all.13237
0,0,0,0,0,0,0,0,0,0,10.1007/s00198-017-4224-8
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-103085
0,0,0,0,0,0,0,0,0,0,10.1093/jncimonographs/lgx013
0,0,0,0,0,0,0,0,0,1,10.1007/s00132-017-3504-5
0,0,0,0,0,0,0,0,0,0,10.1519/JSC.0000000000002121
0,0,0,0,0,0,0,0,1,0,10.1002/ijc.30761
0,0,0,0,0,0,0,0,0,0,10.1212/NXI.0000000000000369
0,0,0,0,0,0,1,0,0,0,10.1007/s00702-017-1747-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00104-017-0476-2
0,0,0,0,1,1,0,0,0,0,10.1126/science.aam8526
0,0,0,0,0,0,0,0,0,0,10.1038/ni.3666
0,0,0,0,0,0,6,0,0,0,10.1084/jem.20171413
0,0,1,0,0,0,0,0,1,0,10.1371/journal.pone.0169624
0,6,0,0,0,0,0,0,0,0,10.1371/journal.pone.0184161
0,2,0,1,0,0,0,0,0,0,10.1007/s12079-017-0427-1
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118350
0,1,0,0,0,0,0,0,0,0,10.1024/0301-1526/a000658
0,8,0,0,0,0,0,0,0,0,10.1007/s00018-017-2625-7
1,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.20964
0,0,0,0,0,0,0,0,0,0,10.1186/s13012-017-0621-9
0,1,0,0,0,0,0,0,1,0,10.1186/s12911-017-0511-8
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2017-211623
0,0,0,0,0,0,1,0,0,0,10.1111/all.13301
1,0,0,0,0,3,0,0,0,1,10.1016/j.jbiotec.2017.08.007
0,0,0,0,0,0,0,0,0,0,10.1111/all.13218
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-017-0363-x
0,1,0,0,0,1,0,0,0,0,10.1002/hbm.23480
0,0,0,0,0,0,0,0,0,0,10.1007/s00392-017-1086-1
1,0,0,0,0,0,0,0,0,0,10.1007/s00391-017-1215-5
0,1,0,0,0,0,0,0,0,0,10.1007/s10389-016-0773-0
0,0,0,0,0,0,0,0,0,0,10.1186/s40345-017-0080-x
0,0,0,0,0,0,0,0,0,0,10.1002/hon.2446
0,4,0,0,0,0,0,0,0,0,10.1016/j.mce.2017.01.024
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0173799
0,0,0,0,0,0,0,0,0,1,10.1186/s13643-017-0497-4
0,0,0,0,0,0,0,0,0,0,10.1080/21645515.2017.1407896
1,4,1,3,2,0,0,0,0,0,10.1038/nature24027
0,0,0,0,0,0,0,0,0,0,10.1177/0284185117708472
2,2,0,0,0,1,0,0,0,0,10.1172/JCI91913
0,2,0,0,0,0,0,0,0,0,10.1007/s00223-017-0332-x
0,2,0,0,0,0,0,0,0,0,10.1002/bit.26346
0,3,0,0,0,0,0,0,0,0,10.1111/nyas.13392
1,1,0,0,0,0,0,0,0,0,10.1016/j.ympev.2017.02.005
0,0,0,0,0,0,0,0,0,0,10.1097/WCO.0000000000000438
0,1,0,0,0,0,0,0,0,1,10.1038/s41598-017-00745-0
0,5,0,0,0,0,0,0,0,0,10.1210/en.2017-00247
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0180201
1,0,0,0,0,0,0,0,0,0,10.1007/s00381-017-3565-0
0,0,0,0,0,1,0,0,0,0,10.18632/oncotarget.17540
0,0,0,0,0,0,0,0,0,0,10.1016/j.kint.2017.02.037
0,0,0,0,0,0,0,0,0,2,10.1161/STROKEAHA.117.018796
0,0,0,0,0,0,0,0,0,0,10.1007/s00106-017-0375-3
0,5,0,0,0,0,0,0,0,0,10.1155/2017/2748192
0,1,0,1,0,0,0,0,0,1,10.1016/j.nicl.2017.09.005
0,1,0,0,1,0,0,0,0,0,10.1016/j.bpj.2017.07.030
0,0,0,0,0,0,0,0,0,0,10.1007/s00101-017-0264-x
0,0,0,0,0,0,0,0,0,0,10.1111/exd.13402
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-124094
0,0,0,0,0,1,0,0,0,0,10.1055/s-0043-104735
0,0,0,0,0,0,0,0,0,0,10.1364/OPTICA.3.000827
0,12,0,0,0,0,1,0,0,0,10.3389/fimmu.2017.00397
1,0,0,0,0,0,0,0,0,0,10.3389/fcimb.2017.00421
0,0,0,0,0,0,0,0,1,0,10.1681/ASN.2016101121
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001825
0,0,0,0,0,0,0,0,0,1,10.1080/0092623X.2017.1366958
1,0,0,0,0,0,0,0,0,0,10.1038/ncomms13624
0,0,0,0,0,2,0,0,0,0,10.1007/s00268-017-4170-9
1,0,0,0,0,1,0,0,0,0,10.1080/00015458.2017.1341145
0,2,2,0,0,0,0,0,0,0,10.1007/s00415-017-8582-0
0,0,0,0,0,0,0,0,1,1,10.1007/s00784-017-2130-2
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0189961
0,3,0,0,0,0,0,0,0,0,10.1124/mol.117.109017
0,0,1,0,0,0,0,0,0,0,10.1038/leu.2017.213
2,0,0,0,0,0,0,0,1,0,10.1186/s13643-017-0547-y
1,4,0,0,0,0,0,0,0,0,10.1177/1535370217718808
0,1,0,0,0,0,0,0,0,0,10.1136/openhrt-2017-000592
0,0,0,0,0,0,0,0,1,0,10.1016/j.injury.2017.08.007
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2017.01.093
0,0,0,0,0,1,0,0,0,0,10.1038/nbt.3960
1,0,0,0,0,0,0,0,0,1,10.1097/MIB.0000000000001235
0,0,0,0,0,0,0,0,0,0,10.3791/55746
0,0,0,0,0,1,0,0,0,0,10.1038/tp.2017.96
0,0,0,0,0,0,0,0,0,0,10.1186/s13075-017-1300-6
0,1,0,0,0,0,0,0,0,0,10.1016/j.clinph.2017.03.038
0,0,0,0,0,0,0,0,1,0,10.1111/bjh.14637
0,0,0,0,0,0,0,0,0,0,10.1021/acschemneuro.6b00437
0,0,0,0,0,0,0,0,1,0,10.1186/s12888-017-1362-7
0,5,0,0,0,0,0,0,0,0,10.7554/eLife.27081
1,0,0,0,0,0,0,0,0,0,10.1186/s12966-017-0626-4
0,0,1,0,0,0,0,0,0,1,10.1016/j.ejmg.2017.10.012
0,0,0,0,0,0,0,0,0,0,10.1111/all.13103
0,0,0,0,0,0,0,0,0,0,10.15252/msb.20177754
0,0,0,0,0,0,0,0,1,0,10.1002/pds.4333
1,0,0,0,0,0,0,0,0,0,10.1055/s-0043-103503
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pbio.2001307
0,2,0,0,0,0,4,0,0,0,10.1016/j.ajpath.2017.05.003
0,0,0,0,0,0,0,0,1,0,10.1007/s12529-017-9679-7
1,3,0,0,0,0,0,0,0,0,10.1093/molehr/gax024
0,0,0,0,0,0,0,0,0,1,10.1177/0961203317719334
0,0,0,0,0,0,0,0,1,0,10.1016/j.pec.2017.06.033
1,0,0,0,0,0,0,0,1,0,10.1080/00015458.2017.1296703
0,0,0,0,0,0,0,0,1,0,10.1177/0017896916647988
0,0,0,0,0,0,0,0,0,1,10.1017/S136898001700221X
0,0,0,0,0,0,0,0,2,0,10.1186/s12966-017-0627-3
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001774
0,0,0,0,0,0,0,0,0,0,10.1002/micr.30205
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-120111
0,0,0,0,0,0,0,0,0,0,10.1136/emermed-2016-205722
0,0,0,0,0,0,0,0,1,0,10.1001/jama.2016.20165
0,0,1,0,0,0,0,0,0,0,10.1159/000454831
0,5,0,0,0,0,0,0,0,0,10.1161/ATVBAHA.116.308620
0,0,0,0,0,0,0,0,0,0,10.1097/NCC.0000000000000517
0,0,0,0,0,0,0,0,0,0,10.1161/CIRCOUTCOMES.117.004013
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-210713
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2017.00795
2,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736%2817%2932366-8
0,0,0,0,0,0,7,0,0,0,10.1016/j.healun.2017.03.004
0,0,0,0,0,0,0,0,0,0,10.1093/europace/eux231
0,0,0,0,0,0,0,0,0,0,10.1007/s10661-017-5876-8
1,0,0,0,0,0,0,0,0,0,10.1186/s13104-017-2716-4
0,0,0,0,0,0,0,0,0,0,10.1038/leu.2017.270
0,0,0,0,0,0,0,0,1,1,10.1038/bjc.2017.167
1,0,0,0,0,0,0,0,2,0,10.1007/s10049-016-0255-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00113-017-0372-8
0,2,0,0,0,0,0,0,0,0,10.1016/j.atherosclerosissup.2017.05.018
2,0,0,1,0,0,0,0,0,0,10.1016/j.ahj.2017.02.027
0,2,0,0,0,0,1,0,0,0,10.3892/ijmm.2017.3190
0,0,0,0,0,0,0,0,1,0,10.1177/2192568217733707
0,0,0,0,0,0,0,0,0,1,10.1055/s-0043-116223
0,0,0,0,0,0,0,0,0,0,10.1024/1661-4747/a000328
0,3,0,0,0,0,0,0,0,0,10.1016/j.exger.2017.03.016
0,4,0,0,0,0,0,0,0,0,10.1038/srep43328
1,0,0,0,0,0,0,0,0,0,10.2147/CIA.S139146
0,3,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2017.03.153
0,0,0,0,0,0,0,0,0,0,10.1097/GOX.0000000000001397
1,0,1,0,0,0,0,0,0,0,10.1007/s00393-017-0330-4
0,0,0,0,0,0,0,0,0,0,pdf
2,1,2,0,0,1,0,0,0,0,10.1016/j.devcel.2017.07.021
0,0,0,1,0,0,0,0,1,0,10.1160/TH16-11-0838
0,0,0,0,0,0,0,0,0,0,10.1016/j.cortex.2017.07.017
0,0,0,0,0,0,0,0,0,0,10.5664/jcsm.6608
0,0,0,0,0,0,0,0,1,0,10.1186/s12913-017-2106-6
0,0,0,0,0,0,0,0,0,0,10.1097/j.pain.0000000000000747
0,0,0,0,0,0,0,0,0,1,10.1186/s12871-017-0425-0
0,4,0,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.116.08798
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-016-0222-8
0,0,0,0,0,1,0,0,0,0,10.1007/s00404-017-4568-5
0,0,0,0,0,0,0,0,0,0,10.1097/IGC.0000000000000864
2,6,0,0,0,0,1,0,0,0,10.1016/j.neurobiolaging.2017.05.027
0,0,0,0,0,0,0,0,0,0,10.7554/eLife.28307
0,0,0,0,0,0,0,0,0,0,10.2174/1567205014666170523094526
1,3,0,0,0,3,2,0,0,0,10.1080/2162402X.2017.1320626
0,4,0,0,0,0,0,0,0,0,10.1161/JAHA.117.006798
3,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0169238
0,5,0,0,0,0,0,0,0,0,10.1038/oncsis.2016.88
0,0,0,0,0,0,0,0,0,0,10.1111/jsr.12577
2,0,0,0,0,0,0,0,1,0,10.1055/s-0042-124347
0,0,0,0,0,0,0,0,0,0,10.1097/EJA.0000000000000594
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpsychires.2017.07.028
4,0,0,0,0,0,0,0,0,0,10.1007/s00701-017-3428-1
0,0,0,0,0,0,0,0,0,0,10.1024/1661-4747/a000315
0,1,0,0,0,0,0,0,0,0,10.1159/000448923
0,0,0,0,0,0,0,0,0,0,med_011_03_031007
0,0,1,1,0,0,0,0,0,0,10.1007/s00277-017-3150-3
0,3,0,0,0,0,4,0,0,0,10.1002/stem.2573
0,0,0,0,0,0,0,0,0,0,10.13109/zptm.2017.63.2.202
0,0,0,0,0,0,0,0,1,0,10.1111/all.13208
0,0,0,0,0,0,2,0,0,0,10.1093/brain/awx120
0,1,0,1,0,0,0,0,0,0,10.1016/j.stemcr.2016.12.015
0,0,0,0,0,0,0,0,0,0,10.1016/j.euroneuro.2017.05.007
0,1,0,0,0,0,0,0,0,0,10.1007/s00784-017-2186-z
0,0,0,0,0,0,0,0,0,0,10.1159/000480423
0,0,0,0,0,0,0,0,0,0,10.1016/j.eurpsy.2017.07.013
0,0,0,0,0,3,1,0,0,0,10.1371/journal.pone.0181161
0,0,0,0,0,1,0,0,0,1,10.1093/ecco-jcc/jjx128
0,7,0,0,0,0,0,0,0,0,10.1016/j.ejcb.2017.02.002
0,0,0,0,0,0,0,0,0,1,10.1007/s00292-017-0301-1
0,2,0,0,0,0,0,0,0,0,10.2147/NDT.S126397
0,0,0,0,0,0,0,0,0,0,10.1007/s00281-017-0658-5
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-116484
1,0,0,0,0,0,0,0,0,0,10.1002/ejhf.933
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001278
0,0,0,0,0,1,0,0,0,2,10.1161/HYPERTENSIONAHA.116.08906
1,0,0,0,0,0,0,0,1,0,10.1007/s40744-017-0060-8
0,0,0,0,0,0,0,0,0,0,10.1007/s00345-017-2145-y
0,0,0,1,0,0,3,0,0,0,10.1152/ajprenal.00274.2017
0,0,0,0,0,0,0,0,0,0,10.1093/cercor/bhx065
0,1,0,0,0,2,0,0,1,0,10.1111/tid.12695
1,0,0,0,0,0,0,0,1,0,10.1093/ecco-jcc/jjx062
0,0,0,1,0,0,0,0,0,0,10.1093/eurheartj/ehx166
0,8,0,0,0,0,0,0,0,0,10.1007/s00018-017-2695-6
0,0,0,0,0,0,0,0,0,0,10.1016/j.zefq.2017.07.012
1,0,0,0,0,0,0,0,0,1,10.1371/journal.pone.0185663
0,0,0,0,0,0,0,0,0,0,10.1200/JCO.2016.70.3660
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2017-017460
0,1,0,0,0,0,0,0,0,0,10.1016/j.freeradbiomed.2017.02.040
0,0,0,0,0,0,0,0,0,0,10.1007/s11046-017-0199-4
0,0,0,0,0,0,0,0,0,0,10.1007/s10143-017-0901-5
1,0,0,0,0,0,1,0,0,0,10.1007/s11046-017-0190-0
0,0,0,0,0,0,0,0,0,0,10.1016/j.genhosppsych.2017.10.001
1,0,0,0,0,1,0,0,1,0,10.1007/s00277-017-2967-0
0,0,0,0,0,0,0,0,1,0,10.1007/s11882-017-0749-3
0,0,0,0,0,0,0,0,0,1,10.1007/s11102-017-0835-5
0,0,0,0,0,0,0,0,0,0,10.3389/fmicb.2017.01141
0,0,0,0,0,0,0,0,1,2,10.1002/ejhf.979
0,0,0,0,0,0,0,0,0,0,10.1007/s00381-017-3692-7
0,2,0,0,1,0,3,0,0,0,10.3389/fimmu.2017.00711
2,0,0,0,0,0,0,0,0,0,10.3389/fnagi.2017.00346
1,0,0,0,0,0,0,0,0,0,10.1007/s00404-017-4348-2
0,0,0,0,0,0,0,0,0,0,10.1121/1.4979339
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2017.04.023
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-116526
0,0,0,0,0,0,0,0,0,0,10.1002/nau.23197
0,0,0,0,0,0,2,0,0,0,10.1136/annrheumdis-2017-211649
0,4,0,0,0,0,0,0,0,0,10.1371/journal.pone.0169630
1,1,0,0,0,0,0,0,0,0,10.1002/anie.201700964
0,0,0,0,0,0,0,0,0,0,10.1111/all.13264
0,0,0,0,0,0,0,0,0,0,10.1590/S1677-5538.IBJU.2016.0356
1,0,0,0,0,0,0,0,0,0,10.1186/s13039-017-0329-1
1,0,0,0,0,0,0,0,0,0,10.1016/j.fertnstert.2017.08.013
1,1,0,0,0,0,1,0,0,0,10.1136/annrheumdis-2016-210059
0,0,0,0,0,0,0,0,0,0,10.1080/09546634.2017.1370074
0,0,0,0,0,0,0,0,0,3,10.1055/s-0042-123854
0,0,0,0,0,0,0,0,0,0,10.1097/EJA.0000000000000597
0,0,0,0,0,0,0,0,0,0,10.1115/1.4036337
0,0,0,0,0,0,0,0,0,0,10.1055/s-0035-1567186
0,0,0,0,0,0,0,0,0,0,10.1097/SLA.0000000000002220
2,0,1,0,1,1,2,0,0,0,10.1038/s41598-017-13331-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00270-017-1588-2
1,0,0,0,0,0,0,0,0,0,10.1007/s00347-017-0580-1
0,1,0,0,0,0,0,0,0,0,10.1007/s11682-017-9810-z
0,4,0,0,0,0,0,0,0,0,10.1038/s41598-017-04586-9
0,0,0,0,0,2,0,0,0,0,10.1038/s41598-017-12645-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-017-0220-5
0,0,0,0,0,0,0,0,0,0,10.1007/s15006-017-9592-7
0,0,0,0,0,0,0,0,0,0,10.1007/s00432-017-2419-1
0,0,0,0,0,0,0,0,0,0,10.1111/apa.13838
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-102580
1,0,0,0,0,0,2,0,0,0,10.1038/ng.3833
0,1,0,0,0,0,0,0,0,0,10.1111/jsr.12649
0,0,1,0,0,0,0,0,0,0,10.1007/s00467-017-3831-0
0,0,0,0,0,0,1,0,0,0,10.1002/cam4.1161
1,4,0,0,0,0,0,0,0,0,10.1158/1535-7163.MCT-17-0293
1,0,0,0,0,0,0,0,0,0,10.1002/ehf2.12144
0,0,0,0,0,0,0,0,0,0,10.1016/j.cmi.2017.10.015
0,0,0,0,0,0,6,0,0,0,10.3389/fphys.2017.00170
0,0,0,0,0,0,1,0,1,0,10.1016/j.jcf.2017.08.001
0,0,0,1,0,0,0,0,0,1,10.1152/jn.00630.2016
0,4,0,0,0,0,0,0,0,0,10.1007/s11302-017-9590-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00264-017-3641-9
0,4,0,0,0,1,0,0,0,0,10.1164/rccm.201701-0104OC
0,0,0,0,0,0,0,0,0,1,10.1111/bjd.15649
0,0,0,0,0,1,0,0,0,0,10.1136/jnnp-2017-316822
0,0,0,0,0,0,0,0,0,0,10.1007/s00772-017-0265-8
0,0,0,0,0,1,0,0,0,0,10.1177/1010428317701624
0,0,0,0,0,0,0,0,0,0,10.1902/jop.2017.150691
0,0,0,0,0,0,0,0,0,0,10.1038/nrneph.2017.145
1,0,1,0,0,0,0,0,0,0,10.1016/j.critrevonc.2017.02.016
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.116.014431
0,0,0,0,0,0,3,0,0,0,10.1038/emi.2017.87
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001453
0,0,0,0,0,0,0,0,0,0,10.1111/php.12785
0,1,0,0,0,0,0,0,0,0,10.1038/nprot.2017.002
0,0,0,0,0,0,0,0,0,1,10.1017/jns.2017.13
0,0,0,0,0,0,0,0,0,0,10.1007/s00106-017-0379-z
0,0,0,0,0,0,0,0,0,0,10.1186/s12884-017-1263-2
0,0,0,0,0,0,0,0,0,0,10.14444/4028
2,0,0,0,0,0,0,0,0,0,10.1111/cen.13518
0,0,0,0,0,0,0,0,1,0,10.1055/s-0043-101700
0,0,0,0,0,0,0,0,0,0,10.1002/bies.201600240
1,1,0,0,0,0,0,0,0,0,10.1093/scan/nsx090
0,0,0,0,0,0,0,0,0,0,10.1111/jorc.12210
0,0,0,0,0,0,0,0,1,0,10.1007/s00103-017-2573-2
0,0,0,0,0,0,0,0,0,0,10.1007/s11377-017-0146-4
0,5,0,0,0,0,0,0,0,0,10.1167/iovs.16-19249
0,6,0,0,0,0,0,0,0,0,10.1007/s12035-017-0473-y
0,1,0,0,0,0,0,0,0,0,10.1007/s00059-017-4575-0
0,0,0,0,0,0,0,0,0,0,10.1080/13543784.2017.1275562
2,0,0,0,0,1,1,0,0,0,10.1038/s41598-017-01212-6
0,0,0,0,0,0,0,0,0,0,10.1186/s13075-017-1273-5
0,0,0,0,0,0,0,0,0,0,10.1016/j.nmd.2017.09.016
0,0,0,0,0,0,0,0,0,1,10.1111/all.13266
0,0,0,0,0,0,0,0,0,0,10.1182/bloodadvances.2017006734
0,0,0,0,0,0,0,0,0,0,10.1038/ng.3916
0,0,0,2,0,0,0,0,0,0,10.1038/s41598-017-01238-w
1,0,0,2,0,2,0,0,0,0,10.1093/rheumatology/kex410
0,0,0,0,0,0,0,0,0,2,10.3205/000251
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2017-211585
0,0,0,0,0,0,0,0,0,0,10.1055/s-0037-1603972
0,0,0,0,0,0,0,0,0,0,10.3324/haematol.2017.169805
0,0,0,0,0,1,0,0,1,0,10.1148/radiol.2016162535
0,0,0,0,0,0,0,0,0,1,10.1002/art.40323
0,0,0,0,0,0,0,0,0,0,10.1016/j.eurpsy.2017.05.026
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2017.02.139
1,0,0,2,0,0,0,1,0,0,10.1016/j.celrep.2017.06.044
0,5,0,0,0,0,0,0,0,0,10.1016/j.stemcr.2017.10.030
0,0,0,0,0,0,0,0,0,0,10.1038/nrcardio.2017.107
0,0,0,0,0,0,0,0,0,0,10.1186/s40413-017-0148-1
0,0,0,0,0,0,0,0,0,0,10.1038/cmi.2017.50
0,3,0,0,0,0,1,0,0,0,10.1084/jem.20161093
0,1,0,0,0,0,4,0,0,0,10.1556/1886.2017.00005
0,0,0,0,0,0,0,2,0,0,10.1038/s41598-017-15560-w
0,0,0,1,0,1,0,0,0,0,10.1111/ajt.14393
0,1,0,0,0,0,0,0,0,0,10.1007/s00238-017-1345-4
2,0,0,0,0,0,0,0,0,0,10.1007/s40629-017-0042-y
0,0,0,0,0,1,0,0,1,0,10.1111/ajt.14186
0,4,0,0,0,0,2,0,0,0,10.1016/j.biomaterials.2017.06.019
1,2,0,0,0,0,0,0,0,0,10.3389/fmicb.2017.01721
0,0,0,0,0,0,0,0,1,0,10.1111/idj.12316
0,0,0,0,0,0,0,0,1,1,10.1177/1203475417702994
0,0,0,0,0,0,0,0,0,0,10.1002/stem.2637
2,1,0,0,0,1,0,0,0,0,10.1038/s41598-017-00037-7
0,0,0,1,0,0,0,0,0,0,10.1002/gcc.22468
0,1,0,0,0,0,1,0,0,0,10.1093/eurheartj/ehx118
0,2,0,0,0,0,2,0,0,0,10.1159/000464287
0,0,0,0,0,0,0,0,0,0,10.1088/1752-7163/aa820b
0,6,0,0,0,0,0,0,0,0,10.1016/j.yexcr.2017.06.018
0,6,0,0,0,0,0,0,0,0,10.1371/journal.pone.0182643
3,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118132
0,1,0,3,0,0,0,0,0,0,10.1111/nyas.13363
2,2,0,0,0,0,0,0,0,0,10.1186/s12936-017-2013-7
0,0,1,0,0,0,0,0,0,0,10.21873/anticanres.11438
0,2,0,0,0,0,0,0,0,0,10.1155/2017/4874280
0,0,0,0,0,0,0,0,0,0,10.1007/s00066-017-1141-x
0,0,0,0,0,0,0,0,1,0,10.21873/anticanres.11952
0,0,0,0,0,0,0,0,0,0,10.1007/s11605-017-3546-3
0,0,0,0,0,0,6,0,0,0,10.1038/s41598-017-09875-x
0,0,0,0,0,1,0,0,0,0,10.1186/s12887-016-0762-z
0,0,0,0,0,0,0,0,0,0,10.2174/1381612823666170417130115
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-117572
0,0,0,0,0,1,0,0,1,0,10.1055/s-0043-103965
0,5,0,0,0,0,0,0,0,0,10.1155/2017/3035184
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-104781
0,0,0,1,0,0,0,0,0,0,10.1002/ejhf.683
1,0,0,0,0,1,0,1,0,0,10.18632/oncotarget.16110
0,0,0,0,0,0,0,0,0,0,10.1093/europace/eux087
0,0,0,0,0,0,0,0,0,0,10.3928/01477447-20170411-04
