doi,color,year
10.1056/NEJMoa1411776,green,2015
10.1007/s00417-015-3041-z,closed,2015
10.1016/j.arthro.2015.03.033,closed,2015
10.1189/jlb.3MR0115-011R,green,2015
10.1016/j.coph.2015.04.006,closed,2015
10.1097/IGC.0000000000000476,closed,2015
10.1210/jc.2014-4511,bronze,2015
10.1186/s40064-015-0988-5,gold,2015
10.3174/ajnr.A4320,hybrid,2015
10.1016/j.parkreldis.2015.04.023,closed,2015
10.1016/j.jaci.2015.03.040,closed,2015
10.1007/s00429-015-1057-0,green,2015
10.1016/j.yebeh.2015.04.006,hybrid,2015
10.1007/s00204-015-1527-4,closed,2015
10.3109/02656736.2015.1040471,closed,2015
10.1002/anie.201502931,closed,2015
10.1002/humu.22813,hybrid,2015
10.3389/fnhum.2015.00236,gold,2015
10.1007/s15010-015-0780-z,hybrid,2015
10.1007/s00115-015-4297-6,green,2015
10.1007/s00104-015-0011-2,closed,2015
10.1038/npp.2015.141,green,2015
10.12968/jowc.2015.24.5.196,closed,2015
10.1152/physiolgenomics.00008.2015,green,2015
10.1136/annrheumdis-2015-207524,hybrid,2015
10.1007/s00115-015-4302-0,closed,2015
10.1159/000381659,green,2015
10.1681/ASN.2014070728,hybrid,2015
10.1517/14712598.2015.1046833,closed,2015
10.1038/jcbfm.2015.99,green,2015
"NA",,2015
"NA",,2015
10.1002/glia.22847,green,2015
10.1016/j.jcms.2015.03.037,closed,2015
10.1002/nbm.3319,closed,2015
10.1161/CIRCGENETICS.115.001086,green,2015
10.1007/s00281-015-0486-4,closed,2015
10.1016/j.ejrad.2015.04.017,closed,2015
10.1007/s00059-015-4231-5,closed,2015
10.1089/thy.2015.0058,closed,2015
10.1186/s13054-015-0933-6,gold,2015
10.1007/s00115-015-4301-1,closed,2015
10.1038/nm.3840,green,2015
10.1038/ng.3302,green,2015
"NA",,2015
10.1155/2015/860784,gold,2015
10.1159/000375390,green,2015
10.1016/j.cell.2015.04.004,green,2015
10.1111/ejn.12941,closed,2015
10.1016/j.ijmm.2015.04.002,closed,2015
10.1111/tri.12601,closed,2015
10.1016/j.febslet.2015.04.059,closed,2015
10.1016/j.cell.2015.03.052,green,2015
10.1007/s00414-015-1202-6,closed,2015
10.1016/j.semcdb.2015.04.010,closed,2015
10.1161/CIRCULATIONAHA.114.014917,green,2015
10.1007/s00401-015-1440-1,closed,2015
10.1007/s00392-015-0863-y,closed,2015
10.1371/journal.pone.0126775,gold,2015
10.3389/fncel.2015.00142,gold,2015
10.1016/j.molonc.2015.03.010,green,2015
10.1002/hep.27885,green,2015
10.1002/jbm.a.35497,green,2015
10.1111/vox.12275,closed,2015
10.1016/j.eururo.2015.04.017,hybrid,2015
10.1007/s00109-015-1293-z,bronze,2015
10.1902/jop.2015.150032,green,2015
10.1002/ijc.29596,bronze,2015
10.1371/journal.pgen.1005226,gold,2015
10.1038/jp.2015.45,closed,2015
10.1089/thy.2015.0168,closed,2015
10.1002/lt.24164,bronze,2015
10.1016/j.neuron.2015.04.021,bronze,2015
10.1186/s13073-015-0151-5,gold,2015
"NA",,2015
10.2106/JBJS.M.01534,closed,2015
10.1007/s00264-015-2787-6,closed,2015
10.1056/NEJMoa1408288,closed,2015
10.1371/journal.pone.0126478,gold,2015
10.1371/journal.pone.0125943,gold,2015
10.1055/s-0041-100777,bronze,2015
10.1210/me.2015-1044,green,2015
10.1371/journal.pone.0126283,gold,2015
10.1371/journal.pone.0123879,gold,2015
10.1093/scan/nsv044,hybrid,2015
10.1093/ajh/hpv048,green,2015
10.18632/oncotarget.3848,gold,2015
10.1093/cid/civ366,green,2015
10.1007/s00117-015-2858-0,closed,2015
10.1038/mi.2015.38,bronze,2015
10.1007/s00347-015-0006-x,closed,2015
10.1021/acs.analchem.5b00800,closed,2015
10.1080/15384101.2015.1044169,green,2015
10.1186/s13601-015-0061-z,gold,2015
10.3389/fnbeh.2015.00096,gold,2015
10.1073/pnas.1418736112,green,2015
10.4049/jimmunol.1500564,bronze,2015
10.1136/bmjopen-2014-006871,gold,2015
10.1111/tmi.12530,green,2015
10.1007/s00115-015-4290-0,closed,2015
10.1111/epi.12999,bronze,2015
10.1007/s00105-015-3597-x,closed,2015
10.1007/s12149-015-0976-4,closed,2015
10.1111/pai.12396,closed,2015
10.1111/apha.12518,closed,2015
10.1111/jeu.12224,closed,2015
10.3791/52544,green,2015
10.1016/j.jcms.2015.03.023,closed,2015
10.1016/j.celrep.2015.04.018,gold,2015
10.1016/j.euroneuro.2015.04.013,closed,2015
10.1016/j.jalz.2014.12.009,green,2015
10.1016/j.atherosclerosissup.2015.02.039,closed,2015
10.1016/j.atherosclerosissup.2015.02.032,closed,2015
10.1093/brain/awv109,green,2015
10.1016/j.ejca.2015.04.005,closed,2015
10.3899/jrheum.141244,closed,2015
10.1093/nar/gkv423,gold,2015
10.1186/s12863-015-0204-1,gold,2015
10.1111/ane.12414,closed,2015
10.2217/rme.15.14,hybrid,2015
10.1111/1440-1681.12415,closed,2015
10.2466/16.03.PR0.116k27w5,closed,2015
10.1111/all.12640,green,2015
10.1161/STROKEAHA.115.009374,closed,2015
10.1097/MPA.0000000000000365,closed,2015
10.1002/gcc.22256,closed,2015
10.1007/s00347-015-0012-z,closed,2015
10.1002/hbm.22816,green,2015
10.1007/s00056-015-0288-2,closed,2015
10.1001/jamaophthalmol.2015.0906,bronze,2015
10.1186/s13054-015-0929-2,gold,2015
10.3109/03009742.2014.1000371,closed,2015
10.1186/s12871-015-0043-7,gold,2015
10.3109/10428194.2015.1044449,closed,2015
10.1186/s13326-015-0008-2,gold,2015
10.1136/annrheumdis-annrheumdis-2014-206747,closed,2015
10.1186/s12885-015-1309-7,gold,2015
10.1186/s13046-015-0159-0,gold,2015
10.1186/s13058-015-0567-2,gold,2015
10.1007/s00381-015-2727-1,closed,2015
10.1093/nar/gkv402,gold,2015
10.1111/ctr.12558,closed,2015
10.1038/npp.2015.123,green,2015
10.1038/nature14395,green,2015
10.1089/neu.2014.3467,closed,2015
10.1126/scisignal.2005769,closed,2015
10.1177/1352458515572406,hybrid,2015
10.1007/s00132-015-3114-z,closed,2015
10.1089/ten.TEB.2014.0675,green,2015
10.1089/ars.2014.6162,closed,2015
10.1055/s-0034-1398685,closed,2015
10.1155/2015/318306,gold,2015
10.1182/blood-2015-01-617993,green,2015
10.2337/db14-1443,green,2015
10.1093/cid/civ340,green,2015
10.1111/jch.12570,green,2015
10.1038/leu.2015.107,hybrid,2015
10.1007/s00063-015-0024-0,closed,2015
10.4049/jimmunol.1402090,bronze,2015
10.1080/17470919.2015.1037463,closed,2015
10.1002/nbm.3300,green,2015
10.1097/ALN.0000000000000685,closed,2015
10.1186/s12995-015-0057-6,gold,2015
10.3389/fnbeh.2015.00082,gold,2015
10.1016/j.jneumeth.2015.04.010,closed,2015
10.1111/all.12637,green,2015
10.1111/adb.12240,closed,2015
10.1111/bcp.12664,green,2015
10.1055/s-0034-1385451,bronze,2015
10.1007/s11940-015-0354-5,closed,2015
10.1007/s00417-015-3014-2,closed,2015
10.1111/ejn.12899,closed,2015
10.1007/s00405-015-3632-7,closed,2015
10.1177/0300060514561135,gold,2015
10.1007/s11695-015-1683-x,closed,2015
10.1016/j.ajp.2015.04.004,closed,2015
10.1177/2331216515580272,gold,2015
10.1371/journal.pone.0124217,gold,2015
10.1210/en.2015-1016,green,2015
10.1161/ATVBAHA.114.304887,bronze,2015
10.1101/gr.182444.114,hybrid,2015
10.1016/j.critrevonc.2015.03.009,closed,2015
10.1111/ahg.12115,closed,2015
10.1111/pai.12378,closed,2015
10.1111/bph.13172,green,2015
10.3109/0142159X.2015.1035054,closed,2015
10.1007/s10522-015-9577-9,closed,2015
10.2105/AJPH.2015.302571,green,2015
10.1093/eurheartj/ehv140,green,2015
10.1152/ajpcell.00329.2014,green,2015
10.12659/MSMBR.894239,green,2015
10.1111/bjd.13853,hybrid,2015
10.1093/hmg/ddv141,green,2015
10.1017/ice.2015.93,green,2015
10.1111/tra.12291,bronze,2015
10.1111/sms.12456,closed,2015
10.1016/j.bpj.2015.01.040,green,2015
10.1371/journal.pone.0124749,gold,2015
10.1097/MIB.0000000000000384,green,2015
10.1038/nchem.2225,closed,2015
10.1093/bioinformatics/btv216,bronze,2015
"NA",,2015
10.1007/s00406-015-0598-9,closed,2015
10.1016/j.actbio.2015.04.020,closed,2015
10.1186/s13287-015-0057-6,gold,2015
10.1017/S1041610215000654,closed,2015
10.1007/s00464-015-4209-7,hybrid,2015
10.1097/ACI.0000000000000163,closed,2015
"NA",,2015
10.1111/ics.12233,closed,2015
10.1007/s00330-015-3749-5,closed,2015
10.1016/j.ejmech.2015.04.023,closed,2015
10.1038/jcbfm.2015.70,green,2015
10.1161/STROKEAHA.114.008548,closed,2015
10.1021/acs.jmedchem.5b00144,closed,2015
"NA",,2015
10.1055/s-0034-1398544,closed,2015
10.1186/s13014-015-0402-z,gold,2015
10.1182/blood-2014-08-595108,green,2015
10.1007/s00105-015-3622-0,closed,2015
10.1007/s10067-015-2937-7,closed,2015
10.1007/s00103-015-2141-6,closed,2015
10.1097/01.j.pain.0000460356.94374.a1,green,2015
10.1007/s00103-015-2143-4,closed,2015
10.1097/BRS.0000000000000928,closed,2015
10.1007/s00586-015-3917-y,hybrid,2015
10.1016/j.schres.2015.03.027,closed,2015
10.1016/S1470-2045(15)70124-5,closed,2015
10.1038/ncomms7804,gold,2015
10.1002/art.39145,bronze,2015
10.1016/j.ultrasmedbio.2015.03.018,closed,2015
10.1016/j.biomaterials.2015.02.110,closed,2015
10.1016/S0140-6736(15)60260-4,closed,2015
10.1186/s13014-015-0353-4,gold,2015
10.1016/j.actbio.2015.04.011,closed,2015
10.1186/s13075-015-0600-y,gold,2015
10.1186/s12967-015-0456-6,gold,2015
10.1186/s13104-015-1055-6,gold,2015
10.1186/s13075-015-0551-3,gold,2015
10.1186/s13287-015-0028-y,gold,2015
10.1186/s12947-015-0007-6,gold,2015
10.1186/s13075-015-0580-y,gold,2015
10.1097/PHM.0000000000000281,closed,2015
10.1186/s13054-015-0889-6,gold,2015
10.1016/S1470-2045(15)70113-0,closed,2015
10.1186/s13054-015-0759-2,gold,2015
10.1186/s12891-015-0515-4,gold,2015
10.1186/s12865-015-0085-0,gold,2015
10.1186/s13024-015-0003-1,gold,2015
10.1186/s12879-015-0882-3,gold,2015
10.1186/s12868-015-0146-6,gold,2015
10.1186/s12875-015-0249-2,gold,2015
10.1097/MEJ.0000000000000267,closed,2015
10.1186/s13054-015-0861-5,gold,2015
10.1186/s13010-015-0026-9,gold,2015
10.1186/s12879-015-0912-1,gold,2015
10.1186/s12885-015-1078-3,gold,2015
10.1186/s12894-015-0025-6,gold,2015
10.1186/s12887-015-0334-7,gold,2015
10.1186/s12984-015-0007-7,gold,2015
10.1002/eji.201445346,bronze,2015
10.1186/s12885-015-1150-z,gold,2015
10.1186/s12886-015-0008-0,gold,2015
10.1186/s12867-015-0031-y,hybrid,2015
10.3389/fcell.2015.00020,gold,2015
10.3389/fnint.2015.00027,gold,2015
10.1097/HJH.0000000000000573,closed,2015
10.1016/j.amjcard.2015.03.023,closed,2015
10.1111/pedi.12276,closed,2015
10.1111/apha.12509,bronze,2015
10.1093/glycob/cwv023,green,2015
10.1161/STROKEAHA.114.008077,hybrid,2015
10.1097/MD.0000000000000714,gold,2015
10.1016/j.neuroscience.2015.04.013,closed,2015
10.1186/s12876-015-0271-9,gold,2015
10.1186/s13104-015-0973-7,gold,2015
10.1371/journal.pntd.0003651,gold,2015
10.1186/s13052-014-0108-0,gold,2015
10.1371/journal.pone.0123385,gold,2015
10.1002/cphy.c140024,closed,2015
10.1186/s12944-015-0004-7,gold,2015
10.1523/JNEUROSCI.3806-14.2015,green,2015
10.1128/CVI.00082-15,gold,2015
10.1530/JME-15-0003,bronze,2015
10.1007/s00467-015-3043-4,closed,2015
10.1007/s00109-015-1284-0,bronze,2015
10.1007/s00391-015-0886-z,closed,2015
10.3899/jrheum.141205,green,2015
10.1007/s11926-015-0505-4,closed,2015
10.1007/s10875-015-0161-5,closed,2015
10.1021/acs.biochem.5b00217,closed,2015
10.1055/s-0035-1547309,closed,2015
10.1371/journal.pone.0123636,gold,2015
10.1055/s-0035-1545827,bronze,2015
10.1055/s-0035-1545730,closed,2015
10.1055/s-0035-1545802,closed,2015
10.1111/ajt.13241,hybrid,2015
10.1002/mrd.22482,closed,2015
10.1016/j.ijgo.2015.01.013,closed,2015
10.1097/MPA.0000000000000316,closed,2015
10.7554/eLife.05531,gold,2015
10.1016/j.prrv.2015.03.003,green,2015
10.1038/mp.2015.42,bronze,2015
10.1534/g3.115.016808,gold,2015
10.1007/s00431-015-2530-8,closed,2015
10.1111/exd.12728,closed,2015
10.1093/eurpub/ckv072,bronze,2015
10.1016/j.bandl.2015.03.004,closed,2015
10.1016/j.biopsych.2015.02.024,bronze,2015
10.1016/j.stemcr.2015.03.002,gold,2015
10.1016/j.jaci.2015.01.047,closed,2015
10.1016/j.jim.2015.03.024,closed,2015
10.1016/j.neuroimage.2015.04.004,green,2015
10.1111/all.12630,closed,2015
10.1016/j.jcms.2015.02.020,closed,2015
10.15252/embj.201591553,green,2015
10.1007/s00106-014-2975-5,closed,2015
10.1007/s00106-014-2973-7,closed,2015
10.1016/j.jdent.2015.03.009,closed,2015
10.1016/j.amjcard.2015.02.063,closed,2015
10.1093/gbe/evv061,gold,2015
10.1007/s11517-015-1285-8,closed,2015
10.1155/2015/856107,gold,2015
10.4137/JEN.S23759,gold,2015
10.3390/biology4020314,gold,2015
10.1055/s-0035-1545298,bronze,2015
10.1007/s11307-015-0832-x,hybrid,2015
"NA",,2015
"NA",,2015
10.3389/fmicb.2015.00222,gold,2015
10.3389/fnhum.2015.00144,gold,2015
10.1111/all.12626,green,2015
10.5152/dir.2014.14372,green,2015
10.1161/STROKEAHA.114.007843,bronze,2015
10.1016/j.tube.2015.02.045,closed,2015
10.1016/bs.mie.2014.12.014,closed,2015
10.3109/08037051.2015.1030901,closed,2015
10.1177/0284185115579932,closed,2015
10.1902/jop.2015.150071,closed,2015
10.1126/scitranslmed.aaa2049,green,2015
10.1007/s11940-015-0346-5,closed,2015
10.1038/ncomms7761,gold,2015
10.1007/s00393-014-1458-0,closed,2015
10.1007/s00393-014-1456-2,closed,2015
10.1038/jcbfm.2015.60,green,2015
10.1186/s12245-015-0053-8,gold,2015
10.3389/fnsyn.2015.00006,gold,2015
10.1177/0284185115580839,closed,2015
10.1111/cge.12594,closed,2015
10.1177/0300060514557711,gold,2015
10.1002/cyto.a.22626,bronze,2015
10.1002/pbc.25485,closed,2015
10.1179/1476830515Y.0000000018,closed,2015
10.1001/jama.2014.5985,green,2015
10.1042/BJ20150148,closed,2015
10.1038/jid.2015.139,bronze,2015
10.1371/journal.pone.0122858,gold,2015
10.1161/HYPERTENSIONAHA.114.04892,green,2015
10.1002/ajmg.b.32312,closed,2015
10.1111/tri.12575,closed,2015
10.1016/j.yebeh.2015.02.041,closed,2015
10.1002/eji.201445024,closed,2015
10.1074/jbc.M114.620898,hybrid,2015
10.1016/j.biopsych.2015.02.034,closed,2015
10.1111/ene.12702,closed,2015
10.1007/s00412-015-0512-2,closed,2015
10.1097/PGP.0000000000000161,closed,2015
10.1089/neu.2014.3715,green,2015
10.5056/jnm14153,gold,2015
10.1016/j.scog.2015.03.005,gold,2015
10.1016/j.jpsychores.2015.02.011,closed,2015
10.3324/haematol.2015.124347,gold,2015
10.1016/j.envres.2015.03.021,closed,2015
10.1016/j.ijpharm.2015.03.063,closed,2015
10.1016/j.zefq.2015.01.009,closed,2015
10.4161/21688370.2014.977176,green,2015
10.1126/science.aaa1738,closed,2015
10.1016/j.ijcard.2015.03.261,closed,2015
10.1016/j.ctrv.2015.03.006,closed,2015
10.1016/j.jcrc.2015.03.008,closed,2015
10.1371/journal.pone.0118890,gold,2015
10.1016/j.neuroimage.2015.03.055,hybrid,2015
10.1136/annrheumdis-2014-206971,green,2015
10.1371/journal.pntd.0003699,gold,2015
10.1093/alcalc/agv019,green,2015
10.1007/s00292-015-0009-z,closed,2015
10.1371/journal.pone.0119900,gold,2015
10.1161/STROKEAHA.115.008681,bronze,2015
10.1159/000371897,closed,2015
10.1152/ajprenal.00617.2014,green,2015
10.1007/s00347-014-3225-7,closed,2015
10.1002/pbc.25523,closed,2015
10.1007/s00268-015-3055-z,green,2015
10.1002/acr.22594,hybrid,2015
10.1093/ndt/gfv077,bronze,2015
10.1371/journal.pone.0120020,gold,2015
10.1016/j.molmet.2015.02.001,gold,2015
10.1073/pnas.1421190112,hybrid,2015
10.1073/pnas.1418549112,hybrid,2015
10.1093/eurpub/ckv054,green,2015
10.1016/j.actbio.2015.03.027,closed,2015
10.1016/j.yjmcc.2015.03.012,green,2015
10.1111/adb.12243,closed,2015
10.1016/j.reprotox.2015.03.009,closed,2015
10.3390/ijms16046960,gold,2015
10.1080/07315724.2014.948642,closed,2015
10.1055/s-0041-101118,bronze,2015
10.1158/1078-0432.CCR-14-2774,bronze,2015
10.1111/his.12704,closed,2015
10.1177/1352458514537366,closed,2015
10.1038/nrendo.2015.48,closed,2015
10.1159/000376550,closed,2015
10.1002/phar.1573,closed,2015
10.1111/cea.12542,closed,2015
10.1007/s00059-015-4215-5,closed,2015
10.1210/jc.2014-3868,green,2015
10.1007/s00120-015-3814-3,closed,2015
10.1002/prca.201400163,closed,2015
10.1111/aphw.12043,green,2015
10.1007/s11017-015-9325-9,closed,2015
10.1016/j.crad.2015.02.014,closed,2015
10.1016/j.neuron.2015.03.015,green,2015
10.1111/ddg.12576,closed,2015
10.1111/ddg.12621,bronze,2015
10.1016/j.brs.2015.02.009,closed,2015
10.1111/bju.13139,closed,2015
10.1016/j.wneu.2015.03.026,closed,2015
10.1016/j.ejso.2015.02.009,closed,2015
10.1111/fcp.12118,closed,2015
10.1093/neuonc/nov046,green,2015
10.1017/S0033291715000239,green,2015
10.1371/journal.pone.0121980,gold,2015
10.1097/ALN.0000000000000647,closed,2015
10.1186/s13756-015-0049-4,gold,2015
10.1186/s13195-015-0099-0,gold,2015
10.1155/2015/308185,gold,2015
10.4103/0019-5154.152531,gold,2015
10.1681/ASN.2014080771,green,2015
10.1007/s10439-015-1299-2,closed,2015
10.1371/journal.pone.0119213,gold,2015
10.1097/MAO.0000000000000746,closed,2015
10.1155/2015/628740,gold,2015
10.1128/JVI.03531-14,green,2015
10.1523/JNEUROSCI.3380-14.2015,green,2015
10.1161/CIRCULATIONAHA.114.013168,bronze,2015
10.1111/jce.12670,closed,2015
10.1002/cam4.448,gold,2015
10.3945/ajcn.114.102053,green,2015
10.1007/s12603-014-0547-8,closed,2015
10.1111/apha.12492,closed,2015
10.1111/bcp.12642,green,2015
10.1111/ijs.12473,closed,2015
10.1111/all.12614,bronze,2015
10.1111/jre.12271,closed,2015
10.1111/ajt.13252,closed,2015
10.1111/bcp.12636,green,2015
10.1002/acr.22592,bronze,2015
10.1371/journal.pone.0120438,gold,2015
10.1055/s-0035-1549007,closed,2015
10.3389/fimmu.2015.00108,gold,2015
10.1182/blood-2014-12-613703,green,2015
10.1093/infdis/jiv178,green,2015
10.1007/s00393-014-1452-6,closed,2015
10.1007/s00393-014-1449-1,closed,2015
10.1007/s00393-014-1448-2,bronze,2015
10.1016/j.jiph.2015.02.001,bronze,2015
10.1007/s00464-015-4150-9,hybrid,2015
10.1167/15.3.15,gold,2015
10.1016/j.ijcard.2014.10.026,closed,2015
10.15326/jcopdf.2.2.2014.0149,green,2015
10.1038/nn.4000,closed,2015
10.1038/nbt.3198,green,2015
10.1055/s-0035-1547226,closed,2015
10.1080/0964704X.2015.1021120,green,2015
10.1016/j.concog.2015.02.007,closed,2015
10.1161/HYPERTENSIONAHA.115.05285,bronze,2015
10.1161/HYPERTENSIONAHA.115.05319,bronze,2015
10.1007/s00399-015-0361-y,closed,2015
10.1038/nrrheum.2015.31,closed,2015
10.1111/tri.12556,bronze,2015
10.1371/journal.pone.0119089,gold,2015
10.1037/pag0000016,green,2015
10.1055/s-0034-1383418,green,2015
10.1055/s-0035-1545704,green,2015
10.1055/s-0035-1545703,green,2015
10.1016/j.tube.2015.02.037,closed,2015
"NA",,2015
10.18632/oncotarget.3600,gold,2015
10.1016/j.cardfail.2015.03.005,closed,2015
10.1161/CIRCULATIONAHA.114.013003,green,2015
10.1016/j.jiph.2015.01.011,closed,2015
10.1155/2015/380615,gold,2015
10.2147/IJN.S74404,gold,2015
10.1192/bjp.bp.113.143784,green,2015
10.1183/09031936.00229014,bronze,2015
10.1530/EJE-14-0941,bronze,2015
10.1159/000370008,closed,2015
10.1016/j.jneumeth.2015.02.025,closed,2015
10.1038/srep09210,gold,2015
10.1681/ASN.2014080759,green,2015
10.1002/mnfr.201400764,closed,2015
10.1038/leu.2015.80,closed,2015
10.1371/journal.pone.0118347,gold,2015
10.1007/s00464-015-4149-2,hybrid,2015
10.1007/s00464-015-4146-5,hybrid,2015
10.1684/pnv.2015.0526,closed,2015
10.1097/PAS.0000000000000423,closed,2015
10.1038/jcbfm.2015.43,green,2015
10.1177/0961203315574558,closed,2015
10.2337/dc14-2538,bronze,2015
10.1074/jbc.M115.637868,hybrid,2015
10.1136/thoraxjnl-2014-206744,bronze,2015
10.1371/journal.pone.0119886,gold,2015
10.1371/journal.pone.0119911,gold,2015
10.1364/BOE.6.000309,gold,2015
10.1016/j.bbr.2015.03.016,closed,2015
10.1111/ejn.12868,closed,2015
10.1016/j.ijcard.2015.03.062,closed,2015
10.1371/journal.pone.0120403,gold,2015
10.1371/journal.pone.0119030,gold,2015
10.1055/s-0041-100846,closed,2015
10.1038/nbt.3147,closed,2015
10.1371/journal.pone.0120454,gold,2015
10.1007/s11910-015-0546-0,closed,2015
10.1016/j.ajhg.2015.02.002,green,2015
10.1016/j.bcp.2015.02.013,hybrid,2015
10.1016/j.cub.2015.01.057,bronze,2015
10.1016/j.ijpharm.2015.03.016,closed,2015
10.1007/s12024-015-9671-y,closed,2015
10.1016/j.ejca.2015.01.008,closed,2015
10.1016/j.biomaterials.2015.01.065,closed,2015
10.1016/j.addbeh.2015.02.016,green,2015
10.1093/jnci/djv045,green,2015
10.1016/j.jaci.2015.01.018,closed,2015
10.1016/j.transproceed.2014.12.014,closed,2015
10.1016/j.ajpath.2015.01.019,green,2015
10.1016/j.jdent.2015.03.002,green,2015
10.1097/FBP.0000000000000133,green,2015
10.1155/2015/318586,gold,2015
"NA",,2015
10.3389/fncom.2015.00001,gold,2015
10.1161/STROKEAHA.114.008115,bronze,2015
10.1038/leu.2015.60,closed,2015
10.1159/000370343,closed,2015
10.1159/000375320,closed,2015
10.1186/s12864-015-1262-5,gold,2015
10.1007/s00330-015-3604-8,green,2015
10.1371/journal.ppat.1004651,gold,2015
10.1155/2015/608141,gold,2015
10.1161/CIRCHEARTFAILURE.114.001475,bronze,2015
10.12659/MSMBR.894020,green,2015
10.1124/pr.114.009472,green,2015
10.1136/bcr-2014-208644,green,2015
10.1038/ejhg.2015.26,green,2015
10.1007/s10753-015-0146-9,closed,2015
10.1016/j.jconrel.2015.03.007,closed,2015
10.1242/dev.113829,green,2015
10.1371/journal.pgen.1005076,gold,2015
10.1021/bc500608f,closed,2015
10.1165/rcmb.2014-0024OC,closed,2015
10.1016/j.atherosclerosis.2015.02.018,closed,2015
10.1093/nar/gkv167,gold,2015
10.1200/JCO.2014.58.9747,closed,2015
10.1016/j.cmi.2015.01.016,bronze,2015
10.1111/tri.12553,bronze,2015
10.1161/CIRCIMAGING.114.002676,green,2015
10.4049/jimmunol.1400713,green,2015
"NA",,2015
10.1055/s-0034-1391345,closed,2015
10.1007/s00586-015-3852-y,closed,2015
10.1016/j.brainres.2015.02.049,closed,2015
10.1038/leu.2015.59,closed,2015
10.1016/j.neuroscience.2015.02.050,closed,2015
10.1016/j.joen.2015.01.013,closed,2015
10.1038/srep08916,gold,2015
10.1007/s00056-014-0277-x,closed,2015
10.1016/j.bone.2015.02.027,closed,2015
10.1212/WNL.0000000000001422,green,2015
10.1016/j.msec.2015.01.082,closed,2015
10.1212/NXI.0000000000000078,gold,2015
10.1186/s12943-015-0316-2,gold,2015
10.1093/europace/euv008,closed,2015
10.1007/s10554-015-0629-7,closed,2015
10.1007/s00056-014-0281-1,closed,2015
"NA",,2015
10.1016/j.tig.2015.02.002,green,2015
10.1089/ten.TEB.2014.0677,green,2015
10.1590/0004-282X20140222,gold,2015
10.1038/bjc.2015.75,hybrid,2015
10.1097/INF.0000000000000532,closed,2015
10.1016/j.neuron.2015.02.007,green,2015
10.1016/j.neuron.2015.01.018,bronze,2015
10.1155/2015/579675,gold,2015
10.3389/fneur.2015.00030,gold,2015
10.3389/fnhum.2015.00074,gold,2015
10.4049/jimmunol.1401303,green,2015
10.1128/JCM.03683-14,green,2015
10.5761/atcs.oa.14-00100,gold,2015
10.1007/s00115-015-4258-0,closed,2015
10.1038/ncomms7422,gold,2015
10.3109/03008207.2015.1013627,closed,2015
10.1016/j.cmet.2015.02.003,green,2015
10.1212/NXI.0000000000000075,gold,2015
10.1161/STROKEAHA.114.006886,closed,2015
10.1161/STROKEAHA.114.007858,closed,2015
10.1007/s00059-015-4210-x,closed,2015
10.1111/ajt.13086,bronze,2015
10.1007/s00330-015-3660-0,closed,2015
10.1055/s-0041-100608,bronze,2015
10.1055/s-0041-100564,bronze,2015
10.1371/journal.pone.0116408,gold,2015
10.1259/dmfr.20140416,green,2015
10.1093/jscr/rjv009,gold,2015
10.3945/ajcn.113.075309,green,2015
10.1002/art.39094,green,2015
10.1093/ejcts/ezv088,green,2015
10.1016/j.ecl.2014.10.003,closed,2015
10.1016/j.nlm.2015.02.013,closed,2015
10.1002/jor.22857,closed,2015
10.1016/j.neuroimage.2015.02.047,closed,2015
10.1016/j.neuroimage.2015.02.048,green,2015
10.1016/j.abb.2015.02.029,closed,2015
10.1016/j.ajog.2015.02.022,closed,2015
10.1016/j.coi.2015.02.005,green,2015
10.1002/ana.24398,closed,2015
10.1016/j.jhin.2015.01.014,closed,2015
10.1007/s10459-015-9596-y,closed,2015
10.1093/infdis/jiv035,green,2015
10.1016/j.eurpsy.2015.01.012,closed,2015
10.1016/j.mce.2015.02.019,closed,2015
10.1016/j.jneumeth.2015.02.021,closed,2015
10.1053/j.gastro.2015.02.049,closed,2015
10.1093/database/bav005,gold,2015
10.1093/ejcts/ezv055,bronze,2015
10.1016/j.ajog.2015.02.017,closed,2015
10.1016/j.concog.2015.02.002,closed,2015
10.1016/j.jdent.2015.02.009,closed,2015
10.1055/s-0033-1358098,closed,2015
10.1055/s-0034-1398960,green,2015
10.1038/ki.2014.21,bronze,2015
10.1055/s-0034-1383222,closed,2015
10.1016/j.aanat.2015.01.003,closed,2015
10.1093/jac/dkv041,green,2015
10.1007/s10875-015-0129-5,green,2015
10.1007/s00347-014-3207-9,closed,2015
10.3238/arztebl.2015.0092,green,2015
10.3233/JAD-142280,green,2015
10.1097/TP.0000000000000640,closed,2015
10.1189/jlb.6TA1014-477RR,hybrid,2015
10.3382/ps/pev030,hybrid,2015
10.1007/s00330-015-3667-6,closed,2015
10.3109/02656736.2015.1007537,closed,2015
10.1111/jir.12185,closed,2015
10.1212/WNL.0000000000001395,green,2015
10.1212/WNL.0000000000001399,closed,2015
10.1016/j.clinbiomech.2015.02.006,closed,2015
10.1097/MD.0000000000000576,gold,2015
"NA",,2015
10.4161/15384101.2014.995050,green,2015
10.1097/FJC.0000000000000232,green,2015
10.2214/AJR.14.13185,closed,2015
10.1097/CMR.0000000000000142,closed,2015
10.1080/00140139.2015.1019938,closed,2015
10.1111/jre.12265,closed,2015
10.1111/pai.12358,closed,2015
10.1093/hmg/ddv063,green,2015
10.1007/s00586-015-3811-7,closed,2015
10.1111/nan.12231,closed,2015
