doi,color,issn,journal,publisher,date,year
10.1007/s12350-021-02715-6,hybrid,"1071-3581,1532-6551",Journal of Nuclear Cardiology,Springer Science and Business Media LLC,2021-07-30,2021
10.1016/j.jcv.2021.104874,green,1386-6532,Journal of Clinical Virology,Elsevier BV,2021-08-01,2021
10.3390/healthcare9060694,gold,2227-9032,Healthcare,MDPI AG,2021-06-09,2021
10.1016/S2152-2650%2821%2901784-5,closed,2152-2650,Clinical Lymphoma Myeloma and Leukemia,Elsevier BV,2021-09-01,2021
10.3390/jcm10184091,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-09-10,2021
10.1159/000518751,gold,"1660-3796,1660-3818",Transfusion Medicine and Hemotherapy,S. Karger AG,2021-01-01,2021
10.1093/eurheartj/ehab724.3308,,,,,,2021
10.3238/arztebl.m2021.0068,green,1866-0452,Deutsches Aerzteblatt Online,Deutscher Arzte-Verlag GmbH,2021-02-19,2021
10.1093/neuonc/noab196.486,closed,"1522-8517,1523-5866",Neuro-Oncology,Oxford University Press (OUP),2021-11-02,2021
10.1136/thoraxjnl-2020-216085,closed,"0040-6376,1468-3296",Thorax,BMJ,2021-04-29,2021
10.3758/s13428-021-01595-5,bronze,1554-3528,Behavior Research Methods,Springer Science and Business Media LLC,2021-05-28,2021
10.1111/ajt.16563,closed,"1600-6135,1600-6143",American Journal of Transplantation,Wiley,2021-04-15,2021
10.1002/ejhf.2386,green,"1388-9842,1879-0844",European Journal of Heart Failure,Wiley,2021-12-09,2021
10.3390/jcm10235633,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-11-29,2021
10.17912/micropub.biology.000390,,,,,,2021
10.1212/WNL.0000000000012150,closed,"0028-3878,1526-632X",Neurology,Ovid Technologies (Wolters Kluwer Health),2021-05-04,2021
10.1038/s41386-021-01247-4,hybrid,"0893-133X,1740-634X",Neuropsychopharmacology,Springer Science and Business Media LLC,2021-12-09,2021
10.1016/j.isci.2020.101909,gold,2589-0042,iScience,Elsevier BV,2021-01-01,2021
10.1515/bmt-2020-0209,closed,"1862-278X,0013-5585",Biomedical Engineering / Biomedizinische Technik,Walter de Gruyter GmbH,2021-02-10,2021
10.1111/tbed.14406,hybrid,"1865-1674,1865-1682",Transboundary and Emerging Diseases,Wiley,2021-11-30,2021
10.1111/joim.13291,green,"0954-6820,1365-2796",Journal of Internal Medicine,Wiley,2021-05-17,2021
10.1055/s-0041-1732059,closed,,Das Soziale in Medizin und Gesellschaft – Aktuelle Megatrends fordern uns heraus 56. Jahrestagung der Deutschen Gesellschaft für Sozialmedizin und Prävention (DGSMP),Georg Thieme Verlag KG,2021-09-01,2021
10.1038/s41467-020-20586-2,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-01-27,2021
10.1055/a-1305-9991,closed,"0941-3790,1439-4421",Das Gesundheitswesen,Georg Thieme Verlag KG,2021-01-18,2021
10.1038/s41409-020-01186-6,hybrid,"0268-3369,1476-5365",Bone Marrow Transplantation,Springer Science and Business Media LLC,2021-01-30,2021
10.1016/j.jdent.2021.103614,hybrid,0300-5712,Journal of Dentistry,Elsevier BV,2021-04-01,2021
10.1002/mds.28732,closed,"0885-3185,1531-8257",Movement Disorders,Wiley,2021-07-28,2021
10.3389/fendo.2021.666687,gold,1664-2392,Frontiers in Endocrinology,Frontiers Media SA,2021-04-14,2021
10.1093/sleep/zsab072.343,closed,"0161-8105,1550-9109",Sleep,Oxford University Press (OUP),2021-05-01,2021
10.15252/emmm.202114123,green,"1757-4676,1757-4684",EMBO Molecular Medicine,EMBO,2021-08-19,2021
10.1093/eurheartj/ehab034,green,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-02-23,2021
10.1007/s00402-021-03779-2,hybrid,"0936-8051,1434-3916",Archives of Orthopaedic and Trauma Surgery,Springer Science and Business Media LLC,2021-01-30,2021
10.1111/aogs.14120,hybrid,"0001-6349,1600-0412",Acta Obstetricia et Gynecologica Scandinavica,Wiley,2021-03-01,2021
10.1177/1745691620979806,hybrid,"1745-6916,1745-6924",Perspectives on Psychological Science,SAGE Publications,2021-03-08,2021
10.1136/annrheumdis-2021-eular.4268,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1186/s13049-020-00822-w,gold,1757-7241,"Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine",Springer Science and Business Media LLC,2021-01-12,2021
10.1055/s-0041-1726761,closed,,59. Jahrestagung der Deutschen Gesellschaft für Nuklearmedizin,Georg Thieme Verlag KG,2021-04-01,2021
10.1111/all.15041,green,"0105-4538,1398-9995",Allergy,Wiley,2021-08-27,2021
10.1055/a-1592-0316,closed,"0935-8943,1438-8685",Laryngo-Rhino-Otologie,Georg Thieme Verlag KG,2021-09-14,2021
10.1016/j.jacc.2021.09.1067,bronze,0735-1097,Journal of the American College of Cardiology,Elsevier BV,2021-11-01,2021
10.1186/s13099-021-00437-1,gold,1757-4749,Gut Pathogens,Springer Science and Business Media LLC,2021-06-28,2021
10.1038/s41467-021-26242-7,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-10-06,2021
10.1007/s00415-021-10876-0,hybrid,"0340-5354,1432-1459",Journal of Neurology,Springer Science and Business Media LLC,2021-11-09,2021
10.1111/all.14828,bronze,"0105-4538,1398-9995",Allergy,Wiley,2021-04-25,2021
10.1016/j.cmi.2021.02.027,hybrid,1198-743X,Clinical Microbiology and Infection,Elsevier BV,2021-07-01,2021
10.3390/cells10010102,green,2073-4409,Cells,MDPI AG,2021-01-08,2021
10.1038/s41598-021-89405-y,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-05-12,2021
10.3390/nu13093171,gold,2072-6643,Nutrients,MDPI AG,2021-09-11,2021
10.1159/000515610,gold,"1660-3796,1660-3818",Transfusion Medicine and Hemotherapy,S. Karger AG,2021-01-01,2021
10.1016/j.envint.2021.106442,gold,0160-4120,Environment International,Elsevier BV,2021-06-01,2021
10.1055/s-0041-1729953,gold,"0100-7203,1806-9339",Revista Brasileira de Ginecologia e Obstetrícia / RBGO Gynecology and Obstetrics,Georg Thieme Verlag KG,2021-04-01,2021
10.1089/jamp.2021.ab01.abstracts,closed,"1941-2711,1941-2703",Journal of Aerosol Medicine and Pulmonary Drug Delivery,Mary Ann Liebert Inc,2021-06-01,2021
10.1002/jcsm.12886,green,"2190-5991,2190-6009","Journal of Cachexia, Sarcopenia and Muscle",Wiley,2021-12-01,2021
10.3390/ijms222111412,gold,1422-0067,International Journal of Molecular Sciences,MDPI AG,2021-10-22,2021
10.1053/j.jvca.2021.02.038,closed,1053-0770,Journal of Cardiothoracic and Vascular Anesthesia,Elsevier BV,2021-10-01,2021
10.3389/fbioe.2021.770274,gold,2296-4185,Frontiers in Bioengineering and Biotechnology,Frontiers Media SA,2021-11-03,2021
10.1186/s12885-021-08731-6,gold,1471-2407,BMC Cancer,Springer Science and Business Media LLC,2021-09-12,2021
10.1136/annrheumdis-2021-eular.3725,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.3390/diagnostics11060928,gold,2075-4418,Diagnostics,MDPI AG,2021-05-21,2021
10.1021/acs.jpcb.0c09923,closed,"1520-6106,1520-5207",The Journal of Physical Chemistry B,American Chemical Society (ACS),2021-06-01,2021
10.3390/biotech10020007,gold,2673-6284,BioTech,MDPI AG,2021-04-14,2021
10.1016/j.yexcr.2021.112908,closed,0014-4827,Experimental Cell Research,Elsevier BV,2021-11-01,2021
10.21037/hbsn-21-327,gold,"2304-3881,2304-389X",Hepatobiliary Surgery and Nutrition,AME Publishing Company,2021-10-01,2021
10.1007/s00761-021-00904-z,closed,"0947-8965,1433-0415",Der Onkologe,Springer Science and Business Media LLC,2021-03-03,2021
10.1016/j.annonc.2021.05.807,bronze,0923-7534,Annals of Oncology,Elsevier BV,2021-07-01,2021
10.1002/jhbp.963,closed,"1868-6974,1868-6982",Journal of Hepato-Biliary-Pancreatic Sciences,Wiley,2021-04-24,2021
10.1136/bmjsem-2020-000876,gold,2055-7647,BMJ Open Sport &amp; Exercise Medicine,BMJ,2021-02-01,2021
10.1093/neuonc/noab180.197,green,"1522-8517,1523-5866",Neuro-Oncology,Oxford University Press (OUP),2021-09-01,2021
10.1159/000520419,gold,"1662-4025,1662-4033",Obesity Facts,S. Karger AG,2021-12-10,2021
10.1083/jcb.202006040,hybrid,"0021-9525,1540-8140",Journal of Cell Biology,Rockefeller University Press,2021-04-02,2021
10.1002/cjp2.253,gold,"2056-4538,2056-4538",The Journal of Pathology: Clinical Research,Wiley,2021-12-10,2021
10.3390/diagnostics11071143,green,2075-4418,Diagnostics,MDPI AG,2021-06-23,2021
10.1016/j.cardfail.2021.04.010,bronze,1071-9164,Journal of Cardiac Failure,Elsevier BV,2021-07-01,2021
10.1016/j.oraloncology.2020.105088,closed,1368-8375,Oral Oncology,Elsevier BV,2021-01-01,2021
10.1016/j.brachy.2021.06.149,closed,1538-4721,Brachytherapy,Elsevier BV,2021-08-01,2021
10.3390/microorganisms9071424,gold,2076-2607,Microorganisms,MDPI AG,2021-06-30,2021
10.1038/s41385-021-00384-9,hybrid,"1933-0219,1935-3456",Mucosal Immunology,Springer Science and Business Media LLC,2021-02-19,2021
10.3390/ijms22168532,gold,1422-0067,International Journal of Molecular Sciences,MDPI AG,2021-08-08,2021
10.3389/fimmu.2021.688347,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-06-14,2021
10.1016/j.ijpharm.2021.120735,closed,0378-5173,International Journal of Pharmaceutics,Elsevier BV,2021-09-01,2021
10.1007/s00106-021-01099-w,hybrid,"0017-6192,1433-0458",HNO,Springer Science and Business Media LLC,2021-08-27,2021
10.1002/clt2.12045,gold,"2045-7022,2045-7022",Clinical and Translational Allergy,Wiley,2021-07-01,2021
10.1002/art.41911,green,"2326-5191,2326-5205",Arthritis &amp; Rheumatology,Wiley,2021-11-12,2021
10.1093/infdis/jiab459,hybrid,"0022-1899,1537-6613",The Journal of Infectious Diseases,Oxford University Press (OUP),2021-09-13,2021
10.1111/micc.12746,closed,"1073-9688,1549-8719",Microcirculation,Wiley,2021-12-12,2021
10.1111/ene.14715,hybrid,"1351-5101,1468-1331",European Journal of Neurology,Wiley,2021-01-20,2021
10.1016/j.jid.2021.08.029,bronze,0022-202X,Journal of Investigative Dermatology,Elsevier BV,2021-10-01,2021
10.3758/s13415-020-00861-x,hybrid,"1530-7026,1531-135X","Cognitive, Affective, & Behavioral Neuroscience",Springer Science and Business Media LLC,2021-01-20,2021
10.1186/s12893-021-01142-1,gold,1471-2482,BMC Surgery,Springer Science and Business Media LLC,2021-03-17,2021
10.1016/j.ygyno.2021.09.025,hybrid,0090-8258,Gynecologic Oncology,Elsevier BV,2021-12-01,2021
10.1007/s00393-021-01082-4,closed,"0340-1855,1435-1250",Zeitschrift für Rheumatologie,Springer Science and Business Media LLC,2021-09-17,2021
10.3389/fneur.2021.764376,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-11-30,2021
10.1016/j.cortex.2021.08.002,hybrid,0010-9452,Cortex,Elsevier BV,2021-09-01,2021
10.3390/jcm10040733,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-02-12,2021
10.1016/S0735-1097%2821%2901561-8,bronze,0735-1097,Journal of the American College of Cardiology,Elsevier BV,2021-05-01,2021
10.1093/eurjpc/zwab051,bronze,"2047-4873,2047-4881",European Journal of Preventive Cardiology,Oxford University Press (OUP),2021-03-29,2021
10.1007/s00787-021-01845-z,hybrid,"1018-8827,1435-165X",European Child &amp; Adolescent Psychiatry,Springer Science and Business Media LLC,2021-07-27,2021
10.1016/j.jdent.2021.103662,closed,0300-5712,Journal of Dentistry,Elsevier BV,2021-06-01,2021
10.3390/cells10123517,gold,2073-4409,Cells,MDPI AG,2021-12-13,2021
10.1097/HS9.0000000000000646,gold,2572-9241,HemaSphere,Ovid Technologies (Wolters Kluwer Health),2021-10-13,2021
10.3390/ijms222313102,gold,1422-0067,International Journal of Molecular Sciences,MDPI AG,2021-12-03,2021
10.1038/s41598-021-92865-x,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-06-29,2021
10.1007/s00104-021-01453-2,closed,"0009-4722,1433-0385",Der Chirurg,Springer Science and Business Media LLC,2021-07-07,2021
10.1101/2021.11.02.462738,green,,,Cold Spring Harbor Laboratory,2021-11-04,2021
10.1111/jcpp.13370,hybrid,"0021-9630,1469-7610",Journal of Child Psychology and Psychiatry,Wiley,2021-04-06,2021
10.1007/s00761-021-01049-9,closed,"0947-8965,1433-0415",Der Onkologe,Springer Science and Business Media LLC,2021-10-19,2021
10.1055/s-0041-1727766,hybrid,,"Deutsche Gesellschaft für Hals-Nasen-Ohren-Heilkunde, Kopf- und Hals-Chirurgie e.V., Bonn",Georg Thieme Verlag KG,2021-05-01,2021
10.1016/j.redox.2021.102083,gold,2213-2317,Redox Biology,Elsevier BV,2021-10-01,2021
10.1101/2021.12.17.473180,green,,,Cold Spring Harbor Laboratory,2021-12-20,2021
10.1016/j.jad.2021.10.006,hybrid,0165-0327,Journal of Affective Disorders,Elsevier BV,2022-01-01,2021
10.3390/jcm10214849,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-10-21,2021
10.3390/cancers13091992,gold,2072-6694,Cancers,MDPI AG,2021-04-21,2021
10.1038/s41398-021-01304-y,gold,2158-3188,Translational Psychiatry,Springer Science and Business Media LLC,2021-04-12,2021
10.1016/j.wneu.2021.12.036,closed,1878-8750,World Neurosurgery,Elsevier BV,2021-12-01,2021
10.1523/JNEUROSCI.3040-20.2021,green,"0270-6474,1529-2401",The Journal of Neuroscience,Society for Neuroscience,2021-02-16,2021
10.1016/j.eclinm.2021.101099,gold,2589-5370,EClinicalMedicine,Elsevier BV,2021-10-01,2021
10.3390/ma14154103,green,1996-1944,Materials,MDPI AG,2021-07-23,2021
10.1016/j.annonc.2021.08.1200,bronze,0923-7534,Annals of Oncology,Elsevier BV,2021-09-01,2021
10.1016/j.jaip.2021.01.011,hybrid,2213-2198,The Journal of Allergy and Clinical Immunology: In Practice,Elsevier BV,2021-01-01,2021
10.1016/j.jaac.2021.04.010,closed,0890-8567,Journal of the American Academy of Child &amp; Adolescent Psychiatry,Elsevier BV,2022-01-01,2021
10.1093/eurheartj/ehab644,green,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-10-01,2021
10.1016/j.ijmm.2021.151486,gold,1438-4221,International Journal of Medical Microbiology,Elsevier BV,2021-04-01,2021
10.1016/j.jmbbm.2021.104645,closed,1751-6161,Journal of the Mechanical Behavior of Biomedical Materials,Elsevier BV,2021-09-01,2021
10.3390/genes12070956,green,2073-4425,Genes,MDPI AG,2021-06-23,2021
10.1093/bjs/znab321,closed,"0007-1323,1365-2168",British Journal of Surgery,Oxford University Press (OUP),2021-11-09,2021
10.1161/CIRCULATIONAHA.120.050757,green,"0009-7322,1524-4539",Circulation,Ovid Technologies (Wolters Kluwer Health),2021-01-19,2021
10.1016/j.atherosclerosis.2021.01.012,hybrid,0021-9150,Atherosclerosis,Elsevier BV,2021-03-01,2021
10.1016/j.ijid.2021.12.336,gold,1201-9712,International Journal of Infectious Diseases,Elsevier BV,2022-03-01,2021
10.1007/s00787-021-01770-1,hybrid,"1018-8827,1435-165X",European Child &amp; Adolescent Psychiatry,Springer Science and Business Media LLC,2021-04-16,2021
10.1007/s00330-021-07997-5,hybrid,"0938-7994,1432-1084",European Radiology,Springer Science and Business Media LLC,2021-06-19,2021
10.1155/2021/6682657,gold,"1466-1861,0962-9351",Mediators of Inflammation,Hindawi Limited,2021-03-19,2021
10.3390/cells10102717,gold,2073-4409,Cells,MDPI AG,2021-10-11,2021
10.1055/a-1397-6275,closed,"0934-8387,1438-8790",Pneumologie,Georg Thieme Verlag KG,2021-04-14,2021
10.1016/j.radcr.2021.05.021,gold,1930-0433,Radiology Case Reports,Elsevier BV,2021-08-01,2021
10.1007/s00129-020-04730-z,closed,"0017-5994,1433-0393",Der Gynäkologe,Springer Science and Business Media LLC,2020-12-14,2021
10.1136/gutjnl-2021-325181,hybrid,"0017-5749,1468-3288",Gut,BMJ,2021-09-20,2021
10.5334/tohm.622,gold,2160-8288,Tremor and Other Hyperkinetic Movements,"Ubiquity Press, Ltd.",2021-01-01,2021
10.1016/j.soin.2021.08.012,closed,0038-0814,Soins,Elsevier BV,2021-10-01,2021
10.1200/JCO.2021.39.15_suppl.e23540,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2021-05-20,2021
10.1007/s00053-021-00566-w,hybrid,"0174-2442,1615-6730",coloproctology,Springer Science and Business Media LLC,2021-10-25,2021
10.1007/s00415-021-10640-4,hybrid,"0340-5354,1432-1459",Journal of Neurology,Springer Science and Business Media LLC,2021-06-08,2021
10.1007/s00213-021-05969-7,hybrid,"0033-3158,1432-2072",Psychopharmacology,Springer Science and Business Media LLC,2021-10-04,2021
10.2807/1560-7917.ES.2021.26.43.2001757,green,1560-7917,Eurosurveillance,European Centre for Disease Control and Prevention (ECDC),2021-10-28,2021
10.1093/ije/dyab121,green,"0300-5771,1464-3685",International Journal of Epidemiology,Oxford University Press (OUP),2021-06-21,2021
10.1111/cas.14878,gold,"1347-9032,1349-7006",Cancer Science,Wiley,2021-03-31,2021
10.1111/bcp.14923,closed,"0306-5251,1365-2125",British Journal of Clinical Pharmacology,Wiley,2021-06-18,2021
10.1007/s00761-021-01044-0,closed,"0947-8965,1433-0415",Der Onkologe,Springer Science and Business Media LLC,2021-10-25,2021
10.1038/s41577-021-00622-y,closed,"1474-1733,1474-1741",Nature Reviews Immunology,Springer Science and Business Media LLC,2021-10-05,2021
10.1017/S0033291721000131,hybrid,"0033-2917,1469-8978",Psychological Medicine,Cambridge University Press (CUP),2021-02-22,2021
10.3389/fimmu.2021.630430,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-02-10,2021
10.1007/s10049-020-00726-3,hybrid,"1434-6222,1436-0578",Notfall + Rettungsmedizin,Springer Science and Business Media LLC,2020-06-03,2021
10.1093/rheumatology/keab247.185,bronze,"1462-0324,1462-0332",Rheumatology,Oxford University Press (OUP),2021-04-01,2021
10.1007/s00401-021-02369-1,hybrid,"0001-6322,1432-0533",Acta Neuropathologica,Springer Science and Business Media LLC,2021-09-18,2021
10.1016/j.jdent.2021.103610,closed,0300-5712,Journal of Dentistry,Elsevier BV,2021-04-01,2021
10.1055/a-1515-8766,closed,"1861-9002,1861-9010",Diabetologie und Stoffwechsel,Georg Thieme Verlag KG,2021-10-01,2021
10.1007/s00167-021-06555-2,hybrid,"0942-2056,1433-7347","Knee Surgery, Sports Traumatology, Arthroscopy",Springer Science and Business Media LLC,2021-04-10,2021
10.1016/j.jtho.2020.10.140,bronze,1556-0864,Journal of Thoracic Oncology,Elsevier BV,2021-01-01,2021
10.1186/s40001-020-00478-3,gold,2047-783X,European Journal of Medical Research,Springer Science and Business Media LLC,2021-01-09,2021
10.1016/j.ajpath.2020.12.015,bronze,0002-9440,The American Journal of Pathology,Elsevier BV,2021-04-01,2021
10.1093/schbul/sbab034,green,"0586-7614,1745-1701",Schizophrenia Bulletin,Oxford University Press (OUP),2021-04-20,2021
10.21873/invivo.12345,gold,"0258-851X,1791-7549",In Vivo,Anticancer Research USA Inc.,2021-01-01,2021
10.1177/1932296820985845,hybrid,"1932-2968,1932-2968",Journal of Diabetes Science and Technology,SAGE Publications,2021-01-24,2021
10.1016/j.annonc.2021.08.480,bronze,0923-7534,Annals of Oncology,Elsevier BV,2021-09-01,2021
10.1111/imj.15399,green,"1444-0903,1445-5994",Internal Medicine Journal,Wiley,2021-07-02,2021
10.1002/mnfr.202000991,green,"1613-4125,1613-4133",Molecular Nutrition & Food Research,Wiley,2021-05-16,2021
10.1007/s00296-021-04824-4,hybrid,"0172-8172,1437-160X",Rheumatology International,Springer Science and Business Media LLC,2021-03-08,2021
10.1016/j.jhep.2021.07.033,hybrid,0168-8278,Journal of Hepatology,Elsevier BV,2021-12-01,2021
10.1111/add.15651,closed,"0965-2140,1360-0443",Addiction,Wiley,2021-07-27,2021
10.1038/s41408-020-00390-3,gold,2044-5385,Blood Cancer Journal,Springer Science and Business Media LLC,2021-01-01,2021
10.1016/j.imbio.2021.152096,closed,0171-2985,Immunobiology,Elsevier BV,2021-07-01,2021
10.1016/j.ynstr.2021.100368,gold,2352-2895,Neurobiology of Stress,Elsevier BV,2021-11-01,2021
10.1016/j.breast.2021.06.001,gold,0960-9776,The Breast,Elsevier BV,2021-10-01,2021
10.3390/jcm10173899,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-08-30,2021
10.1038/s41598-021-82862-5,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-02-19,2021
10.3390/ijms22073762,gold,1422-0067,International Journal of Molecular Sciences,MDPI AG,2021-04-05,2021
10.1007/s00112-021-01213-w,closed,"0026-9298,1433-0474",Monatsschrift Kinderheilkunde,Springer Science and Business Media LLC,2021-06-15,2021
10.1038/s41467-021-27198-4,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-12-01,2021
10.1016/j.waojou.2021.100610,gold,1939-4551,World Allergy Organization Journal,Elsevier BV,2021-11-01,2021
10.1093/eurheartj/suab139.034,bronze,"1520-765X,1554-2815",European Heart Journal Supplements,Oxford University Press (OUP),2021-12-01,2021
10.1084/jem.20210012,,,,,,2021
10.1126/sciadv.abc7606,gold,2375-2548,Science Advances,American Association for the Advancement of Science (AAAS),2021-03-05,2021
10.1016/j.neuroimage.2021.118587,gold,1053-8119,NeuroImage,Elsevier BV,2021-12-01,2021
10.1016/j.imlet.2021.10.001,closed,0165-2478,Immunology Letters,Elsevier BV,2021-10-01,2021
10.3389/fimmu.2021.774052,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-11-11,2021
10.1183/13993003.congress-2021.PA2218,closed,,Monitoring airway disease,European Respiratory Society,2021-09-05,2021
10.1088/1361-6560/abf278,closed,"0031-9155,1361-6560",Physics in Medicine &amp; Biology,IOP Publishing,2021-04-23,2021
10.1016/j.euroneuro.2021.10.448,closed,0924-977X,European Neuropsychopharmacology,Elsevier BV,2021-12-01,2021
10.1016/j.bone.2021.116088,closed,8756-3282,Bone,Elsevier BV,2021-11-01,2021
10.1016/j.crad.2021.10.020,closed,0009-9260,Clinical Radiology,Elsevier BV,2022-03-01,2021
10.1111/ddg.14491,hybrid,"1610-0379,1610-0387",JDDG: Journal der Deutschen Dermatologischen Gesellschaft,Wiley,2021-08-02,2021
10.1016/j.jtv.2020.12.005,hybrid,0965-206X,Journal of Tissue Viability,Elsevier BV,2021-02-01,2021
10.1016/j.ctim.2021.102771,gold,0965-2299,Complementary Therapies in Medicine,Elsevier BV,2021-08-01,2021
10.1016/j.msec.2021.112380,hybrid,0928-4931,Materials Science and Engineering: C,Elsevier BV,2021-10-01,2021
10.1007/s00063-021-00797-1,green,"2193-6218,2193-6226",Medizinische Klinik - Intensivmedizin und Notfallmedizin,Springer Science and Business Media LLC,2021-02-19,2021
10.1302/2633-1462.212.BJO-2021-0100.R1,gold,2633-1462,Bone &amp; Joint Open,British Editorial Society of Bone & Joint Surgery,2021-12-01,2021
10.1101/2021.11.05.467458,green,,,Cold Spring Harbor Laboratory,2021-11-05,2021
10.1007/s12185-021-03196-6,closed,"0925-5710,1865-3774",International Journal of Hematology,Springer Science and Business Media LLC,2021-07-26,2021
10.3233/THC-191847,bronze,"0928-7329,1878-7401",Technology and Health Care,IOS Press,2022-03-11,2021
10.1101/2021.11.19.21265383,green,,,Cold Spring Harbor Laboratory,2021-11-20,2021
10.1093/scan/nsab125,gold,"1749-5016,1749-5024",Social Cognitive and Affective Neuroscience,Oxford University Press (OUP),2021-11-27,2021
10.1016/j.nbd.2021.105391,gold,0969-9961,Neurobiology of Disease,Elsevier BV,2021-07-01,2021
10.1111/joim.13355,hybrid,"0954-6820,1365-2796",Journal of Internal Medicine,Wiley,2021-08-03,2021
10.1038/s41366-021-00773-x,hybrid,"0307-0565,1476-5497",International Journal of Obesity,Springer Science and Business Media LLC,2021-04-07,2021
10.1097/HJH.0000000000002933,green,"0263-6352,1473-5598",Journal of Hypertension,Ovid Technologies (Wolters Kluwer Health),2021-07-13,2021
10.1093/ndt/gfab336,hybrid,"0931-0509,1460-2385",Nephrology Dialysis Transplantation,Oxford University Press (OUP),2021-11-25,2021
10.1002/jimd.12368,hybrid,"0141-8955,1573-2665",Journal of Inherited Metabolic Disease,Wiley,2021-02-25,2021
10.1016/j.ejca.2021.05.026,hybrid,0959-8049,European Journal of Cancer,Elsevier BV,2021-09-01,2021
10.1161/CIRCIMAGING.120.011523,hybrid,"1941-9651,1942-0080",Circulation: Cardiovascular Imaging,Ovid Technologies (Wolters Kluwer Health),2021-02-01,2021
10.1038/s41598-021-83989-1,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-02-22,2021
10.1093/rheumatology/keab729,closed,"1462-0324,1462-0332",Rheumatology,Oxford University Press (OUP),2021-09-24,2021
10.1038/s41375-021-01163-y,hybrid,"0887-6924,1476-5551",Leukemia,Springer Science and Business Media LLC,2021-02-12,2021
10.1002/hbm.25624,gold,"1065-9471,1097-0193",Human Brain Mapping,Wiley,2021-08-25,2021
10.1017/S1431927621011958,closed,"1431-9276,1435-8115",Microscopy and Microanalysis,Cambridge University Press (CUP),2021-07-16,2021
10.1038/s41598-021-85303-5,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-03-15,2021
10.1093/cvr/cvab263,closed,"0008-6363,1755-3245",Cardiovascular Research,Oxford University Press (OUP),2021-08-05,2021
10.1016/j.euo.2020.12.008,green,2588-9311,European Urology Oncology,Elsevier BV,2021-06-01,2021
10.3389/fvets.2021.790019,gold,2297-1769,Frontiers in Veterinary Science,Frontiers Media SA,2021-12-06,2021
10.1007/s12551-021-00840-7,hybrid,"1867-2450,1867-2469",Biophysical Reviews,Springer Science and Business Media LLC,2021-10-01,2021
10.3390/sports9070092,gold,2075-4663,Sports,MDPI AG,2021-06-25,2021
10.1111/bjd.20136,closed,"0007-0963,1365-2133",British Journal of Dermatology,Wiley,2021-04-08,2021
10.1542/peds.2021-050856,closed,"0031-4005,1098-4275",Pediatrics,American Academy of Pediatrics (AAP),2021-09-01,2021
10.3390/polym13030334,gold,2073-4360,Polymers,MDPI AG,2021-01-21,2021
10.1016/S0049-3848%2821%2900210-3,closed,0049-3848,Thrombosis Research,Elsevier BV,2021-04-01,2021
10.1055/a-1310-2736,closed,"1861-9002,1861-9010",Diabetologie und Stoffwechsel,Georg Thieme Verlag KG,2021-04-13,2021
10.1055/a-1545-4590,closed,"0300-8630,1439-3824",Klinische Pädiatrie,Georg Thieme Verlag KG,2021-09-17,2021
10.1136/annrheumdis-2021-eular.2995,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1016/j.jacc.2021.05.010,bronze,0735-1097,Journal of the American College of Cardiology,Elsevier BV,2021-07-01,2021
10.1007/s00431-021-04069-0,hybrid,"0340-6199,1432-1076",European Journal of Pediatrics,Springer Science and Business Media LLC,2021-04-10,2021
10.1002/jgh3.12501,gold,"2397-9070,2397-9070",JGH Open,Wiley,2021-02-01,2021
10.1016/j.isci.2021.102645,gold,2589-0042,iScience,Elsevier BV,2021-06-01,2021
10.1016/j.schres.2021.11.030,hybrid,0920-9964,Schizophrenia Research,Elsevier BV,2022-01-01,2021
10.1136/bmjhci-2021-100419,gold,2632-1009,BMJ Health & Care Informatics,BMJ,2021-10-01,2021
10.3389/fpsyt.2021.664975,gold,1664-0640,Frontiers in Psychiatry,Frontiers Media SA,2021-05-14,2021
